0,1,2,3
-1205849.2,-351467.97,933379.1,475196.97
-17460.713,26966.584,0.14804788,-428816.2
-1442008.9,-505073.8,-539003.44,878493.44
-21181.25,1074248.6,-813665.5,-866702.0
-1088077.0,-8799.76,138741.39,758362.75
-89875.37,413395.3,-145893.47,1408819.6
342808.44,1163309.4,0.007282839,0.10064071
-254661.94,659044.3,-830715.94,-111247.06
-1193936.5,226774.52,-305483.16,-260904.9
-571337.5,68474.34,0.05160563,96643.32
-48830.723,60190.355,0.0070331767,455132.97
-718657.56,-543984.5,0.008373961,-168979.9
506482.56,-717758.75,622613.0,265483.2
343167.94,-931578.5,-771350.6,167381.53
601777.9,1215247.5,-2543099.0,0.2703638
-450111.38,896836.9,506066.53,416738.62
-845404.75,1776161.2,920344.1,345716.22
432884.28,485386.53,-500720.75,28216.734
-872381.4,-948942.0,-318860.03,-781580.3
-103840.055,-526831.6,-715651.44,-93973.26
-1247233.1,1334134.4,924908.7,-157140.1
-14917.155,-190755.25,-500236.6,-112925.375
155156.88,967273.75,-313524.4,-690443.6
-134705.42,1555408.6,776148.4,162347.33
-846312.5,74349.92,546309.5,-680047.5
-969777.25,-996740.6,-367354.25,1604177.6
-105213.305,1041579.4,0.014622227,823026.9
-353605.0,50445.406,0.026405517,793534.56
35503.285,735167.44,-278253.12,684852.94
-599.635,215179.39,1517413.2,1227279.5
-147450.03,-324397.9,-635993.6,-401871.75
495079.34,1009390.8,-436374.25,-875274.25
-509618.66,-84827.195,93172.2,136308.98
-578114.94,-643693.94,1950462.2,875120.4
-889600.9,-1009285.1,-989157.6,1564727.5
-397427.94,992192.3,554967.0,1581309.6
-588579.06,606960.7,869708.75,-445801.4
-164410.47,-674581.7,0.053036116,-598896.9
-918887.94,-682417.8,0.009173353,0.13159595
-255150.53,318977.28,-1694682.8,0.19003257
696034.6,-225165.06,491344.97,795924.0
-1483256.4,-978417.0,1601189.8,-27104.555
335299.44,-693057.0,-1609854.6,1161076.5
-591840.0,260386.31,-578909.2,-77434.93
-2091223.6,618478.94,0.032948785,-294704.06
288670.5,-708645.75,419434.97,331585.22
147827.7,359901.25,-852563.9,-532972.94
-297600.94,454474.75,164320.94,-343976.78
-628709.6,820961.75,-61709.695,374922.53
-613609.8,-929702.56,-190428.14,-712135.7
921882.4,-181590.55,-1003398.44,438241.88
-2544903.0,-1464942.4,-1178817.2,-565704.06
-792627.8,626513.0,-373701.38,694185.25
-339243.1,-139956.92,67473.234,-215329.66
-51588.184,263974.75,0.003716592,202608.39
-85519.11,-471675.4,406515.72,-57227.082
-1234921.0,-618502.3,-709441.56,64214.133
-287082.84,570601.25,-1482706.1,265658.53
-1173209.9,-192887.67,-267399.3,-170248.95
725780.8,566059.9,814648.4,651932.94
27262.783,378760.38,0.0031034923,0.12555724
-1086793.2,-274065.12,0.035747647,-395774.0
-401032.0,601929.4,1044524.9,147673.92
1369108.5,780486.9,-766496.2,281068.8
-617870.44,-1094356.4,966849.25,-382342.72
669116.94,893658.06,0.017605642,1467217.1
-887956.4,-79529.48,-516881.03,-314173.2
-586974.06,-21935.707,-124201.73,-145600.52
-630214.4,-28498.957,-595123.44,-47570.418
-906138.94,889935.9,0.0044369074,0.19248249
180084.27,1587401.6,0.004671536,0.11243985
-488503.44,-61735.402,544043.44,32333.412
196382.61,-143093.1,-787288.44,-982131.6
748855.06,694419.75,0.012113209,0.10652107
416077.62,-604870.94,159465.6,-893186.06
142179.9,-801301.25,0.037225597,-1174895.0
788797.94,359437.78,-387580.97,0.14329647
-716291.4,-635381.75,0.024383519,-605991.4
1036674.25,-982111.7,0.014888452,-185092.84
-665912.3,-837881.7,790216.1,580795.9
353707.84,-78766.91,0.08734388,-82027.164
-988721.9,-357114.47,-265702.72,815830.56
-228814.81,-823445.6,-487098.34,861163.25
-567860.9,-103568.945,-801725.4,-23627.0
-926948.3,-316657.06,-1632027.5,42847.65
892936.75,-205620.61,-1346283.4,0.20251413
-175716.4,-1140752.9,0.048891664,-147733.36
-195778.55,-682118.2,0.074194245,-459155.2
-1275103.4,-292574.38,0.022897547,140899.58
-1086338.2,-484232.2,0.065685175,-1831738.9
345071.3,733729.06,-130391.555,470490.2
