0,1,2,3
-649619.25,88895.92,1630392.9,0.23991181
582600.25,627002.25,0.004767264,96149.766
-1198813.8,124450.836,34228.863,1193349.6
395369.0,1750611.2,-0.0013558476,-356075.25
-555641.4,481587.22,-0.00025264831,0.19952618
424770.72,842363.7,455065.62,0.31873366
450417.97,1962113.4,-0.0011027775,0.0028859626
106754.59,1216732.9,-0.0017709727,70317.28
-728615.2,950354.4,201558.89,295697.84
-95898.38,720251.4,0.00014118392,0.13791138
263734.0,875561.94,-0.0010128989,0.0041378587
-345058.22,257139.77,-0.0007320398,0.02255494
1015907.94,-275285.28,1332372.4,592031.6
764143.6,-270938.88,2.893298e-05,784974.6
922997.56,2003351.1,-0.00109335,-0.00034025195
101517.15,1317970.2,1155416.4,645642.25
-559527.75,2359696.5,1643922.6,548880.44
922539.06,1024298.3,0.0016398663,386923.88
-393170.7,-449500.9,-0.00075963675,0.1235064
239520.89,271400.3,-0.0012168179,0.022240605
-803202.94,1888935.9,0.015092009,199634.28
485310.38,571693.8,-0.0011156957,0.0038327202
624096.75,1504984.8,0.002807254,-491451.28
339388.53,2272712.8,1288501.4,787149.9
-236464.45,790880.06,1191767.4,-133928.4
-332182.78,-341442.88,0.03610389,2011264.8
306705.53,1827079.2,-0.0025064612,1190590.1
62133.73,650394.7,-0.00019207345,0.2668952
530122.9,1218672.2,287252.84,977653.06
531212.7,887930.1,0.060930543,1583267.6
306125.84,-19810.191,-0.0009946105,0.06374268
1177706.0,1679872.1,0.04921015,-419308.8
35854.457,530931.2,0.006001162,606749.44
-9613.09,-207937.94,2679081.2,1113399.1
-441055.75,-356161.4,-478181.25,1915602.9
168778.12,1630408.4,-0.0012789537,2172087.2
-27191.342,1200211.2,0.14186071,-230470.47
291976.12,-100378.78,0.00071112916,0.095574915
-608067.75,45667.93,-0.0012195092,0.009618204
9762.235,821131.4,-0.0017745023,-0.0025108203
1313306.4,429547.8,0.019065,1233085.8
-1148927.1,-379398.8,2322737.2,297757.84
890561.7,-39721.723,0.0027986495,1620075.1
-263181.38,700288.75,-0.0013166239,0.047493543
-1476821.5,1240693.8,-0.0003635832,0.18944252
663799.06,-128936.85,-0.001196224,0.09248394
696724.75,1088649.0,6.7929404e-06,-1338.5009
300577.25,1107503.9,666111.2,245079.98
61147.816,1510316.4,0.009787945,821320.3
