0,1,2,3,4,5,6,7
-211529.7,0.012048422,-201369.78,0.37674555,-760563.5,-1490954.1,-315325.84,-1343431.6
275505.97,-545704.6,-1709541.9,0.442745,-1844775.8,-1171550.4,0.48561725,0.075148776
-167757.1,-1614773.0,0.0046822196,-1089226.9,426943.78,0.46543768,-393820.6,0.061779775
-1095381.2,93830.58,819397.06,-790511.5,-1140471.0,-207291.81,-1205372.0,0.053672478
-804917.7,-2375824.8,-483565.22,-1777573.6,0.22568965,-940863.9,-1189754.9,-558643.3
-816883.1,-1755979.0,-999119.5,-889106.56,14191.731,435583.47,-575555.5,0.07920038
0.26855528,-922450.5,-292214.0,-166220.77,82297.93,-1030364.9,-768915.7,0.10569462
560231.56,-199175.61,-2387595.8,-975233.1,-69602.31,-84928.49,0.4016691,0.075264335
-988972.94,83065.34,235.7204,30455.99,-1202667.6,1046876.44,-444824.5,0.079018906
-1188851.1,-1251681.8,0.014290048,0.50678647,-461121.34,-262594.84,128181.305,334545.2
-1734822.2,619131.2,0.0063341237,-706079.4,0.2121242,-504341.2,-1783775.9,-1501080.0
-692144.0,-316516.7,311869.6,-1490737.9,0.18461715,0.55346304,-716619.0,950753.25
-725994.1,148056.44,0.0012784132,-1087139.6,0.10077299,-1382550.2,-953359.7,-1257944.0
-972184.6,62094.56,0.03957421,-1025997.44,-505204.1,0.56507504,-1441677.4,225225.48
0.37715134,133972.8,-2199613.0,184659.05,-44650.08,-441493.2,-165216.92,1015331.7
11311.657,-1384025.8,-735168.0,-433691.88,-612889.8,1051199.8,-659123.0,-765313.4
-1438973.5,0.017373063,32280.002,-284971.25,305908.66,-1513665.5,289631.22,0.07396917
0.3648143,-284418.66,-718829.25,-252401.38,0.12962693,215365.06,-286953.78,-575648.0
0.4851725,-285744.44,1190860.5,-973189.94,508471.38,0.5630818,-13326.584,-354154.94
-1083442.8,235432.5,0.003995309,913119.9,-1835256.0,966194.8,-1779131.8,0.063326634
1278825.5,-293559.75,-1608897.5,-569665.5,-1609312.0,-2646.3413,106549.54,0.10922501
0.2206278,-184333.86,-1930123.8,-87531.195,-631490.44,-657966.0,-232477.02,-748439.25
-640716.94,677132.56,-1194879.9,0.4554141,-53166.066,256536.27,-1340390.2,-940391.44
206544.05,341141.53,-338964.06,0.38430366,-750839.3,0.42816722,-629168.25,0.0701202
0.4018345,-1203470.6,-143928.19,-963012.8,-1648013.5,-1117647.8,-638059.6,0.07391436
-1548359.0,-535249.1,-456971.4,372430.2,0.06319871,-2223801.5,-258476.44,131271.58
-662885.2,-830322.3,0.002798468,-162829.19,0.15489198,-1499934.2,-1466757.2,-174063.08
-1764558.1,-293170.5,-1069342.8,848574.25,-862037.75,-2201863.2,-1019650.75,-334735.1
197201.62,3304.3025,-1111267.4,-417206.44,-232329.52,-696994.9,-2395431.5,0.097916
-1661265.6,0.024296366,0.0057150265,-494802.16,-200716.89,-682016.06,-578333.8,0.08609615
-843586.3,0.020626219,-345626.6,-649033.6,0.22625303,-1377754.8,-159004.06,-721229.94
-1069105.6,471472.28,15333.8545,157019.78,1066043.0,606333.75,-436454.2,1788671.2
-1684270.4,-1113847.2,-106851.23,-1137576.8,0.2369785,-278967.53,-720444.75,-129805.66
-1769254.5,-1128686.0,-485477.44,-1047669.25,-462197.1,67057.414,-1095473.9,-751480.56
-1287183.1,402634.12,-1275624.0,-622245.75,-747187.94,-1706454.1,-1182882.6,0.082273126
43634.027,181821.95,0.012175477,-628211.94,-87578.85,-546693.1,-17660.137,0.085231006
-1520324.6,322286.53,-1153198.0,-1073353.5,-1335518.9,0.43844855,-1764603.5,-383375.2
-439226.53,-1212507.5,-887636.56,-1979050.1,-449454.75,-897439.56,-1066754.6,-1035074.6
-959502.56,-860708.0,307035.2,-1692147.2,0.100580394,-664516.8,-34948.75,356766.8
628885.7,-226905.98,-1220844.4,-189972.58,-926388.2,-2310757.8,-168255.23,-423793.8
128301.82,785027.94,-2444219.5,-964986.7,-453675.75,-209326.81,-1408496.6,0.09789785
-1381041.0,-1174056.6,-285180.44,-904411.8,-1670825.4,-1252256.6,-97543.85,-414119.53
-596286.6,378409.16,-1362871.6,-1660359.6,-1075520.8,0.45640662,278006.38,0.0737854
1078045.1,-930200.3,-1539396.9,-1559181.1,559595.44,-1046192.75,-841798.3,261266.75
-1368289.1,0.0036595876,992185.3,666146.8,-138650.69,-1218528.8,134960.84,0.052105583
650740.94,-994817.2,-238602.34,0.47034654,-874752.0,-1324774.0,-1425784.0,32813.05
-507368.06,-284840.66,-1263210.1,-1189861.0,-133421.11,1258069.6,-964331.5,-747860.6
301360.72,-1909199.8,0.009842847,-460862.06,-1165476.8,-1387530.2,-1084714.8,0.06786044
-1114522.0,0.011229532,-474426.03,-528219.5,-441519.28,-856984.6,0.51560056,-1341080.1
-1378272.1,-1406193.9,-354072.16,0.48228833,545557.7,-1937903.1,422353.34,0.106820434
-731925.06,-1827417.6,0.012248206,-1016898.7,0.19936772,-777928.8,258029.44,-851222.75
-219650.06,0.0148455575,-1155400.2,-753735.44,-796097.75,-1400914.6,-781543.8,0.073830284
-1911081.0,0.01443856,0.0025281785,-1784809.0,0.1873047,-692442.5,-885097.7,0.07227873
-16800.207,0.009141022,742060.1,-842074.4,0.062346514,0.35186076,-624619.94,-2451633.0
-1512198.1,-540108.9,-927782.3,-1342572.2,-447746.94,974528.4,-282572.8,-34452.12
27820.951,-397868.03,373249.03,-1477526.6,0.12745695,0.3793363,295112.22,-1284413.2
-782345.3,0.013066393,0.008731545,-1919702.2,-739463.56,330507.4,-1414815.1,-1183243.8
-785411.4,0.005597064,682609.56,-2029819.6,112290.53,-1275253.6,-1484623.6,-2594535.2
524222.2,-480752.0,-66382.17,-384818.47,-532723.75,-470774.88,-317859.38,0.07492392
-564487.0,0.019517751,-598576.25,1183889.4,-1025887.6,-1174956.8,0.41419417,0.07727695
-1787438.0,-1590670.2,-760175.56,0.51136816,132084.3,-381363.0,-698639.1,47154.215
959126.75,-1553000.5,-194117.66,-1371487.0,0.16219257,722040.4,0.4281522,-920618.3
-933030.1,-301242.56,90330.83,-486425.72,0.19068626,-1448988.5,-538630.56,0.07869914
-1887202.9,692494.9,0.0037793475,-338386.94,1462846.5,0.49470553,972980.44,-671027.75
-725910.6,0.020951342,-693650.1,483379.78,710428.25,-1918694.4,-477476.25,0.07049229
-592726.4,0.013207529,0.0033729346,-542939.56,376186.06,-1286535.5,-1099799.6,-1962070.1
-290834.47,366694.34,-586497.6,-589581.0,-152872.19,-551264.0,0.5508839,134939.52
106776.55,-905691.75,-477296.34,-1101703.6,0.18434662,0.47121698,-1926661.8,0.06470367
0.3192416,401616.1,-1198074.2,-583908.25,0.17518036,0.45917225,622311.5,534197.7
-574459.4,0.011259416,-1529330.8,-1163268.2,0.13836016,-309309.72,-1427859.6,565134.2
