0,1,2,3
0.5082876,-120544.8,0.54525334,791569.44
0.5490675,0.5101228,0.29942396,23296.395
-117063.75,0.56570405,0.27673042,1426593.0
1125218.4,2536056.5,0.21734345,-13866.18
-378582.22,0.6353605,729091.25,1282107.5
682952.0,747852.5,601336.94,1933957.8
0.60232085,0.7857652,-685321.7,0.5539419
0.5443456,0.63614506,0.25814152,312173.44
18383.39,0.6242407,0.25121313,0.7664944
0.56218797,1333650.8,0.22986808,656854.1
0.60839343,1830839.8,100930.62,1086648.1
452920.38,1263401.2,-597423.1,0.52608
1076970.4,0.53106976,0.27672687,611705.5
1647213.9,0.55386186,25071.01,0.8096282
0.552703,3149242.2,-1627692.2,0.5340437
300995.56,1196568.1,1249698.1,934551.0
0.37003055,0.22666241,1846582.9,0.7474037
1483698.1,1688039.2,0.25043857,792190.9
0.5179464,0.70592934,0.19979116,0.6674063
1020112.25,0.6267155,-10065.578,0.79386157
0.5721193,2569872.0,0.27570114,335601.34
0.5950524,1388149.0,273866.4,542465.9
675530.1,2223172.0,0.24219741,0.7554089
0.61914414,0.55353886,0.27404922,635774.0
-283917.22,0.62801504,0.2336844,0.72478336
-210079.34,0.55898124,0.2355911,2008498.6
972128.9,0.6568356,185985.86,1513403.4
0.5865933,1410074.4,-281561.6,1429546.9
0.53788966,0.68748975,0.2506633,0.6997123
595075.06,1325660.5,2383296.0,0.8317356
0.5018521,0.65271413,139553.81,199382.11
1268795.6,0.6282548,211512.83,0.7599833
113732.586,1040135.3,845139.4,819327.3
0.5078235,0.5778988,0.25368884,1231232.4
0.57722485,0.5807207,0.2835731,1917893.8
845583.25,0.6501188,0.22064067,0.7386971
0.61904323,1446341.1,1687795.4,0.8420148
0.6032081,697054.06,-192359.27,0.7050386
0.59904915,1053567.6,-141333.4,907466.25
0.5572591,2087193.8,-882857.9,0.60904294
1415094.6,0.53249097,0.28385547,1261097.4
0.49638167,0.23254749,2341176.5,487134.28
0.529646,516370.97,0.308351,0.8183749
-423126.47,0.657627,0.22429016,349044.47
0.5671244,1906093.4,0.21877366,309775.8
0.5953373,812061.3,0.15047938,980394.2
