0,1,2,3,4,5,6,7,8,9,10
326496.12,0.24104099,-1032573.8,-260008.14,-210916.22,0.16375649,115615.45,0.47205603,987339.8,423532.12,-434361.12
0.29112902,314200.75,1009919.0,-99961.88,-389705.2,-319224.34,165126.97,0.48495996,539783.06,-107235.17,0.29785514
2627244.2,-425632.78,0.2634093,-268680.84,534547.4,981878.9,705413.2,1667160.2,1590259.1,2497512.0,0.2814329
116235.49,869659.56,0.2444739,-451778.16,0.102353685,-257701.69,-64376.9,-91669.445,314122.1,0.16405421,980949.1
775182.75,14441.463,-691626.2,0.07731895,541052.0,0.16732012,373283.12,847564.6,-415252.6,-719576.94,468129.6
725329.6,123233.08,-204164.95,0.088857636,0.11218797,148937.64,0.11413317,584825.25,-581082.06,0.15001993,0.25494504
-320173.94,0.2583529,609559.7,0.09472182,-48321.527,-759519.6,-308720.53,1096256.2,1277137.5,0.14355287,-1132385.4
0.2835054,560436.3,-742250.3,0.08691109,0.101007655,-713512.06,0.07817451,0.4553748,438885.75,1205908.8,1142247.1
0.28262687,103099.234,0.21940176,-904424.6,0.11749078,301211.53,-1052007.1,0.49098837,-219851.94,-1079477.1,810694.94
1890186.8,-678640.06,536921.5,383477.75,581219.44,344011.34,0.09557606,1763862.8,38120.355,-817175.25,-865593.0
0.27149764,0.3044733,-10186.192,0.08883425,0.11374237,0.18712012,0.1255066,343372.1,-275235.78,113639.0,413264.62
490087.3,931067.75,190791.16,-1873260.6,-854693.4,0.18423261,0.08841889,666249.2,0.46677667,454914.4,0.27605015
-885371.1,-682765.4,1993269.1,0.088821724,-153419.7,0.13680908,-845079.4,1333818.9,842206.44,-701867.4,-350546.97
0.29856932,-77149.66,0.2714855,329206.78,0.106435776,-1073814.2,0.09632202,0.48288265,110297.02,33416.45,0.2423327
472134.06,100295.96,1873441.5,-721392.9,-1130068.0,0.17989664,0.13973661,1344692.0,1061811.0,-336317.06,757777.75
0.31654716,0.2767055,117466.44,0.088110425,429005.75,0.14882223,1022258.7,269339.88,-313419.16,424071.38,0.27919516
0.30553505,-249846.81,881228.25,295609.22,-263450.16,-720839.4,819894.06,-749486.06,-296327.38,0.16418247,412903.2
0.35373682,554515.56,0.21717449,-639866.56,0.104187645,195044.2,-258008.84,0.48659408,1470702.0,0.14588824,0.27679715
0.2572334,-645292.3,-605146.8,0.07501928,-234052.05,-818350.06,-223974.67,0.45413473,45231.32,-89653.016,384399.06
0.26279575,0.29625785,-525340.8,0.07790087,504836.53,0.12864529,288331.1,0.47602156,-252886.83,0.12257027,-237960.22
794180.4,0.2160945,377524.2,0.0873133,487127.06,-451064.75,0.09990606,0.45113873,435110.28,-962741.3,737978.25
0.27896845,-1048007.0,-1132922.2,-377021.88,893135.0,-900613.94,0.09987697,1213483.6,569837.6,549664.1,0.25806162
1245159.2,876192.2,-696506.44,104666.61,0.12194413,956835.5,597537.4,1136580.4,-30240.992,0.14606565,1232.6239
-144888.55,1829389.2,-260087.2,637390.44,-48236.387,0.16496362,-1024819.94,0.4761213,-756641.8,913268.3,236363.1
66982.37,113037.26,192387.7,0.08729785,170972.95,0.15878786,-60376.633,-965668.6,329303.97,132873.64,0.25191996
-742074.9,-427833.25,-551102.6,0.08023654,483509.84,52478.21,-1040770.0,0.47628674,-242213.6,0.13331167,0.27827746
1750672.0,690729.4,0.20413686,0.082243465,983902.6,258022.31,0.08693904,1847973.1,347313.06,675761.8,-235297.84
0.29614234,787358.94,0.25855505,56707.617,471052.78,-819593.44,258251.64,971512.94,1175561.6,0.1389181,690730.06
0.30376393,345740.28,-854961.94,511361.34,-97128.41,206823.61,-1142210.9,1874886.4,0.40942997,177294.77,801557.0
0.2947359,1324679.5,201094.4,325854.38,1008204.6,773750.56,-1720098.4,0.47713313,1098120.2,-414078.1,-290120.56
0.30107355,-385638.16,0.27851143,0.082122676,-1049735.9,-29828.861,-2275218.8,-547654.44,298690.8,0.12629208,0.2688468
1253791.9,-531995.1,643172.3,456904.94,0.10622881,721431.2,-351622.72,276011.66,0.45490357,445879.16,1737337.9
0.2947884,876090.25,224486.94,-346209.28,-312099.22,0.11546111,-809219.6,0.46874073,1289200.4,-249509.94,887952.0
980636.3,0.30515882,-978488.94,0.09537976,0.11998583,138502.19,-175842.31,1647564.9,-582948.0,237058.06,1179785.6
0.33165967,1176503.9,0.2664327,-399456.16,1101517.5,-581105.5,-831612.75,924195.8,511101.12,-1082075.6,411551.2
0.2809803,-52622.26,77927.984,231481.27,0.118830964,161325.16,825450.6,312223.84,1381606.6,0.14893928,0.2325812
1712212.0,0.26197842,445004.28,935907.4,-555698.1,212481.11,-1006624.94,69845.09,-471843.75,-245762.48,0.28391603
-136181.47,-644419.6,17262.164,-57224.543,386411.06,417664.88,444289.25,1248350.5,-531687.06,-147723.56,0.2715752
-114638.2,-106341.63,0.26008,20655.494,-71349.1,0.14327212,0.10083465,1042142.5,143596.53,0.12457169,196741.23
964807.75,0.28558642,-1050371.2,-892843.94,413519.34,-1475407.5,-647383.75,1084050.0,0.4565736,0.14267595,0.32701632
865603.3,513571.16,-1064052.2,0.0772479,0.10672299,-1382019.5,-425658.03,0.47447592,561010.5,286505.72,175510.88
0.24475127,0.20592831,0.2871986,-522253.66,0.11540186,-49954.098,-307066.97,-249871.4,374565.03,641243.4,2994300.0
0.29915926,-763410.9,0.2711158,1609880.5,0.117070116,521816.75,-945321.94,0.42626107,306216.6,-345397.34,1577899.2
165151.11,-1199678.9,146700.62,1034861.8,-63702.98,-1742785.5,-1499900.0,1027234.2,0.4388489,651862.06,-776581.2
335882.34,-1002490.6,-1004285.4,773145.0,1082053.1,-1531568.5,0.10431472,-507089.75,-318855.3,-109797.72,2333747.2
493446.06,-355914.25,0.2896813,0.09354032,0.11663715,1301680.1,-164630.28,-1190412.8,-265506.62,1399330.1,1153979.1
1657336.8,813265.94,72361.5,1166098.5,455832.47,2057071.8,-256055.56,1895706.5,-1431158.1,-99622.94,-900664.25
1192975.2,517343.44,1284593.5,-485476.1,0.11414624,0.15184473,0.10828008,854496.0,-102530.46,-1573903.5,310087.9
33767.125,646386.8,-577502.44,-138223.58,-133730.1,391508.75,-162811.92,-151703.81,544378.25,-3790.1755,-6225.244
109663.17,807575.7,0.23110212,377696.22,520308.2,-418318.72,755159.56,-564564.1,0.44659445,-1083511.4,161313.8
262463.3,0.3124111,-1344976.5,0.08923315,566837.1,81331.24,-332884.5,0.47360307,57781.793,225319.38,0.32262444
0.28847396,430849.8,126073.15,309542.1,-288558.06,-104182.5,0.088737875,-130462.82,-709814.75,207951.22,0.2740366
1834004.6,0.25081432,392900.84,-798908.2,-203447.52,0.173477,-21549.639,1576206.5,1017967.7,-715434.75,95275.5
0.30018952,223040.73,0.3275554,0.09164805,-284807.34,273719.2,-398328.0,-240930.89,1485996.9,0.15215412,0.27755728
-515907.84,103446.04,0.26750895,-91694.33,0.10533549,1059687.8,-203682.39,-527465.8,244970.7,262490.2,-407080.8
0.29178014,-754300.94,0.2420903,373040.47,0.11444044,-96894.32,-1363157.4,-908840.25,963192.25,-386504.94,300153.4
-590940.3,-65930.51,0.29729193,350150.06,716485.6,1088840.9,2212976.5,661622.44,0.42854905,-309362.3,0.2861339
0.2638392,-441225.84,-1370042.2,-507089.12,483606.03,719646.94,-1062368.4,162701.0,0.46533108,0.14940827,0.2682094
0.31522873,353180.47,0.24503341,0.088226706,147171.38,-1254500.1,-81983.07,-56524.01,625224.4,-30216.549,57583.086
0.3206213,0.2641412,0.26624483,417096.47,0.11363584,0.19236249,-858110.75,893600.0,-102744.055,0.14658499,0.24898055
0.31380492,555799.7,0.27890405,0.09191578,-987279.9,-202775.27,0.08397595,1052396.9,1625090.5,-568081.94,211181.05
1374074.8,-113487.55,1352548.2,269655.84,0.11583912,194661.94,0.11153745,1147160.8,-728809.3,198065.94,696728.75
2341293.2,0.27827337,524147.72,0.10353562,111484.4,589169.75,0.113356695,1745631.8,-193483.88,-96028.305,0.29836679
494157.1,0.23154446,-200045.6,0.10627013,-285033.62,1153534.8,754941.3,-546311.3,617474.94,1320882.5,0.2797785
