0,1,2,3
-397165.25,59541.855,1.4560575,0.89956516
536533.6,0.74446124,674191.75,-305078.4
-847457.1,-280656.5,0.8560794,853718.0
376104.3,1607825.6,0.55932575,-924779.44
0.9159567,844182.94,0.58923227,0.90006864
0.5778497,941932.1,1.3901849,0.914085
0.7947425,1.0257375,-543866.44,-89746.96
174749.1,1635202.5,0.5512207,0.7199037
-497354.8,0.831897,0.6590013,0.9483421
0.832348,1017107.0,334795.12,0.8279941
310208.22,0.9200338,146785.52,902665.3
-182319.19,0.97222656,-504425.75,0.79794437
1099391.6,-377358.62,1.2589058,575273.2
0.8164974,0.7665518,407146.03,0.9613622
929157.1,0.7012288,-1066967.8,-872665.1
349301.2,1308062.0,1.3603662,0.90541744
-278312.75,2486147.5,1.2762978,0.9052813
0.7520366,0.77508795,0.7218696,405275.1
-600234.5,-296306.6,0.4198111,-302757.25
336657.6,0.82499033,0.6719208,0.9237078
-973135.25,0.5515275,2032561.6,21325.72
0.74083453,0.90357125,0.67050624,0.8084749
746636.4,0.74895275,0.7014552,0.79286426
507550.25,0.82689744,0.60720617,0.91712093
0.6915853,0.8803455,0.7831578,0.8438929
0.81159794,0.59164685,716536.7,1613536.6
523350.62,0.92771935,138423.19,0.8432918
0.8480952,867708.44,-280286.8,1276179.8
777309.3,1230092.2,1.4099094,0.93247503
324029.7,0.55900425,2482550.8,1254066.9
214955.17,449627.12,0.5184743,73829.92
0.8374341,1599557.1,0.8067763,-767503.4
-161681.88,0.5900509,1167856.1,270670.0
0.587665,-168982.39,1.29163,0.8804739
-303176.1,-617300.2,0.8729894,1484734.9
0.75423115,1830212.4,0.5541534,0.8671476
3573.5442,912318.75,1664325.1,1.0163007
195074.66,96234.03,-254902.16,-106576.25
0.8305066,1.0043582,58443.535,785112.4
163890.47,0.8164043,0.79298896,645781.56
0.8610371,0.6728018,1644218.6,0.9801851
-1042392.56,-464236.34,1.13028,364216.3
770571.4,0.5874554,-404775.2,0.95979863
-197188.6,1103425.6,623346.56,0.76858515
0.82635695,1410886.6,1378335.5,83795.875
0.7700611,0.8502745,0.5788011,1088765.6
685372.7,0.5778406,-6091.243,0.99921143
0.68029547,1108014.4,1.318692,0.9682799
0.85216016,0.7235266,1196991.8,0.9563635
0.71379197,-161956.42,1.1320258,0.99178654
0.8420358,373930.84,0.8677266,483718.75
0.7344681,0.8943275,0.70685816,0.8508123
-54069.766,0.7752754,0.748139,0.8309282
158134.66,0.6374319,1074256.1,1.0174683
487278.44,0.9690086,-508310.84,0.83458894
622975.7,-279450.25,0.8988322,-15681.046
-930261.75,-153631.1,-145714.64,-141260.11
0.85468334,0.77317065,-317942.6,0.9537895
-546850.75,165425.17,1.4648982,0.8512776
1069358.2,1326620.2,0.45361456,1158522.8
0.8703132,0.99414694,-180370.52,108198.305
0.8683189,0.9838253,1175375.8,0.69298494
191179.31,1242115.6,1.2839874,0.9568489
1868635.8,1065634.1,-13511.817,1.029096
28668.467,-741714.6,1.5283632,0.85737884
0.9103642,0.998646,1221478.1,0.701914
0.80496687,0.81131434,0.70540994,-37722.586
0.8151321,855842.3,0.6815628,0.9171268
-158151.67,531026.56,0.5193738,0.8972144
0.78107506,1.0412176,479662.16,538822.56
519567.7,0.95177907,1017184.8,241520.1
283711.44,0.7836319,0.6199997,0.95952547
0.72861904,302452.66,1.0560262,-770633.1
0.8166181,1.0337458,-2130196.2,-67267.21
0.63563764,0.76151454,1597281.5,-526472.3
0.8028711,46282.63,-852838.75,-686212.0
1134761.2,0.8341228,0.62849,-1368676.5
