0,1,2,3,4,5,6,7,8,9,10
-462104.5,172309.64,0.29219496,-1087539.2,0.14567624,779794.3,311111.06,0.6254325,0.3429062,146819.69,-2413177.8
0.2746759,0.25840303,627748.44,0.07530504,-609711.56,-264515.78,96240.4,-362077.53,-85462.69,-346734.16,-2030802.9
1899193.8,0.28591144,0.27751788,0.091298044,-20121.477,0.29624006,-689100.9,0.5952845,0.33216867,0.14911221,-279578.0
0.23712908,0.26022488,-250621.45,-481571.3,0.13778925,-475964.0,0.11624624,0.52593493,-1166539.2,0.14461708,0.24818017
0.2956977,0.28850988,0.23124142,0.07485895,0.1472353,-132260.95,244051.75,-192882.5,-1431710.5,0.15174836,-163497.44
-299015.56,-206193.73,-642249.3,935114.1,0.1482962,0.14176866,863585.0,-590326.0,-1100056.4,0.16204914,0.24177234
-505406.16,0.28265887,0.2467713,0.08379042,0.14235859,0.19074659,0.111056626,-36596.45,533131.25,235793.19,0.2820774
-653339.4,508617.03,-1141917.2,-728202.3,-727417.5,-626189.2,236253.6,0.5388972,15436.762,0.14909391,0.31348974
-593194.94,0.28506556,74437.17,-990271.6,0.14996706,0.21099351,0.1282803,0.54834247,-1170571.0,-1299859.0,-96312.875
-266198.06,0.25740477,0.24861918,120135.92,134850.62,0.18016282,0.11524922,0.6770951,0.3034775,0.16991533,0.29761297
0.2617988,0.30953386,-135310.08,-1032136.56,0.15158874,0.19971693,0.1279839,0.5952331,-1310009.4,-287319.44,0.28253627
0.28784952,0.3021823,-44727.867,-1882330.0,-1133590.6,0.19699264,0.10873195,0.61263454,0.39306405,302796.5,676376.75
-1954455.1,-781044.3,0.24605797,0.081267156,0.14001799,0.12359659,-686829.1,812963.1,0.36861736,-1233939.0,-2209480.8
-93904.52,0.29266608,961052.75,294644.7,377494.47,-1391806.9,-484517.44,0.5500982,-493293.75,0.1278362,0.25220636
-1109747.9,-81274.484,469738.56,-1782798.9,0.16077434,0.13366471,198431.47,0.6508991,0.32659608,-1096020.9,-1001684.06
0.29314744,0.2988936,0.26208133,-376641.28,304415.84,0.11099898,1170343.6,0.5846163,0.37098184,0.14319505,0.2619507
545254.9,0.26278454,0.28150484,0.07903423,-554744.2,0.23290724,-80394.94,-510735.25,0.3051933,122104.984,-1736117.2
0.298586,-1040039.44,94926.5,-586413.94,0.13837357,310572.56,-39488.953,-744462.8,839908.5,0.13912103,-1128240.0
-202450.4,-1128536.6,0.22028737,-786373.5,0.14043328,-880648.0,-36441.81,0.5485777,-761311.25,0.1440868,0.28296983
0.26426265,0.30197504,-526230.1,0.07503652,0.1415692,-323392.0,486140.47,0.55108523,-1046420.5,-1585099.8,-1263740.5
-817237.6,0.24314882,0.30081123,0.08147725,0.14411995,0.1428812,86047.92,-1218187.8,0.3439997,0.15375088,0.26367748
0.27073982,0.28280514,-1128009.6,-448191.12,0.14035435,-1125505.6,237412.53,0.5260669,-1015929.0,0.13706747,0.26204664
0.27051443,0.2831026,-1057046.0,0.08642468,0.15933463,-84408.62,0.2144739,222323.12,-801484.44,321929.44,0.2451752
0.35312268,1894673.4,0.3316927,-137740.45,-373398.72,742237.25,-864847.8,0.64619297,0.352972,651323.94,-1690054.4
0.2548894,0.29587612,113140.086,0.08162601,0.14192665,-968333.6,-23877.107,-2000796.4,-748693.6,-130837.87,0.24378365
-832224.56,0.28338745,-571869.94,0.08315363,326291.0,0.15742487,0.10437772,0.5572025,0.39171427,0.14510903,0.26863053
0.27340844,0.252784,0.18840641,-664427.2,0.14741796,237205.0,0.054776136,0.5477947,-1302086.1,0.15775919,0.22649597
0.30302376,0.29245138,0.25910884,0.08400063,259504.58,0.14483719,364719.5,0.5583875,0.38272828,0.1416154,0.26310107
-281263.66,-374238.16,0.22382157,0.09093071,-356431.5,-473818.4,-2224559.5,0.5690003,-491231.34,-1174034.1,-59682.863
0.278337,941699.3,-80592.234,0.08825496,0.14559543,593514.5,0.092207365,0.58763796,0.3974857,0.14986831,0.2978995
0.28663844,0.27143744,0.27102828,0.0875786,-1173533.1,-38998.324,0.06325937,0.5696363,-411775.53,0.13905048,0.2728725
0.30237424,-597212.9,0.31270725,0.08286724,-1080400.9,0.15484436,0.10075697,42313.508,0.3722565,0.1469946,-90469.55
0.26628166,0.29910725,0.16519238,0.08041385,0.14379601,76147.805,0.054797616,0.5495521,-5115.6875,-467844.3,0.30726457
0.2961044,-1147094.9,0.2865764,0.08701242,0.15454794,0.20422137,-200495.81,507614.84,0.36049074,0.13849248,719200.06
-664453.56,0.30490822,0.2536426,0.08171806,778615.8,-980004.56,-990972.7,0.5583346,0.38650346,0.16388907,157200.84
0.27124053,0.280769,0.19865127,264691.25,0.15439183,-162086.27,0.125945,0.576691,61573.508,0.15107259,0.23730202
-384688.3,628179.8,-329216.16,0.09417203,0.16085142,0.18221551,0.10904091,0.6603107,-507837.53,-512352.53,0.28238952
-1070664.9,-1395323.8,0.243586,-231001.88,0.16243462,0.25536028,-904754.1,0.60251397,0.3182973,-397250.12,0.23725921
0.2668712,0.3016247,201228.8,0.07166823,0.13979127,474286.97,-415942.6,0.53800553,-611298.6,0.13488282,0.2766924
0.27468637,0.28665563,0.23423144,-933687.0,0.14271526,0.16338302,0.11253559,367746.3,0.39013547,-1792041.4,-1020992.4
585910.75,527855.56,-1176962.9,0.07754625,-573798.1,0.17239565,0.11216713,0.53713423,-14689.121,-58030.133,0.26789594
0.2626005,0.26381657,0.27765042,-483394.84,0.15718128,-1037414.0,-412835.34,0.5863275,0.38696748,0.15493041,0.25580195
-1263279.9,0.30658373,-803213.1,0.082037695,0.15503876,-909600.4,0.23708881,-684383.2,0.3811506,0.14067361,0.24212413
0.3391715,0.2852652,0.3577706,0.10206345,-414096.12,0.23644546,-1728658.5,-1366120.2,0.30415896,0.16971639,-1291703.6
321117.03,0.28100488,0.18706273,415886.34,731865.94,-1860226.1,27467.66,0.5897902,0.38337398,0.1497246,1143904.9
0.33168876,0.26800227,0.32119256,478524.62,0.15699601,-496235.75,0.2460907,-1658895.6,0.32802036,0.15485486,-283722.88
218629.81,0.28406215,0.3266327,0.10127948,0.16700417,-704563.1,-794416.9,0.7043393,0.31493077,-707261.0,-1299202.5
-1355805.9,-230401.06,-69792.086,0.09630944,443108.56,0.13937898,14211.37,-636917.8,0.27316508,0.16198437,0.2740551
0.3162685,652123.94,-1145671.6,-378686.34,-605603.8,0.12072044,-50897.598,0.5731605,0.399716,-426631.84,-997383.56
-70974.234,0.28436506,0.22714199,-41348.59,0.16035402,-943672.56,73716.06,0.60410887,0.3720166,-1293224.1,-279054.56
206467.88,0.29219285,-1440124.6,0.0890099,0.15778463,-1107490.9,0.22574404,0.5606858,-964704.8,0.13909525,0.31288698
-1259737.6,-539572.75,63480.63,0.07353789,0.14740407,0.18316111,0.111404195,-1448643.5,0.35658392,95112.28,-1192627.2
-481974.47,899411.5,0.34808168,-858650.25,0.14677775,0.21372151,665.35583,-899492.75,682186.7,-1025830.5,0.27553475
-161819.39,0.31468773,-1472421.2,0.07602026,0.15230508,-60989.527,-927426.8,-1330626.1,0.37895054,0.14025444,-515381.78
-551418.75,-320406.0,-310874.75,-242985.0,0.14826237,0.17295444,0.11759275,-711822.3,-803539.44,0.13601746,-1190892.2
589684.25,0.29331532,0.22089961,0.07823923,-781579.2,0.21799727,-1593987.2,0.57566285,0.37119308,0.14945947,0.24598566
-789664.75,-723851.75,0.34685206,0.104995,0.17108348,-1694684.5,1203334.0,0.68644434,0.30636135,0.17628697,0.23412594
-526487.4,0.30685785,0.24916872,-720976.2,117848.57,-501068.84,-1564704.8,0.6208507,0.38935903,-670690.44,286649.78
160039.45,0.28051144,0.22053142,0.08007303,0.15305592,-1577291.2,0.12550075,0.5316739,-890299.9,0.16247599,-1040567.25
