0,1,2,3
-814082.1,-74388.28,1279143.8,779068.9
479687.0,405937.1,0.27169234,-119968.66
-1074117.6,-327563.3,-411432.06,1111109.6
338371.12,1537667.5,-642087.4,-466162.38
-687896.06,512533.5,343841.66,1168415.1
354878.22,695123.7,0.55491567,1793859.6
144786.33,1513969.0,0.13131043,0.5071173
77203.27,1259325.1,-581622.2,320818.66
-809832.4,657978.5,0.23638389,12236.056
-251229.17,552250.3,0.2057464,405550.88
90297.875,0.6327401,0.23306555,0.73464465
-472346.62,0.6833874,-573248.56,300728.4
1028899.2,0.5425061,0.28349087,552673.5
600312.44,-502108.53,-671297.0,532899.9
786694.25,1885154.6,-2139523.8,-873232.5
0.5580769,0.6454627,0.24070232,672084.6
0.38089383,2011518.6,1120104.2,570509.7
950292.9,972169.1,-357024.7,419298.44
0.5739052,-410082.62,-34566.934,0.74629176
209582.02,0.5617967,-331314.75,387827.38
0.51910365,1838915.4,1025270.8,62747.754
477567.12,0.53825563,-157857.7,389393.03
471150.0,1510576.6,-84752.45,-267912.38
248217.2,2048716.9,1005557.75,0.7942135
-437740.03,669658.75,918110.4,0.7949576
-545666.0,-552825.06,-260507.95,1981928.8
291697.16,0.625681,-12689.561,1339994.9
77033.54,566079.7,-364945.4,0.7339037
0.5966278,1070109.0,0.48931178,995925.2
0.5196899,610866.0,1586389.8,1595478.5
0.59856373,119526.836,-308082.56,-66760.91
987677.5,1381568.1,-252736.03,-466789.53
0.56790596,395760.78,177315.56,394564.5
-197703.02,0.16809206,2198613.0,1104152.8
-312937.38,0.57187396,0.2864464,1774478.8
-195313.95,1528763.2,759105.56,0.74615324
28095.791,0.41246307,992114.4,-169220.62
0.62643003,-239244.42,0.19291876,-219546.53
-1107698.9,0.61796194,0.23452322,0.7633987
87923.9,841558.2,-1256284.1,0.5897678
1166187.8,282202.47,678949.8,0.8369099
-1145543.1,0.15353264,1914222.9,228811.19
0.54220307,-162050.47,-1436144.0,0.82942665
-237565.06,855975.8,-323978.6,374286.56
