0,1,2,3
-816904.06,-127272.41,1461790.8,0.74767345
604739.4,0.52755636,529949.06,206455.34
-802232.2,-259026.77,-318297.66,1282082.4
491248.12,1671440.2,0.18248956,-348952.47
0.6195543,596240.7,0.21109982,0.7312807
0.46075994,622598.2,230715.16,0.80380565
500789.88,1879134.1,-738103.56,-236414.75
26712.121,1338829.2,0.17703839,0.68601906
-590055.4,0.35400113,-106872.98,188574.89
0.5798497,887335.94,56354.81,0.73417836
313588.2,809394.25,-54648.48,831499.9
-257011.6,181905.66,-708590.25,0.5445843
825842.3,-497267.1,1035796.5,709693.56
912495.8,0.44035906,-573626.2,771317.4
734107.9,2127169.0,-2178960.2,-884097.4
-82797.08,1112426.9,951620.5,0.7886941
-554076.3,2045545.8,1490458.2,0.7678555
0.5267127,0.5886601,0.23935649,589008.25
-654251.75,-375926.66,0.16662185,-316954.2
309209.47,100493.29,0.14287475,0.5663827
-954818.9,0.44538805,1132443.5,386578.34
0.5749069,593158.3,0.1514775,0.5548831
640285.3,0.61050934,0.22780809,0.6734338
469484.84,0.32463935,968439.94,715775.94
0.43862212,0.2852505,883989.25,-302045.22
0.52720994,0.44500464,-197645.56,2183480.2
384370.12,1733683.4,-122098.055,0.5464609
0.5959238,760181.2,-481752.78,1171233.2
361005.06,998587.0,101721.44,0.81800646
341350.72,0.43865466,1701692.0,1782736.6
123011.83,235897.27,0.15844841,-90949.58
0.55026233,1284431.4,0.33088848,-364802.72
-197787.31,0.47016278,286301.38,770842.9
0.41117242,-423984.12,2434098.5,0.73278767
-231747.2,-687803.7,-853743.9,2020826.1
97486.86,1506564.4,0.19710337,2043370.8
77312.72,951319.2,1034747.8,0.8414129
101546.09,45884.367,-447643.8,-99040.51
-741650.2,-6937.621,-168400.66,598632.9
-717.4488,1029261.56,0.1330875,588872.44
0.577821,0.4512304,620069.4,1297999.0
-1199638.6,-718187.25,2066699.9,401520.2
639929.0,0.41434926,-1430451.0,1741613.1
-308907.06,1049045.4,-311911.34,0.7504707
0.5753283,1319767.0,1070168.2,136723.83
646775.6,-165722.08,0.12879318,717862.25
722926.4,0.3810841,-648895.8,-3574.873
0.47663197,717044.1,306743.7,66214.78
0.5863068,0.48389336,118060.64,978957.5
-39947.637,-643496.2,-58811.797,-214939.5
0.4874316,248313.17,-879644.7,864648.56
0.43088713,0.24028426,-857622.3,-194829.23
-480798.62,0.61847186,0.23454505,0.7053247
224337.14,0.41134608,240106.88,354533.38
343480.5,988426.2,-699086.7,0.532688
547575.6,-237987.9,706759.75,355540.5
-677255.4,113317.37,-582367.94,593464.94
0.5793452,0.5011619,-1249175.4,795767.3
-912476.56,29012.012,428300.6,0.54211223
980966.6,1142327.1,0.16077007,972721.2
189057.27,981369.56,-363485.84,-66356.23
-831780.8,448838.1,775330.25,0.53106076
-72031.97,884105.75,1268632.8,679260.1
2004812.9,1155362.2,-611394.1,0.85168904
-362224.97,-865114.7,1718130.8,0.54772276
833512.94,1612262.6,849888.7,0.5189652
0.550998,0.6073171,0.25453174,261800.97
-351792.4,416128.44,0.21241166,376814.06
-113018.02,436017.7,0.20844978,414563.94
0.61393374,1613792.5,147488.36,514473.5
488874.03,2363851.2,850904.94,161500.72
83832.52,0.32712317,694832.44,532993.6
0.47749147,96746.5,-642916.9,-458305.62
885315.44,1386736.1,-2326149.5,-162520.23
0.49797907,153790.4,508659.38,-705752.06
0.5478253,-95881.2,-1010727.3,-739624.7
1014738.25,1080323.6,0.100732796,-1320630.8
-177206.61,108589.27,919883.9,0.6793721
1466860.0,-162164.23,-529215.0,0.45598835
-393681.06,-20454.56,1049992.2,0.7531879
929003.44,0.6087688,-1756194.0,429348.28
-342199.1,0.5125557,-106202.414,1390156.0
21499.664,-547041.7,-54971.367,1353455.8
-101411.68,247788.97,-703607.06,510426.53
-361533.72,298082.6,-1536197.1,555390.9
0.5393646,545475.2,0.10425379,-74612.37
220198.36,-459302.7,-700066.2,423372.72
0.59834623,44326.582,-525005.4,0.72777915
-748714.06,332986.8,521279.9,552198.7
0.54907393,0.7227593,-9161.03,0.6280432
762890.94,1388633.4,0.13925482,0.5574691
-327894.47,1197438.2,0.15349704,308895.6
-386350.97,0.39342958,5640.15,-283298.62
0.5339524,0.60999125,0.27604088,486297.4
-418414.47,270225.16,0.13998073,1217195.8
-426137.38,123364.8,-67873.28,1454278.9
0.6463146,1219468.9,-203255.31,146087.98
133812.08,1031307.4,0.15411139,0.5276906
-165584.94,456054.28,0.1749109,244425.11
555355.5,0.3703037,443184.34,0.85004604
-777477.3,1519522.4,291352.88,900588.0
225701.55,386698.53,153084.98,-1541760.8
36833.88,0.44720834,-360202.6,973534.1
28337.457,1210219.6,0.14176974,-102465.11
0.5380538,0.7213423,0.2154993,0.6125056
1162701.1,0.55965716,-1014388.25,101295.77
-630813.2,790465.1,586965.9,0.5517118
649585.4,-216353.05,183477.06,263932.03
0.4579469,449307.4,313011.88,-27258.295
0.5826585,884881.8,679223.44,0.7679706
1223257.4,0.2925084,363066.53,-30089.502
0.5588571,-215975.83,-352666.4,-436093.0
-1184845.5,332129.03,-374587.47,194937.55
-592570.9,1300695.9,331722.94,-1407113.5
233266.44,-629458.5,0.17478286,0.7249736
-192360.4,1452777.1,0.14248002,667892.4
0.5387554,0.6902429,0.20545967,0.5729073
0.5099569,1001528.94,-6575.5728,370830.28
-645256.5,0.5074696,0.2715235,1886836.8
0.46671724,0.25634477,823149.2,304921.94
531765.75,1019280.94,622752.75,0.4926798
393442.66,1144416.6,140145.56,0.5387546
1439110.5,-176378.55,588397.8,0.53248906
-79199.086,-372888.28,138108.34,824406.0
1016651.1,428356.25,0.19743237,0.7011502
-2597471.2,379322.56,-648197.9,0.79016423
-80438.77,0.39257157,-797059.5,338907.22
186780.5,-243412.1,1647247.0,0.54167956
0.5306914,203439.36,747253.9,2069625.0
0.44771457,0.26103613,686192.4,-358668.7
0.50302094,68140.55,326150.25,0.8405933
0.4968796,10480.962,-470380.28,1808779.5
-326448.84,0.37497613,202328.05,838134.25
-1131287.1,728644.25,1692895.2,0.7573663
0.55697596,0.5230931,0.31791398,-36168.086
-749628.44,0.39557913,-450862.47,539943.9
1656062.6,-932857.06,746284.6,1014524.06
-422504.75,0.609207,352433.75,58102.36
-132416.25,475841.3,964188.8,146409.6
255927.17,1670826.5,-252311.27,0.62799346
-209740.3,720293.2,-139404.19,0.61575824
-687713.3,1420495.0,-275399.72,193378.05
965313.0,-1440549.4,-1249298.1,0.5273958
-996317.8,251250.53,-737295.8,137194.17
0.4565644,1053626.6,-926980.9,0.6465337
606106.94,0.6182428,472509.72,1512035.2
0.5560781,0.5971253,0.26400816,-374877.62
-465782.78,-245824.16,16746.764,0.5055759
0.51043993,0.728185,0.22799616,0.6116986
-785288.1,-888895.5,-520083.8,-292376.56
670877.3,-258060.53,-825471.25,-553045.5
-609896.6,161850.55,-813918.25,925349.2
316324.12,548083.25,346453.03,-260925.56
642173.4,635586.9,-50345.26,889232.25
-250745.33,0.4065717,1298772.0,1893020.9
-1194501.0,654481.5,0.14309107,0.5469825
-141883.23,-315275.62,-298807.53,557286.75
82298.86,2019076.8,-694644.7,883939.56
-1310077.6,1146992.1,0.19045925,0.684888
0.5180006,-446072.2,-1022256.9,878487.3
-924276.5,297988.16,-361292.1,-795566.56
210986.97,-21265.648,-319784.16,595557.0
722061.44,664059.1,-348850.9,0.78397685
-12388.845,1611907.5,522281.6,245951.66
-472085.94,1250610.9,0.14401646,82099.45
645769.56,1148552.9,0.20335013,0.689121
-1023302.94,1102013.8,-495678.53,1510904.6
4976.7295,2465062.5,0.1640025,-211480.55
289839.78,-160421.0,0.15072303,0.53092504
-573452.5,829073.56,615194.2,681893.94
-31145.688,1410663.2,0.11381078,155366.44
0.48676887,-300847.6,234787.14,169407.52
61170.28,0.36781844,-1135409.8,-1279847.1
0.5629793,622600.44,-982413.4,0.73795736
0.6020298,0.5540327,0.28207377,784242.3
380548.72,0.52512866,0.2562346,1632265.1
192315.25,245406.84,-1198887.9,717521.44
-858167.8,-488539.38,876268.3,854047.94
0.5743581,368156.44,372362.0,0.6905752
-489815.6,493326.22,-246122.88,-740163.6
-386634.0,912651.06,-238094.97,0.76029265
0.5361606,-1876009.1,0.1753725,-204493.33
942998.3,1364036.5,-902377.5,1951770.8
-731143.06,1014323.3,-1071169.2,0.52437735
600003.6,457380.78,120953.445,0.83493555
0.48500273,645716.8,-1410047.1,1203069.6
-993401.56,122591.586,1791671.6,1021209.2
0.44287091,1430508.5,145222.02,1509067.0
-368742.03,860182.7,67266.19,0.52717096
586328.4,149705.3,-783994.4,0.7889102
65799.99,433225.97,0.14949161,1976921.1
159487.5,1195174.1,-489011.75,0.5244178
-661704.9,-71491.41,349059.56,1100333.0
0.51978433,490209.1,-862260.25,13110.073
-863783.3,160597.55,0.16305207,-244218.66
0.60160345,360665.56,-1063634.1,274100.16
-309715.9,-29264.205,527943.1,0.6464884
0.43926752,-215375.34,-763143.9,1090738.9
0.4856656,-356751.03,298913.78,593015.94
0.5881454,0.6083845,631824.9,985855.56
0.49911115,1390966.1,265669.75,450454.06
-285609.2,1490209.1,-193111.75,0.6013784
-57734.0,589628.9,0.13762508,-528525.6
0.612012,0.5521059,0.27697822,416710.75
0.5354518,-1241607.4,586814.0,-247165.81
-1546443.0,1015292.44,-67572.7,0.5122942
387317.72,13051.177,160869.84,532308.94
-498013.7,1059509.6,0.14598203,475829.25
43685.93,1891368.8,-187199.78,1193012.0
1025276.4,1644448.4,-2320730.2,307074.1
115221.8,311934.38,0.119756445,-1402318.2
0.51901513,-712091.25,-224916.64,844076.1
0.535587,1023224.94,-342001.8,631863.6
614816.1,1958340.1,0.15806119,0.62346256
0.52131534,0.54961294,0.2542749,995676.06
661783.25,-217893.11,-720922.94,-238219.33
-443879.88,720610.44,472510.47,30977.225
0.54634815,-540367.25,0.32601002,1160248.9
-163413.39,1327017.9,489663.94,1151779.9
126075.72,987147.56,-592570.06,0.6807796
-99227.16,2304100.5,-705365.9,509615.2
598070.0,0.3848521,-1089962.6,1245907.2
590406.6,1331970.1,0.13667896,-678805.75
0.6160722,1158700.9,0.21285221,0.7312611
830741.7,1063775.6,0.19518739,721503.7
-385775.5,-286040.6,-48038.535,389485.47
-1260005.5,0.4219053,714927.25,64606.82
-194400.19,317385.28,-808231.44,1231801.0
201534.33,0.5589473,687137.56,1212401.2
-1352136.5,601633.2,279716.47,148234.94
1370183.8,-792813.1,-713634.56,0.5326035
0.44147545,0.2644303,-389312.56,175114.19
-1174330.1,-179711.6,303476.34,-134934.56
-1259264.9,1174938.1,0.15286829,1880138.5
464856.38,-384686.72,0.12787816,-880526.5
0.47566408,304085.0,-1187095.0,49465.77
0.5599501,0.5058339,-150365.42,666755.25
671847.5,1658389.8,-457546.4,-578508.1
0.59280807,2243206.8,419141.62,155137.02
-22250.615,-154258.08,890624.56,0.4965075
154332.06,388185.28,-733525.25,0.5595163
0.49288508,1248205.4,-1340307.4,-836758.94
-351402.62,0.63874775,0.23805106,0.67924803
0.54582673,300454.6,-465294.22,100044.695
-398930.44,0.54355454,0.289072,451885.22
-503274.06,1155720.0,-720489.4,1409109.5
0.47424674,202840.66,-234681.08,638611.56
47962.7,1085003.2,997992.5,-1118370.9
69272.67,-1014412.25,0.14916207,0.5800534
-205314.55,27805.64,796660.8,0.7505528
733224.1,352489.4,0.18996103,0.7042637
0.50243706,-1179400.1,-182014.4,651300.56
-95119.38,0.4575407,-376826.97,983348.5
-684886.6,-500135.44,566920.44,1298994.9
54141.613,687122.3,849706.4,1127022.8
-668198.0,-27767.27,0.11883657,902864.5
305275.06,826724.2,0.14719146,407797.38
-1028426.25,-90555.375,536041.5,-102672.65
244333.56,252097.53,0.14382088,0.57026786
628773.7,0.5759942,0.29239267,494928.53
0.53315395,-90091.1,283669.88,483935.72
0.5833779,0.4524423,-94907.11,105550.836
0.47044393,162330.61,60295.727,621789.5
0.6068462,-348393.2,-34362.035,-105289.91
638409.44,666480.94,0.18085675,996949.8
739014.0,1200887.1,251835.44,-556908.3
0.5806734,1702323.4,0.15181968,0.63939834
144444.81,0.47769842,-1650091.0,-177007.2
30787.037,-178053.0,-159036.44,1437349.6
741430.8,0.55872613,-561458.9,806939.44
-42412.42,2119011.2,-1206026.4,0.4906509
0.51901025,677516.0,-776747.3,0.8316756
-754680.5,909993.9,273712.88,165372.64
161387.19,0.3796328,495518.5,524773.8
-193302.94,664936.56,179108.64,796858.6
