0,1,2,3,4,5,6,7
1.3002949,771971.44,0.0028364332,-1761498.9,0.92241085,-2685459.2,1.0846677,2.0145023
239160.83,1.0192058,0.0069189807,-1557305.9,-2882114.5,1.1945497,-1979640.2,-1599666.4
-77933.59,0.07740478,0.010285535,1.1683041,653539.25,-318566.66,1.1440271,2.0775306
1.3017439,0.20153974,0.010331704,-1031758.3,1.3531749,-358542.88,1.1105388,1.9376206
-689940.94,1.5218731,0.019005314,1.1543384,-2526950.5,-1384385.6,1.182851,2.054231
1.1437565,0.69217056,0.011288201,1.1105663,-1773816.9,197167.7,-1084362.6,2.0001903
-330234.66,0.010464867,0.005269462,-492939.03,1.1698633,1.2357486,1.1329516,2.11614
1.3282254,334303.66,0.0034517134,-1645945.4,0.85584486,1.135377,-1048169.94,2.0159643
1.1674387,1.8730788,0.0076432964,1.1733996,1.100373,744260.06,-818383.75,2.0598156
1.0827193,2.522182,0.007684582,-2592786.8,1.2963016,-566891.3,1.088112,1.9157288
1.3323255,1122451.8,6.615053,-1066765.5,-697534.9,-1028531.25,1.3105037,-1962838.2
-663895.56,1.2741122,0.004345894,1.1737587,868481.4,-514880.72,1.1592915,2.1035671
1.2928358,714919.56,0.0050822436,1.0220788,244043.05,1.1161789,1.06066,2.0934246
-1041454.9,0.07101103,0.0035543013,1.2548723,-314986.28,-1240348.9,1.0982517,254803.02
-277601.38,0.010081407,0.0056953807,-331711.2,1.0776374,1.3268595,1.1518705,1.9991984
73724.09,0.013003655,1.3463299,-1483689.0,1.3626041,45872.297,-1106328.0,2.0673692
1.1516769,326772.16,0.0047257855,-1591343.9,1.0373992,1.1165384,-37768.766,2.082844
-1422116.4,303520.5,0.0046629612,1.0943854,43572.195,1.2415912,1.0919502,2.0631523
-928090.9,3.4276993,0.00475155,1.1618757,812435.25,-1977877.6,-317677.22,2.1179075
1.2522261,1.3431613,0.00737883,755632.7,1.3790026,818958.4,1.1839774,-525768.6
845764.56,0.71595734,0.0047266223,1.0931921,1.1874104,-129784.29,1.0732306,2.2041686
-242637.9,389078.8,0.0033763694,-610619.5,1.0243523,1.3361257,-693161.06,1.9565037
1.0300684,3.4925056,0.010713183,-2711194.8,1.3273444,208571.94,-1832663.8,2.1816986
205164.94,0.043725125,0.010046902,-2110248.8,1.3098545,-981980.0,-976588.4,2.1694474
-339470.1,4.3652763,0.005247263,1.1492368,-1435595.2,-2402759.5,1.118621,2.0072348
1.2362584,-52732.387,0.009150068,1.2579567,-705900.5,1.3278885,-330452.72,576431.6
-506581.62,3.1625237,0.0060545504,1.1717005,968986.1,1.1911465,1.1180629,2.2236862
1.1214896,0.0070258575,0.004597464,195659.02,0.9995172,-3406450.5,-1430807.8,1.9417357
318227.9,2.3610647,0.012977933,-1587148.6,1.4032574,-1041437.5,1.128982,2.1754181
1.4656188,1114898.1,0.012077345,-1022671.5,1.0277036,1.265783,-805626.56,2.1092243
1.3562645,512964.72,0.0070014377,1.2882478,674226.25,-1786548.5,1.1495808,-574092.56
1.1923933,1026828.5,0.0051605995,1.0772682,0.8410278,588173.6,1.091495,2.0529888
-2197184.8,0.7031885,0.0024439981,1.0981799,-2463232.0,-358374.53,1.0601408,2.181529
1.0569303,-636836.8,0.0037366883,1.1572204,1.0723591,16292.567,-1581724.6,2.0129826
1.2618078,0.43606123,0.008563792,-1348588.9,1.072499,-2877691.8,-1555430.8,-318309.1
-330097.62,651227.7,0.0029450115,1.163738,129358.09,1.241884,1.1862489,-722521.4
1.1741064,-619630.8,0.011261589,-1631775.6,1.4476529,-852303.9,1.1130211,-874785.1
1.2307432,-702071.94,0.006999505,1.0672704,1.2058994,-2055804.1,-1453047.2,1.9972382
1.4391333,-379257.84,0.005647394,1.1366866,249012.1,1.3053768,1.099882,499369.3
423214.66,0.98569965,0.0052438937,-747519.94,1.157567,1.1771946,1.1648628,-305192.94
133605.81,1.3125498,0.038858693,-1541951.4,1.2498271,1.2035965,1.1525881,2.0550973
1.1359228,1.2922437,0.0070588035,1.343665,-1434193.2,-2148578.5,-97425.33,-872592.9
1.0614793,-497191.5,0.0043691327,-2240074.0,1.0210534,-1522250.8,1.0390507,2.102773
1148007.5,0.8102457,0.00972963,-1677014.9,-1696033.8,1.2664839,1.0527145,297305.94
1.2282515,743341.8,0.0061167725,1.1907742,28239.482,1.2533292,84609.195,2.074628
680533.75,-402085.84,0.0035897265,-864302.06,-2458877.8,1.2713604,1.1486132,162901.39
-509036.16,0.451614,0.006565041,1.203574,1.3578663,983122.7,-1295107.4,2.0614982
387151.25,0.019113118,0.0048047043,-1831753.6,1.1395886,1.1233822,-1411580.6,2.0436938
1.2974606,1014645.44,0.0019725896,1.0850108,-201284.44,1.2375208,-2197030.8,1.8979473
-1308338.0,1.8814777,0.008664747,-1819514.0,1.3682853,1.2089046,78874.73,2.1052043
-618552.94,0.009115146,0.015027405,1.1723732,630941.1,-1818986.9,1.2283567,2.128756
-321613.97,-618847.56,0.0045509366,-1615282.1,1.021011,1.2887563,1.1956124,2.2188127
1.322578,779084.8,0.0042614806,1.2258375,-1021118.9,1.259291,-1388510.9,187667.3
1.2408841,-372264.88,0.00473802,1.0864451,794439.56,1.2026261,1.08623,1.9997488
1.1325747,0.43489993,0.0095358845,-2782896.5,1.2247643,799054.25,1.1250055,73750.81
544.7026,1.7244592,0.0057346257,1.2694066,225307.31,-1990594.5,40786.914,2.1291282
1.3518642,-531597.44,0.0028319857,1.1372102,-495411.1,-707330.2,-1975642.4,2.019313
1.1799855,-256840.1,0.006461096,1.101232,338229.7,1.1005948,1.1124575,2.126175
208105.16,-55839.492,0.003055782,1.0536156,1.0607734,-1576061.9,1.0457307,-2513503.2
-787223.25,176993.95,0.004509251,621332.06,1.0646694,1.2392554,-876049.7,2.084856
-2303373.8,0.015371346,0.0071724714,-1690610.6,1.3195424,-972189.06,-1174049.0,2.0775497
1026462.94,0.0024438608,0.011967409,1.2254807,-335298.3,1.3559288,-1907517.2,-1473998.9
1.3082159,200891.53,0.0066608284,-1302680.1,-2147508.5,1.3763626,-774150.4,2.198368
1.2774243,1200896.4,0.003283312,1.209642,1689657.2,-2145160.2,525010.6,2.1978543
1.141694,-275108.5,0.003675587,1.1166687,928344.6,-3272304.5,-1096607.8,2.051002
1.4593577,292973.06,0.005182256,1.077585,567263.0,1.1938099,-1656788.1,2.1000133
