0,1,2,3,4,5,6,7,8,9,10
765743.5,0.8313256,-1123437.9,0.7093321,335332.5,746328.75,156798.25,0.80563426,0.81598926,0.6600442,0.6309256
0.79540074,501371.38,1043460.5,0.81361187,145867.56,1.1117657,577856.75,0.9254646,448891.0,95321.85,-1546981.2
2929004.8,0.8518422,0.57331663,0.79023314,0.84298056,0.7231724,0.57333535,0.840913,1320085.1,0.7580796,55098.83
643264.25,0.8508334,-283686.9,-205048.88,916324.7,331183.2,0.7515408,0.8471413,0.9052824,0.7660034,1100651.1
0.8317684,0.7954968,-783165.7,0.73334104,1025280.44,1.1064705,740051.1,446465.78,-762468.56,-680367.25,779569.9
1034673.56,0.80329156,-107511.24,1221163.5,0.8961206,0.74047756,0.6568145,98510.93,0.78106636,0.7189203,338882.94
0.76391506,0.8345127,0.52919847,0.8349237,596907.2,0.8740344,0.8091554,669991.5,1228466.1,0.69746083,-1104080.5
-80877.82,820565.1,-700302.25,-217943.14,-38853.12,-470501.28,236066.2,-177733.6,448455.4,0.8316707,0.7084396
0.780826,0.7734604,0.46261272,-530785.06,0.94737315,0.99067414,-780096.1,142480.77,0.8610126,0.7507904,927642.8
0.68275505,-895337.9,0.48877522,0.78842545,0.7898298,138789.97,0.19569747,0.7817962,0.9297482,0.83420324,0.79447776
-220360.9,0.8470957,0.51259685,0.7313769,0.8420418,0.6749009,0.5500804,977592.0,0.89456326,0.76872826,0.6892525
865882.75,1247787.5,0.52955884,-1657899.8,0.9205643,0.8731284,0.6856632,83375.42,0.86128575,0.6887281,963126.44
-490597.1,-887909.4,0.52568334,-357227.94,0.76889926,0.33269036,-682807.2,1473757.6,0.927122,0.8545252,0.7433453
0.68001795,413086.8,843820.94,890119.25,0.8553011,-397256.75,0.7425816,0.7594574,98363.13,0.6916814,0.62172943
0.8059658,0.7946822,0.38629448,0.7420662,0.7838308,-911718.06,76865.73,0.80878615,0.942191,0.74951184,0.6784339
0.7679985,-227328.55,244176.2,163004.75,1073917.0,1071377.9,1091655.5,0.81391215,0.85119265,0.7067054,0.6709328
388584.0,79151.38,0.5351643,539087.56,207033.62,-110563.75,0.59573495,-120983.766,0.8108087,0.8113473,0.71177393
0.81977767,0.90994143,26040.266,-246477.98,0.87451565,333820.53,-201408.22,0.858483,1499716.1,0.85434663,0.64908797
0.7325046,-168372.84,-709908.06,0.70348924,0.7758015,0.2904247,-176798.97,-679162.8,0.8998048,0.7662244,0.7086623
0.76796085,0.8773819,-609731.75,0.73701686,1207546.4,0.28056654,331383.12,616732.4,0.91074294,0.687506,39929.504
0.69085044,-180372.92,0.5664029,502543.94,994155.2,160357.95,0.8974414,-501450.5,0.8637253,0.7118897,0.66716546
251115.9,-751327.8,0.47170419,0.79960114,0.8711056,-243176.03,0.73716265,684710.2,0.8232941,1045996.2,0.6782893
