0,1,2,3,4,5,6,7,8,9,10
-1132395.5,-74945.49,-2386063.8,-1303062.5,0.017116195,781290.2,301786.94,-2308687.5,-89683.71,315186.4,-2505857.0
-696369.6,-600606.1,252938.4,-133741.75,-459877.9,-287993.44,160057.02,-930525.6,-711765.3,0.05012793,-1846273.8
993806.56,-2223186.0,-602928.25,-1588066.2,157531.61,-741191.3,-1100558.9,-2318683.2,-18068.309,1184992.1,-132359.33
-305816.28,-1325804.5,0.032588404,-522676.38,0.018609537,-469121.25,57984.938,-1230368.1,-2016695.1,493040.66,-158301.75
18208.432,-1049261.5,0.0892887,0.00800305,352087.12,-125278.55,295796.7,-641546.06,-1933443.0,0.047979314,-175506.17
-1018883.56,-442203.34,-997649.44,0.012413407,0.01938043,100991.07,833137.5,-1191199.9,-1515585.1,454135.47,95172.83
-1012822.3,-7632.6245,-1321461.6,-323323.66,-138123.61,-977439.44,-520762.25,-611496.94,6258.708,0.048435435,-1187675.0
-1140965.8,0.12309694,-1406879.2,0.006215582,0.012587452,-698266.7,276546.2,-476527.53,-738001.0,0.04126243,-1566297.1
-1162935.4,-444184.1,-60136.008,-928808.25,225032.77,-1544357.6,-1153067.6,-722022.1,-1899038.1,-1107842.0,-133310.4
-1639322.5,0.07063892,-1610779.0,-54067.85,233111.38,234027.73,-31482.885,-1378436.1,-1289798.8,-1874591.0,-1439652.1
-1354673.5,-2298542.2,-372365.6,-925078.75,-226987.88,-781663.7,-1039152.44,130125.26,-1976366.0,-386448.72,-871574.06
-979416.2,324075.16,-333214.44,-1914875.8,-967920.4,-588885.9,-795153.06,-1080526.6,409674.03,410165.66,813448.44
-2640979.5,0.07408542,320150.44,0.015504653,-359981.53,-528991.94,-707358.6,455885.75,-744889.75,-1132855.1,-2300352.2
-588689.75,-601326.0,0.1525046,0.008769287,574099.5,-1304358.8,-475093.84,177527.78,-1014149.94,52597.85,123691.26
-1957281.6,-336531.25,-585263.25,-2087813.1,-1454059.8,-1038134.44,71368.55,-1306920.5,-279757.94,-1026291.8,-1017339.7
-1500462.9,0.120907396,-660857.44,0.007416334,0.019922873,1015254.8,1205238.8,-637892.1,-1109059.9,-759409.6,-409814.56
462224.7,-1219402.5,652034.1,192210.78,0.023056012,-1053507.0,-24347.352,-667926.8,-3943950.2,274297.5,-2409591.0
-194290.67,-1812240.9,0.04064388,-607020.75,-639760.9,289083.22,-19135.154,-1277848.5,142833.08,-967463.7,-901435.3
-687609.7,-1399381.1,0.11202093,-675740.5,-338857.47,-860660.4,-10491.046,-1568131.8,-1443826.0,0.03167782,-1158727.4
-980616.4,-633957.94,0.14414088,-470139.28,0.017324194,-320772.0,537477.4,-289726.0,-1592566.6,-1448542.2,-1209847.9
-2100183.8,0.07290331,-938282.0,0.012317599,336785.16,-881642.1,21488.719,-1486703.1,-580478.9,-1298198.2,-1136063.0
-746963.8,-1646864.2,-1191023.9,-349828.62,868481.5,-1116099.1,268190.75,-527169.2,-2063683.6,470622.1,23013.883
244082.83,62938.633,-1418370.5,0.01816234,0.02811716,-116394.625,-706097.0,-157097.95,-1238629.2,0.052762207,-260979.4
-1797242.5,0.05762378,-1715581.6,-314135.62,-200531.66,740899.4,-880328.75,-1516281.4,-2077423.8,692073.6,-1850418.9
-457093.88,-1048111.0,-13080.499,0.012335684,0.018355144,-954047.4,35989.355,-2461914.0,-1415937.8,44506.492,-568310.56
-1371650.8,0.1382221,-899243.3,-660968.7,0.019596552,-1106059.1,-1023954.1,434191.3,-1748950.4,0.04115641,-1221688.5
1060287.6,-513973.66,0.038063783,-661403.7,848388.0,248969.69,201454.67,-406192.53,-2365852.8,-207850.34,-601224.3
-1339578.1,216710.4,-1877034.4,-28325.363,369734.03,-902326.25,377417.66,-446620.06,-642178.75,0.040422942,-446392.3
-910908.06,-710931.75,-1594365.0,-9296.814,0.034493946,-356864.88,-2223232.5,-905188.4,-1057095.6,-1478751.2,204635.08
-668173.7,643181.9,-448247.9,211169.52,848226.75,633200.6,-2021551.5,-1036846.8,-455875.25,-740124.5,-1487687.8
-1044282.9,-1133216.2,0.14805822,-685874.44,-1029065.6,-10800.139,-2052211.5,-1867907.6,-942675.2,530619.9,-212672.61
-20085.18,0.069968194,-642763.06,329685.78,-984365.4,341375.62,-339014.88,-123759.17,-982727.4,21259.297,-837955.5
-1133738.4,-1609795.2,0.027874447,-358650.84,0.018882636,31016.129,-591724.1,370768.94,-792430.06,-384447.75,-158419.2
281088.16,-1366361.1,-1785169.2,442478.16,0.025557026,-1439236.0,-216652.02,-996.28156,-1859499.8,14527.788,750928.5
-1166376.2,-1086146.8,-18279.303,-791955.1,998571.75,-929502.2,-968662.25,-1464812.4,-1931495.9,-1338200.5,279012.72
1361601.4,-1088679.9,0.0707801,185645.5,703927.44,-149989.7,440037.84,-1407392.4,-733759.9,0.047714047,210196.27
-1771596.9,435745.78,-914988.4,0.010314463,-723531.7,226976.56,-883482.9,-1473151.0,-780617.6,-461458.44,-357874.66
-1856745.4,-1844934.2,-277416.97,-318098.8,110455.37,-563528.75,-1126448.8,-1082470.9,-1634147.6,0.040733412,635980.4
-594611.8,-508720.66,0.111739725,-21366.443,0.016999781,511653.03,-384065.2,89298.87,-1110179.5,0.02643303,-514558.2
70130.07,-572995.0,-1805003.1,0.00973292,309849.38,-1747407.5,-2437831.8,-206668.17,-300919.1,0.039480858,-951431.1
-25990.297,0.1428462,-1330174.5,0.009203416,-463936.03,-1768246.5,-347763.1,-1448457.8,-485149.66,81667.0,52363.395
538577.3,0.09788124,0.2131102,0.009429451,0.020401087,-1045232.94,-423057.7,-99856.266,-2259695.2,268950.7,-573811.8
-1972437.2,-1404284.4,0.19425689,1545422.6,0.022170179,-1243023.8,-917129.5,-829997.4,-1526686.8,-706286.6,-1014708.0
-2002121.6,-2224619.2,-564764.06,728891.56,-357817.2,-2178847.2,-1776925.2,-2269089.0,-1173704.5,0.059558142,-1209851.1
-210151.39,-2233058.0,0.037790347,398805.9,0.020938532,-1817207.8,39747.555,-1236952.1,-2076295.2,0.040721446,974428.7
-936935.94,-1494161.0,-319729.56,0.014544611,-410598.84,-983202.56,-166129.27,-1888900.2,-1801427.1,671413.8,-682274.8
-985950.5,-99898.914,-2217471.5,-3415920.2,-441892.03,-1287716.6,-973065.3,-2648810.0,-2450394.2,-734190.3,-1133228.9
-2623119.0,-629664.3,-811275.75,0.009608544,436121.3,69006.836,-65294.707,-1230764.4,-560816.0,-1759934.8,-349485.1
-2570529.0,485015.22,-1653327.9,-339098.0,-407481.6,315395.4,-27355.104,-1718951.5,-230658.98,-290647.44,-908869.7
-602473.1,-1046732.1,-939772.3,-258857.0,355700.5,-909261.7,64413.28,-2228955.0,-668158.4,0.06528466,-138063.17
-297447.97,0.14719623,-1713498.2,-882943.2,535644.75,-1306154.6,-331821.25,-1048380.06,-1582277.9,203735.28,-179287.0
-1932254.1,-1093490.0,-74225.33,191078.19,-420447.53,-610216.2,-252084.42,-2074987.8,-2348197.0,0.049019683,-982807.06
-1894490.9,650591.5,-1682270.2,-969385.6,-414682.88,-171915.03,-82091.28,-1758542.6,316045.53,-896437.56,-544439.44
-687482.0,-779267.06,0.15899915,145777.52,-273799.6,-16186.875,-831914.56,-1867335.4,-635304.4,-653681.44,-279224.22
-1081088.0,-568010.94,-463079.66,0.009050918,0.017579172,803399.75,-58016.703,-1087931.9,-1498418.1,20533.11,-1205212.8
287333.44,-1545059.8,188567.97,307864.0,0.022117082,-395386.03,-1625476.8,-957628.2,-946945.0,-614102.0,-2218525.0
-1459739.9,-1200762.6,-42763.23,-297458.6,470244.03,-2307035.2,1129545.2,-1687952.6,-660269.56,-748911.56,634730.8
-1111462.5,-662936.5,-1825671.9,-809600.1,361294.1,-484160.0,-1480520.4,-1558499.2,417966.1,-489559.53,461753.0
-177054.75,-2766030.2,0.03771387,-23572.645,-4183.034,-1588275.6,59750.926,-480401.0,-1865414.1,0.059213016,-1228951.0
-103208.14,-1073601.9,1030825.56,395284.56,0.014521023,-980733.25,-804287.9,-480880.06,-1343471.6,406376.28,1279252.5
-1003219.3,-387285.9,0.099288754,0.0094998805,-1087658.4,-274227.75,-217691.17,-676694.8,-1397149.9,-876352.2,-512090.03
-2408291.5,-1051504.9,-2095875.2,68342.99,777221.4,136355.64,-1184679.0,-1815873.1,-1119299.8,82361.04,241097.0
-3075789.5,0.16898112,-1090304.5,-77591.62,-4797.8677,497528.84,-445109.88,-1197321.5,-493842.4,-655365.0,164735.62
-1076333.6,254185.81,-904456.3,-42752.453,-522941.34,675315.25,-873325.3,-2190083.0,481200.34,-2880628.8,-130449.36
-1259997.1,-1498137.6,0.061079297,-557353.1,0.016681172,-448748.6,-389796.3,-366600.2,-1613109.8,0.028803745,-3457673.5
-1493288.8,-945478.75,-1274943.6,-267707.6,551626.94,-937068.6,336791.28,-689393.0,-1952378.1,-28060.021,-1103170.5
-1422983.9,-227185.25,0.08111992,0.008214321,112351.414,-1197999.6,-393368.0,70881.016,-603768.5,1132203.0,-455092.72
-718835.5,186205.17,-1028823.9,0.006515408,750221.56,-10006.758,1120806.2,-613681.94,-792596.8,-39276.668,-1294809.4
-1267252.4,0.10374436,-1512765.1,-352098.12,1062535.0,755412.8,211397.69,-688231.25,-14133.49,-1158095.4,-1600030.8
-2470125.0,-1865808.1,-1593898.5,102509.83,-1003534.9,-367875.9,174868.08,-975038.0,-420996.66,-290938.06,-171245.94
-1902807.9,-406167.12,-1248004.9,1390717.1,-34458.21,677218.0,-468702.88,-1159966.9,-229106.97,-237291.67,-1066561.9
-320719.34,-273089.97,116631.26,-1572685.8,1343879.9,631811.0,-176615.86,-59723.812,-984484.06,-72379.984,-545959.6
-644583.8,-200421.19,-341610.72,-12427.372,113791.58,-769895.5,919995.9,-1720338.5,-966637.5,0.05901626,730646.4
-2847608.0,0.15528744,-25351.08,0.01613464,-627305.5,-2305066.5,-649277.1,-881778.2,-724410.6,880356.8,-221960.25
-1691322.5,-99502.22,252948.1,670996.0,-1091868.8,152070.47,588457.3,-1889902.4,-645472.06,0.040990703,-1239463.2
-279755.78,0.12384422,-892281.1,267975.0,0.032259256,-1755737.5,-2406148.2,263373.38,-2052520.9,-2295904.8,-543219.75
-1911234.6,-1745549.2,-1181602.8,27938.29,-936792.06,-1071168.1,474756.5,-1874689.4,-1405536.2,1743151.4,304793.16
-1970983.1,-1435073.2,0.059620235,-896515.3,-381119.47,-9808.0,-827480.0,-1893637.9,-434326.9,-1724507.9,180140.88
-909794.3,-1322629.6,1117593.0,371951.94,719647.6,60616.652,-856673.9,-526213.06,-1007902.0,0.03656282,-1537149.2
-2068092.5,-340856.3,-188748.64,770394.4,-421173.75,230200.69,678896.6,-638012.8,-1625926.5,-415309.34,746066.56
37039.32,146021.6,-798629.44,-1215122.0,72305.58,25743.76,-998677.4,-145196.3,-1070632.2,0.04962353,-145412.53
-1024866.25,-2561509.8,832646.0,123977.56,-1537237.0,-681954.06,-414670.53,-1850850.1,203021.05,0.0419093,-174067.61
-1356040.1,814091.44,-479248.56,-169020.19,-1261843.9,-472.3454,-275021.94,-798717.0,-1892465.5,570179.4,-907959.75
451631.6,-2172738.5,-744281.6,0.0076465677,-546688.0,-624679.94,-62969.812,-403247.44,-316511.66,350211.8,-725210.0
-913924.8,-962422.94,-829577.06,-374864.44,0.024156,-216585.75,415681.53,-1458347.6,-259206.42,0.05338675,-1108248.9
-1476776.4,-616401.3,-1449044.8,0.011350694,-794211.7,-907105.5,-285433.53,-1408365.2,-790110.4,-804311.2,-1125172.5
-651209.7,158504.55,-468784.25,-78013.55,19014.549,-34115.723,-104706.97,-227940.95,-1030215.94,-112105.7,-1139139.5
-2936994.8,0.08899938,-1980276.4,0.01747737,0.019180225,-702244.9,-258043.73,123967.86,-828475.7,-743148.94,-985115.2
-1516539.9,-1393400.6,379636.62,-260193.36,0.020130368,-982427.5,-1069678.0,-1852209.9,-1440444.2,-136045.03,-164028.28
-1100021.9,-1217398.8,-35663.086,0.013957902,449395.9,-2602072.0,-998129.8,-2874319.8,-1845261.0,-1000808.6,217643.86
-916621.9,0.106561504,201494.42,0.012245898,251874.25,-21916.377,265273.5,-41722.645,-149325.98,0.039973564,-1027838.5
-1559014.4,0.0927596,-1007850.44,0.008425925,0.018941889,-224976.4,230978.03,710762.75,406912.22,0.025790714,-660677.5
422862.62,0.09299333,-1552503.6,-113325.91,188669.55,-1648460.5,-835524.94,-287677.3,-1567065.4,-435078.94,-834332.9
432935.8,-1109419.0,-472510.78,-1094152.4,0.01645606,267854.88,-586749.3,157566.64,-917630.94,47540.863,-210436.25
-1493582.6,232862.55,-991390.6,0.009919176,0.016285375,19364.273,1194116.0,-735091.0,-1117650.9,1192602.0,-834050.3
-420557.0,-713499.5,0.054366842,518778.94,-254948.67,-818104.7,466849.62,-104927.52,-1730777.1,0.038998444,127342.086
-1257322.5,-1063495.8,73558.17,633172.25,-195215.48,-879409.94,43073.086,-398757.22,-1620069.9,-690464.1,-1114003.1
-1117731.4,-756018.2,200018.75,295424.53,126350.99,-1582725.2,-501587.44,-2181639.2,-917254.44,529090.94,-1661724.8
-714409.75,-973988.94,-563442.5,-1397020.6,183053.4,-1370095.1,-149987.75,-451959.53,-1910469.8,-1087731.6,581660.5
-653017.2,87542.34,-2230156.2,87322.62,0.024304468,-1081177.1,-337891.84,-407755.9,-1625733.4,-896400.06,-25206.887
157405.55,-903882.3,0.10969165,-961709.4,672091.0,-1107763.0,226855.39,-579564.44,-547346.1,154523.53,-2143389.5
-831366.3,-1008405.75,0.07206663,510667.6,0.022973005,-1747483.8,812078.0,-1298146.8,-443142.84,-1575936.5,-1233518.1
187657.3,-745115.9,0.11579327,0.010194576,513554.72,-974328.75,484660.28,234544.72,-725627.6,0.051685147,308497.7
-417443.72,935671.94,-354773.97,0.00887578,0.022850517,-617043.2,-595251.5,-962940.94,-499684.47,-901631.0,-750334.0
-691821.0,0.083888695,-1205126.8,-759028.3,0.024291955,401723.2,116619.57,-507092.06,-2201335.8,-962530.75,-486303.0
-1543326.6,-225921.05,-2047937.8,16052.136,232702.67,-673581.56,-1089295.0,-2567128.0,-1321199.4,541613.94,822092.25
-1712458.0,545843.75,0.06880755,124202.58,0.01821252,-192276.9,37793.766,-1332162.2,-1389300.6,0.02730024,-142008.61
-1637778.0,-126311.39,-1063421.6,-76729.46,0.018136386,348271.5,-282856.56,-1081599.8,-2103004.8,-341192.2,-1499683.5
-1288561.5,-766931.44,-2644297.0,375661.6,-1145934.9,766168.25,-380577.22,-547040.06,-719137.2,-615000.4,-587455.7
136112.8,607374.7,0.04115886,0.0065217186,0.015404736,-382419.34,-1023864.5,-651911.8,-1687675.0,0.034659687,308532.78
-1048198.44,-3068889.2,0.05494759,0.0106872255,0.02275734,-696734.0,-964816.1,196858.64,-1622534.4,-334713.72,-2233268.5
-112366.375,0.09631972,-329768.1,37429.45,-1399243.0,-913649.3,-525877.44,-438605.5,-1520465.5,-736166.5,-217769.45
-2082965.1,-1353915.5,-1292752.2,0.008287092,-251425.66,-232217.1,130947.97,-749622.7,-1654704.5,501828.12,-905223.06
-1304917.6,-1620941.0,-53990.074,-758472.2,-779118.1,-1243153.0,-1580862.1,-1325963.0,-1103984.6,0.051784802,881969.6
-2977582.0,327784.0,-3031067.0,-347345.66,-291850.0,-265214.8,548232.44,-1994706.6,-1183460.8,-1504339.5,-1915942.8
-896405.7,-232671.86,0.14078854,934997.56,-93219.875,-185377.67,992744.25,-1522149.1,-521888.8,-991769.75,-1130757.9
414317.7,-1144048.2,344070.78,-430515.75,0.018178407,-1307270.9,-1314048.5,-276347.97,-467952.28,835097.06,-2220291.2
-1089867.2,-2121641.2,0.04377657,-385842.84,-535369.44,-120528.2,-399028.5,-1239666.1,-1205690.4,-130669.46,-265106.84
-1196407.4,444834.38,-1408447.4,-1061598.2,0.0134995775,-278140.0,-723970.56,-1221647.9,-1189993.1,83884.31,-451786.5
-1353934.5,0.08429045,-727509.94,-346710.0,-266000.9,-715330.25,40797.418,-772468.4,-1228368.9,-418843.66,-2733261.5
-937438.75,-428124.16,327937.22,101779.14,-1139919.8,524038.62,-733049.75,-151377.19,-343096.2,204295.81,-2462106.8
-791109.94,-1581954.9,-507349.4,-11259.012,-286168.2,-574588.7,-2078376.5,-544685.56,-914841.06,0.052100137,-48634.934
-1577284.5,426950.78,-111025.52,60912.53,-204103.56,-816195.94,41982.004,-486300.6,-1037887.5,-784209.4,-555002.5
-1067796.2,0.07490125,-1158013.5,767234.3,-678750.2,-1112467.2,-1913987.8,-2076121.4,-2211701.0,132058.48,-833070.44
-654006.3,-288173.97,-458730.7,476861.9,-207953.25,-970616.25,-1007633.7,-341056.88,-1051942.1,-111328.76,-562365.5
-1210874.8,6640.149,0.1549007,540704.9,-39279.92,-1622157.5,-354135.7,-1115636.4,-669472.56,0.03333946,-332039.56
-455351.06,-1863060.2,-922345.1,17794.6,-1239688.1,-478142.6,-317142.9,-1849529.1,-1991572.2,288835.12,448204.56
389598.25,-2147797.5,0.051008496,0.006930381,0.021113778,-1772959.2,537534.6,-184219.73,-2134075.2,-1214601.5,-951263.1
135294.39,0.093498215,-1967757.6,-884694.2,825154.25,407274.28,-165427.17,136704.84,-1908879.6,-910234.3,-1958730.5
60857.234,-1158784.8,-1005589.9,0.010481406,962574.94,-493189.94,-694424.1,-695318.5,-1632336.1,-190362.73,-274061.7
-2280610.5,-372746.3,-1968411.2,-2074798.4,-521955.78,-574339.06,-629721.8,-1818050.6,-287299.34,-869775.4,1090980.5
-2990330.2,0.096220315,-462679.88,0.0156147275,-1324752.0,1009397.5,2296004.2,-1797741.4,-659461.6,-167086.89,-1566668.0
896929.1,-590335.6,-66195.11,0.0106498115,-285890.0,284206.94,-388771.6,-1181612.6,-701525.0,-146541.27,229133.92
-639097.06,-1267253.5,-743256.2,-520955.6,-439556.06,-285612.84,-66471.54,-893549.0,-1081837.4,0.053229548,-97764.07
-313187.44,-516648.0,-1320749.8,301793.97,0.019014124,-1397220.6,488930.5,-689032.7,-1415167.8,-227655.53,-1427009.1
-1467859.8,0.10281626,-1479114.6,-601931.06,0.023416393,-1631253.6,-1010261.6,-1193213.1,-2173048.8,342084.72,-1412424.1
-1681426.9,-344330.6,-2223045.0,0.023622774,-1761465.1,85522.375,-205857.34,-566372.94,105098.836,-851241.25,-262905.2
-1378906.2,-157717.23,-1629392.1,1062501.5,-992892.44,-1447190.5,-666717.3,-1491553.1,-1484193.0,580860.06,-138130.61
-77919.625,-308459.28,-1754649.5,932520.3,-699521.56,476476.38,-861243.2,-1375375.0,-2712946.5,-759890.0,-366475.2
-920096.5,-403986.7,770354.94,-475261.56,95478.445,-780947.7,-1152825.9,-732673.75,391917.75,135499.12,-1670080.2
-370875.06,-649273.3,-958150.94,-341862.06,-183094.48,-1132681.5,526927.75,-184813.58,-1789663.2,403034.0,-625356.9
-977476.7,-615350.7,0.08099531,257093.19,0.016689843,1191549.9,182801.95,-239699.27,-1791683.9,726080.4,-2751545.2
-1454180.1,-681288.94,0.12462026,393971.7,0.016249955,-947008.25,-282578.47,630264.5,-886623.4,-856462.75,-661257.9
-1829673.6,-816354.4,-879345.3,-1312956.2,-157257.47,-1268040.4,-226115.11,-963235.1,-1018647.06,316353.8,-179418.77
-2399199.0,0.077496536,-2201273.2,445376.8,-103868.445,-1004417.8,-1133315.4,-1256909.8,-714381.7,-489235.84,205010.0
-426009.94,-400840.47,0.06949065,-1274.8113,-952835.0,-127073.625,-1265537.6,-1906764.2,-1121684.0,-398142.3,-1231295.1
-1073922.9,158443.45,-594370.75,-397027.97,-1378216.6,-1661258.4,-425665.25,446694.72,-1926614.2,0.059311133,-831681.4
-9725.768,0.1779396,-217826.5,237788.52,630937.8,134483.25,-1339865.2,-836672.7,-1747539.2,0.032703787,-578008.56
-241957.52,-753093.4,0.09020203,0.007281745,0.01777367,-1194666.0,-662086.44,60143.016,-1614527.2,0.020413576,-35147.934
437399.38,-273107.4,0.06688745,37209.24,-60575.188,-328993.0,343954.56,-1077811.1,-1419857.4,0.051189408,-419767.1
-1309889.9,-693850.06,-950843.8,0.010746634,0.019388177,-735660.9,-321216.22,-394652.12,-1637718.4,-324446.56,607041.9
