0,1,2,3,4,5,6,7,8,9,10
853489.94,499210.47,-1324320.1,0.75853384,230637.7,994059.3,308375.44,-1345316.6,1047094.9,757012.94,0.6702262
831658.75,384746.22,760030.44,-131467.47,79606.79,462174.8,752750.3,129700.92,413266.47,33319.457,-1572529.1
2954928.2,0.8469647,178167.86,0.7897848,0.83884406,0.7528319,0.60067034,0.8519081,1331074.0,0.73132795,70033.2
720267.4,0.8404618,-190263.73,-358644.72,853710.4,391379.6,340399.22,-188179.55,0.8929991,1023779.25,1062287.1
1416788.6,0.76409376,-662357.7,-223975.14,964873.5,756398.94,866162.1,406739.62,-823409.4,-673508.1,719121.75
1264187.0,311043.16,-452369.88,1399685.5,-498720.97,831140.44,1258003.6,147850.03,-621514.06,889568.94,363010.84
335868.06,462028.72,0.5457981,-28144.164,481589.9,-71248.23,0.8796296,672562.7,1252213.1,735841.1,-1024542.06
-60828.207,825494.6,-701428.7,-277637.84,-49227.85,-464635.16,253129.06,-179539.72,435981.97,1661423.0,0.7175526
184543.05,349562.75,159478.98,-859513.8,767889.06,1.0376225,-543862.6,60113.992,0.86735165,-757527.44,855597.1
0.72200215,-897902.1,0.47757196,0.7810697,0.7997168,217848.4,165203.64,0.83008,45478.992,0.803624,-401792.34
-216032.17,-1403520.1,143247.86,-600305.0,342199.9,70784.6,-826384.1,874842.6,0.86974895,0.7486826,0.68407965
1110317.8,1111162.2,132581.75,-1964505.6,0.9071006,-35076.99,-380772.53,225713.02,1397467.9,756216.8,990909.44
-487032.16,-878947.8,0.5299864,-440371.8,372998.0,199608.25,-630340.9,1448602.6,0.91939574,0.854876,0.7448828
999051.06,175231.78,1084276.8,615157.8,1105121.8,-202828.47,-53047.582,1145951.9,23143.324,375139.84,831685.4
0.8337048,487703.03,0.4368519,0.7404364,0.7912534,-839748.7,114205.41,0.84801817,1103714.8,0.7430323,0.67401
-214308.98,-298878.38,48993.113,-4296.105,964978.25,1251060.5,1255762.0,331914.25,-160326.9,0.6990878,453626.06
465281.28,7997.674,1124664.0,444559.2,140886.69,-88298.766,0.6197964,-88837.99,0.8285197,835346.2,0.70908666
1187170.0,0.86604977,144285.62,-523637.12,-123161.95,600128.6,33430.832,-166051.98,1430286.8,-598052.6,-289565.06
480361.66,-219892.6,-658520.44,-267830.06,0.76663154,-216222.23,-68121.414,-761274.1,0.8808255,368828.38,0.73539686
202445.05,59577.098,-490180.5,-264930.72,1075222.6,145509.66,543994.7,452807.53,0.9006383,-925026.25,-29492.385
0.7467345,-169948.03,0.5813238,465122.12,997316.94,180385.28,414495.84,-525941.9,649473.56,0.70832634,0.6972741
352152.12,-776430.1,-981573.1,-177163.23,1411428.8,-149459.72,707098.2,775347.9,0.82866275,973574.6,597846.7
1895818.9,1070169.0,-869254.6,308499.22,653579.5,0.91500056,0.75649476,862538.44,-194801.1,768611.3,47964.906
249065.02,2053698.0,-706156.75,0.86066896,355883.25,1286081.6,-761519.8,-470723.1,-1002764.3,1236614.6,0.674979
781184.25,0.83424044,411505.25,1142013.8,680521.06,-89008.414,536186.06,-1231620.5,0.875488,633753.25,-454951.6
33269.92,-146653.95,-380389.8,-333063.6,1067223.2,0.99000716,-602983.56,1418287.4,0.89000404,518788.2,-338449.88
2361959.8,0.7999124,-452213.8,-223265.47,1411733.1,511331.66,416783.9,0.8390383,0.8865985,0.7698138,247446.62
-136051.9,1131816.4,-1395319.8,0.7767509,949116.4,-154753.64,823373.94,710183.0,0.85499245,-91245.46,700247.3
326080.0,381802.88,-878174.4,0.8315595,293126.38,712180.7,0.90136534,0.8940322,31168.97,0.6834707,969929.2
601146.7,1375771.9,56248.03,0.87432885,1360656.0,1428686.1,0.68172485,-72829.266,688968.1,-282337.62,-524175.38
516924.62,-146108.86,391115.5,-553792.06,-525553.9,668701.1,-1915781.8,-798729.9,169125.67,840808.5,122706.664
1812295.6,-236357.05,206743.92,411111.75,-380522.0,1393212.0,148209.52,546421.8,42066.91,0.776282,0.72809345
-74207.87,0.93495035,227832.11,5427.591,218725.83,196777.1,-596410.25,1398584.0,0.86913663,309034.5,1025126.8
1709226.8,-843008.8,-1332366.0,530542.7,-292591.94,0.99453384,394747.88,1229224.4,-834900.75,463457.34,1435930.4
-77895.77,0.856849,527912.1,0.808735,1615637.0,-1863.9685,0.897503,0.8568508,0.8305423,-677393.0,410569.22
2589158.8,43136.0,165748.78,0.7697303,1310632.2,750415.2,0.8477658,-159943.11,0.8787332,224197.64,770176.7
0.8016873,1214402.6,2744.7935,1174962.4,0.8768299,649002.3,-505760.6,-208895.58,-153273.25,197505.47,489308.16
170032.97,0.76744515,175288.38,0.76897806,722834.94,0.78837174,0.7661889,0.8873119,-561698.2,160886.42,1212332.4
575231.3,219368.8,289824.78,143490.33,357323.66,808778.44,-350696.66,939003.06,-27381.602,-254204.73,523242.78
1813428.9,49370.195,-1182026.2,-748831.0,875592.2,-673620.75,0.90123683,932248.75,541481.0,-1329475.1,-525352.75
1694697.5,809900.1,-1055744.9,-171282.3,123030.09,-538996.5,155082.2,-483272.28,504783.7,610568.8,333517.22
594969.6,1266000.1,-312288.6,16186.785,630108.2,0.4588334,0.35141748,-123896.945,0.95589453,0.8626174,0.6867502
-289878.12,-255232.06,-817671.3,1910351.2,-518487.7,0.9192002,-418981.66,-131095.89,0.8802677,0.74430025,0.63355887
0.7443296,-1110428.6,157535.95,0.8518815,290830.8,-1174789.6,1.0375613,0.9416621,3953.997,821718.8,-616537.4
936964.25,0.9211718,-1092186.4,0.74031657,1504994.8,-855497.8,467175.62,-303005.4,0.8845566,89087.75,0.6536202
924324.1,-285625.34,-98314.125,750742.9,179808.7,0.94209,268378.75,-1117024.0,-576763.8,0.72662956,0.6094063
0.81519264,1084618.0,0.5413287,0.7860743,0.84741133,0.6791805,0.586081,0.8825258,-1200506.0,0.80632436,-1372321.4
0.72969604,707040.6,0.5058068,-284185.38,1072818.8,431521.06,306552.2,0.8016935,212808.55,-1192077.2,710684.1
0.95432496,821434.1,-894976.7,-272173.22,145165.88,803442.1,156366.72,-565556.94,541210.75,227368.25,78032.31
721195.75,0.7930876,-408991.66,0.85376126,0.9346264,195761.8,0.996469,-954154.2,291842.12,-807326.8,321006.88
1008784.7,1655028.2,-1287164.8,-655577.94,1098117.5,1.0112494,153190.38,-88559.74,0.87733245,724420.56,714971.2
-325970.75,0.81340784,365269.78,0.78151214,0.88609636,410895.94,178016.61,-787152.4,0.8901995,609716.0,-562351.4
0.8021373,1178462.6,0.6307719,0.76874477,0.869723,656187.94,499458.9,0.900084,1350506.0,-191230.14,517815.03
534789.44,282435.72,-1430446.9,296177.53,291317.8,1075631.2,0.90447336,-650323.06,0.84873044,-263782.03,223683.61
181626.86,346996.22,-209025.81,138383.88,423164.9,1752715.6,258078.05,-315537.3,0.819431,600749.0,-189016.27
1046472.1,-388447.7,771061.2,431121.25,-178331.03,616848.2,0.74230886,-353187.56,0.8500828,-7588.5244,0.6978529
-9261.297,199631.62,171851.8,0.79634655,0.8637795,0.6721386,0.6252615,0.88305384,558688.0,0.7637614,988588.6
392451.6,95875.27,-1186209.9,0.7629596,0.864218,0.7128054,0.61776,0.86384624,1417321.1,37461.42,465589.22
648290.0,0.91487896,-488262.97,407010.0,592598.9,-598272.0,281163.78,309665.47,0.91963315,479050.1,0.6472042
1385054.1,-237469.16,1217887.2,0.7770805,365203.1,-181963.62,-248078.62,646988.6,-225714.58,783242.1,1362850.6
-1586.1344,745581.8,348829.47,379256.1,-508467.47,328044.47,44868.2,577545.3,0.9133303,0.75546175,515160.72
0.85904,156792.36,0.57921755,237428.98,1334001.4,526338.8,-649196.4,0.9058143,-364038.0,541498.5,1053887.6
0.7940315,-118053.016,0.6172615,268609.8,653569.5,1218768.1,-176017.17,0.899998,333534.97,0.85784805,361860.8
934384.2,1088049.4,-165179.97,250657.1,0.93572676,1769544.0,0.9638662,-886918.7,759117.3,0.6731909,540288.06
-8094.59,0.8890272,210686.83,-207780.67,-900216.9,281241.06,-369376.47,-171223.34,-301133.5,86013.125,0.6628108
35135.02,-475700.2,-724191.56,0.87148225,1061663.4,1.2710658,970409.9,479814.4,-942305.9,365303.7,-368065.78
-47874.543,0.7799829,1644180.4,-135686.36,0.83333766,0.62166834,17214.83,1102625.2,629670.75,1672314.9,363184.53
477928.2,712888.0,-711526.2,1063867.6,1330349.1,1231788.6,1588740.0,47252.625,396022.22,360681.12,-306807.0
577707.7,-484482.44,0.5868029,51571.523,0.77307403,1128354.8,228410.3,-38148.11,1107636.1,-567649.9,0.8788684
0.76002634,-823691.06,0.53260815,648790.9,0.86515063,0.66720176,0.5375651,0.85672253,684818.5,0.7079223,1014342.94
-206560.75,252616.66,-444899.75,0.7875098,498742.56,0.92399526,0.845533,106966.34,736486.56,118350.445,-816185.4
944375.44,312013.62,944578.06,0.8428753,1912528.0,1464474.5,0.7901806,1306069.5,197927.27,0.68727994,337920.03
614323.1,319347.78,415555.66,188044.42,729545.56,0.8626427,0.8148462,-480978.1,0.87910587,-765639.3,1066853.5
