0,1,2,3,4,5,6,7,8,9,10
619728.7,0.25815845,-728008.6,-152842.08,-91628.07,846596.56,126337.46,-937369.06,1643247.9,487722.03,-270530.22
293511.88,536809.2,1252347.4,0.07935547,-356868.56,-213134.52,218366.89,0.48685887,1334568.5,-77732.53,-1720135.4
3033418.0,-264254.66,151132.17,-183008.58,539214.7,1019707.7,821833.3,1872414.9,2205095.2,2852917.5,231779.38
235372.38,1082510.5,-139888.11,-332021.78,449987.56,-191120.92,0.08170156,468286.3,831140.56,0.1739519,1117041.1
0.2866986,132999.45,-715047.44,0.076697685,489209.34,0.18257967,359760.22,1308162.1,169732.47,-858543.3,444409.72
914061.7,205166.36,-10497.386,1071448.0,0.10847297,164509.45,0.09527588,1016008.56,0.46310595,0.17585602,138839.86
-152294.64,0.27013004,894953.06,-180506.7,-62669.145,0.19268979,-317905.34,1548682.6,1909567.6,0.16728304,-1164849.9
-563376.25,594508.4,-485899.3,-461279.78,-460753.7,-632984.6,36479.023,-332887.7,1209659.4,0.18241954,1357112.5
-253781.27,262634.9,0.23148362,-807724.8,0.11819627,350828.78,-1044721.56,366727.44,471403.22,0.16773346,936492.75
1843611.4,-796184.9,822107.5,332861.62,402476.53,271032.94,0.08888706,1900457.6,0.40346697,-705472.0,0.32630286
-733281.0,-1673574.5,0.2877583,-851848.7,0.10408344,0.1481305,-1194863.0,796461.1,233757.67,319351.88,555192.25
795693.25,1029587.25,0.27491856,-1789629.4,-860329.5,-496140.44,-939562.75,1161027.5,0.47162852,483438.94,816261.25
-609114.8,-682305.6,2298795.2,-702394.75,-130466.086,0.13525249,-828417.4,1856937.2,1536588.2,-562247.56,-192302.77
513506.0,93252.57,1082718.5,584286.2,762199.3,-964712.75,-596473.56,1835120.6,950275.7,132926.39,0.26796985
712239.6,0.26584506,2134979.8,-666380.7,-1221177.9,-876402.7,32597.129,1720810.4,1564178.4,-228955.55,939736.4
-720761.1,-488503.8,357613.28,-141028.86,578622.44,1120593.1,1007520.56,0.463098,305997.06,869362.44,128923.16
435345.3,-182275.7,0.2608628,362366.78,-316278.4,-694147.1,866035.8,-424784.56,25256.402,0.19685839,572913.25
0.30948582,925467.8,186805.36,-427109.6,-515067.44,339085.28,-252099.42,593624.7,2350733.2,-865911.44,-586520.3
4790.5596,-496251.06,-521092.16,0.06914548,-170496.44,-749198.6,-230316.58,-659147.06,687202.6,0.15213656,498869.6
0.2560043,0.30191228,-499054.5,-434132.4,537435.2,-298315.7,263502.66,832494.94,502520.97,0.15345186,-120153.83
1095390.5,-197524.31,756451.56,294153.9,635512.25,-347512.78,0.09467924,-49706.973,1262350.2,-767307.3,985646.9
-259786.77,-872369.56,-1005815.6,-305221.72,0.10205336,-865864.5,0.09661584,1624299.0,1093807.6,596890.75,0.27850726
1477445.6,1008860.3,-542005.94,213420.27,289397.4,965878.56,663255.25,0.4789898,652717.44,652973.1,2020.2936
112841.15,1900024.1,13048.733,719935.7,0.10488627,861416.25,-1021199.8,404307.38,-208186.77,0.16915184,386133.34
0.26945588,242399.0,269865.06,886776.7,0.10325428,0.1631405,-20456.102,-456557.4,992797.56,155326.7,-522809.53
0.30541056,-368628.6,0.3011835,0.08156824,482681.66,40176.773,-1053506.8,1636588.6,346729.12,180908.25,0.29029155
0.2989548,798599.44,-348394.72,0.08051643,894556.8,244945.47,0.078751415,2113836.0,690750.25,852177.8,0.23226106
-628884.1,942219.8,0.2669615,151919.16,482687.62,-733365.06,0.07023822,1526709.0,1824654.4,-197495.86,839502.44
-74054.766,440270.75,-661960.6,529925.4,-137326.14,163480.73,-1146082.6,2088639.8,0.4164075,373823.8,0.32785887
0.29563344,1447289.5,335654.44,408188.5,1034639.0,0.20321183,-1654694.8,854276.2,1827599.5,-312172.38,-242049.44
0.27019766,-234165.39,316454.28,0.07733482,-1019277.1,0.11962824,-2270918.8,-105370.29,962260.25,453557.56,0.2849372
1588620.6,-416757.56,900117.25,598230.5,0.11091249,778456.2,-296449.53,718244.9,943898.75,633043.5,1926845.9
-585389.75,1083264.6,272997.88,0.07537295,-276921.4,49418.33,-799284.1,0.45039096,1936834.5,-194560.6,1002338.8
1209621.5,-790643.25,-748115.6,637851.56,-558522.25,158900.81,-130525.45,2270230.0,0.4721391,323628.03,1230613.4
-369710.28,1462511.2,520850.12,-312172.72,1261501.0,-548101.94,-733604.75,1473891.6,1163973.2,-834811.9,517289.8
2198078.8,181603.88,222208.53,391336.78,923294.56,194017.9,910321.4,904860.2,2056471.5,-43929.848,0.24445662
1771273.5,0.2801543,720718.25,1030389.4,-546288.1,325784.75,0.07458448,629903.9,-108270.65,-187211.0,102169.42
63639.543,-550804.8,0.25004,-87891.05,273291.84,403176.56,495442.25,1485324.9,0.4264293,-230572.7,922823.25
47900.41,-19183.371,0.255427,0.06757032,-56886.395,553468.06,-654583.5,1498992.1,810225.25,-529140.1,235917.81
0.29687428,20711.29,-765542.06,-692174.1,568099.4,-1360224.5,-451412.16,1840012.6,1035817.25,-1427110.6,-638106.8
1090172.2,522769.66,0.23949087,-273352.3,-387735.88,-1404467.8,-413747.12,128747.01,0.46071446,250671.38,141185.34
714796.7,941559.4,-56001.207,-313428.62,202762.38,59850.14,-286247.72,-42820.836,1016289.25,889721.2,3217605.8
-624957.9,-540989.9,0.26957184,1805569.2,-899977.44,684306.1,-906174.5,-122426.87,987926.9,-194422.48,1864391.2
320611.4,-1104816.2,205931.34,1000014.8,-189092.94,-1777907.0,-1530678.5,1130634.2,0.43486884,600202.56,0.31558788
490454.53,-898518.9,0.23961046,751189.94,1000161.7,-1515685.2,0.10832655,-61436.26,222789.45,-167332.05,2378302.5
847347.94,-212378.31,-5884.326,726592.4,-87167.24,1417494.1,-90412.39,-650733.9,486664.34,1726592.0,1423422.0
1827219.4,0.25272542,276275.78,938450.8,345176.53,1938029.2,-339592.7,1802128.2,-1026529.5,-95850.75,-987683.2
1283953.6,675024.6,1615119.5,-341254.53,0.10126985,203811.61,-116130.086,1303625.9,250710.56,-1542641.4,398860.88
290646.53,736437.9,-393415.2,-83223.36,-156589.52,477546.4,-139843.58,382050.38,1062498.6,25115.084,60112.566
392761.8,1104991.4,-520677.8,460956.78,572305.0,-395392.53,818618.94,56624.074,561655.75,-1056246.4,0.29266474
463780.47,1476185.2,-1184158.8,0.08526118,624529.2,172620.05,-268119.4,0.4828495,832676.8,287508.88,344878.47
0.29309565,621323.6,244113.48,380453.12,-265267.4,-75368.44,0.09488696,390228.03,-69853.34,227053.17,-763405.06
1915018.5,994340.7,706265.94,-716542.94,-243862.53,0.16860358,-60426.383,1785244.8,1444270.6,0.19191036,102185.74
162633.5,466117.88,-1350368.2,0.07839799,-164279.45,347841.2,-315125.47,439216.0,2288154.8,-511620.12,94569.51
-282562.56,286215.1,-148901.72,91192.48,136196.42,1129087.1,-122600.63,140496.78,998803.3,422868.0,-263085.2
778417.6,-543247.06,753780.0,578357.56,-394759.34,-13632.4795,-1362243.8,-492397.3,1633421.6,-284498.28,552124.06
-348255.28,128318.02,207592.08,443980.16,725789.44,1097053.2,2324075.2,1154691.1,0.44056177,-134116.84,961811.44
-24858.092,-309670.78,-1170864.4,-411038.53,585921.44,834296.6,-913401.9,980411.3,1545953.4,0.17740834,551446.8
301672.06,546777.94,-297236.5,0.07430811,175466.17,-1203882.0,-74180.445,300718.06,1248037.9,4443.152,236481.11
0.29116964,0.30301553,1114887.5,530133.0,-153393.77,0.18590856,-805370.5,1411236.8,693018.7,413221.7,1284270.0
-404096.7,740477.4,495926.5,304237.75,-848268.56,-119660.81,-332322.2,1632222.8,2204950.0,-358451.75,347277.4
1331901.0,38435.2,1635897.0,299305.3,871093.06,251546.53,0.10300001,1453541.8,-424355.7,0.1879277,693840.3
2218560.8,-36455.758,790657.8,0.09789402,0.117084764,0.16333367,-540391.8,2141275.5,178672.34,96976.36,246741.9
736647.06,0.23551618,-55141.625,117778.805,-339363.62,1172028.8,843675.9,-42730.81,803632.5,1336145.1,0.290336
-462633.2,288730.28,392168.0,-348999.78,-1255313.2,-248789.7,-547815.4,-204278.27,557848.5,243097.17,-513100.78
-234353.33,0.28901333,-184189.3,-40124.96,772108.8,509192.16,488768.78,1695370.8,93092.93,230327.39,-421677.6
0.27553114,1286560.6,1611566.0,-466881.7,162273.38,-647879.9,0.1049,0.49732143,1355775.1,0.16235666,0.2505344
-202739.56,577388.75,0.32624462,930643.06,824881.2,371298.22,0.07777623,219854.12,1412493.1,0.1704233,-448816.97
197893.33,-626337.25,670425.75,-213862.66,1273489.9,809006.8,-20731.443,-110123.4,0.4208691,0.17445171,968637.1
730278.75,0.2555441,344481.66,0.10096894,-460445.25,890057.25,447849.84,1841617.9,874269.1,288218.22,1027974.1
-451612.75,244184.42,53719.406,1617518.6,0.11888281,1305646.8,1055077.9,1204762.5,0.49514532,-76177.11,-919208.56
0.33626047,0.26702705,1520119.8,-564072.7,0.13039158,0.24467304,373714.0,2320347.5,1125017.0,595403.56,224534.3
277435.62,164993.02,563961.94,0.08809891,346738.62,1275835.6,1207325.0,320155.25,1548426.5,-956038.06,977600.94
-1652018.4,-425778.88,0.30051085,0.09763018,0.1306315,612767.5,131895.72,737111.6,827827.75,0.17496872,-30492.758
312288.06,1425958.0,0.24954249,858095.1,-970148.3,312066.2,572179.56,1039051.94,0.45537847,847819.75,-1074824.9
490982.75,224867.14,-55361.754,452414.6,-195136.42,310219.8,-953765.4,0.4689578,-1815354.5,815998.6,0.29101098
813674.25,0.26281306,-43222.734,279245.84,-758736.4,224588.89,1000149.3,908397.5,204166.05,2031447.9,0.27075058
-1399456.6,236864.77,1068714.8,0.08104088,-399765.5,0.17514022,-839890.6,0.47116256,1632291.2,0.14685416,0.2908398
-238900.72,-597337.94,1708311.0,575382.8,857154.8,0.16072279,0.09220414,1472400.4,1533574.1,-459815.88,-267982.8
1113203.9,-42711.14,1585483.6,0.070791386,-213941.33,349601.53,537896.56,2129738.2,-833196.3,-104207.94,906554.3
1320112.8,1119984.2,-349906.0,-1084359.8,0.110953115,237296.6,-870184.0,0.4704313,772000.9,-260029.56,-108355.79
460401.03,-1225509.4,0.27566814,367957.7,-1323115.0,-293960.5,-448885.97,743530.56,1971109.9,-1103363.5,116007.07
0.29211983,2054320.5,0.23348515,-52580.93,-1195087.6,313201.88,0.1088652,1456098.1,1203475.8,829503.94,127710.89
0.36822417,-230748.17,969047.56,0.09336202,-496362.25,0.2307147,384423.28,1054467.2,0.43331203,0.18369499,-645380.75
0.34498549,2088868.2,-396286.25,0.08228553,100138.81,83887.51,576336.4,-172472.88,1856009.1,-852719.2,109527.555
-366634.5,-397823.16,-602050.5,-1022328.1,-456443.22,-916161.06,-325641.06,692448.8,0.4610559,135157.23,0.3017308
0.28646043,505022.0,340771.25,64261.676,113433.2,424374.3,25908.94,1940276.1,1276633.9,61054.625,0.3155094
724934.56,263455.44,159076.33,279484.2,-1404993.2,-283590.1,-228290.36,2212032.8,291190.53,-297113.7,20517.281
313077.94,-925358.0,1108573.9,-41190.34,-490277.03,-677542.1,0.12444476,-548183.56,-112735.94,545908.8,1370413.4
585121.94,104209.984,439652.03,1269192.5,762525.44,-1354630.5,398605.7,-526901.06,-564953.6,781416.6,517758.6
1551379.4,603449.6,1771907.9,256363.36,505384.75,0.13339315,146577.38,1288256.8,817354.75,-39615.07,216739.97
-212529.8,818675.5,593699.25,3482.0042,735411.2,0.13672245,77252.59,1158215.6,0.43746436,-1298114.2,1748236.1
1490153.1,-695757.1,-446609.25,234746.2,540226.75,1213898.5,430778.6,1760631.6,520811.3,315734.12,673303.94
0.2652151,-571861.1,-408233.1,-1097704.6,-46171.723,581061.8,-818319.1,0.46776757,0.46740076,199860.89,0.2739483
-596093.3,0.29416335,0.26370957,0.081874646,-1057796.0,0.14477065,1076102.2,878121.5,996278.3,1363019.5,-711997.2
0.31838524,973047.75,-165331.17,1007473.8,-118414.625,-768285.6,247630.8,0.4623355,472086.84,-859005.8,1299745.4
54891.04,192672.33,175445.52,0.093978,0.12069203,18923.867,121666.7,0.5091498,0.48260215,-292231.97,-35545.746
237268.47,279294.34,0.2865842,380246.62,160200.36,-1548466.9,0.07321812,434461.78,0.46139762,587467.7,-1736244.4
0.32543784,536026.7,-110699.25,171904.08,389545.28,-110307.766,596422.1,2872051.5,503282.03,-476719.06,819184.56
291482.2,444980.03,-228385.12,404953.47,419669.8,-341616.9,-225104.4,802578.2,363548.12,-5587.0654,1822624.5
635420.3,-180933.11,0.26504716,-599416.06,904218.94,0.13757737,159300.78,1333878.4,2129000.8,444307.22,-871021.75
0.2717003,407452.03,421851.44,590475.2,552767.06,-1323039.0,0.11647115,653807.8,1942282.4,-1350154.5,0.2707416
1165591.1,252497.45,496274.8,116164.4,732005.8,-59195.594,1261282.4,1344042.2,1246203.1,-531813.4,0.27975005
1016929.94,1139509.2,1087566.9,541542.06,-490784.03,0.17803074,0.11253522,639642.7,1089270.1,-443382.44,-352213.16
762344.5,-473893.5,-30742.95,-99706.95,865847.25,582119.3,0.082180195,1651925.0,0.45519096,208114.08,724518.7
502104.28,0.2875227,-856165.8,199662.64,355730.8,393689.25,-619891.75,362553.97,874193.5,718021.6,0.2971423
0.2688928,1959410.9,-61354.016,267336.84,224514.45,-142325.9,-187254.61,0.4614865,656395.6,-711146.06,1038437.0
998539.25,0.21082413,818976.44,149272.19,31745.62,393548.7,-497532.34,0.4593941,-113005.24,-188257.25,874787.56
1730617.9,480363.7,-195277.48,633546.94,-412998.28,926755.44,-465957.97,2808039.0,565909.06,-319513.6,-559594.56
689743.44,1892330.4,-541782.2,-887424.7,109554.28,-319342.8,-1276216.9,975753.9,803812.5,1138976.6,0.29877254
-626387.75,-748649.6,-595523.56,447687.97,20676.508,-467983.2,-466056.56,397524.25,1327834.8,400199.8,839232.2
0.33505344,-972090.3,1067654.2,90198.695,-1326208.1,-121926.01,-440711.7,0.5201355,331469.72,0.1562886,-157216.64
-446192.66,505439.97,-1142034.2,0.07775984,-15541.51,122231.7,284522.66,1147635.6,-307839.4,1247444.4,-573708.56
-215776.56,171623.69,620737.5,-407127.62,-539883.0,686503.5,-1051759.5,0.49019945,0.46529856,-163677.8,1106043.4
-24360.95,843833.1,677231.0,-51136.605,-61902.06,0.17748536,0.12346479,43661.84,0.3931774,-940193.4,-23919.713
5716.3667,0.3274999,-279173.22,1084741.9,64447.395,69531.55,957691.3,300373.16,764319.8,0.15572612,-732067.0
561711.7,-503344.56,710030.44,0.07677875,1052240.5,-960644.3,-483043.34,-116499.77,2024008.2,1698029.2,890881.44
-425753.1,971071.7,-244557.2,-291060.56,-459040.12,0.16810536,-213774.88,0.4542887,765437.9,-34830.477,-121418.336
953736.9,686994.1,-342749.97,0.07661493,-564954.9,-106732.48,-839965.1,249102.86,662936.56,778997.75,1058945.2
163575.23,-461824.16,827580.75,-161509.39,0.11303486,-334846.72,23183.223,-59643.977,0.43833837,137422.03,-39811.41
0.2930721,0.2750341,957410.1,180928.14,-1101041.5,762643.0,0.087290324,260738.6,1549464.2,354921.25,-339742.2
0.33396378,-543321.94,594012.1,0.09521505,-126511.67,296301.4,-712113.8,1458674.8,678270.6,612986.6,85854.02
800229.44,0.28533727,815031.0,189730.64,-19301.447,0.19130172,182388.17,1408371.2,-341317.12,-578460.7,195630.97
1065460.2,-156931.62,7227.156,0.09159109,0.111749604,1754518.5,-1719458.8,325771.53,221855.6,953900.4,0.3116557
