0,1,2,3,4,5,6,7
-205106.56,38189.19,135033.44,-148814.06,-872921.8,-1555060.8,0.904142,0.92151463
249072.94,-799828.1,0.8844107,463484.72,-2172171.8,-1402661.1,-1735388.9,-567176.06
-211858.06,0.5922262,38239.348,1.0049329,273036.22,854656.25,0.9822128,-689556.0
0.8862973,-216089.77,1026215.44,-667088.8,0.94909424,-329154.16,0.99939364,-403158.3
-1000115.0,-2610764.2,-60801.797,0.9458863,-639331.9,-995030.2,-1746444.8,-1976650.6
-875527.3,0.42455468,-1094753.0,-207076.97,-186357.36,197202.88,-1085498.6,-2077094.1
92204.78,-917757.25,0.98209,-7048.8325,0.9015644,0.94150156,-1258625.8,-1551895.9
642513.5,-286126.22,0.6350447,-675286.56,7580.071,0.77662355,-988102.06,-2106672.8
0.8033778,0.18988019,156109.19,759134.4,0.77356255,1163594.9,-382695.66,-575214.25
-1185099.6,0.21243319,-1217856.4,-738839.1,-800338.06,-455168.3,0.9075334,-1066461.2
1.1434531,704894.2,848314.2,-538195.0,-1143362.9,-341282.94,1.2181947,-1432666.9
-669003.94,-703008.44,532350.56,0.9970368,367183.34,629243.9,1.0173457,1.0678653
-779009.75,244690.94,761130.6,0.9096395,-224609.98,-1634164.9,0.8716892,0.9409666
-1001928.8,-323228.16,-170234.67,1.057948,-890321.3,-169822.81,-2048538.8,351655.22
62422.56,73277.01,0.89347494,479991.94,27499.016,-544426.44,-650698.44,1.0157615
-62878.934,0.11264012,-219961.23,165095.28,0.8580205,1094745.8,-683728.44,-2097820.0
-1528076.5,-657995.56,462628.12,286890.72,44643.95,-1703294.4,15318.206,-1302673.0
-827550.6,-90197.22,-436411.53,1.0283942,-407909.47,64051.26,0.95922005,0.98615813
-239660.48,-657770.75,1185856.2,0.9900407,157480.95,-900256.6,-215398.33,-1722136.0
1.0299765,52162.89,-420477.22,811236.3,1.0158334,913386.1,1.0495504,-22021.9
1438879.2,-565074.5,-1372285.2,0.85612345,-1820980.0,-426741.4,-464638.0,-1303638.1
222466.84,-8954.558,0.9448935,308288.5,0.96172655,0.98717684,-599378.9,1.0868825
0.8784796,633650.4,0.80293137,-1298155.5,-124534.3,-25842.879,-1571972.5,-2350830.2
187458.47,0.92614794,1.0128105,-772566.3,0.93986064,104206.26,-620480.75,-1162724.1
-225196.73,-1566487.2,-204736.62,0.98266065,-2113924.5,-1292801.0,-1255374.5,-1352791.5
0.8897805,-400647.75,-137016.84,1.1017234,-1054692.1,0.92624336,-209088.7,429073.16
-641875.25,0.6648952,-496968.5,1.0022942,531134.0,0.7884867,-2089071.8,-1564941.6
0.89604855,-170897.92,-747026.6,1294991.6,0.9425483,-2238241.8,-964860.56,1.0187546
230537.39,0.722506,0.87938154,152171.31,0.87810606,-719937.1,-2889439.0,155533.72
1.0696216,630872.1,198818.2,-245872.73,-367972.28,0.9342777,-726541.5,-538604.0
-947675.9,40520.33,-257550.72,1.0810274,238055.56,-1395999.0,0.9915761,-515566.47
-1143777.9,493633.66,0.3998507,0.8741369,0.6852989,374085.4,-1022549.4,339534.53
-1551978.2,-1408989.8,121083.67,0.96804005,-458250.97,-714910.7,-1283509.4,-1506956.1
-1771130.2,-1223221.4,-171516.69,0.9138544,0.7002379,-229668.0,-1631782.2,-2224916.5
1.0701246,492081.78,-955278.8,-265279.9,0.95956683,-1746103.9,-1146350.2,112102.19
229113.44,104971.36,85642.71,-174129.67,-416309.6,0.8976818,-602594.7,-314504.72
0.92207825,461017.3,-855410.7,-694923.3,1.0604569,215572.39,1.0591053,-387597.8
-492534.8,-1482189.1,-609873.5,0.8039364,-432499.97,-946701.5,-1143226.2,-2420605.8
-1066386.0,-857262.4,388056.28,1.0085723,-222415.12,0.7787686,-653892.5,518299.62
789646.4,-319487.38,0.8869666,64679.145,-962696.9,-2479785.5,-668789.4,-439199.25
225055.08,889135.56,1.0030999,-550931.5,0.89956826,0.90649676,-1879758.5,-932856.4
0.9044585,-1359987.2,-86088.9,1.1639876,-1930994.9,-1047575.56,-133013.23,-405502.56
0.78477204,400540.12,-1070755.5,-1315108.8,0.8358732,-424276.9,0.94332504,-1612221.0
1110938.2,-901799.5,1.1465253,-1785277.1,401017.75,0.97835684,-1287651.4,473929.9
0.8700891,397167.28,1230583.6,1.041378,-304753.34,0.8883006,144671.84,-2242498.8
697856.3,-902032.75,0.9812536,993319.25,-956627.9,0.97672457,-1881843.9,237429.61
-455254.25,0.4592845,0.9860063,0.99255884,-109480.85,1389045.0,-908909.44,-2087097.1
273636.97,0.5322172,-607880.25,138014.03,0.8724851,-1568026.1,-1132002.1,-1221506.4
0.9017418,598299.0,-307775.94,0.9808196,-678415.2,-1089519.0,-2130983.0,0.9375373
-1340498.1,1.02338,-135910.97,-485124.34,0.9342797,0.91135776,423515.5,-946547.25
-678414.8,0.15501922,-339495.78,1.0630854,247429.66,-612789.2,-245801.39,1.0579094
-183552.27,-1216470.6,0.8310097,-445699.34,-931891.75,0.9222801,-1317335.6,-2100418.5
1.0258319,324143.97,-585695.06,-1380058.2,-1510969.6,0.8659595,-1039354.8,661187.06
-80039.05,-872871.2,895719.4,0.96615046,262158.0,-902835.0,-1246519.0,0.9554475
0.76448715,-844245.94,-925057.56,-831597.1,-695808.5,698495.0,-847946.75,695.31036
184981.1,1.0364896,769394.44,1.0879934,-175345.77,-831179.9,362717.7,1.0793239
0.9536739,-1021607.25,-534807.25,0.98820025,-1004460.2,449565.3,-1776588.2,-2593224.8
-829645.8,-774096.9,869984.4,0.94492483,-177162.62,-1447724.5,-2021560.5,0.9889854
853479.94,-706200.7,258255.73,334199.38,-840511.2,-441805.0,0.963261,-1393274.2
-341804.6,-283181.3,0.80942494,1602809.2,0.84659165,0.93321925,-768264.25,-2153725.2
-1673326.9,-1895411.8,-517336.06,161084.69,219204.31,-395593.62,-957059.44,-1296264.6
894463.5,0.38266933,5391.5293,-911614.3,-849250.06,0.959642,-1744865.4,-959747.25
1.0696625,-280855.47,300611.38,-232475.19,-1876579.8,1.0715356,-497961.84,-857512.0
0.95807457,873159.06,136517.33,1.0717564,1311579.4,-949837.25,1057730.2,1.1269972
0.7545172,-844803.5,-673568.44,1028154.5,383342.34,-2146907.5,-898856.44,-1514952.5
0.93955433,-48679.094,1097397.8,0.9568523,138190.52,-1499142.9,-1530076.2,1.0124848
