0,1,2,3,4,5,6,7
434418.78,0.004746421,623594.9,255070.78,-138812.44,-823947.56,388432.22,-937944.6
495549.56,75786.08,-890706.3,757491.0,-1663947.4,-354006.25,-948871.44,10394.062
5688.3345,-964296.8,0.005957925,-376203.66,497895.7,1392854.0,390706.78,831675.7
-796438.6,653327.56,-0.0063703456,-615472.3,-1080284.5,-40445.145,-470818.12,1003699.4
-628500.1,-1677895.0,424972.56,-793898.3,-78491.39,-410887.16,-496405.56,-431808.6
-92899.52,-1088937.5,0.0124105085,-69841.04,280691.47,736594.9,30102.434,-611758.75
383695.53,-696552.25,398843.88,100223.15,946108.8,-393202.34,-81462.16,-87975.66
1223775.0,0.0042507425,-1702257.8,-341142.97,592979.6,590918.1,105795.2,-586052.75
-535126.9,631178.0,-0.00012895504,808592.3,-475734.28,1417702.1,-27729.197,872714.0
-449226.75,-590173.25,0.013501384,-339337.28,48284.152,-6014.797,865625.1,424083.6
-1642773.8,0.006148137,0.004613091,-414821.3,-876214.0,-33710.297,-1126777.6,0.030374832
-390754.47,293522.2,0.03261458,-732146.56,765682.06,1354660.6,125373.39,1333594.8
-140823.86,-0.0022009925,-0.0064466465,-427935.47,20863.54,-658630.5,-278653.4,-1496545.8
-584232.7,653482.25,0.030848445,-263074.3,-440942.44,705432.3,-710234.25,0.031641323
399149.28,358357.0,-1378051.0,900662.6,707698.25,482627.0,529464.25,1258932.8
210216.44,-721416.25,78226.98,451411.84,370090.06,1827102.8,-155417.23,-665502.0
-702941.0,0.010189258,801046.2,572928.7,811330.5,-678807.75,608279.94,160093.0
-364783.16,0.0010031785,-0.0027424134,360073.72,-132063.0,956289.56,481629.38,197510.0
345449.1,316167.94,0.003825775,-901237.6,552100.56,-337333.38,0.31798828,-280311.3
-398324.0,702177.2,-0.0027771834,887083.25,-1143680.9,1100194.6,-2008719.5,0.020891305
1917034.8,188011.25,-886546.44,385917.84,-1000027.8,177265.52,918565.2,212882.75
487729.03,0.0018660586,-2112068.8,512779.75,85272.07,-5865.4414,375566.2,-397102.06
-123732.72,744462.0,-529403.4,-936556.75,548385.0,287340.2,-803533.4,-876742.6
392377.88,887708.1,170334.1,-534753.7,238202.72,582786.6,-264946.94,170512.53
189553.9,-537233.6,0.027506193,-48441.12,-1564321.6,-308677.03,89767.9,234752.1
-1308641.1,-0.0009822332,-0.00466618,765028.56,-958897.7,-2147130.5,0.15895724,0.021683348
-432042.28,-241589.94,-0.0034127934,610884.0,795199.0,-765046.6,-790171.94,-56744.164
-1343398.6,-147178.08,-337595.62,1617519.0,-35336.242,-1395859.2,-543960.7,-150445.22
364901.75,678391.44,-353205.25,471672.34,570747.25,-280562.66,-1734987.2,1613133.5
-1433558.9,0.008704939,-0.002341289,-32812.246,435696.6,92014.11,0.24844952,912960.75
-59168.836,0.008598666,0.0077616083,169270.5,524144.94,-979338.94,604139.56,0.027006976
-352574.44,-0.0011990134,510997.4,846220.25,1756695.8,619252.5,184648.69,1860078.4
-983341.7,-541138.4,735749.1,-164811.22,143826.08,-96592.36,8417.398,-1844.2937
-1026886.9,0.004982755,288779.7,-791925.4,268096.38,106308.88,-471563.28,-669655.1
-960201.44,609620.8,-562751.3,83574.62,61389.832,-921221.0,-725007.4,0.041931983
735761.44,0.015296192,0.0022805983,100033.86,-55443.14,-217887.58,668769.06,0.03560488
-927440.56,495787.7,-371404.75,-482269.03,-422321.72,686855.7,-1038494.94,0.03573873
306296.3,0.0056333123,-63402.22,-1164697.9,231662.9,-113965.71,-641998.1,-951957.3
-265399.16,0.0026930564,-0.0031418789,-951355.06,149206.45,31316.555,653680.9,0.024439719
1173101.2,47541.348,-438334.12,426412.22,-237660.27,-1392532.0,527369.3,0.033913508
370937.75,1003795.2,-1692370.5,-259616.58,335117.56,409115.34,-716667.7,500594.28
-743844.9,-683003.06,0.0010482289,-929111.7,-1670740.9,-643816.0,0.2091481,0.021395888
-29712.748,508658.78,-575551.1,-1003103.75,-265924.03,80728.41,1008622.5,-211844.25
1353984.9,-676251.3,-1318260.5,-1599954.9,854447.2,-298645.53,-170507.44,0.025827048
-1218648.2,-0.0005809657,-0.008588983,1222790.1,-181829.78,-1069007.5,0.06240362,-626448.94
929111.8,0.0042398805,-118758.984,1303412.5,-666615.4,-669777.7,-813243.56,0.026152307
-331070.66,335505.75,-720332.25,-333277.56,505799.53,1629522.4,-579577.5,-680525.56
543186.06,-1486993.4,0.0011289585,370743.12,-453919.75,-571345.9,-735625.9,234041.02
-466412.25,0.0016737015,-0.0008494426,17263.916,-394263.22,-137269.38,-1052101.0,-990327.4
-1134269.2,-1141405.6,-0.0003095964,-153087.3,1303195.6,-1268685.6,711642.8,438811.22
-481851.2,-1281987.4,0.019748915,-163368.7,502448.03,-86893.53,889729.56,-477915.28
144903.56,0.0069881547,-444262.5,-118457.7,-280069.22,-882927.56,-70849.76,-659942.75
-1242372.1,0.0071792533,0.0021534325,-1053470.1,-1243118.9,-49489.582,-413274.7,0.029692044
611176.5,0.00030005802,-0.007070473,-269554.16,568744.8,-38517.008,17816.336,-2873761.2
-1230890.6,51561.758,0.004946555,-532554.6,152044.45,1169310.5,353657.84,0.044266738
535548.2,107948.39,-0.0056983945,-1541421.5,-34740.645,-470912.03,0.17499638,-935495.06
-97554.9,0.005489304,0.019691812,-1129808.4,-688290.8,982436.5,-886549.5,-1083438.4
-118477.47,-0.0025672906,-0.003595919,-1404858.6,145251.17,-603286.94,-915327.4,-2893973.8
1130707.6,0.04520766,721002.25,463223.1,-117111.79,275971.4,473421.28,-882075.56
-102933.81,0.0071047926,-673422.4,1816169.1,-233354.42,-479088.38,188661.92,-812962.94
-1074365.8,-1003619.3,65962.26,564821.2,893394.4,256804.11,-103554.98,166336.55
1132897.6,-944036.8,0.0012573752,-580726.75,-530008.1,1245943.0,-831829.56,0.020243814
-915341.56,0.0066312677,-0.0025461663,114297.35,-1555686.6,-729823.06,0.24321514,579576.0
-1718823.0,0.0047187866,0.00034200432,481397.2,1511074.1,-526771.56,1392273.8,-303719.25
-92903.016,0.0076852404,0.0020472247,1271246.8,774442.1,-1173590.4,107052.734,47216.89
70009.14,0.0032117565,-0.0015023564,49061.086,439944.78,-564008.1,-535084.25,-1276034.4
438177.97,964134.2,245391.97,381991.72,520192.6,-172594.66,591699.4,259124.7
356222.9,-467207.22,0.027365297,-316714.25,-192586.55,916309.75,-1324784.4,0.026192755
