0,1,2,3
-0.050472163,-0.32999396,1586064.8,964943.3
0.25765634,634980.9,0.16841069,0.5344812
0.130337,-0.11497612,294463.25,0.50429916
0.27657795,0.36200416,-7272.08,0.35645977
-476754.8,0.46118852,770243.4,1496843.2
530751.8,-0.21727213,374215.1,1926842.0
1497923.9,2330916.0,-0.04019602,-0.17215943
0.34644088,0.36386234,-54733.92,785196.3
0.37200642,736317.94,445876.34,728423.0
-25802.816,0.4274897,0.070631616,498255.1
0.368402,1248259.9,-0.03209469,-0.10549507
0.39020285,738281.7,-0.04067735,141468.94
-0.01479459,-0.2941332,1376098.9,0.4612959
1750723.8,-456261.53,0.15656365,1264602.4
0.31065625,2772143.5,-0.05254228,-0.18205494
0.023083363,-0.16742595,1166590.9,1031869.44
-0.08370518,-0.28389525,1721752.6,917988.94
1314727.5,1104929.6,161966.67,0.49820733
0.2853512,0.40350375,439890.12,0.3873317
0.41301247,606689.4,-145373.69,537768.0
0.22805864,1995597.5,0.13786061,0.51368505
761996.6,838393.2,58409.863,671163.1
0.34540758,1555649.4,383707.9,213720.7
0.2888125,2026935.1,1546238.0,1037294.75
-106697.32,403812.7,1174857.1,108567.234
-234952.3,-537315.3,0.1776765,0.44231474
0.35772756,2217863.0,-0.037878636,1520889.1
235517.8,0.2732311,0.12561712,0.4172048
0.14618586,-0.13450535,321994.34,1434554.6
0.26178098,767378.2,0.19169892,0.5427226
0.33835325,0.28307635,186649.4,0.4962376
1394678.6,0.2857433,233001.9,0.37432313
0.32309794,570968.5,0.11200593,0.48607835
40679.77,-0.38130414,2639069.2,1508165.1
0.27057534,-0.011527716,-274373.9,0.5644788
1206556.6,0.13263957,1288431.2,2684551.5
0.39593527,0.22515921,0.12329251,189285.31
0.29946512,0.23638014,0.100103,0.331754
343167.84,544903.75,-0.055561528,-0.065012105
0.32484463,1350911.8,-916374.5,-0.014195134
1421681.6,208159.55,0.19244577,1720172.5
-0.047658104,-0.3278569,2628031.8,0.25696787
0.32033008,-193323.33,0.18468294,2188656.0
0.19627835,0.3904535,0.053615518,744548.75
-1453272.5,0.22886449,0.101583295,0.34694254
1527088.0,192462.88,938843.1,0.14911355
0.45375195,882686.0,0.08481522,460992.5
603195.5,-0.0780799,774941.0,381520.5
210477.94,1276896.9,0.1706788,1351752.0
987473.75,-0.014832381,513114.56,215744.38
1601463.5,-0.014989133,-335983.9,0.570831
-1550790.6,-1247212.2,-464460.2,311568.97
0.32307646,1184964.2,322521.3,1523143.4
0.34504697,326390.03,0.15076025,1003927.0
0.41613913,1499166.9,-0.05343643,743579.75
-0.012973992,-0.18461879,1254196.4,0.4716117
0.20163485,0.3155466,0.08442559,0.31457412
646774.2,1016978.6,0.16384834,1385058.2
-0.056846958,-0.39615008,583646.1,387814.78
0.26042908,0.33952132,1648119.0,0.34505412
1276689.5,1589679.6,-0.072441734,-0.09005486
237389.06,796184.2,-0.011999142,363094.94
0.17710064,-0.09586459,1688764.8,1154767.0
0.27911007,0.12531714,0.19039333,1020171.25
-0.18897693,-0.44923043,1889582.6,50980.63
1960247.0,2033591.1,-0.02545542,1985977.6
-96958.016,458083.25,227226.73,0.58668435
842213.44,0.12053287,447067.75,1004449.9
0.42955357,0.15207063,100758.35,1009798.4
-234056.42,1944429.9,-0.048141144,-0.047532745
0.4022962,2964886.5,-0.064939804,-0.069951385
0.35826856,395699.28,1301959.6,1006788.1
1101640.0,-0.018518247,-45257.37,0.52605855
1969173.1,1910929.4,-0.06569434,-0.09086692
1043814.7,574627.56,-0.032217957,-0.043579504
792609.4,0.30145085,0.081828095,0.33880755
0.36116886,1646933.5,240110.4,-0.023110894
0.31718427,0.4371272,0.05451876,-122705.12
0.46109685,179634.16,-0.026880816,492786.97
0.21846355,0.23642151,0.10349096,1382661.0
0.35946143,488038.22,0.07494694,0.48236805
0.28540438,172024.34,0.16417556,0.4708634
0.016270582,-0.20895362,299348.7,1558239.0
914423.56,0.08868496,0.16432273,856378.0
0.2106967,0.30233815,0.09010215,0.26116365
1425738.5,1274633.2,-712155.2,-0.0898186
918745.25,0.28673083,0.114060685,0.37693426
723157.56,0.16831228,0.13433424,487429.7
0.25569755,0.20978312,0.11195571,0.40052146
-377157.8,7135.343,0.056961052,-954305.94
0.40468302,1873821.0,452808.88,910818.7
0.46346912,1434433.8,-373871.38,797353.0
