0,1,2,3
-840325.56,-135302.28,1371960.1,883375.3
594674.1,572156.06,462593.62,156554.08
-802232.2,-259026.77,-318297.66,1282082.4
516426.75,1782202.8,-630234.4,-295355.66
-714799.94,657272.0,0.20257296,0.7256093
0.45490286,622613.0,160846.89,1806174.2
500789.88,1879134.1,-738103.56,-236414.75
14380.717,1308255.4,0.1783516,388170.84
-590055.4,0.35400113,-106872.98,188574.89
-274859.53,839194.5,40622.277,562422.1
313588.2,809394.25,-54648.48,831499.9
-253437.6,186170.34,-717167.6,261774.84
825842.3,-497267.1,1035796.5,709693.56
882746.94,-378276.84,-635918.94,729712.44
734107.9,2127169.0,-2178960.2,-884097.4
-82797.08,1112426.9,951620.5,0.7886941
-554076.3,2045545.8,1490458.2,0.7678555
0.5200621,1010066.25,0.2273344,500040.06
-654251.75,-375926.66,0.16662185,-316954.2
317192.66,88327.266,0.13960075,320726.56
-964169.5,1988427.8,1077538.4,379911.38
0.53735137,621756.2,-251729.81,0.60845715
458669.25,1534718.9,0.22263967,-199448.75
469484.84,0.32463935,968439.94,715775.94
-487439.7,0.2794686,890534.2,-127340.484
-553586.8,-478739.0,-237604.11,2159367.5
401402.16,1811478.9,-141890.19,1373834.2
0.5959238,760181.2,-481752.78,1171233.2
366000.78,991888.56,21344.346,1129507.6
309201.7,770271.9,1665447.2,1771052.1
123011.83,235897.27,0.15844841,-90949.58
0.5497899,1389004.5,-277522.78,-312893.2
-197787.31,0.47016278,286301.38,770842.9
-194426.38,-431094.38,2401935.0,1292237.0
-231747.2,-687803.7,-853743.9,2020826.1
97486.86,1506564.4,0.19710337,2043370.8
69867.62,961746.3,1001110.56,9355.539
101546.09,45884.367,-447643.8,-99040.51
-741650.2,-6937.621,-168400.66,598632.9
-4029.1448,1092418.1,-1300852.1,593606.1
0.577821,0.4512304,620069.4,1297999.0
-1199638.6,-718187.25,2066699.9,401520.2
639929.0,0.41434926,-1430451.0,1741613.1
-307249.47,1004688.94,-333923.88,468650.44
-1650624.1,1342444.8,1081497.4,172023.94
658062.2,-61009.652,678556.56,775772.4
722926.4,0.3810841,-648895.8,-3574.873
197358.36,729405.7,329413.47,219313.83
-183843.89,0.47746295,126048.625,1047279.3
-39947.637,-643496.2,-58811.797,-214939.5
1314496.8,272715.5,-854113.3,969276.0
0.38486835,-1018546.1,-924452.94,-176472.19
-471616.84,1300666.4,-131097.39,0.7959184
224337.14,0.41134608,240106.88,354533.38
343480.5,988426.2,-699086.7,0.532688
547575.6,-237987.9,706759.75,355540.5
-677255.4,113317.37,-582367.94,593464.94
0.55689025,1061198.0,-1289989.8,821597.44
-912476.56,29012.012,428300.6,0.54211223
980966.6,1142327.1,0.16077007,972721.2
189057.27,981369.56,-363485.84,-66356.23
-801378.6,403641.72,765474.2,164692.61
-72031.97,884105.75,1268632.8,679260.1
2004812.9,1155362.2,-611394.1,0.85168904
-362224.97,-865114.7,1718130.8,0.54772276
847468.1,1589346.9,851186.7,1955963.0
0.550998,0.6073171,0.25453174,261800.97
-351792.4,416128.44,0.21241166,376814.06
-113018.02,436017.7,0.20844978,414563.94
-552179.4,1695820.1,164478.62,537916.75
488874.03,2363851.2,850904.94,161500.72
83832.52,0.32712317,694832.44,532993.6
0.47749147,96746.5,-642916.9,-458305.62
885315.44,1386736.1,-2326149.5,-162520.23
778101.44,172286.64,539856.4,-668954.8
498580.6,-73943.516,-1035518.1,-753826.75
999718.4,1135908.9,878.9092,-1328109.6
-155199.98,74800.586,927888.25,-169101.58
1466860.0,-162164.23,-529215.0,0.45598835
-393681.06,-20454.56,1049992.2,0.7531879
938196.3,507307.94,-1789607.8,411866.4
-367540.12,211679.83,-133438.3,1338538.1
21499.664,-547041.7,-54971.367,1353455.8
-101411.68,247788.97,-703607.06,510426.53
-361533.72,298082.6,-1536197.1,555390.9
0.5393646,545475.2,0.10425379,-74612.37
220198.36,-459302.7,-700066.2,423372.72
0.59834623,44326.582,-525005.4,0.72777915
-748714.06,332986.8,521279.9,552198.7
0.5709615,140298.31,-125143.086,-1420902.8
808007.56,1455128.4,173082.62,0.59829974
-290475.28,1312609.2,-661419.2,356696.66
-386350.97,0.39342958,5640.15,-283298.62
0.5339524,0.60999125,0.27604088,486297.4
-418414.47,270225.16,0.13998073,1217195.8
-426137.38,123364.8,-67873.28,1454278.9
-469763.66,1218928.1,-177248.98,129337.92
133812.08,1031307.4,0.15411139,0.5276906
-165584.94,456054.28,0.1749109,244425.11
538736.6,134165.9,386879.56,0.8439158
-777477.3,1519522.4,291352.88,900588.0
225701.55,386698.53,153084.98,-1541760.8
22170.254,778122.44,-463068.2,933214.6
28337.457,1210219.6,0.14176974,-102465.11
879218.0,0.6659616,0.20866582,0.7117938
1146019.5,-321909.0,-1064544.0,57577.703
-630813.2,790465.1,586965.9,0.5517118
649585.4,-216353.05,183477.06,263932.03
0.4579469,449307.4,313011.88,-27258.295
0.5826585,884881.8,679223.44,0.7679706
1223257.4,0.2925084,363066.53,-30089.502
1158601.6,-223237.22,-341708.8,-376001.84
-1184845.5,332129.03,-374587.47,194937.55
-592570.9,1300695.9,331722.94,-1407113.5
239204.38,-554083.6,-208772.81,0.75763357
-183647.61,1564758.4,-449863.38,684748.7
0.56124854,0.6061874,761649.8,811707.44
269130.5,1047044.06,12230.161,375055.22
-645256.5,0.5074696,0.2715235,1886836.8
193624.53,250317.34,719189.8,337217.94
531765.75,1019280.94,622752.75,0.4926798
418430.44,1088448.9,120171.98,8638.82
1439110.5,-176378.55,588397.8,0.53248906
-79199.086,-372888.28,138108.34,824406.0
1021443.4,486203.22,-200742.52,0.733671
-2579745.2,366611.06,-707666.3,1664003.5
-129532.336,1103610.9,-857675.94,345539.3
186780.5,-243412.1,1647247.0,0.54167956
0.5306914,203439.36,747253.9,2069625.0
407557.6,853152.9,592141.44,-286016.38
-543357.8,64171.48,308207.9,787917.4
999018.0,14769.095,-478041.06,1900787.1
-353408.84,-401277.06,138116.03,849981.0
-1131287.1,728644.25,1692895.2,0.7573663
0.5395067,640778.8,387885.88,-37948.08
-749628.44,0.39557913,-450862.47,539943.9
1656062.6,-932857.06,746284.6,1014524.06
-422504.75,0.609207,352433.75,58102.36
-132416.25,475841.3,964188.8,146409.6
279166.72,1617859.6,-233793.44,258137.3
-207372.7,661061.3,-160033.64,912723.2
-687713.3,1420495.0,-275399.72,193378.05
965313.0,-1440549.4,-1249298.1,0.5273958
-996317.8,251250.53,-737295.8,137194.17
-193265.86,1131687.5,-957311.8,911941.2
606106.94,0.6182428,472509.72,1512035.2
0.5277621,1343404.4,0.24929143,-384019.66
-448813.2,-236174.2,-77779.42,-369390.7
0.54383355,0.6403312,0.23530592,890894.1
-785288.1,-888895.5,-520083.8,-292376.56
670877.3,-258060.53,-825471.25,-553045.5
-609896.6,161850.55,-813918.25,925349.2
316324.12,548083.25,346453.03,-260925.56
642173.4,635586.9,-50345.26,889232.25
-240680.7,1589169.8,1207244.9,1890196.6
-1210900.2,613883.0,0.13805845,337339.88
-141883.23,-315275.62,-298807.53,557286.75
82298.86,2019076.8,-694644.7,883939.56
-1279858.8,1173141.2,-1128711.8,-194108.02
-984054.94,-393616.22,-993572.5,938616.44
-924276.5,297988.16,-361292.1,-795566.56
210986.97,-21265.648,-319784.16,595557.0
723993.44,652310.9,-379939.4,796215.4
-12388.845,1611907.5,522281.6,245951.66
-438651.7,1364015.2,-774656.7,183305.02
705665.0,1141950.8,0.19704877,97097.95
-1023302.94,1102013.8,-495678.53,1510904.6
25381.062,2537618.2,705488.8,-180216.22
320750.12,-69838.59,-679084.56,0.54045767
-573452.5,829073.56,615194.2,681893.94
-51122.836,1470444.2,-271184.56,150256.94
-1812545.8,-291119.22,265030.53,174381.86
61170.28,0.36781844,-1135409.8,-1279847.1
0.5629793,622600.44,-982413.4,0.73795736
-737138.5,-94526.734,0.28025052,824747.5
334492.78,0.53398716,422409.25,1684397.5
192315.25,245406.84,-1198887.9,717521.44
-858167.8,-488539.38,876268.3,854047.94
-1398884.2,423749.4,363659.8,1540348.0
-489815.6,493326.22,-246122.88,-740163.6
-386634.0,912651.06,-238094.97,0.76029265
0.49843174,-1753736.9,-484429.38,-108662.08
942998.3,1364036.5,-902377.5,1951770.8
-731143.06,1014323.3,-1071169.2,0.52437735
596961.7,426701.4,71658.695,42664.832
0.48500273,645716.8,-1410047.1,1203069.6
-993401.56,122591.586,1791671.6,1021209.2
-886417.56,1443652.0,166944.34,1604392.0
-360696.06,889085.94,50901.74,378176.9
586328.4,149705.3,-783994.4,0.7889102
83331.234,510054.1,407527.78,2049320.2
175411.58,1138800.2,-492373.9,1677813.1
-661704.9,-71491.41,349059.56,1100333.0
-895294.25,502573.94,-822808.3,-1874.7394
-838448.7,221086.05,-645130.5,-211612.77
0.60160345,360665.56,-1063634.1,274100.16
-309715.9,-29264.205,527943.1,0.6464884
-1538196.8,-177319.33,-774692.94,1144295.8
0.4856656,-356751.03,298913.78,593015.94
948625.44,0.579866,640795.94,945442.6
0.49911115,1390966.1,265669.75,450454.06
-289054.62,1480010.8,-204991.55,749877.5
-57734.0,589628.9,0.13762508,-528525.6
475147.03,1244994.8,0.24546245,414236.16
0.5354518,-1241607.4,586814.0,-247165.81
-1546443.0,1015292.44,-67572.7,0.5122942
387317.72,13051.177,160869.84,532308.94
-491531.97,1118927.9,608872.44,488716.28
43685.93,1891368.8,-187199.78,1193012.0
1025276.4,1644448.4,-2320730.2,307074.1
115221.8,311934.38,0.119756445,-1402318.2
0.51901513,-712091.25,-224916.64,844076.1
124042.35,1074486.6,-322576.8,613169.06
703758.5,1970764.5,210312.06,1075661.6
0.5094317,191913.05,0.2702252,932082.4
661783.25,-217893.11,-720922.94,-238219.33
-443879.88,720610.44,472510.47,30977.225
285525.6,-530437.2,0.3286137,1240106.4
-163413.39,1327017.9,489663.94,1151779.9
126075.72,987147.56,-592570.06,0.6807796
-99227.16,2304100.5,-705365.9,509615.2
564595.44,856097.94,-1168448.4,1286622.2
628476.2,1426551.9,-1108229.8,-631037.0
0.6160722,1158700.9,0.21285221,0.7312611
830741.7,1063775.6,0.19518739,721503.7
-385775.5,-286040.6,-48038.535,389485.47
-1303445.9,1084788.6,636970.75,86857.266
-194400.19,317385.28,-808231.44,1231801.0
201534.33,0.5589473,687137.56,1212401.2
-1352136.5,601633.2,279716.47,148234.94
1370183.8,-792813.1,-713634.56,0.5326035
-508371.0,-658412.6,-446356.12,180137.34
-1174330.1,-179711.6,303476.34,-134934.56
-1259264.9,1174938.1,0.15286829,1880138.5
464856.38,-384686.72,0.12787816,-880526.5
0.47566408,304085.0,-1187095.0,49465.77
0.53524595,116483.625,-208290.28,647770.8
671847.5,1658389.8,-457546.4,-578508.1
996425.8,2263221.5,449521.5,168600.45
-22250.615,-154258.08,890624.56,0.4965075
154332.06,388185.28,-733525.25,0.5595163
231803.89,1266466.9,-1342220.6,-799214.7
-473939.78,559797.0,0.29158962,0.7863679
1021741.5,310803.7,-480053.56,179898.45
-360654.16,0.51661086,349625.4,511329.5
-503274.06,1155720.0,-720489.4,1409109.5
-435893.62,251996.78,-211227.53,656167.9
47962.7,1085003.2,997992.5,-1118370.9
71499.58,-1103235.1,0.14977989,-17933.969
-211237.28,-104.95495,709754.3,1349999.2
793892.8,344761.06,-329859.4,-40289.223
0.50243706,-1179400.1,-182014.4,651300.56
-95119.38,0.4575407,-376826.97,983348.5
-684886.6,-500135.44,566920.44,1298994.9
54141.613,687122.3,849706.4,1127022.8
-667695.0,8891.759,683409.4,940942.7
305275.06,826724.2,0.14719146,407797.38
-1028426.25,-90555.375,536041.5,-102672.65
244333.56,252097.53,0.14382088,0.57026786
628773.7,0.5759942,0.29239267,494928.53
738299.75,-56491.285,307813.97,477128.16
