0,1,2,3
-0.0072964546,-0.2993012,1212480.2,1360429.4
690745.9,434204.2,0.17510657,656240.94
-384232.3,-0.113802396,59624.258,1794488.9
932467.7,1820615.8,-376939.72,295182.78
-624530.1,526924.2,418436.66,1709238.2
114782.77,-0.16651338,43596.344,2288849.0
1196405.2,2453686.0,-0.04531458,-0.118946046
0.34545586,1199966.1,-191678.55,843971.44
-194197.11,627227.94,509352.94,1173044.8
-359637.9,425224.9,0.03365485,662994.6
653342.75,1130492.1,-0.0326047,-0.10087518
-80162.71,553225.6,-0.04113126,724819.1
0.069200836,-0.25915483,1031488.25,1156123.6
1514777.4,-427643.12,-7213.574,1622095.9
0.3007711,2933195.8,-1840433.4,-0.16398928
0.07916755,-0.14594336,886301.3,1241754.0
-0.06128695,-0.24146418,1366422.8,1260951.4
1114792.5,1014208.06,-166279.6,967905.6
0.31222275,-540592.06,78235.34,0.37766558
707207.0,412116.44,-351486.1,896560.0
0.31173134,1740500.0,1756378.4,775351.44
593133.06,680454.2,39215.023,903249.56
0.28533158,1504022.5,126736.07,231441.55
807256.56,1870566.1,1540129.2,1714146.6
-522893.2,331367.5,1103155.8,696166.5
-563147.1,-864808.75,480426.44,2653608.0
770476.75,2198852.5,-0.028350392,1730811.9
84253.445,387051.47,0.053969547,0.4424103
0.23277082,-0.15765311,124428.69,1319233.0
0.31405917,462025.9,2345868.5,2244694.0
0.38762173,12114.245,-64560.816,0.39665392
1156400.6,0.15028632,164113.58,24840.385
0.39587507,323675.56,956535.94,1167205.9
-344797.25,-0.31396386,2247811.8,1748125.5
-83530.71,-0.044589806,-358494.03,2249511.8
833100.06,1507056.5,1243029.8,3017517.8
73867.66,0.051501896,1595352.1,479603.28
0.34338057,-270550.34,0.0939747,0.42780933
181699.58,528986.6,-0.069073215,-0.018798172
0.35368088,1115217.4,-1054020.5,-0.0438604
1096752.2,-97815.03,1352322.0,1961008.4
0.03651576,-0.26628765,2120188.5,823455.06
0.35217297,-458055.7,-794458.75,2365918.0
0.24626972,801052.8,181807.38,927543.44
-1567409.8,998400.9,0.04522664,0.35023868
1273665.4,54072.527,775359.75,0.16438152
1281365.1,870265.4,37757.953,904873.1
366666.3,-0.07850045,798443.44,978496.5
-129444.484,1129545.9,769237.75,1527980.8
722673.1,0.029557602,623088.9,581167.9
1346747.2,-0.039987393,-325480.3,1471079.5
-1906657.6,-1571025.0,-620359.75,744423.25
0.28214735,1160491.8,201884.39,1601190.4
815255.94,318947.34,934327.25,1348478.5
679691.56,1434231.1,-0.07327884,1216358.4
869005.9,-0.12735876,1027125.2,1128065.5
-335490.53,42608.867,52616.824,1186285.8
431075.75,782929.0,-656012.9,1478732.6
-0.03055378,-0.32858974,194275.95,696224.7
0.2730486,894737.06,1374588.4,0.3056011
1125521.6,1544072.6,-0.08665139,-0.05184695
198749.86,776846.4,0.005365307,708589.7
0.2862095,-0.11577538,1651888.0,1423985.9
2293643.5,0.02949939,60155.645,1159558.8
-0.23135048,-0.40559566,1435793.9,566677.2
2228916.8,1932224.8,-0.001019984,2592042.5
-229778.88,280857.78,129712.1,710040.94
1270680.6,421417.03,127868.14,1591297.8
495241.66,492364.6,81262.44,1285804.8
-458485.44,1894973.1,-0.027071392,-0.024087196
652219.94,2973622.5,-0.11689444,-0.023033714
585850.1,213030.84,1318654.2,1686275.9
842614.7,-0.011110029,-202192.31,30339.848
1732861.9,2043062.6,-0.09139679,-0.05274925
910744.75,371103.28,776495.7,0.006587777
650379.2,-433780.4,0.06849722,0.36570057
0.36508232,1366303.0,65016.17,-0.054193974
36287.918,-168550.47,0.019104721,320208.44
1849326.8,151332.02,-0.028866753,876563.2
0.31866914,-299561.78,1433816.6,1505411.0
1050715.8,283019.4,0.077295594,910890.4
-256769.92,33148.02,551003.0,1827136.1
0.07341012,-0.19458775,53762.38,2156388.2
765397.94,0.11239737,67396.91,1046671.94
188951.77,214352.27,-776573.4,1299176.5
1072111.0,1564670.2,-920522.44,-0.14122446
838152.6,-489220.34,0.0824895,997232.1
488671.72,-194027.3,0.045927566,264116.88
-650669.6,136961.33,0.05269878,0.36696947
-673611.25,-27575.557,0.043174185,-982282.7
1105779.2,1764928.0,339527.53,1235205.9
284894.47,1439526.6,-421416.16,1070961.4
628862.4,781756.94,712083.06,852779.9
-36285.453,495405.34,1162048.2,951175.44
0.41535822,70351.375,-715094.3,0.14384803
551931.7,0.12598732,603330.4,2200543.0
-267379.53,1372484.2,-0.03358453,-0.07925417
457667.66,1229469.4,-535156.6,-980648.56
403820.62,642509.0,522121.72,924664.06
753668.44,-142817.64,920544.44,695876.7
-469148.25,2162780.2,-0.062017057,-0.07445169
530781.3,501749.25,629555.0,-1067338.1
0.34493124,515566.4,152230.53,1372255.4
90887.016,1358533.0,-1188298.9,0.08228353
790791.56,433682.5,197203.83,1101457.5
0.34988505,-455903.03,-494670.9,411947.38
484329.38,835193.7,0.032030135,146565.78
1573461.1,-47891.965,0.015888717,966021.06
-574655.6,-0.17501396,494779.88,564246.6
-1420398.5,684708.7,0.026462583,-710128.2
1557513.8,-521524.5,863265.5,1097590.8
1174941.6,-542454.5,0.10082666,0.36116228
0.33443868,-0.052605044,60905.117,524277.72
0.34461918,2079564.0,637857.5,-0.22770098
0.3248244,-790749.94,13646.931,213024.66
0.38382974,1331714.5,-299056.28,0.12447749
350908.03,536937.5,868992.2,1084692.1
364182.62,-0.030892165,518349.88,931377.06
732584.9,612417.7,55270.996,2896820.8
192268.06,-148849.02,976414.25,1139934.1
1610627.1,1295089.6,-0.0417882,905981.3
572908.8,1296396.6,-0.020586032,416895.03
-0.13931675,-0.3806601,177357.7,66424.21
-0.033142224,-0.29234332,-2057.3442,1366905.4
0.34611213,370746.06,-12122.497,674156.75
-2452160.2,-0.22175276,-656267.94,2203525.8
743225.44,1008126.9,-73406.14,1634374.0
500277.97,56827.812,-0.047288977,1892037.9
-693529.3,-0.039701592,1227756.0,2478341.5
377558.6,478082.5,871688.9,571327.6
-643375.4,-0.055219587,673943.06,1000088.06
862635.94,-0.09845967,-250007.4,2326177.5
179652.86,-476511.56,931511.5,1753547.4
-0.007994151,-0.27549687,1467323.4,1684965.8
189594.62,507780.06,817840.56,638445.0
195806.97,23614.57,309294.84,1491483.2
0.2382604,-0.0699712,1037077.06,1484507.8
-165661.66,320240.06,0.09022822,550386.6
649133.1,1223635.4,-0.12361858,-0.086517744
503236.56,1393470.4,-0.011423337,426814.72
0.35310277,833616.44,338002.25,1278049.0
205849.53,1365971.0,489651.47,1100144.0
1379643.1,-1349969.5,-0.027694343,596252.94
-399934.78,356461.44,0.0154693285,669241.4
51352.27,1187560.5,-573984.6,1336363.9
663659.25,2273478.5,0.09442317,1885997.6
307442.9,1215577.8,255996.42,245924.4
-0.16132607,-0.36553347,-252317.5,-86067.73
27307.713,-297804.25,625292.06,1261178.5
0.34912968,-0.06677645,-228912.72,224192.6
1096341.6,-350455.53,-80148.04,106855.73
0.30237803,851002.7,-424054.66,-0.13751505
0.32075292,-0.07370174,653534.7,73608.0
0.15580283,-0.1685807,-4575.179,1783314.5
766114.06,1562443.0,1970428.4,2852949.8
-1007290.75,950155.5,386419.0,693605.25
858306.44,0.09194334,376094.66,1141590.6
474624.06,1856285.1,-51825.195,1807654.0
0.29335928,977975.0,-881545.4,-7897.734
-827358.4,-0.056782518,-738270.94,1336945.4
-897147.94,-73803.164,0.036712762,0.35837066
512149.22,-68349.44,201410.31,1095407.6
0.33013025,422304.66,162080.11,1193882.8
934030.4,2385713.2,-0.08308365,-0.12217889
515733.06,1551722.2,-831644.75,875753.2
0.33455622,1039988.94,-481790.9,530244.4
-864699.75,712256.94,0.019986335,0.40550587
0.42175907,2265615.2,940623.2,0.3537889
530346.94,208789.4,-797479.3,1306788.2
328401.1,764254.5,1217932.5,1444281.2
0.398938,1809709.1,-112563.82,-0.07726712
-1714610.0,-0.08534908,694113.4,753211.0
1124531.9,567012.2,-439710.97,100739.24
-246484.5,525586.75,0.024515944,-1643769.6
-531602.5,-170983.31,575953.4,1485845.9
0.44597697,844116.6,926440.0,1985535.2
1874177.9,234263.36,0.07643226,1362762.9
300621.88,0.08788224,1570653.5,1316282.1
-1191515.5,350700.0,833685.8,2055113.5
0.34460288,232475.19,0.0688023,0.39414176
0.30259418,650972.94,339980.22,798196.1
-231526.27,-1730522.4,-324984.16,315439.72
0.42953452,1168995.0,-383059.78,2301627.8
503732.66,1132992.4,0.017720966,958995.25
717876.8,0.0917493,666385.1,486203.9
533373.6,1373776.5,-1018053.0,-0.1054799
0.24628617,-0.13847704,2056698.4,1382078.6
-974639.0,-0.30761856,105870.62,2000439.2
415696.22,1200297.9,-0.023482349,900351.4
684328.0,-0.20749342,-803293.7,1370333.4
736325.7,646621.6,484651.88,2761163.2
594535.3,1449791.6,-0.02480701,2285893.0
-270921.53,-0.16452277,568860.94,1676376.1
-908872.0,1751626.0,-812850.6,-0.14084569
0.32365564,12803.55,-453131.9,0.3271162
613429.2,813696.44,-0.048287164,-0.08097432
-0.01703322,-0.3429676,247576.44,669109.0
-1587956.6,-0.15177105,-554688.94,1703024.9
-389968.03,-0.07221505,647908.1,1428020.6
1093737.0,2091031.2,0.120888665,1361515.8
