0,1,2,3
-797629.3,-87457.305,1.7661237,412128.5
1.0307727,180666.62,754469.3,1.0487958
0.9881528,-203855.92,1.492797,1.0859139
1.0256338,1.0708675,-16676.678,1.0381345
-898528.9,1.0243585,596487.75,725932.1
310110.12,616904.94,1.6230105,1336908.9
1.0226187,1.3625177,-651406.9,-382465.34
184132.03,0.9879648,-43933.957,-2677.5396
1.1279349,627594.44,1.049051,1.1069522
-392281.16,1.1119285,171655.83,-28104.047
1.0258175,1.2418169,23299.652,547867.94
1.0287592,1.2350863,-626657.1,-91313.18
963512.3,-452319.6,1.9281496,1.0431854
1.1017439,-560402.94,1.0753464,1.1038905
829681.94,1.2086445,0.9586437,-969860.7
-48158.38,1097519.5,1.6189919,325332.6
-409581.3,1999976.9,1.4872862,306829.5
429978.03,477893.56,-110383.086,1.0317827
-670247.25,1.0963852,207286.33,-689453.25
1.0883677,1.0161905,76171.02,50615.645
-862350.7,1714324.9,1.0715955,1.0422899
42175.383,0.92419755,182722.62,-47664.215
332128.7,903033.3,234694.67,-724859.44
1.05498,2013357.1,1.0070566,1.0765625
-534573.8,391330.3,0.96333563,1.0498111
-594685.7,-648337.44,1.1073493,1.0583402
1.0220861,1.1169971,-39347.15,982015.75
-304185.06,1.2037016,-370596.5,807670.56
418608.66,910531.7,1.6710818,614184.8
376228.34,566518.56,1.1614678,1.0512804
184408.66,1.0707822,94834.57,-318821.34
678593.75,1169865.8,93253.13,1.071962
-148926.17,222640.66,0.98371106,1.0124328
-178830.61,-384080.06,1.5738535,826125.7
1.0701915,-666004.44,1.4979277,1.1185758
1.0209032,1.0357866,1329708.2,1.0479372
1.152726,872938.3,1.2955651,-494820.9
46478.555,1.122495,-375833.0,-562641.7
1.1087002,1.3132389,-30044.984,450556.03
99029.305,1.1812901,-833294.6,437503.75
1059201.2,131203.1,1.2092516,1.0916299
-1055961.4,-758421.4,1.7343806,1.0071745
717524.75,-360293.0,1.1828499,1.0729507
-155936.9,1.0347512,1.0042678,67459.43
-1956656.2,1.0724806,1270406.6,-355137.12
1.0398858,1.1122832,1055204.6,569856.25
1.1618651,682671.7,0.9150388,1.0296972
-13101.393,656813.06,1.5395204,1.0828952
