0,1,2,3,4,5,6,7,8,9,10
-58395.17,0.19098945,0.1927985,0.017305575,-164620.33,801475.06,220516.45,-1647784.4,-159184.97,0.24775067,0.5215791
-698207.0,0.17883433,0.19945231,-197012.16,0.11679071,0.16772105,-746021.9,-432824.25,-425687.28,0.3203385,-2236507.2
0.29885384,0.19238436,1159.0968,-867679.9,0.116151474,180802.45,0.4231337,-478565.25,0.3735803,0.31388357,-348014.16
-846965.3,0.16732994,0.19019899,0.051307682,0.0895307,-175996.19,0.24903844,0.12123236,0.3688766,0.27048358,0.42261353
0.30330834,-1181133.4,-823220.44,0.15238582,282636.16,201910.78,0.32056233,0.19470267,-1546263.9,0.29265696,52238.36
0.30913156,220705.55,0.1943596,1041158.94,0.103032745,0.08484843,479543.47,-323668.16,0.4098854,0.2971294,0.21908447
-499491.03,0.18592508,196552.73,-699153.2,0.11418545,0.15000547,0.38033855,4735.938,0.38816166,0.30882698,-1423293.5
-705025.7,0.18807241,-720964.25,-856403.6,0.11363849,0.1490627,0.38216802,-798012.44,0.3856311,0.31615683,68454.625
-1346589.9,-247787.81,0.19061594,0.045349326,454858.25,-599843.5,0.3129038,-162907.3,0.4350331,-2685498.2,-1676815.6
792889.5,-1720600.9,104368.7,0.023949109,0.059558507,0.0841545,0.23539013,447459.47,-2237169.5,-3655559.2,-3675692.0
-1098528.0,0.18870334,0.19373395,0.023681339,0.07224377,0.067982405,-1162760.4,475808.94,-2627027.2,-1702516.8,-2039108.9
-807425.06,0.17561154,-405342.94,-1772543.5,0.092819035,0.119144395,0.28761163,0.12130154,0.3625542,154839.45,0.28841704
0.29128456,0.17134525,0.1866094,0.10635681,0.11283103,-304898.12,0.24886234,0.16533032,0.3913989,-1234370.1,-1140779.0
-1031944.5,0.17527154,372330.0,0.057363864,777044.44,-937193.06,-304376.44,0.12357144,-380281.03,-98100.51,0.34920925
0.27865928,0.20160238,0.19051369,0.034468118,-1210110.4,0.08307653,-305582.72,213971.12,0.47132686,0.25423545,-1829957.1
0.2812044,0.20059568,0.20055717,-481071.53,0.08382794,0.10726945,0.29189345,0.1278371,-2353356.2,0.27538243,-2397624.8
280833.84,0.16788243,0.18534455,0.024797332,0.07515065,0.08925235,0.24252689,-455592.06,-3793854.5,-1885224.8,-2510418.5
0.24640794,0.18364301,0.18943231,0.041666906,0.09605102,364933.16,0.23894309,0.11327898,-718801.3,-2990254.2,0.43865278
0.30794775,-897155.44,-1001214.7,-976941.6,0.115472816,-773633.25,-1010548.3,-1402530.8,0.375347,-1543975.1,-800004.44
0.2960276,0.19841622,0.19913375,0.03365621,0.0746272,0.06638406,342819.88,133190.97,-1283956.2,-1648827.1,-2324656.2
0.30588326,0.18211058,0.21181288,-143775.47,678971.56,-578610.8,-1234886.6,-1207375.6,0.36705497,-1406815.4,-206706.47
-395901.66,0.18295176,0.19054838,-374451.16,0.10849371,-1118005.1,0.3880361,0.17472892,0.3934689,0.3108095,0.2441969
0.30283403,0.18718879,-1390748.1,0.16385084,0.120848484,333069.66,-1047045.2,0.20377128,0.39681333,0.31893218,-630142.5
0.28864723,1971196.5,0.1950581,0.04496385,0.09134719,0.11221863,0.26052392,0.0982508,0.42294428,0.26713917,0.46372643
0.24067108,0.19623956,-368619.38,893523.94,0.07184179,0.08912752,0.24475886,-1545173.0,0.4522567,0.28911906,-2450672.5
0.270345,-211525.11,-472708.53,0.085373156,0.10560346,-550373.0,0.36841384,0.15982658,-2495330.8,-1771566.8,0.27807206
0.23348399,561778.3,0.1850616,-552807.6,1083712.6,0.08739278,0.25178245,900541.44,-2535960.2,-1447439.2,-2009259.8
0.3171978,0.19990829,0.19549413,-264189.38,0.12341328,0.1463289,0.38738382,13224.605,0.37774044,0.29250178,157284.75
-965789.94,268774.44,0.2123673,201157.03,0.12104869,0.15690917,-2699722.2,361829.72,0.36918116,0.3304302,96330.04
0.24045663,0.15407665,-304345.16,385995.78,1062643.8,850441.75,-1818957.1,0.0908452,-1398238.0,-2205415.8,0.46480516
0.3089466,0.17713949,0.20862466,0.1724148,-2281095.0,-129706.86,-3309431.2,0.20396836,0.3652653,92323.81,-756436.44
187954.3,-345419.8,-130610.195,375021.4,0.11210151,0.15572584,0.3989309,-201422.16,0.41704175,-2011566.5,683225.5
-1491767.1,392920.47,-286859.38,-499174.7,-99949.8,0.14715442,0.39703515,734964.9,0.37706548,0.31144047,0.1896373
-469388.25,-1227649.8,0.18490937,548501.6,-618321.56,-390684.16,-75831.61,0.107816264,-1923442.5,-285765.28,0.32469046
-689179.06,0.20296861,377489.22,-783113.5,0.11267012,0.14794463,0.40393677,-439460.84,0.38830277,0.33077013,-19237.729
0.32055008,0.20028552,0.20471522,93377.875,0.121607065,0.16172464,-222069.31,-679216.94,-73569.33,0.31179807,132802.92
0.29520258,0.18009998,0.20381883,880176.94,-378668.1,207960.5,-1933937.8,-801014.3,-2477162.0,0.32980424,0.21665572
-1540316.4,-1231129.1,-433818.53,-73482.85,444684.6,0.15177554,0.4189267,-25573.648,-2769894.5,0.30845487,0.20112436
0.27944142,44289.332,-360417.2,0.04139228,0.078749985,0.09178715,0.25528413,641704.0,0.4142492,-1037486.94,-2015842.0
-6651.4077,16714.557,-1641582.5,0.096031405,511404.84,-1378699.5,0.28554973,0.16362296,0.39062372,0.28275892,0.3164812
0.2686357,676435.4,0.18607627,0.023781586,-257273.27,0.07499168,-555661.94,-791570.94,0.41462442,0.2904135,0.4559557
0.2936887,306562.94,-220109.45,-530807.7,252499.12,-568886.06,-1480594.4,-250371.52,-1262420.2,0.34806532,0.16827409
-1724065.0,0.20493725,0.21538858,0.16296926,-792828.1,-1307343.2,-2769476.8,0.20764093,0.3945738,-1906596.1,0.18100177
-1260512.8,0.1664473,0.19348277,1017325.94,0.08267514,-1786806.0,-1870674.2,-416331.66,-1127133.0,0.26006907,0.45859545
0.30537143,0.18036653,-1663805.8,540677.7,0.11632316,0.1492207,-888517.3,-1010303.8,-1820769.4,0.3072231,0.16020991
-56259.504,-517607.25,0.20120881,0.12433302,0.10625282,0.15634237,-1329380.5,0.16642311,0.4194655,0.31743664,0.22161427
0.32702708,810219.56,-1243164.2,0.15884551,296792.03,575208.56,0.4206301,0.20386006,-2059534.5,0.3076759,-1837581.6
0.25939232,366246.4,0.19141883,-422283.44,0.0853107,0.099356085,0.25026232,19369.314,-1970454.6,-1832427.1,0.49750984
-1783100.1,0.19563943,0.19673468,-270161.25,-136716.44,191272.22,0.40320474,-1089076.0,0.3877404,0.30320677,0.2043441
0.27339736,-60945.832,-692820.0,0.031966742,509975.0,-501375.97,520560.47,-1238356.2,-195019.39,-2801908.8,-2495732.8
0.29043415,0.19661142,-2114928.0,-985120.7,774566.94,0.14684546,0.40214244,-681995.06,0.40170106,0.30517727,-313718.1
-1191119.9,0.14983718,0.18725665,0.023394177,-78048.74,0.068018496,-395325.1,0.10587601,-3138991.2,-1871386.9,0.4201842
0.26990926,0.18033747,0.18527657,0.1149981,-448809.44,127360.9,0.27886376,0.15901534,-871900.0,-1118343.2,0.27497604
-251589.8,-199171.1,0.19864047,0.0509353,0.10316329,0.112778634,0.3241952,0.14125437,-1315441.9,-2056342.9,0.33063108
-495559.12,0.19540122,-979444.75,-104657.98,148411.03,835498.94,-1025539.2,0.19677277,0.40235588,-1507928.8,0.2172029
395646.28,0.17443201,0.19593066,0.061582923,0.10811186,-142521.16,0.3438725,0.13902198,0.4114434,-2137582.5,0.3013575
0.29752395,-775277.75,-630162.5,279982.53,0.11585143,0.14531615,0.39589334,-600526.9,0.36709356,0.31073532,536619.75
-575380.94,0.1946155,-1753883.0,-789935.5,662070.3,0.1556914,0.41649857,-698054.0,0.39806572,0.3358115,-54333.8
-739883.44,-429053.94,0.1934718,0.03246201,225935.25,-1381609.4,0.26662278,-90350.22,-926633.4,-221794.17,-2799119.2
0.25564182,0.18438357,0.1898777,0.039646685,0.076809295,0.10619699,0.25798795,393301.62,-2382842.5,0.28964874,-767018.5
0.283761,0.19527176,-346799.22,202161.94,-839597.1,0.082331255,-533855.1,402879.66,-418113.03,-786925.25,-2120303.2
0.27877074,0.18634486,557031.4,-54075.61,0.10976243,230056.72,0.3203372,-322926.06,0.38387632,0.27200112,0.22124867
0.26287383,10959.9,0.19632632,0.041286923,0.084772006,0.13065459,-1667132.4,643085.0,-1794076.2,0.31143636,-1815904.1
0.28947306,965288.5,0.18510158,107072.36,-679143.25,0.11725141,0.32779655,0.116680555,0.3879339,0.2827924,0.3019856
0.29212147,-208858.92,-281691.7,0.035017703,0.09592597,-451795.4,0.3611652,-299136.06,-1512744.4,0.2916575,0.34618223
0.24036351,-1133862.5,0.19505602,0.049693495,835743.9,-10004.85,0.32102087,0.103008896,-3187547.0,-2362527.0,-2608111.8
-1663773.6,573269.75,1616260.1,0.10127831,0.10389986,0.11157984,0.3254602,0.15532,0.3717078,0.2609558,0.31286302
-421384.62,695499.3,-1190695.0,936956.44,973494.2,0.09354932,794066.06,0.08843198,0.42180327,0.30450955,0.36638734
-981693.9,-490236.94,0.19346766,-208336.42,1312935.8,0.08728909,-249935.06,-416506.38,0.4189849,0.2666826,-1837481.1
-1098984.6,0.18474218,-1079921.0,0.15732685,0.11157736,389849.38,0.39031574,0.19413948,-512217.06,0.27911273,0.19154227
-805825.1,263669.4,0.17053722,0.0107100755,187763.62,428891.44,0.2955947,14232.819,-1845895.2,-2962141.2,-3204716.2
-832258.44,-817946.1,0.22039606,-997662.3,1666511.2,0.18551646,-2011967.1,948276.6,-475175.66,-1430836.1,0.16781168
-99325.43,-176412.45,372396.78,0.11221736,0.11118837,493911.12,0.39525917,0.15731247,-1438562.2,-2852249.8,0.26790416
-1969689.8,0.17849942,0.19827008,0.14266929,-2219653.5,-673583.75,-1169556.0,0.17733239,0.36887392,519144.1,-715347.25
-240137.1,-143568.6,418433.5,0.017575376,0.06670578,235409.84,446189.16,-364599.56,-1684587.5,287314.8,-3385109.2
0.28588018,0.1789606,0.20263539,0.14660466,-84601.61,-365767.25,-1767076.9,0.17555386,-2352150.8,-1965134.6,-915094.5
0.27360576,0.18145551,0.19595647,0.040824488,-707275.44,0.11022696,0.28568855,0.07818335,0.43196163,0.29261357,-1313919.0
0.2938871,-148135.73,1046997.06,0.12776569,-177733.6,41577.277,-1721097.5,0.16566232,0.45099464,-3240196.8,0.26076204
0.26722986,0.20011169,1590788.4,0.029702974,918888.2,0.080584005,-1131949.5,393772.3,0.43159035,-1023913.7,-2869466.8
0.31529048,54659.754,0.20041996,631020.3,-175819.19,0.15645672,0.40087727,378020.22,-1546120.1,0.28540394,569892.75
691723.8,0.15899071,0.1937534,-1114670.4,314536.1,0.15329482,-1946029.4,0.11796394,0.40827242,0.33102316,0.270394
-873212.94,0.16453221,300593.6,0.07664597,0.098191634,-277441.22,0.26880783,0.13964814,0.34505275,-1423068.0,0.2964377
-1392349.2,0.19892606,-903145.0,-226291.39,-1032036.25,336759.7,-1385756.6,9502.517,0.37916833,0.32254174,-712029.25
1033798.75,-1306656.8,548433.44,0.14977452,-197580.69,0.17422383,-1372667.0,124704.6,0.39343363,0.32872245,-889866.2
-769326.1,0.17536283,0.20218894,0.12481051,119366.43,0.13518399,0.34932193,0.16634688,-48801.32,0.28343254,0.23561156
0.27603772,-951730.44,0.18590494,-1010387.44,0.08268944,-876869.44,-544767.94,0.087425604,0.4183782,0.26925406,0.48792347
0.29660526,0.17915271,0.19747175,27602.621,209828.03,0.14632699,-900338.7,0.12201773,-736349.7,0.28662628,0.24722444
0.31889582,0.19846423,-958131.0,-708827.56,0.11755919,-395715.47,0.41969457,527670.0,-628698.44,0.28917122,-627850.56
-517208.72,-1534154.2,1060901.0,0.13533667,-835013.06,0.1671156,-2295368.5,-1451209.0,-2937852.8,-1921531.2,147266.9
0.26458153,-1379731.0,0.19930324,0.03297312,556717.4,-1789179.5,0.24237204,-1842942.4,0.4718825,-1728596.2,-2404736.0
-84488.56,0.17711364,1117611.8,144280.25,495739.1,37743.984,0.3697294,0.123654075,0.3971997,0.28472587,0.27449644
-744185.25,0.18972053,5506.518,36046.5,0.08637454,0.09809576,0.241763,938343.2,0.46371737,0.26956177,0.49738657
167799.02,0.16858637,-875263.3,0.07102168,459836.94,0.111611,0.32721442,0.1416247,-2692453.2,0.29587656,0.3351109
218841.66,-1872165.0,-780070.4,-979704.9,-2148729.2,0.1885001,-1958659.4,735091.25,-202501.34,-1994982.6,-469941.12
-1562607.0,0.18257754,-450711.34,-707196.75,0.09290511,0.11633472,0.28071758,0.10083102,-1060910.6,0.27404657,0.41316822
0.3075471,105757.61,-642097.06,0.031200554,19941.938,0.08676158,0.24274933,672263.94,-1173638.5,0.24948996,-1272660.2
0.3091307,-34206.62,-272522.25,724741.75,-33333.305,0.08648239,-58293.06,0.12413228,-1313185.0,-869973.6,-842619.8
-883141.94,0.17875886,0.20581844,411515.38,0.11191835,0.15335333,0.38767418,-1232333.2,0.3371623,454999.7,-2140734.2
-168282.34,-324889.22,0.18121359,-255717.39,0.09900932,0.1301255,-651159.06,0.11192289,0.44335333,-3217688.5,0.32465187
0.28808212,0.17155284,-1445743.8,153843.12,0.11515221,-758470.06,-1567865.0,-168650.33,0.423252,0.33705246,0.19124146
-256838.33,-1207189.1,0.18739791,-622231.7,0.08266938,-814305.5,-65295.094,364088.38,61900.19,-112034.07,0.42108357
0.2987089,0.18555771,-45524.76,514282.94,0.114918336,-1445523.6,-432284.16,-597192.7,0.40459213,0.32788384,0.18723156
698991.5,0.16235076,-44604.12,0.059631966,873442.8,-513693.12,0.38001212,0.14653504,0.448262,-3353733.5,0.26946822
-846536.2,0.19554141,-73304.27,126687.88,-381134.44,-396608.4,-2395128.0,-559548.94,0.36732197,0.36491716,-1121696.2
0.2819604,-388759.38,0.19514695,0.037895683,0.092475116,0.090233564,0.26026532,0.09877434,0.43388712,0.26578817,0.47952393
-1501262.4,0.18135025,0.19114192,0.047543842,422451.75,81645.125,0.26253286,0.12851867,-1123734.0,0.24402103,0.353922
-1910443.4,0.18735297,0.19126919,0.044229236,0.089218184,0.07890635,-328638.28,0.11735023,0.3795869,0.26335013,0.43192548
