0,1,2,3,4,5,6,7,8,9,10
-478074.8,-160200.03,-1578072.4,-431873.1,0.056042813,816025.4,99719.914,-1425611.4,0.41457736,-479219.78,-1983933.2
-733196.44,93397.38,781837.0,-290223.47,-429978.22,-207280.06,-296687.03,-526859.0,-452719.5,-1050429.1,-2433761.0
1484509.8,-1251799.0,0.20799214,-880092.8,287493.56,-40678.4,-600063.06,-488475.28,199041.42,1146815.8,-668931.9
-636497.1,142730.4,-505407.84,-260170.11,285974.84,-156430.33,-571821.56,-611952.0,-1326650.5,-243162.2,-226280.14
-75892.72,-865646.44,0.1748828,-310678.4,109013.83,266046.22,-147956.61,160562.45,0.3606069,-1644958.0,0.22680987
-369678.38,93932.125,-569913.06,879557.4,-931280.25,-26508.994,352768.72,-294043.88,-1612124.0,-290729.4,-701318.5
-865436.4,-32574.4,130075.664,-526231.25,-61906.707,-972338.4,-787168.3,-27637.84,215187.4,-339579.88,-1655320.5
-1095563.2,474383.97,-799689.3,-867512.9,-578513.94,-918134.44,-381490.8,-831308.3,-757034.06,491246.66,0.20006865
-1278939.4,-437964.28,-213596.64,-690035.8,0.07793664,-814684.6,-1584147.1,0.08114724,-1563765.6,-2058636.1,-554082.0
481623.2,-1483125.0,-76845.27,417280.38,0.047441058,0.09912954,-634824.2,664720.0,-1255736.9,-2267786.5,-1787771.5
0.24919832,-2238401.8,-299985.8,-810270.9,-273427.0,-719975.1,-1435387.5,0.07279674,-1776319.0,-948717.6,-967656.2
-596179.3,552964.3,-264082.38,0.028574813,-912679.75,-627686.2,-1390460.8,149962.2,337415.0,75030.4,-164881.78
-2066498.2,-1255481.1,1282197.8,-805176.1,-372128.72,-190974.83,-1330009.9,912736.4,-486760.28,-1390579.6,0.24754865
-633650.9,-418429.78,423153.9,381060.25,0.05957423,-942188.1,-307887.38,972872.44,-429132.38,0.24680726,-421380.78
-1050872.2,-165521.64,838196.2,-970776.6,0.06769801,-1103604.6,0.2669513,0.06124703,-229396.92,-1450575.4,-680412.0
-1695513.1,-918845.6,-260615.14,-526225.6,499336.0,690252.5,522466.56,-87616.375,-1342340.1,-784029.06,-1114440.8
0.26022387,-959490.94,567953.3,403955.47,-526032.5,-762238.25,-722.47644,0.079289384,-2607707.5,-675561.2,-1400043.9
