0,1,2,3,4,5,6,7
0.3471716,-0.57000875,-1.4026234,0.41156825,-0.22117703,0.46236917,897423.25,-530830.8
651675.25,-0.59532124,-887393.44,0.45322967,-0.042736635,0.5176882,0.5020537,0.076448746
-291588.7,-923163.1,-1.380211,-447726.0,-0.30277526,0.40151232,674390.7,0.06518346
382115.2,-0.63186586,-1.4293478,-375117.3,-155448.06,-16552.957,-175776.02,0.04212706
-638361.1,-0.26238737,-0.89320934,-941186.9,-0.23514289,-301020.22,0.55105567,0.09091733
0.3670795,-911446.56,-1.3868163,0.50509524,-0.11678691,911781.25,0.49315336,0.07818361
0.2580762,-0.6155281,508826.06,328929.28,636572.25,388229.1,0.47251236,0.08898412
0.26632738,-0.6299845,-1566946.4,-184914.53,-0.030860169,1239677.0,0.45627266,0.07713265
555912.56,917797.75,-1.414574,0.45087865,-649046.25,1569494.4,306046.28,0.070911705
0.3213029,-714959.5,-0.3743511,0.5264359,-0.08991956,61021.637,0.4624732,0.07625934
-246922.8,-0.6315713,-1.4309671,-86826.93,-0.07515596,-40646.387,-813927.75,0.07004483
-343035.44,-0.5685338,-1.3733503,0.46099043,-0.20352876,0.5311977,448528.88,1732102.1
0.26952425,-0.6177771,-1.429524,0.35794964,-0.32514045,0.35217473,156797.47,131370.23
-563016.94,-0.53576905,-0.6170314,-223239.77,-0.26410285,0.5291549,0.46639878,107699.85
0.33921224,-0.6193265,-1337935.8,1003521.0,0.0036000996,0.5744566,0.5333582,0.07434503
326598.28,-838341.9,-0.41850096,0.47971627,366100.0,0.5597263,320512.66,0.084805414
0.40859368,-0.2760665,-0.64428765,0.5136104,-0.18768997,0.52314156,1070056.6,0.08023774
0.29245606,-0.63506573,-1.424351,465132.97,-0.4105955,0.38686767,831635.25,725059.5
0.40717432,-0.60381776,-1.4006721,-541929.4,-0.31825423,0.48653445,390001.97,0.065229475
212772.55,-0.6450865,-1.429985,1029918.44,-686948.06,1117397.1,-893602.44,0.048417993
0.43750933,-0.4904304,-1.341873,318723.47,-0.24866463,4472.461,0.5144187,0.10173839
0.14025669,-0.6505433,-1136354.2,625280.75,-0.0854123,646624.56,0.33327436,28328.541
877184.2,-0.6470939,-175313.1,0.40738395,-0.05470871,88584.305,0.43521094,0.07181571
405236.4,1221448.0,771417.94,0.36785546,489053.7,0.48421875,34336.863,0.07689119
0.35837552,-0.60234374,-0.65614945,0.5155513,-0.20315431,0.4992249,0.48215225,0.08000196
-119197.82,-0.64518076,-1.4306316,927842.44,-0.46891528,-1183096.1,-508659.28,-96519.375
-540554.6,283386.38,-1.3761545,0.40432832,-0.1747412,-287806.88,0.40903622,0.068876535
-125874.05,-0.63377357,-1.4290888,1722523.0,-302606.22,0.5330964,-310935.22,0.06655497
354320.8,839551.2,21815.574,0.46558607,209953.94,-49483.438,0.48547146,0.08764295
-211626.77,-0.62846524,-1.4373921,175460.3,-0.14790949,568252.1,-408435.56,0.07831055
0.44988254,-0.5968086,-0.85579455,0.5079715,-0.11916985,-791978.56,976421.75,-883669.06
0.26754028,-0.63295436,1244503.1,1023673.7,1610035.2,401522.94,0.5179926,0.08098139
0.42365724,-0.42373103,-1.3952451,-215620.39,-0.20466074,-234124.9,0.49871355,0.09366252
0.343321,-0.5351157,-1.3941478,-293203.66,30225.42,-47475.082,0.47820577,0.089891315
272694.78,-0.64144284,-1.3626431,245970.62,-198324.25,0.50597644,-386996.3,0.06932357
0.3226299,-0.61491734,-1.418688,0.40955156,-0.23706968,518524.53,0.36869228,0.08151295
-92735.97,-0.6370744,-1.4014267,-345690.1,-443755.94,0.49085602,-672864.1,0.07548091
0.43101683,-0.46761024,-1.4117035,-1086402.9,-0.29444596,0.45861003,-311994.1,0.07669233
0.37729806,-0.552426,-1.4053501,0.45893663,-0.23118722,560149.44,0.40314004,244507.7
0.34542474,-0.56980515,-316547.06,630518.56,-0.008466571,0.5750801,0.52346444,-545833.4
430976.75,-0.6253974,-1539670.6,-151919.38,-74391.4,1238632.0,0.5048572,0.07799427
27784.115,-0.5986747,-1.4272641,-392481.97,-0.39039797,0.42835963,-393912.9,0.052409537
840369.75,-0.6434909,-1.4221741,-873705.9,-697898.94,0.49461383,1416689.4,0.07256261
1255927.0,-0.630693,-382264.16,-1528763.9,-0.03628757,327621.12,0.43162572,71112.21
-35335.58,-0.65134376,-1.4395579,1201295.6,-0.46744803,-238049.45,-120084.36,0.047335975
