0,1,2,3
-61567.797,198021.6,1622343.0,859793.25
1505399.9,1020317.9,0.03711861,107082.28
80397.35,339707.84,106472.64,1472628.4
1442502.8,2592745.5,0.008089857,-330112.3
89463.04,1297510.6,0.00941914,1135358.5
1109482.1,1026634.44,418055.16,1779027.9
1472911.4,2946931.5,0.00030716925,0.04838267
474460.22,2085152.1,0.010165471,293499.0
329360.7,1440063.5,152687.47,378459.94
469910.6,1474920.0,0.007917296,340371.62
1204830.4,1750017.5,0.0013083604,0.03737528
576352.8,1184972.9,0.004515201,126647.15
1619900.8,-123188.57,1327464.5,772214.6
1812766.4,210808.92,-441064.5,807253.94
1363818.6,3015593.8,-2115920.0,0.11512759
769574.94,1515976.4,1116289.0,925294.3
-131995.3,2516921.5,1724752.9,803827.7
1834836.2,1681223.0,0.018532997,594599.0
106623.375,363785.75,0.0028690973,-521844.4
1213546.1,1147596.2,0.0038377063,289298.06
-301206.44,2603226.8,1354360.0,353471.84
1254618.0,1494740.8,0.005241773,318283.78
1201092.9,2205553.8,0.027536761,-239195.75
1389559.4,2716157.0,1231167.5,861095.7
413669.2,1376986.9,1133020.6,10448.136
310129.56,107621.445,63311.465,2133220.2
1382824.1,2831849.5,0.001841689,1341203.6
807436.25,1399523.6,0.004906887,0.4822325
1157996.9,1437351.4,313784.47,1217999.9
1070209.5,1355771.1,1953586.0,1742404.6
593288.1,727925.6,0.0036061688,0.38434926
1908556.4,1985440.4,0.117279015,-362382.66
492015.7,1148527.0,512535.6,655096.56
626499.5,-99275.0,2727078.5,1347224.4
655620.2,-80578.336,-463099.88,2139475.8
1208439.2,2167674.0,0.009665097,2201986.5
895300.9,1570417.5,1330217.9,101079.19
766987.5,638701.75,0.006881522,-308374.28
241338.78,939430.5,0.0016507311,0.08551554
260949.52,1721723.6,0.0006554406,0.0240533
1953789.8,848401.5,906199.94,1361308.1
-705704.7,-254425.38,2478838.2,465015.62
1411083.8,426163.6,-1182163.8,1772422.4
86192.54,1676839.9,-184602.92,293077.4
-749887.1,1992396.6,0.0054873526,404.1576
1580110.8,827861.06,0.0017884537,639171.1
1642492.0,1634860.8,-456992.47,89477.23
1084096.6,1223201.0,655909.0,377339.62
680720.2,1963243.4,337075.25,940991.6
874809.94,-120462.695,312325.16,-32674.994
2181794.2,877247.0,-516116.75,996187.56
-1027644.6,-374137.94,-509757.78,79928.28
356773.7,1896187.4,0.03349102,1138771.4
1146820.5,961291.4,414769.6,476823.2
1190242.9,1999606.8,0.0050286674,622788.6
1463874.5,231175.6,1098021.1,515942.78
259144.23,1030266.06,-306800.6,620889.2
1183470.2,1626875.5,-1086793.8,855614.44
-365128.72,260315.83,905885.75,298695.72
1550358.0,1798108.6,0.0043675285,0.31205612
1347418.4,1864689.9,0.00030335414,0.08049845
206969.03,1424008.6,0.0064699557,180331.81
723906.8,1395922.2,1574279.4,791421.8
2854983.2,1796687.8,-315973.06,848378.7
121656.13,-670529.25,2256857.8,3091.3372
1792345.4,2580127.8,0.004777396,1915966.5
540849.0,990370.94,0.039837673,206907.5
854427.1,984691.56,0.013183307,542450.9
912725.06,1136321.1,0.010414159,476723.84
150603.77,2587687.0,-0.001282318,0.10682702
1314445.6,3367013.5,0.00047021857,0.055703375
1026246.94,1049028.5,991854.9,751967.75
1575858.8,619662.4,-295628.1,-429226.78
1830261.6,2425922.0,0.0020161122,0.07030038
1577377.5,1020708.0,535491.0,0.042255405
1343917.0,491397.8,0.0061274623,0.44208804
1218696.6,1893972.8,-0.0015902459,0.016405376
798561.4,824558.25,0.0060895896,-278128.12
2326974.5,796432.1,0.005302494,329664.78
51301.105,616434.25,1193425.4,1056306.2
1815004.5,1040682.6,0.013454668,305115.97
512601.72,847810.2,146134.31,1372962.6
683560.9,-243329.0,274428.94,1499594.2
827010.44,760080.94,-397649.94,602591.6
568634.6,1033599.7,-1253117.6,587789.6
1800310.8,1586268.5,0.000110305584,0.051551905
1108565.9,364337.3,0.0062135123,450030.12
1283104.9,642349.44,0.015199595,154769.4
124161.81,1071346.0,0.0046744873,379339.34
150556.72,772156.94,0.019822884,-1388789.9
1707656.5,2413281.0,0.0006171721,769791.25
741453.5,2084383.0,0.0055601904,367676.8
572253.3,1392806.8,185829.88,-151261.27
810534.0,1205541.5,0.063067935,546467.44
25102.375,938573.75,0.002172147,0.05713336
512727.5,630254.8,215241.61,1540631.6
317008.12,2175920.8,0.00016892195,0.051708564
983336.0,2100207.5,0.002642174,-1456321.8
844978.0,1408405.9,0.009035795,284929.5
1422693.9,844278.2,664693.44,149174.02
104261.07,2456670.0,-1.0749396e-05,0.047153294
1149803.1,1379750.1,376698.47,-1525107.0
645439.94,1386856.2,-180966.33,928884.8
845082.3,2263452.2,0.002296074,-186188.8
1611562.0,1175698.2,0.010763069,553868.44
1797073.6,315338.38,-866489.2,-14598.055
644394.5,1657107.4,0.004845095,-444017.1
1665765.0,680403.94,0.0019762006,233352.58
150697.53,832988.6,634552.3,160731.47
-632496.3,1489207.4,0.006132775,-1070942.5
2167934.5,489743.44,662078.9,237098.69
1943637.1,427160.06,0.006899994,-584480.7
-364637.94,808092.94,-62317.707,260779.25
59074.348,2150235.8,354448.53,0.033769786
971321.8,73188.05,0.010777243,-327280.97
174391.33,2253270.2,0.00091013854,0.035111357
1051501.1,1255909.5,0.01763475,741344.7
1169512.4,1644776.1,354044.53,433074.88
432927.7,1095128.4,0.011573435,1938078.8
1146974.2,922712.9,1065882.8,506000.12
1479007.1,1960695.2,0.0029523675,353452.84
1269911.6,2080644.1,0.0052454052,41679.414
2019677.5,14090.897,1088074.2,-304303.12
556062.7,-31267.482,609564.5,877697.4
1458807.9,1192501.5,0.006031331,187387.5
-1756263.8,908026.2,-362292.47,1734804.6
835932.5,1648329.5,-601010.94,524725.25
1020370.1,732970.75,0.0053929687,1265301.6
201796.73,638710.8,1130118.1,2166248.2
1316957.8,1548617.8,919550.6,-94780.56
