0,1,2,3
0.3913591,0.39175528,0.45625594,190872.08
665108.44,174650.95,0.59238344,-1052562.4
-574744.9,0.37669918,0.56712335,541404.7
624652.5,1284887.9,-208556.88,-1427951.2
-735641.9,-106083.586,529192.9,409738.2
390447.25,0.38135678,0.36742127,1177088.4
0.6141335,0.54006135,0.42244375,0.6097683
0.60852,947000.25,-439580.9,-413280.75
-306653.38,538311.8,0.54166126,1.0049745
-177266.44,219122.64,0.24019657,75692.76
504174.22,0.4915081,0.3590427,0.74311745
-3747.1785,0.42992514,0.37576494,-221377.56
0.5548576,0.24700089,0.55589354,-207471.58
0.5005815,-681337.9,-229250.55,0.94751734
0.6086897,0.2584417,-1866450.5,0.9294655
0.43326187,0.4866777,0.4318645,-64456.535
0.39710522,0.5062335,0.4508038,-57547.133
970234.4,553088.44,-61420.75,-684091.5
0.60113657,-769587.4,370984.0,0.6471429
440561.4,0.50732386,-147785.62,-88090.79
0.5613543,1462609.6,1566281.5,-781003.56
381444.47,0.3497219,-157710.1,-326062.22
0.33233362,1082078.1,136117.7,-1118597.4
752282.0,1830939.5,0.44585583,0.8960708
-395544.3,388238.06,0.39917248,0.7304971
-540780.06,-889427.56,-33446.906,910797.5
583000.4,0.38134322,0.48365766,451783.72
54010.324,179129.38,0.2311854,0.5837919
0.61247146,0.29918697,0.60993916,256896.84
0.72913164,369525.62,2067297.1,810436.75
0.62010145,-428031.1,-84545.984,0.789445
934398.0,0.30121183,-19898.414,-1371471.4
0.7379894,86679.92,697046.8,-513937.53
-46508.145,0.3544875,0.38530886,266676.3
88650.68,0.36177647,0.57070494,1005772.6
0.46138906,1135543.8,850664.9,0.7848601
203618.5,0.08676642,1460475.9,-913560.44
0.64115435,-342133.8,0.32537717,0.57024664
0.69396126,0.4278456,0.4745981,0.8410613
0.4861529,0.5839247,-925459.5,0.67810786
1133023.1,-17751.766,731047.1,0.9373239
0.52841043,0.40184116,0.5198658,-628167.3
0.7488041,-541651.1,-1276250.6,1.0574234
0.48812675,357925.16,-11342.911,-148065.36
-1690774.6,795135.6,0.2779878,0.6622659
0.61362207,0.6213206,1082407.4,0.7451292
863500.3,747483.1,-319256.34,0.93189996
254263.06,0.31874973,0.59336686,0.7730918
-175932.05,930303.1,84426.76,0.8838726
0.5768762,0.5709886,0.37030995,0.6641095
1374701.8,0.30353284,0.64220136,-143063.73
-1825518.1,-1185562.8,0.60378945,0.9140728
0.35022095,741429.0,-46331.918,280587.2
441773.84,-53590.62,423289.7,1.021273
648493.0,0.3276799,0.3298804,33669.984
1009234.8,0.31589147,0.7031156,-570163.75
-491015.66,-381214.72,-12313.982,-437230.62
321753.7,778675.3,-1243060.8,0.98952055
0.6458176,0.39267915,0.44450176,-542409.3
0.5591099,705571.0,1337024.2,0.558761
0.57188034,0.34177673,0.47843885,0.7180457
0.546474,0.49500072,0.39315438,-645245.1
0.5096717,0.46008268,0.5510119,0.72045153
2208863.2,-0.016795311,-99935.15,-89592.05
0.3050258,0.4026148,0.32707462,-487779.34
0.4504688,0.2962685,0.54599774,1441938.4
-375274.03,-67410.695,-205278.12,-1038879.25
0.4585327,153646.36,283991.94,0.6267874
104696.86,396966.84,-168261.89,0.72718495
-515181.7,0.49208817,0.35194945,0.76655024
762381.0,0.46715337,0.47919515,0.84565187
337248.03,183167.45,0.5103087,0.92825687
747235.06,0.28961518,0.602246,-1568783.4
0.4993285,0.40621874,0.52115357,0.77946967
849650.56,0.3567448,739567.4,0.7875154
624808.75,-593517.6,0.19998714,0.62233007
0.49159065,0.4402966,159789.98,0.6823242
-113665.67,-430664.16,0.088029176,-847362.4
1721506.4,0.3925233,0.4939465,-363988.72
0.61878544,-515388.56,1209684.1,188562.55
1081822.9,134035.75,0.43058214,-844866.44
-363243.2,-317493.44,109541.19,242576.64
0.7061338,0.55725646,0.5078856,0.56021094
0.790513,0.29136923,-213834.22,0.8536224
-271984.25,522.62384,-953437.5,-402418.53
1078097.8,0.48132557,-844534.3,0.7845296
0.6855878,-1019110.06,0.05433008,-714427.6
360107.06,-476388.12,0.29358667,-838363.3
-621854.25,-70160.8,0.110400096,0.52317077
-739282.7,-471120.16,0.22030751,-2248289.8
893081.6,0.5201119,325683.78,683520.56
-20982.164,0.4720617,-261393.2,0.91154283
0.51822644,487773.25,196065.52,0.91352767
-188689.53,100708.05,833930.6,-735027.5
0.7744585,-261824.7,-745562.25,0.3848388
0.59520537,0.3555356,420133.2,0.91082317
-418885.75,0.3594786,0.4822274,0.6598307
208259.5,0.48790923,-666443.9,-1563734.1
-33117.133,66323.46,758088.1,-914193.75
721988.8,-200950.06,0.6308695,-891354.7
-483241.97,0.39377925,0.58497924,0.8446392
314276.75,0.22992511,650947.9,-2496629.0
0.559711,302477.5,-150959.73,-30636.076
214818.89,0.5833274,-970848.7,0.8339124
802689.56,-215456.14,63523.273,-120141.92
0.5543889,-770505.2,-606780.6,-967800.75
0.398042,0.31266946,0.548618,-1139112.9
0.6054928,0.2522066,0.5663367,-711021.2
-641009.06,0.42635605,0.40394184,0.6580148
-1553305.1,264345.38,0.08988789,-1355425.2
1358404.9,-364324.53,0.5856488,0.98544455
1238810.1,-742035.06,0.35579613,0.6334808
0.58896834,0.38996127,0.48323077,-674162.0
0.6626451,0.3698346,577021.7,0.82445747
0.40368035,-1213535.4,68640.555,-1066939.9
0.7062488,996477.25,-230034.31,0.41975138
221272.05,44592.418,970550.06,-537375.4
351102.97,0.41445914,0.46941537,0.6756043
0.38740328,286249.72,-39099.586,0.78406394
317170.97,-77341.08,0.42612296,0.78364855
0.43032858,0.4274514,0.3064396,-53002.133
582651.56,0.5007571,0.48248872,-827500.9
0.55752903,0.3325919,0.53940445,-1002980.75
