0,1,2,3
-827301.7,-172323.25,1332892.9,792144.56
584707.5,514021.53,437893.44,24168.28
-942466.44,-329171.5,-357466.66,1154334.8
432230.34,1636327.9,-660643.44,-414570.28
-663821.5,558144.6,0.20078392,0.7230672
0.51477253,647068.4,0.5646589,1793692.9
340584.12,1732344.6,-695309.6,-305184.8
5307.406,1225275.4,0.18965906,298597.44
-706964.25,0.5271432,0.27882963,84568.75
-256692.84,756599.75,16061.084,498653.97
152666.4,0.66916645,-5525.482,873728.9
-398910.75,0.67236716,-646084.7,304587.3
920934.7,-521691.16,0.5211997,651584.2
740932.5,-440226.06,-680327.25,593359.2
773239.7,1952798.2,-2180486.8,-910327.7
5235.322,1155432.5,0.5757583,0.7680875
-518623.25,2016027.4,1464591.6,0.76968926
0.55804384,953788.3,0.23024623,350644.88
-662845.5,-469550.8,0.16020606,-353609.12
220922.23,0.57483673,0.23669396,346806.0
-985124.0,1935637.4,1038996.2,272724.2
0.56347585,0.6176463,-137563.55,0.7327489
480159.75,1468572.0,0.22407311,-309656.53
362769.28,0.38463485,1089074.2,0.8208812
-425724.3,0.32368493,1021757.75,0.8226821
-539765.8,-532875.44,-289526.38,2033840.2
354882.84,0.6150979,-85626.42,1376366.5
0.6202212,670257.8,-501244.25,1128521.8
411904.12,992490.0,0.51854134,1092168.0
303085.78,721480.5,1621423.8,1655622.1
111744.89,168790.92,0.1468791,-143175.88
0.5701389,1355358.5,-328348.4,-461977.75
-145784.78,0.46497706,263131.47,636356.7
-177150.05,-468238.8,2355380.8,1188339.6
-267504.6,-732957.2,0.3599843,1823133.0
-77453.83,1485643.0,0.18954939,0.7040089
56804.56,897422.06,945197.2,-105291.39
116905.04,-39621.973,-470607.06,-137744.62
-1001741.6,0.73259443,-135231.4,604062.25
67933.27,978256.94,-1310890.4,550573.8
0.5968776,0.5716504,584707.0,0.79652095
-1188893.0,-761931.9,2027410.9,302834.94
694076.44,0.5110327,-1416628.2,0.8222505
-273544.84,927173.7,-369788.7,398494.78
-1614196.9,1252570.4,1052710.1,117152.984
502186.34,-217153.16,662355.5,718113.5
573264.44,0.45119402,-577857.3,0.8173119
161846.9,654720.9,0.38561007,89338.15
-92432.195,0.5573472,95215.66,0.7904717
0.53528094,-685186.44,31131.01,0.83803093
1285053.8,183187.47,0.33333173,817093.7
0.47135887,-955950.44,-732957.2,0.7923679
-463017.44,1257295.2,-191809.5,0.7952279
52939.84,0.4876578,231946.9,0.82739216
247328.53,869185.4,-699519.25,0.55456156
423964.6,-304838.72,666295.1,226827.86
-714963.75,-34436.99,-631320.8,472885.0
0.5845878,1099141.1,-1285982.0,0.8292165
-868770.5,34055.188,397275.97,0.5391763
973904.94,1071156.8,0.15252872,934668.8
-46287.906,0.7262516,-263577.25,-65706.195
0.5940993,321569.88,736866.1,127249.47
47269.49,841765.7,0.48172703,0.8246778
1915827.5,1084519.8,-661850.5,0.85008055
-235492.02,-784795.06,0.66644114,0.66576356
675638.06,1429050.5,863652.4,1854375.8
0.58979434,0.6076188,0.26896524,110886.45
-566182.75,504386.78,0.2065237,0.68689495
-267738.72,447884.9,0.19854556,0.6918707
-524578.7,0.7949273,240240.95,543239.7
320794.88,0.72563946,916691.1,158259.44
-37911.742,0.3423445,636581.9,396777.2
0.5067889,51572.227,-668772.75,-605894.25
0.5894307,0.8066091,-2159153.0,-104869.53
816182.8,0.58398145,588934.5,-652506.8
530441.0,-164566.58,-1043718.5,-807072.1
1097287.0,0.7083345,91543.81,-1294466.1
-235433.56,-19896.467,937575.9,-261237.95
1286893.1,0.7227518,-464949.12,0.63230246
-357997.44,-96165.56,1008898.8,0.7519956
896797.94,436523.9,-1793874.8,280670.0
-376959.72,147679.53,-186590.8,1218205.5
49988.68,-568225.7,0.46948478,1330482.1
0.6061016,284865.8,-709240.25,0.8237455
-490747.62,210600.4,-1587371.8,426459.88
0.52345395,0.7449484,0.20023508,-74167.9
0.5723876,-525838.06,-728657.1,359660.4
0.6263732,-44090.527,-551056.44,0.7240531
-801884.2,228187.8,540097.7,488321.75
0.6021135,82196.32,-154631.55,-1485087.1
733131.44,1328939.4,162862.17,0.6166485
-412146.53,0.55144745,-559568.3,0.81040996
-620632.06,0.4702306,4872.241,0.8261078
0.5599492,0.6127259,0.28576088,375961.2
-360274.2,180823.22,0.13025063,1160121.6
0.54730564,102133.96,-83848.96,1367470.9
-359669.8,0.7495633,-119125.05,166022.44
31361.395,0.68217486,0.2301243,0.7111885
-281558.44,314604.22,0.18044674,92971.67
475843.38,59602.79,363409.12,0.8364615
-966689.6,0.70480835,327617.22,906311.1
230434.56,0.48122594,203545.52,-1541502.8
-413.04367,729034.5,-501249.22,827843.94
-15066.362,0.5870081,0.22226366,-81285.375
886516.44,0.6630212,0.22630356,0.7200748
1137487.9,-377810.97,-1099163.5,-40932.434
0.5478234,0.74367344,697739.0,0.6323639
480988.97,0.53237677,245320.58,247050.14
0.5013336,402404.28,394689.06,0.828305
0.61707854,847499.1,657602.1,0.76724815
1135399.4,0.34920257,490551.1,0.822916
1176842.9,-316073.75,-349385.0,-433909.8
-1200878.5,307001.9,0.48227364,65805.86
-550519.7,1123328.6,324090.25,-1439079.5
276448.56,-641168.6,-241002.75,0.7537662
-113583.99,1464325.4,-462790.3,681293.56
0.58801156,0.5981586,717111.56,690875.7
316685.66,966337.9,84469.67,0.84649307
-755218.4,0.61433613,0.23997766,0.7620765
199197.33,167835.38,674880.44,208808.69
0.5400556,0.73368293,715259.0,0.55689895
375963.12,923526.6,114773.09,-96430.586
1667725.4,-83965.52,0.6653971,0.66414136
-64498.344,-342783.56,0.51429886,849997.8
1034711.8,425456.78,-241920.6,0.72906995
-2689943.2,294614.5,-756986.2,1576516.9
-345480.34,1147492.9,-815619.06,0.8060259
113928.414,-343759.6,1647681.2,0.5606759
0.5677341,85557.78,0.43931812,1971334.9
461473.12,828159.1,0.2259698,-396286.4
-563314.56,9340.569,0.4716574,681058.75
