0,1,2,3,4,5,6,7,8,9,10
-445019.66,0.18234725,-1622747.6,-427186.88,-123523.87,837477.5,142145.95,-1547861.1,-40548.2,0.25911483,0.5593894
-712799.1,-36682.56,710845.6,-317944.38,0.118468605,-107388.8,-274762.84,-517894.72,-481608.5,0.31632808,-2382158.2
0.30426142,0.18854092,-207311.16,-1045923.75,0.11813358,-85637.61,0.42259043,-592283.25,0.36181244,0.29611883,-615355.56
-605384.44,-12015.924,-631163.6,-308601.8,0.10201268,-198478.0,0.29723695,0.1354428,-1383799.4,0.30393824,-209727.11
0.30675298,-880641.7,-1086095.1,-310934.06,154146.06,248838.7,0.28419185,0.15291713,-1714074.9,0.30362865,-67994.13
-337639.34,-60271.094,0.19972521,834374.3,0.10309748,0.09322965,411592.1,-354208.25,-1682444.5,0.30878162,-712961.56
-893927.9,0.1861972,34146.0,-586510.6,0.10203736,0.11478897,-687923.3,-50862.74,201681.1,-348093.06,-1605317.0
-1113725.1,351506.03,-885189.4,-905603.6,0.10351211,0.11027431,-292104.94,-864900.3,0.3637188,471396.75,-141928.33
-1210111.1,-413348.28,-215940.05,-684282.1,404628.56,-782487.5,0.33410865,-19468.127,-1544140.5,-2053428.0,-609574.9
469909.56,-1452778.9,-73431.96,451154.78,422504.6,252420.1,-617917.25,605878.56,-1266531.8,-2236403.2,-1887889.4
-1450190.4,0.18766555,-267242.94,-789540.3,-202702.98,-623606.5,-1368705.1,627244.44,-1807393.2,-960324.5,-1128024.2
-564529.6,0.17907608,-345402.78,-1713192.0,0.08312389,-607494.4,-1325563.0,32853.293,0.39785752,61189.043,0.40831566
0.29293925,0.17348775,0.18925959,0.12890054,0.10839049,-313859.66,-1303147.4,0.17860961,0.40546608,-1397177.2,-1591703.1
-569167.44,0.17132933,384940.9,0.037103258,702173.56,-924002.56,-274297.38,887648.3,-520880.25,-140127.19,0.40297267
0.26516938,-278481.72,0.18816318,-1016778.0,-1326002.9,-1133122.4,-434832.03,302184.72,0.47575212,0.26726943,-760255.94
0.2665788,0.18909594,0.19854356,-685521.44,355315.0,0.103819095,0.28286546,0.13404444,-1395670.9,0.27979302,-1005169.0
-92969.04,0.16919334,514696.53,369841.06,0.07009598,-754078.8,0.23659894,-340402.66,-2633071.8,-630512.25,-1417354.0
0.27179843,-315373.3,-210444.66,-393472.94,-551506.8,408259.9,-630345.5,0.11796826,319604.88,-2031587.2,-1658226.8
-701264.0,-1161307.4,-982193.1,-867892.3,-73540.55,-1017637.9,-636509.06,-1558503.9,0.36634514,-1061093.1,-878867.0
0.26938987,-611434.5,-856704.3,-323987.34,607296.56,-292809.12,232168.53,295318.84,-1340854.4,-1753472.1,-1576003.8
0.29906288,-591368.6,-29811.182,-146801.0,376748.47,-762369.25,-495126.1,-1289205.2,-558606.94,-1474776.5,-338533.72
-793971.4,-1362691.0,-1312208.2,-528087.4,0.09839711,-1211943.4,-168747.11,0.17724404,-1186795.6,0.30949542,-739447.2
361012.38,368358.97,-1328781.8,0.17146945,0.12361006,155265.14,-492035.72,0.20231873,0.39066657,0.3116791,-785432.2
-1235248.1,1724022.9,0.19189483,469330.44,-180036.98,0.10038816,-1443644.2,-575942.4,0.42400828,137127.14,0.41970286
0.24178453,0.1893257,-324969.75,921034.9,0.07324702,0.09773294,-518701.16,-1386243.0,-1101176.6,0.30725348,-1583745.1
-1392660.1,-494599.62,-659365.5,-570778.25,0.10656073,-753690.5,0.36924502,0.14236367,-1619619.9,-826263.0,0.2902147
1036435.5,364407.56,0.17767996,-493939.97,1028961.6,239021.3,-414153.62,1052615.1,-1564573.2,-609482.06,-1398103.8
-1437804.8,539125.4,0.20161167,-270802.3,499548.62,0.12800877,-108467.62,-33955.625,0.36716473,-888674.44,-38755.824
-1048435.3,-30192.912,-1200260.8,141709.27,0.12450362,0.1616578,-2087924.8,267654.4,-943214.6,0.31450692,-57642.61
0.26401463,0.16724062,-417414.66,423412.6,928920.6,848637.4,-2006170.4,0.09032011,-244195.31,-1521145.5,0.5138
-1007863.94,0.18360364,0.22307456,0.16707012,-1230986.4,-333130.4,-2691390.0,0.18667492,0.3732266,33358.656,-840259.94
228923.83,-636818.8,-136438.22,154821.47,-929916.1,0.16741216,0.41038892,-332511.94,0.40159765,-683366.1,780444.5
-1427456.1,134179.53,-206516.67,-552868.0,-367950.2,0.11100751,-1115166.2,680583.0,-217249.3,0.30513915,-427695.9
194638.06,-1434685.2,-1316200.4,633434.2,-606237.56,-325849.34,-209024.16,1085368.6,-1821150.4,-402181.53,0.4552517
-1088308.6,336651.03,164135.77,-816469.5,0.10057692,0.10609038,-1185870.0,-513382.78,0.36440444,0.32309017,-242455.47
0.31289962,-453649.1,0.21333078,-38423.73,0.12306156,0.16243751,246559.88,-814989.56,-122566.09,0.30165437,-34405.05
-39515.484,727711.94,0.21998763,748898.6,-675812.8,227.44447,-1429314.0,-857001.06,-1268639.1,-997424.5,-973121.06
-1364432.1,-1445227.9,-399036.66,-236302.66,116117.15,200260.33,0.42116058,-146752.38,-1840949.5,-1051545.9,21582.13
0.25830868,-216230.08,-291398.66,0.027047446,-153019.22,0.098929286,-1060735.8,763165.06,0.41657972,-1115494.9,-1026273.7
176643.44,-257284.45,-1605267.5,-731208.75,139495.62,-1335587.0,0.26766437,0.13513115,0.40544003,0.29334116,-1721853.6
0.27067482,381844.34,0.18521117,-296866.06,-413862.2,-1537628.2,-671092.6,-718933.8,-603938.06,0.31267735,0.48257136
0.2897592,346783.16,-372478.1,-659556.5,-118492.65,-700312.44,-718393.56,-373025.75,-1382341.9,0.32696125,1196417.0
-1837121.5,0.20260024,-1165940.9,0.13850312,-1294390.0,-563196.75,-1277549.4,0.18953812,0.37738478,-1287057.9,0.20408662
-1190188.9,-1655026.4,0.18785132,1069958.5,-227009.3,-1666986.0,-1935332.8,-299430.38,-1022883.8,-226646.17,0.46242034
0.3029825,0.17924881,-1591925.6,391876.16,0.11743359,0.15375575,-515570.0,-1139163.5,-1828015.4,0.29643142,988387.5
-462981.38,-820955.8,0.21351935,0.13106637,-347737.03,0.15935816,-610445.25,0.16155238,-1599187.6,498195.53,-425110.6
159917.06,700125.6,-942067.6,0.16087134,-65279.945,435085.22,0.42045662,0.20109761,-2213404.5,-1030111.8,-2018718.8
-707619.25,112500.43,0.19040439,-391552.06,0.0807064,0.093095414,-539675.8,149931.75,-1029960.6,-1929443.2,0.4922388
-1567486.8,475599.56,0.20206805,-443820.53,-474417.22,2315.9805,0.4091718,-1156136.2,-503967.4,0.31440172,-1409089.6
0.25069454,-239242.25,-906433.8,0.03269725,588813.8,-500567.3,357795.9,-1084549.9,-180714.28,-2125232.2,-774570.4
-342565.34,0.20297974,-1715975.4,-1092637.5,486132.03,-304694.0,-692122.0,-741178.56,-1234447.8,0.29237458,-542763.06
-1558176.4,-295763.56,-172359.06,433157.78,-218198.7,-192694.62,-569950.94,-852281.4,-2122485.0,-851230.06,0.4526124
0.2818329,572427.75,0.19474192,-752846.5,-623291.3,154470.38,-538663.06,0.15217204,34996.676,-1240572.5,0.24075629
-630442.7,-515680.06,-1887175.4,0.06354691,0.10395235,227453.89,0.3110089,0.14393285,-96985.83,-1536577.6,0.3263587
-917372.94,-271530.97,-748925.56,-293235.84,-237543.95,659615.75,-637583.94,0.19975422,0.37846708,-814282.3,0.20763452
-29118.21,0.17341685,0.19374894,0.030737922,0.096051514,-469534.66,0.33739606,-779631.94,0.38828164,-1433933.2,0.34739336
0.3050439,-926301.9,-436699.72,59031.89,0.12085497,0.1574706,0.41929272,-700448.1,-674562.6,-1179850.0,453092.53
-977726.94,-666205.25,-1771063.6,-814732.56,297522.78,0.16444214,0.4184171,-769187.4,110583.55,0.31512943,-258609.97
-533535.44,-654150.1,-742130.44,185689.5,215331.62,-1597580.8,-503732.7,124402.805,-957843.3,-165970.67,-1307955.6
0.25872377,0.17753753,734663.6,545856.94,-174782.42,0.109353915,0.2680837,510539.12,-1334194.0,-255881.1,220434.62
0.2611566,0.18981335,-257143.16,258831.19,-920379.1,-290193.22,-679797.75,575217.1,-330406.56,-712984.75,-1027404.6
-448653.06,0.1957344,366261.6,-138428.36,808961.44,243371.23,0.3311814,-404562.9,-1449374.4,0.27955288,0.19810013
0.26199716,-268820.16,-130971.56,171598.39,113771.15,0.13168477,-1046337.7,780710.4,-967239.4,-806810.56,-857412.06
-515805.7,711567.94,0.19483796,116584.516,-731757.6,0.13793617,0.35492086,0.12512206,0.37057889,0.29020712,-754361.56
-1342527.6,-337765.88,-267632.6,-416899.34,0.08882607,-612543.44,-960566.2,-151729.0,-1402914.1,0.30216208,0.36720777
-1332846.0,-1205413.2,-804544.06,-4394.1133,681086.56,-375044.78,0.33240524,432904.4,-1938451.1,-982699.5,-1806525.1
-1437080.1,204626.19,1381434.9,0.083289266,0.10163622,-727103.9,0.27959034,0.15032922,0.39708418,0.28589424,-1125911.8
-773704.9,474366.6,-1073494.0,1030625.6,924238.9,381441.94,698439.0,-129089.555,0.40736973,-672244.5,-1713799.0
-1020087.9,-631550.75,0.18824665,-179201.47,1316233.4,0.086674705,-365286.28,-310976.84,0.4330052,0.28631496,-987797.25
-1048346.2,-1551108.5,-772848.4,322286.03,0.098715656,150441.98,0.35755494,376783.75,-552608.4,0.28888562,-445158.94
-871087.1,-16055.127,0.17733769,1630251.1,17081.896,578126.6,0.3005508,109206.2,-345072.28,-1121622.6,-2054374.6
-514627.12,-480544.2,0.22168274,-1077820.8,1221353.9,0.19179715,-106391.164,660342.2,-715097.8,-663037.75,0.21888672
-510205.62,-435906.06,186357.47,0.11469809,212595.67,156063.34,0.39106503,0.16832753,-696764.56,-2083103.2,-150491.98
-2420159.0,0.18944496,55525.64,340491.38,-737406.9,-859054.9,-660873.3,0.121520706,0.3910898,502834.72,-784144.56
-340579.78,313423.34,370428.3,880775.5,-956539.75,-64821.855,270844.28,-210385.8,-635977.56,249216.12,-2193773.2
0.28857327,-23856.684,0.20979153,0.14012691,-494709.1,-390569.53,-1910076.1,0.17260346,-2516703.0,-1356237.0,-1170749.0
-791957.94,-1619385.6,-649639.2,243621.44,-1055152.0,-282319.97,0.2743536,-399575.2,0.4368049,1291194.0,-461857.78
-2093476.8,-456007.84,840824.56,0.12505504,-251332.12,-189939.11,-1256589.1,0.16533715,0.43866086,-2665629.5,0.24715814
0.25108096,0.19127196,1383447.0,569972.8,904469.3,86541.98,-1273205.1,574015.75,-586795.44,-1094237.0,-1748270.1
0.30721587,-219473.22,728280.9,508467.94,-519888.1,0.1568728,0.39688733,298998.44,-1698984.0,-875303.7,415104.84
314176.66,0.16241936,0.19458929,-1049170.2,-8323.541,134181.16,-1370816.8,765123.8,0.39812112,-1056438.0,-1144345.2
-765589.6,0.15867922,412184.16,412821.7,0.08733786,-236923.2,-870279.4,-588119.9,183483.2,-1485780.0,-1067978.9
-1433786.4,0.20254916,-874692.06,-342749.7,-1432335.8,27217.0,-813172.2,-173211.4,0.3691924,0.3022639,-777603.0
616178.9,-1429059.8,337359.88,0.15318322,-595023.25,-552610.1,-163770.23,-11906.862,0.37642375,0.31320766,-963153.0
-863903.75,825098.75,0.20633303,0.11152199,-228092.61,0.13716435,0.3483361,0.15236206,-48323.98,-1624787.5,-1405441.1
-1288445.5,-924730.9,-1115708.6,-942661.44,-453792.72,-806380.2,-579217.25,-286220.22,-752914.56,-895523.8,0.44779646
0.28048664,135225.22,-117170.734,88211.48,-87155.96,0.14139152,-448350.12,837742.56,-708337.1,-662826.94,0.30739722
0.30788377,0.1977365,-1089380.0,-337081.75,0.11994918,-688082.9,0.41446313,416493.38,-809659.8,0.28420058,-657207.94
-972346.5,-1573853.1,874327.44,0.16626978,-991738.9,-645817.8,-1632140.2,-1718161.4,-1781781.8,-839670.44,63221.113
-781725.0,-992056.1,-946.0882,1089217.6,237215.77,-1780250.2,-704895.2,-1626566.5,0.45343357,-1074465.6,-680230.7
-142715.28,242430.69,909422.4,202178.25,152373.02,-136997.73,0.38463938,484545.53,0.3981535,0.29413164,-1227324.0
-1126075.0,521710.88,-232803.9,37431.152,722658.56,-186356.52,-329435.22,1048248.1,0.45792195,0.2700079,0.4902989
325939.22,-1201033.5,-1128252.6,118925.98,328808.56,0.10893517,0.29821163,523122.47,-1582557.8,0.2812085,0.410319
250175.67,-1211174.0,-777423.5,-1182165.0,-87195.984,682668.5,-1183533.2,385402.56,-532482.25,-865753.2,-524565.1
-1500605.5,0.17793001,-588182.56,-651706.75,0.0910021,158578.64,699520.6,101917.24,-899519.25,607652.44,-1653853.1
-516526.9,-137079.94,-697306.8,1086963.5,-88215.19,0.082212895,-134792.98,871315.3,-1269108.9,0.2939887,-241340.8
0.2976311,-322371.25,-311858.3,815620.25,-368908.6,0.08988837,-182562.86,408830.84,-1470042.5,-981029.5,-1098968.0
-864894.06,0.17010443,42063.523,191602.4,226551.48,-1562293.5,-1047830.6,-1303691.2,0.36754435,581451.56,-2429473.5
-553814.6,-515216.94,0.18159896,-159978.44,0.10183359,-530917.75,-212610.67,1283511.8,-1590926.1,-1819282.1,-163039.14
-679634.0,0.17188433,-1386152.1,-18842.322,207160.22,-928011.7,-753833.94,-262715.1,0.42154643,0.32125008,199994.58
-197559.81,-941199.56,0.18488114,-530936.2,920848.8,-724932.8,-179289.58,511065.53,30309.799,-219300.9,0.49035287
0.3020746,0.19093639,-137609.67,308557.5,0.11951543,-1719638.0,233841.08,-711063.8,0.3975589,0.31432438,-1776870.9
321108.53,-444434.28,-158737.81,0.09749737,492652.28,-773667.7,0.41683227,0.14948073,-679353.2,-1606902.4,0.24620378
-243244.42,934895.6,179579.38,162025.05,-716098.25,-692902.7,-1040102.6,-760089.94,-559332.3,0.34626684,-1189845.4
0.29604885,-648024.56,-741902.8,0.06140318,755239.06,439972.84,-404899.16,0.116582215,-2373057.2,-1143636.0,0.33176744
-978093.7,0.18090162,0.19523296,0.054079995,303903.1,707.3927,0.2543171,0.1314416,-987570.5,0.27435252,0.3541582
-1770481.6,1248800.0,-511359.66,0.045573104,0.08654028,-109504.25,-403795.25,-583302.1,-1283760.8,-1400861.2,0.4049243
-576655.25,0.17088938,96798.24,0.16900338,0.11919844,26076.312,-941228.3,0.19723466,-2004849.2,-897111.1,-730536.7
-59547.227,-525132.0,-1294975.6,605674.56,-503906.56,856191.3,-635300.06,1421299.9,-928126.2,-1473967.4,-1769168.6
64027.06,818005.9,-562337.75,-810995.4,95843.77,-185092.6,-1413464.6,55750.277,0.36951,846340.7,-321538.4
0.26934528,-2204868.5,-663014.44,393690.75,-400757.78,-446585.78,-1071207.5,355616.53,-1020608.8,-432529.78,-1282408.1
95802.586,-1504655.4,680659.6,224058.34,-1202084.6,-165648.14,-932416.06,482629.34,-1207306.1,-543995.4,0.451692
0.3043953,-791819.3,-1555041.2,0.06704858,0.10194278,82481.195,-191422.36,0.15385559,-1880636.9,-90857.83,-1697621.6
0.31103265,0.20808195,25693.943,-767493.2,0.12606186,-404879.38,-1696924.1,-884388.56,-1137871.6,0.28889483,112010.484
-1150451.1,470323.1,-563005.7,-64850.914,0.09232696,24308.596,203796.33,0.13399725,-1211076.0,-2100941.8,-1668046.6
-955071.5,-68690.516,-673592.4,1172156.6,-289890.9,0.1061948,0.28307787,-537280.06,-747981.8,-1607472.5,-1957105.5
17237.912,0.16912137,240036.47,-179670.12,544105.2,-1217963.4,-1255436.9,-13543.26,-91323.82,570650.56,-1286027.6
-1058131.2,-95077.58,-651008.7,0.13378917,0.09733852,-15161.433,-525837.4,0.1682781,-1099180.9,-451161.28,-842778.75
-420221.9,540454.75,-1018633.7,0.04931985,-686976.44,-330747.78,0.27898312,0.12174948,-1267353.2,-327050.97,0.3813344
-1049390.9,0.18155965,-134081.25,-102544.664,-70994.43,-397612.16,-214867.34,-304970.88,-1174913.5,-586294.6,0.52510434
-1048677.4,0.2159029,736607.44,-152556.83,0.11968257,878692.6,-1316080.0,-440669.84,8136.152,-767831.3,-1713529.1
0.31346047,-834622.75,20948.746,-309822.75,-359799.12,38193.945,0.36345997,-32652.18,-713396.75,29895.04,-464170.84
-785428.94,575117.5,0.18817817,212145.94,-75072.31,-724361.56,-239535.39,501577.97,0.45695212,-938028.44,-866326.06
-232033.86,-896798.75,0.17227025,0.041504785,-793667.3,896355.94,-1994286.6,0.14176409,-1837865.4,0.28238273,-1377933.5
-481253.2,391720.97,-98735.31,761795.4,-57462.99,-604915.44,-1400429.2,898389.5,-892332.0,47447.035,-1042209.5
-975027.8,84610.3,-106637.6,0.040918507,62207.42,-1444823.2,-941145.9,-21290.17,-913721.9,-801825.8,0.3545131
0.2482404,0.18205495,0.18955062,217953.72,-1145421.2,-279524.66,-780809.2,-295295.25,-1518156.5,-613329.8,0.4913399
187841.22,-941086.7,0.20724502,42943.246,0.11507501,-1354251.2,0.41176865,0.19556837,0.38684955,-1694357.4,0.20563601
