0,1,2,3
-548840.06,-22138.604,1.2835371,899044.6
463788.2,547714.3,606706.7,-488075.53
-847457.1,-280656.5,0.8560794,853718.0
234161.36,1521924.4,-305224.38,-1027294.0
-713866.25,567810.2,603030.75,933088.56
604923.75,725449.7,1.2144781,1844707.1
0.7947425,1.0257375,-543866.44,-89746.96
17975.55,1404401.4,194904.56,109866.03
-672025.44,955632.2,0.6633785,0.9976184
-197222.03,848341.4,235097.72,388605.03
310208.22,0.9200338,146785.52,902665.3
-298782.9,0.91487616,-549280.75,232756.8
1099391.6,-377358.62,1.2589058,575273.2
0.82998663,-208702.53,185229.05,0.9802349
929157.1,0.7012288,-1066967.8,-872665.1
198520.83,1219074.8,1.22421,728795.9
-324196.88,2262542.5,1.1608438,767306.25
852744.5,1019481.56,-169216.53,36172.246
-576450.7,-329097.94,235977.84,-365863.22
145840.84,0.7616995,97061.17,180249.62
-1034143.9,1989435.9,1817119.4,-123636.664
400356.44,0.7053576,528145.6,163553.27
452460.62,1619525.5,356737.06,-532109.8
395285.88,2340891.2,0.6486612,0.9747025
-268922.6,1062300.4,0.5958895,0.91646993
-599288.5,-545021.9,391187.84,1503515.5
392195.7,0.84831464,42108.98,1169833.4
73300.7,718169.4,-318849.97,1167041.5
616283.06,1062161.2,1.2538577,1036469.7
248806.27,762499.0,2372017.8,1219489.4
180004.95,361470.47,360896.03,31173.51
934772.0,1399946.0,286554.03,-946540.6
-302627.2,541695.5,955943.6,120844.03
77143.25,-323421.34,1.1715646,1210116.8
-303176.1,-617300.2,0.8729894,1484734.9
0.78659755,1663042.5,1587430.8,0.89939016
-95310.93,803605.06,1525286.8,-542798.3
195074.66,96234.03,-254902.16,-106576.25
0.8305066,1.0043582,58443.535,785112.4
135175.16,0.81338614,-273391.16,660075.06
1211130.9,405018.9,1404774.0,1.0103079
-1042392.56,-464236.34,1.13028,364216.3
701428.25,32260.63,-623503.3,0.97197276
-271027.66,978775.7,469468.1,185408.53
-1664253.1,1249419.9,1299357.1,4198.367
0.77928805,0.85923415,1263425.4,1036163.0
547642.06,900599.5,-177162.56,0.94799477
430307.3,926089.06,1.1866014,0.9814359
-110348.42,1474299.6,939331.06,0.980525
0.71379197,-161956.42,1.1320258,0.99178654
1432842.0,407921.0,0.8284032,470080.72
-1868625.1,-671070.0,0.75610965,1.0151769
-478431.2,1218823.0,444499.1,755254.4
87172.945,372627.97,791807.4,0.9958196
369968.03,0.89976966,-545140.94,505749.1
622975.7,-279450.25,0.8988322,-15681.046
-930261.75,-153631.1,-145714.64,-141260.11
212218.45,1102288.9,-595625.0,1.0274258
-678194.44,143305.69,1.3143991,350778.22
1018598.25,1254718.9,1849980.6,1090671.4
0.8703132,0.99414694,-180370.52,108198.305
0.8449776,0.8844667,1031545.6,229126.27
191179.31,1242115.6,1.2839874,0.9568489
1818712.0,998810.0,-173621.9,123929.53
-99163.12,-754094.2,1.3617196,258901.94
0.87392044,0.91375846,1104359.2,2087191.1
-481546.88,398759.03,158791.11,-418168.53
0.8298152,763458.06,475167.75,0.86814475
-253430.75,398023.03,79007.18,0.90702146
-348188.06,0.98068935,395269.75,520103.0
519567.7,0.95177907,1017184.8,241520.1
45124.723,693286.1,0.6596274,1.0004678
857915.4,195445.16,0.95867574,-911973.25
0.8166181,1.0337458,-2130196.2,-67267.21
751553.7,0.7299375,1397862.8,-593839.8
542778.7,-99084.164,-895710.7,-787799.25
1124413.1,0.8160983,951960.06,-1317896.6
-307051.4,-15928.211,1018556.94,-463370.62
1485181.2,0.89642906,-362710.28,98549.51
-397438.25,-88759.6,1817158.5,773381.5
807237.6,496359.53,-1705716.2,-154092.92
-580977.75,57131.004,410196.1,682730.75
419801.38,-298648.94,1.3713561,0.90024406
0.90023655,483495.97,318404.28,1.0104525
-555170.56,47495.367,-1126956.1,-242837.9
1302164.5,0.7945375,12653.867,-125160.734
0.85560364,-373371.38,-460689.1,109636.97
312813.97,-16766.379,-437061.7,-328349.0
-877769.4,249010.62,610328.44,427747.34
-624318.75,201758.14,8914.686,-1630823.9
695869.06,0.7491397,849761.7,685333.1
-274358.44,0.7460584,56997.2,0.9783784
0.87890035,1029370.25,937260.4,0.994278
-273253.34,586559.0,1218301.9,-83407.234
-386951.06,350435.9,-226136.8,1213002.9
0.79867125,197081.22,916931.94,1.0399088
-130479.805,0.9232446,70784.71,23228.117
-34249.3,0.74462163,-235696.31,-1503018.1
-346175.34,338006.84,615095.1,-441289.84
466997.97,241865.03,0.6969741,-445893.56
-670765.2,0.94855666,466408.22,966260.1
138484.0,0.66985786,935613.06,-1993280.5
-42579.816,809929.44,300020.28,481019.25
-26853.145,0.7955969,-877344.25,-81866.78
798578.1,471206.88,451410.2,330761.72
1089046.6,-332105.16,-322510.78,-429117.2
0.79633534,0.86975545,952180.56,-442758.2
0.84579873,0.8336286,572338.5,146713.8
-407521.1,559502.4,1.1387557,0.96500105
-1544486.9,806482.25,913108.3,-1088434.0
1272944.9,177325.02,0.71730465,1.0240874
1144106.9,-265000.34,-211081.4,-473060.84
-1001157.44,347647.56,1.0928073,-62197.734
-404863.38,0.74928814,1361428.6,-1392926.6
201438.33,-657949.3,243915.08,-535781.44
-88918.29,1574295.9,295767.6,659438.75
122068.805,551386.9,897503.75,194246.44
505353.84,1305431.5,0.9094104,1.0069606
0.8481834,881065.9,421032.34,0.930372
495467.56,595951.5,0.6258035,0.9298463
0.7686266,0.88417995,883728.44,531888.75
372223.28,0.874118,376490.2,-196157.7
1718261.6,-64297.848,1.316471,-220250.69
133198.84,-233995.1,1.2817764,831881.8
991165.9,548926.1,425391.53,370303.06
-2608199.8,422786.28,0.8794422,1581660.0
0.8266127,1255929.8,156065.83,0.9884033
156813.62,0.93957126,1784420.6,1199830.2
-441451.84,176964.53,1.0895568,1809450.2
722955.94,1154207.4,0.65684545,0.8879702
-338221.1,127887.11,1.0782281,562267.75
1166902.1,29970.084,1.0288947,1648711.5
-516119.78,-442880.7,588781.0,0.9526975
-887790.1,999226.0,1.2389301,1261981.5
-126642.016,553556.75,795001.9,-603693.94
0.7566087,163455.84,340167.97,0.97296363
1839594.8,-841490.25,1.0329814,743634.94
-575124.0,477333.16,383654.38,-452334.75
0.7805745,1.0352792,1182671.2,331904.0
160289.69,1528468.4,-144123.23,35554.66
-205876.66,0.57972246,941175.44,818670.94
0.83779615,1625553.0,481220.97,0.9459597
1021727.6,0.9113547,-1079914.2,-92271.41
0.7883311,0.8142232,-310964.28,-14809.191
-216247.84,0.6596593,-204562.02,542237.75
450982.88,2451507.2,473372.47,909469.2
-1467.4065,1228500.5,252919.23,-915385.3
-199279.0,-145565.78,1.3144562,-274606.06
40157.855,-199614.8,788671.8,420496.8
-411888.34,-600536.7,1.2755413,0.97296035
420678.66,-500164.84,-392929.62,-1313397.4
-521287.34,0.6528554,109203.09,1018833.75
489683.2,594496.6,1.0288694,-526605.7
1022041.5,854505.9,1.2312609,0.9484823
0.8171771,1652103.4,2120676.0,0.95975393
-1304201.1,0.7397409,804124.75,228937.9
0.81255376,-158825.72,1.0270485,387858.06
51837.523,2124237.5,0.5431792,0.89105374
-1300386.4,1180650.0,-451086.75,-302832.56
-764840.4,-365432.62,1.0458136,587431.56
-937396.8,255438.4,-263822.03,-819452.25
-41234.734,-294862.6,141705.48,-100393.61
677776.06,682909.75,444146.78,469593.38
0.77628374,0.9662766,755819.0,430448.1
0.87962115,0.95081353,-101020.75,0.81846154
719938.4,1147926.6,-140970.72,-216422.02
-1060213.0,1047303.0,-402682.25,1502419.0
51337.977,2574413.0,1338833.5,-105712.64
174522.27,0.8355093,-292308.25,649993.2
0.85172516,777400.9,1275569.4,95789.48
39923.61,0.86444527,727229.7,158417.55
-1458527.9,-109482.61,1.2364314,0.9784622
0.84785044,944072.3,-284377.72,1.0022676
-63162.36,721408.8,-810927.4,-1643259.2
-860380.0,-93635.12,535619.5,151909.25
287211.34,1067480.1,1112829.4,1153204.1
0.8545051,394846.1,-1078590.5,422135.1
0.8430009,-533429.94,1716604.2,345338.7
-1577781.0,153400.84,869098.5,982417.4
-408832.8,528203.44,-33053.582,-784314.2
-359401.06,890147.9,565304.06,27321.016
-694525.06,-1969319.6,-137931.08,-702847.4
882709.44,1388273.9,-92877.98,1510766.6
0.8097133,0.8698438,-821998.7,421175.28
431785.97,268564.1,595839.8,-509486.22
606360.7,0.657852,-447104.1,1338045.9
-779119.44,163310.8,1.1084305,831920.94
-626539.9,1540979.6,1.1515528,1425629.9
0.78204745,0.9498142,303657.2,378965.5
596041.3,219655.86,0.89648277,879803.06
0.81869674,0.9075151,1181413.2,0.7924472
0.8178303,0.90622735,-263381.53,1770192.4
-637125.6,-110326.68,0.8664304,767362.0
-704833.06,0.80529517,172704.06,-108138.54
-808739.56,272166.0,-51059.258,-137686.4
908235.6,0.9278597,-760095.6,283476.56
-79605.14,106983.67,1.4237647,412688.94
-1397386.0,-98199.64,1.0497584,735404.1
-132906.23,-126286.02,1.1433074,0.95350975
1016107.06,2499818.8,873838.56,0.9371761
122648.88,0.6552171,1120828.2,404599.28
0.9389443,1564045.6,-11695.505,556847.9
-3567.2944,667635.0,-357358.6,-467901.97
577142.7,1489443.1,331667.88,0.9642073
-594938.94,-1078480.0,1.2008164,0.995452
0.77602625,0.91847557,194330.02,252489.92
0.8320952,250572.47,1120994.1,0.9258284
-390249.8,1115469.6,1388590.9,453339.75
0.84628433,0.9033568,43797.977,1176948.9
1055381.0,0.9863389,-2160066.8,414325.06
221858.33,0.8128183,901362.4,-1151309.4
-617748.3,-537205.1,613031.5,0.9959544
54061.8,0.6537294,517569.12,647666.0
481622.44,1718199.4,418501.9,473801.78
1081157.4,245566.42,1365364.4,549961.9
681658.4,-249916.3,-585416.4,-324301.84
-491848.0,668259.2,566155.4,13288.079
275855.44,-506172.66,-781132.44,639353.9
-104793.945,1255092.6,0.8815038,832567.6
-12264.791,900894.56,-484470.16,818232.9
0.85944974,2420229.8,81661.52,0.9288757
0.81032956,1066668.9,-144316.53,1.0087514
0.7904157,0.74244815,-288807.25,-462467.22
-136213.62,1059318.6,644106.9,-451959.44
625708.75,917922.25,466981.72,66235.86
-407734.16,-328592.34,60402.246,312473.47
0.83047,1271712.6,1590789.8,0.9843314
0.86349684,1.0031441,-572562.4,1526361.9
141902.36,527822.44,1409441.2,693671.94
0.8557733,649571.56,485033.0,-279840.38
1339628.4,0.87548494,-534801.94,374785.9
-300683.06,-285227.0,0.7951402,0.9984976
-979685.5,-51548.426,1.2207353,-203052.39
-1230294.4,1299391.0,727713.8,1981795.2
572617.6,0.8075645,612074.7,-633738.94
-864052.3,49553.414,-715010.75,-649832.6
-665533.8,157992.05,486986.84,1.0204874
580338.8,1599079.0,-361578.5,-589635.0
1099164.8,2247416.5,596550.94,174678.34
0.83647174,0.8759043,1130093.4,838954.75
0.826501,0.8658765,-472196.2,691016.56
395273.12,0.6931071,-362393.9,-760138.9
-408262.22,600852.2,1089528.8,-616522.8
1004650.6,364842.6,292312.97,1.0182043
-427195.5,745062.8,1003601.9,-45566.434
0.82770354,1137866.9,95581.734,893812.9
-219748.34,276809.25,1.0269226,292543.75
49644.57,1078401.6,0.83478415,-1613654.4
0.87421393,-1101852.2,16227.765,-345610.4
2712.7634,188093.3,1.3073523,1413288.1
787511.8,248630.83,85999.71,-424164.72
490806.12,-1026792.4,1.235563,0.94077027
-93017.36,430527.16,453447.8,0.9654287
-513057.06,-346033.25,1.0664266,1016219.5
0.8499038,815485.0,1775956.2,0.9106029
-550512.0,0.8147029,1668758.5,1164192.0
0.8348477,0.79745895,603093.2,217890.73
-1153513.9,0.7064675,1264740.4,-117407.09
123732.79,0.796489,1077022.5,34558.168
573615.5,668420.5,790946.25,0.9971655
946082.7,-25607.943,1.0899063,179739.2
16850.291,1346659.2,723439.0,0.9778219
6292.197,0.70883644,950161.75,610214.9
204610.56,0.9148853,190934.23,-42174.477
0.836517,1065903.8,396138.34,0.8255431
0.84528166,0.9879095,420412.25,-299311.72
306047.44,1481706.9,228725.36,-475215.25
92674.734,391893.5,-925382.9,-748056.4
0.838888,-223428.7,414192.66,863617.44
598600.75,37979.305,-341067.34,0.9411395
0.78746986,0.8688735,-967868.4,130776.836
1965394.1,611962.4,0.91134137,-175816.05
-739303.6,928253.1,0.82405514,-308699.06
0.8446873,817675.2,1384721.1,0.9729969
-6583.345,786502.06,1.3343065,703618.75
