0,1,2,3
-807235.5,-180877.92,1542251.8,1090796.9
0.5118026,656409.56,0.28767475,0.8022788
0.49725303,-245689.25,-52428.027,0.8114405
700967.0,2016657.4,-613017.7,0.6736723
-623524.4,0.6401922,335678.0,1556111.8
359310.03,584301.94,328849.6,1992706.5
671834.56,1959073.8,0.13631529,0.4930792
85290.75,0.613108,-554577.75,746606.2
0.51037896,868167.75,-114999.375,572606.2
-256633.44,830085.2,0.21542448,659151.8
450715.8,845138.44,0.14043392,0.49447784
0.5959795,423082.97,-747948.56,428276.28
857666.9,0.19587286,1094419.8,887686.4
1083783.8,-405338.25,0.26355046,979150.44
764551.2,2393642.5,-2151567.0,-888949.7
0.42432478,0.27508223,845540.94,941320.44
0.38959867,2008321.5,1421459.4,931499.94
1045323.56,1212162.5,-340779.25,0.8076158
0.53986156,-195343.17,-85989.34,0.75108474
0.5649444,382270.9,-483881.75,584106.6
0.5454565,1976102.4,0.27114248,461919.25
456380.28,848118.5,-255724.53,601290.7
479241.16,1733491.9,-136816.81,80137.44
0.50618607,2159102.2,943640.4,937652.44
-478982.56,806797.94,919524.2,169432.61
-550489.56,-467897.22,0.30393812,2414231.8
555558.6,2061155.5,-131930.16,1623536.9
104591.836,825010.75,-444979.5,0.73508334
0.5183577,913602.7,55425.223,1304878.0
0.52856153,696294.4,0.30969945,0.8107842
0.5351954,0.6587205,-267876.84,59321.98
1018766.94,1485305.8,-278249.22,23357.299
0.550418,678599.75,277645.9,0.82474357
-183721.11,0.17305063,2502155.5,1475331.4
-125396.8,0.37359554,-823624.9,2271857.5
345160.6,0.49492103,777842.1,2518925.8
0.58068395,0.42496774,1087075.9,209088.6
0.5650478,0.6172332,0.2518733,39355.453
-549660.1,50279.51,0.13563588,0.5281168
-6024.3403,1207569.9,-1330548.2,0.565714
1127504.5,301931.9,0.30820107,1603147.9
-1192430.2,0.15530097,2319541.8,0.68124324
0.5460863,-196918.19,0.29116648,1834885.0
-289986.3,1148948.1,-343133.12,668017.25
-1642767.2,0.59374547,0.22863401,343742.56
890798.3,139793.44,724465.0,0.6293909
882017.7,989845.44,0.21750352,274999.78
253527.3,716942.2,371596.12,587371.44
-147435.16,1489881.0,76921.86,1298092.5
217965.14,-643944.9,-14743.598,139651.88
1327181.6,0.35826743,-792367.3,1269885.9
-1913074.9,-922787.5,-762373.56,223203.83
-413267.66,1400121.4,-180121.42,1467133.6
404319.1,354426.47,0.25881022,609128.0
0.58466774,1085377.2,0.12872659,828828.6
0.42816025,-276481.94,881152.4,685342.1
-540437.1,295607.3,-568147.7,895386.9
356009.44,1075258.6,0.28672332,1111299.9
