0,1,2,3
0.3596766,0.10870842,0.63664246,0.64891744
0.64044565,0.5217959,0.15078294,0.047291223
0.62896633,0.3300804,0.5022508,0.047445826
0.63990504,0.6557691,0.22615382,0.048999
0.4370241,0.6957384,0.17455359,0.6348054
0.382919,0.16802059,0.5602386,0.62116617
0.78487617,0.8903598,0.04377625,0.33027807
0.18335027,0.64367044,0.25195467,0.67114025
0.6448088,0.5518385,0.4097874,0.8512661
0.3857026,0.7141968,0.13365497,0.6019985
0.68096685,0.8655812,0.08312404,0.47242597
0.650751,0.86194414,0.076037645,0.6070541
0.33224437,0.16925916,0.615086,0.047224585
0.72088206,0.55563205,0.29919454,0.8585558
0.31010532,0.9420835,0.33710986,0.2699564
0.37403455,0.15602043,0.5627113,0.68842024
0.13849524,0.3166097,0.6750683,0.6807786
0.5254267,0.5704984,0.16657978,0.72404677
0.36512125,0.63623536,0.16923772,0.5425043
0.6597004,0.7999229,0.20714453,0.60940915
0.28573075,0.5381336,0.4018004,0.7556752
0.46891803,0.7895467,0.24778381,0.6450348
0.34793642,0.5702664,0.19640337,0.6706674
0.6266216,0.53341025,0.43211922,0.88865846
0.4112815,0.5734433,0.5327374,0.8710184
0.40754598,0.4638031,0.42316535,0.7753106
0.62888896,0.85876733,0.12985115,0.71040756
0.48714128,0.6343008,0.07363818,0.48724726
0.32375655,0.23987545,0.52605593,0.71652156
0.3223287,0.47959676,0.3443427,0.762142
0.20921761,0.64490896,0.20710748,0.42375216
0.44446555,0.43259603,0.22548942,0.047907334
0.31068945,0.5324037,0.3327891,0.79706293
0.38009936,0.11250264,0.6679087,0.6859524
0.62891155,0.37328762,0.42772523,0.04710945
0.73540586,0.6529065,0.25343138,0.8498549
0.62242055,0.39326164,0.4338878,0.6877164
0.3457081,0.7214504,0.12446205,0.5343935
0.7902775,0.89887625,0.051414046,0.37119573
0.11259183,0.8215246,0.23970015,0.31969407
0.40415663,0.46178627,0.31880152,0.81552225
0.19216985,0.30894265,0.698951,0.046985283
0.33549672,0.4860234,0.42336524,0.8465633
0.15114409,0.6490138,0.26336053,0.6412704
0.46816662,0.6226075,0.15668899,0.55614346
0.7374178,0.78598446,0.18156675,0.54168594
0.6897576,0.59907126,0.34504488,0.849503
0.46218833,0.3234985,0.4242574,0.91181785
0.4297139,0.5036775,0.28292155,0.81481665
0.7341078,0.36159432,0.4245891,0.8672567
0.39518562,0.43259603,0.41119173,0.04788246
0.53107756,0.4817648,0.57614744,0.8402138
0.37479895,0.5622925,0.23944168,0.67972386
0.63803124,0.53697217,0.28554502,0.8875946
0.68297887,0.8664344,0.08781096,0.6450348
0.6844139,0.27897787,0.57075834,0.79600453
0.5773633,0.5556176,0.34379452,0.0499015
0.5181684,0.47463953,0.27096298,0.82163626
0.25603414,0.059850987,0.84670556,0.72122437
0.22693607,0.69229543,0.21423136,0.42998075
0.79386157,0.8958566,0.050530933,0.3584931
0.8086306,0.8417344,0.09751652,0.72298837
0.34206632,0.3197828,0.4702479,0.8606726
0.6423517,0.42121333,0.3487367,0.70476365
0.23031822,0.03623614,0.90328896,0.66079265
0.87715346,0.8355416,0.08160768,0.6365694
0.4783037,0.5095619,0.23032479,0.047726724
0.8974031,0.6315131,0.1780214,0.9195831
0.704678,0.6227647,0.24974,0.82363576
0.5258889,0.8643427,0.06887371,0.20857991
0.6746785,0.9144424,0.07570163,0.3437991
0.6254302,0.5241963,0.43654767,0.9079352
0.44907728,0.30065817,0.41691256,0.04750729
0.7970274,0.9141318,0.049423814,0.31675708
0.49904013,0.84490746,0.1982125,0.39294577
