0,1,2,3,4,5,6,7,8,9,10
0.34513274,1.845158e-21,0.048547715,0.28404668,1.4197563e-18,0.028169014,0.014134276,0.41039672,0.4251964,1.0884121e-24,0.5538461
0.26548672,0.0012724858,0.08336153,0.8633817,7.983855e-26,0.08450704,0.1696113,0.47940516,0.48818842,1.2118804e-22,0.15384613
0.35398233,0.08556145,1.3559918e-07,0.30739295,0.049999904,0.4225352,0.45229682,0.8318033,0.45669243,0.2619046,0.1384616
0.17699113,0.22459872,0.0036712966,2.7302535e-06,0.6984448,0.1971831,0.06007067,0.45518002,0.6299206,0.99983037,0.4
0.26548672,0.0,0.087809764,0.0009424611,1.1031389e-05,0.18309858,0.18021202,0.5014336,0.49606243,0.9990158,0.29230773
0.3982301,3.2367573e-15,0.06631861,0.008184224,1.1614265e-18,0.112676054,0.08480565,0.5675058,0.39370042,1.236323e-10,0.1384616
0.24778761,2.4355432e-10,0.08771911,0.9210975,3.9322062e-17,0.18309858,0.2155477,0.52345765,0.47244042,1.7787524e-08,0.12307693
0.19469027,4.664113e-08,0.005695199,0.048897523,2.7162901e-16,0.04225352,0.007067138,0.20042641,0.48818842,5.8591387e-28,0.67692304
0.24778761,0.029467195,0.8601628,6.6970984e-05,4.6957175e-05,0.46478873,0.1943463,0.38250017,0.5433066,3.870302e-15,0.3692308
0.6106194,4.5874605e-38,0.14035061,0.10505835,0.02499996,0.04225352,0.06007067,0.6996545,0.4251964,0.18253955,0.26153854
0.20353983,0.00050860835,0.04934551,0.0053225607,2.6244296e-21,0.16901408,0.056537103,0.3164236,0.5196846,0.079364985,0.4307692
0.36283183,2.8715422e-12,0.045627516,0.027913988,0.011538449,0.08450704,0.088339224,0.55282456,0.4173224,5.9629495e-21,0.1384616
0.38053092,1.8988855e-20,0.035087626,0.0004156451,8.558671e-17,0.12676056,0.053003535,0.40011767,0.5275586,0.015872989,0.53846145
0.28318584,6.259005e-07,0.10377315,0.00042681184,6.148414e-12,0.22535211,0.088339224,0.4647239,0.4645664,0.48356628,0.24615386
0.4690265,8.180307e-39,0.17543823,0.31517506,0.011538449,0.07042254,0.045936394,0.62623954,0.4173224,0.063492,0.5076923
0.23008847,1.4921028e-19,0.06675809,0.98659605,1.6055352e-23,0.028169014,0.024734981,0.43535703,0.3858264,0.28571406,0.24615386
0.008849548,0.0069543384,0.9985638,0.06118849,2.4074362e-16,0.22535211,0.3533569,0.22979328,0.87401485,2.6373761e-21,0.6923076
0.26548672,0.27272695,1.0716283e-06,5.0390977e-06,0.13544255,0.056338027,0.014134276,0.48674798,0.5118106,0.99999857,0.21538468
0.22123893,0.00011732789,0.034076072,0.0013260437,0.0,0.112676054,0.028268551,0.3531333,0.53543264,2.2729805e-20,0.47692305
0.22123893,3.5750904e-07,0.06370132,0.016874988,7.864859e-15,0.08450704,0.028268551,0.3744222,0.5196846,2.0800478e-16,0.38461533
0.54867256,5.969279e-20,0.068645336,1.7352181e-06,3.4716493e-07,0.2535211,0.074204944,0.3949803,0.4251964,0.9999703,0.53846145
0.18584068,0.052832883,0.63174224,0.0002269661,7.381151e-12,0.1971831,0.10600707,0.53080046,0.6850386,0.6248504,0.21538468
0.28318584,0.00012498496,0.67203206,0.99910176,1.4011213e-22,0.35211268,0.40282685,0.4537097,0.43307042,4.4971273e-34,0.1384616
0.37168142,1.3694649e-20,0.055919502,0.25291827,4.935289e-14,0.08450704,0.024734981,0.47793922,0.4409444,4.7643977e-14,0.5692308
0.22123893,0.0053475825,0.0260474,9.812681e-05,0.0015326733,0.16901408,0.12014134,0.508772,0.5511806,1.0,0.107692406
0.23893806,0.05074651,0.7279318,6.369755e-05,2.0479663e-05,0.3802817,0.14840989,0.41773954,0.5433066,5.2294043e-05,0.24615386
0.23893806,0.016042812,4.1327872e-05,3.1640384e-06,0.0005942086,0.07042254,0.06007067,0.6042155,0.6850386,0.17460302,0.2307692
0.20353983,0.00425663,0.057272296,0.020057013,8.937101e-17,0.12676056,0.109540634,0.4977622,0.5669286,8.079275e-15,0.4
0.21238938,0.0024990803,0.24448454,0.14396885,7.108532e-23,0.26760563,0.36749116,0.6658855,0.4409444,0.34126952,0.27692306
0.23008847,0.00060968864,0.56526643,0.96661747,4.020375e-25,0.15492958,0.25441697,0.4647239,0.5118106,8.1403985e-24,0.4
0.28318584,6.2167596e-09,0.06281607,0.0032885738,7.246964e-16,0.112676054,0.042402826,0.4940908,0.48818842,1.1123608e-09,0.1692308
0.32743365,1.3279855e-06,0.046158638,0.0012567138,8.1304756e-22,0.22535211,0.13074204,0.32083017,0.44881842,0.023809483,0.6307692
0.19469027,0.28342217,2.0614358e-05,1.0334781e-05,0.5840657,0.04225352,0.017667845,0.42948455,0.6220466,0.98521256,0.38461533
0.23893806,0.030843979,0.41275808,6.084036e-05,1.0683113e-05,0.4225352,0.1696113,0.5293302,0.4409444,1.6463459e-11,0.24615386
0.20353983,0.2085559,0.33046997,0.112840444,3.2768805e-06,0.2112676,0.20848057,0.61302423,0.6220466,0.00059823185,0.13076927
0.23008847,0.00038864405,0.9834853,0.593888,2.5738624e-23,0.2112676,0.28268552,0.5440114,0.6062986,3.7142216e-13,0.2
0.61946905,1.1408581e-26,0.03941256,0.003641102,0.0,0.07042254,0.077738516,0.5117083,0.25984222,7.4264265e-19,0.25128213
0.37168142,0.0053626425,0.19721389,0.019455252,2.4957236e-20,0.33802816,0.43816254,0.59540236,0.3858264,2.1589354e-15,0.18461548
0.21238938,5.694274e-09,0.047745302,0.07756882,4.151889e-18,0.04225352,0.010600707,0.42361203,0.4803144,7.108563e-22,0.32307693
0.2920354,5.793002e-07,0.6666186,0.9999999,2.3110182e-38,0.22535211,0.4876325,0.4940908,0.3622044,0.0,0.1692308
0.2920354,0.00038642428,0.08597552,0.00953569,3.022865e-15,0.23943661,0.13780919,0.4537097,0.43307042,3.6921914e-09,0.1384616
0.053097334,0.0007716097,0.9997389,0.0070020612,6.4198734e-14,0.36619717,0.20141342,0.11232578,0.7401568,0.03968252,0.8615384
0.28318584,0.05833878,0.013295696,3.8261595e-07,0.0059540654,0.46478873,0.13780919,0.30100718,0.5669286,0.0,0.66153836
0.4247787,0.004646799,0.112577274,0.04280155,2.3189047e-15,0.23943661,0.23321554,0.73636425,0.44881842,1.0,0.2
0.19469027,0.03743314,0.0066832113,0.097276255,0.9962572,0.1971831,0.08127209,0.37955955,0.5275586,0.9583005,0.41538468
0.33628315,0.07548973,0.0014036736,5.1553815e-07,0.98941666,0.52112675,0.14134276,0.3648783,0.5039366,0.11904751,0.52307695
0.4690265,4.3727646e-37,0.12280679,0.8677042,0.21923034,0.6619718,0.26855123,0.9066842,0.3307084,0.007936494,0.06153854
0.65486723,0.0,0.12280679,0.009588817,8.980041e-13,0.07042254,0.07067138,0.57558376,0.25984222,0.1333323,0.30769226
0.4867257,1.6969414e-23,0.05433717,0.006231247,1.7238545e-16,0.056338027,0.038869258,0.49629188,0.3385824,3.940289e-15,0.3384616
0.24778761,0.1497325,0.0061913645,0.19844355,0.005769217,0.2535211,0.32508835,0.518316,0.3307084,4.699116e-38,0.1794872
0.23008847,0.035006247,0.8913025,5.0094113e-05,1.00818515e-05,0.4084507,0.16254418,0.41773954,0.5511806,2.1649888e-07,0.26153854
0.2920354,0.08021387,0.85296935,2.8334368e-06,0.009615371,0.26760563,0.113074206,0.5675058,0.5196846,0.9999995,0.1692308
