0,1,2,3,4,5,6,7,8,9,10
0.18269227,0.21621598,0.1686746,0.081632644,0.029673504,0.045296166,0.12993039,0.059570186,0.30909058,0.34883678,0.51612896
0.005524107,0.17297278,0.18674688,3.1170905e-26,0.121661365,0.08362369,0.57008857,2.263961e-11,0.29999968,0.36046463,0.1774194
0.28846154,0.21621598,0.10240958,0.67857134,0.11275931,0.12721635,0.3549884,0.21572748,0.44545418,0.3372089,0.1612903
0.4326923,0.16216199,0.18072279,0.0765306,0.118694015,0.06620209,0.3341067,0.15789127,0.33636326,0.325581,0.25806454
0.33653846,0.46486434,0.1566264,0.13775508,0.24035539,0.017421603,0.29234338,0.14054109,0.2636361,0.34883678,0.12903227
0.25,0.11891879,0.21084325,0.41874325,0.10088992,0.13240418,0.225058,0.10154585,0.39999974,0.325581,0.2741935
0.21153845,0.21621598,0.14457822,0.8775509,0.11275931,0.13937283,0.23665893,0.17914504,0.34545416,0.2674415,0.14516121
0.18269227,0.15135118,0.120481856,0.3897842,0.103857264,0.1358885,0.2412993,0.22189581,0.45454508,0.27906945,0.14516121
0.33085972,0.19680862,0.18072279,0.10714285,0.059347007,0.08927416,0.34570765,0.08656011,0.36363593,0.43023202,0.6451612
0.13461536,0.45405358,0.10843368,0.07142857,0.080118455,0.07317073,0.27842227,0.045882177,0.41015306,0.6395341,0.43171564
0.2307692,0.2378376,0.18072279,0.09693877,0.09495521,0.094076656,0.16937354,0.06824584,0.5363631,0.45348784,0.6129032
0.42307687,0.22702678,0.17087765,0.020408161,0.103857264,0.094076656,0.25290024,0.109694816,0.47272688,0.16279052,0.46774182
0.28846154,0.25945917,0.20481916,0.2755102,0.121661365,0.010452962,0.27842227,0.15789127,0.4272724,0.20930208,0.1774194
0.30912265,0.20540519,0.16522358,0.2806122,0.06824906,0.038327526,0.07424594,0.11355003,0.1545454,0.13953473,0.46774182
0.32692304,0.16216199,0.23493962,0.08673468,0.07121641,0.094076656,0.21577726,0.071138114,0.49090865,0.3720926,0.6935483
0.31730765,0.2122486,0.20481916,0.4434991,0.08902051,0.1533101,0.32714617,0.15210788,0.5999996,0.325581,0.72580636
0.1923077,0.20965622,0.18674688,0.10714285,0.118694015,0.080139376,0.3341067,0.06863194,0.4310993,0.5930226,0.67741925
0.32692304,0.17297278,0.1746987,0.122448966,0.080118455,0.05226481,0.25058004,0.13494961,0.42674425,0.2703064,0.33870968
0.24038462,0.21933529,0.15320224,0.8469387,0.08308581,0.10242473,0.37354988,0.22613712,0.49090865,0.2920771,0.22580636
0.2980769,0.18378359,0.1746987,0.09183673,0.086053155,0.09059233,0.15545243,0.0726802,0.2636361,0.16279052,0.4832265
0.32692304,0.18378359,0.1686746,0.43208358,0.13649812,0.18466899,0.9874708,0.1987947,0.36363593,0.18604629,0.1612903
0.18269227,0.18378359,0.16265051,0.52040815,0.11529118,0.19512194,0.24825986,0.16984415,0.34545416,0.325581,0.29032257
0.26923075,0.18378359,0.30722874,0.377551,0.11275931,0.09178999,0.05628631,0.17215727,0.45454508,0.31395313,0.19354834
0.24038462,0.0972972,0.19277097,0.18367344,0.09198786,0.12195122,0.25058004,0.09080141,0.47272688,0.24418576,0.53225803
0.28846154,0.20540519,0.17024219,0.030612243,0.103857264,0.114982575,0.27146173,0.055714976,0.37272704,0.3023252,0.6612903
0.2788461,0.108108,0.114457764,0.20918365,0.109791964,0.12329497,0.35266823,0.1443963,0.545454,0.28131935,0.40322575
0.25961536,0.08648639,0.20481916,0.040816322,0.059347007,0.094076656,0.287703,0.07653541,0.43442225,0.4883715,0.56451607
0.25961536,0.16216199,0.21686736,0.8010203,0.086053155,0.14285715,0.287703,0.17798683,0.49090865,0.22092997,0.12903227
0.34615383,0.11891879,0.18674688,0.70918363,0.10682462,0.12891985,0.42691416,0.22151086,0.34545416,0.325581,0.19354834
0.31730765,0.21578506,0.16231698,0.04591836,0.07418376,0.038327526,0.17401393,0.14054109,0.63636315,0.28922048,0.38709667
0.26923075,0.19459438,0.22891553,0.30102038,0.47774342,0.23298463,0.44547564,0.16367465,0.4272724,0.18604629,0.22580636
