0,1,2,3,4,5,6,7,8,9,10
0.18269227,0.0026876314,0.1686746,0.1418217,0.029673504,0.045296166,0.12993039,0.059570186,0.30909058,0.34883678,0.51612896
0.35576922,0.15686259,0.18674688,0.19171779,0.12203439,0.08362369,0.39675173,0.22613712,0.29999968,0.36046463,0.1774194
0.28846154,0.19607824,0.10240958,0.20398772,0.1020153,0.16376306,0.3549884,0.21572748,0.44545418,3.7828453e-05,0.1612903
0.4326923,0.14705868,0.18072279,0.118419915,0.10570015,0.06620209,0.23756531,0.17208214,0.3082905,1.3835261e-05,0.25806454
0.33653846,0.42156819,0.1566264,0.04141104,0.24035539,0.017421603,0.21601462,0.12535025,0.2636361,9.857652e-05,0.12903227
0.25,0.10784303,0.21084325,0.14723925,0.10088992,0.13240418,0.225058,0.17755571,0.39999974,0.325581,0.2741935
0.21153845,0.03278349,0.14457822,0.26380366,0.11275931,0.13937283,0.27107042,0.22845139,0.32213148,1.550159e-05,0.14516121
0.18269227,0.018797332,0.120481856,0.23619631,0.103857264,0.1358885,0.26348606,0.22189581,0.3150362,0.27906945,0.14516121
0.39423075,0.28431344,0.22584918,0.14687996,0.059347007,0.21602787,0.31123886,0.08656011,0.28896335,0.43023202,0.6451612
0.13461536,0.4117643,0.10843368,0.02147239,0.088492565,0.07317073,0.27842227,0.045882177,0.58181757,0.6395341,0.87096757
0.2307692,0.21568607,0.1827318,0.029141102,0.106759235,0.094076656,0.16937354,0.06824584,0.5363631,0.45348784,0.6129032
0.42307687,0.24574524,0.29518056,0.0061349687,0.103857264,0.094076656,0.2523898,0.109694816,0.3138373,0.16279052,0.46774182
0.32966697,0.23529388,0.2127404,0.08282208,0.1474895,0.010452962,0.27842227,0.15789127,0.32482713,0.20930208,0.1774194
0.46153846,0.18627433,0.27710828,0.08435582,0.06824906,0.038327526,0.07424594,0.11355003,0.1545454,0.13953473,0.3929273
