0,1,2,3,4,5,6,7
0.44226027,0.0,0.477961,0.3975249,0.27546582,0.44808143,0.66532874,0.27197802
0.17358448,0.3611575,0.59270364,0.46459085,0.11086956,0.5997093,0.3833417,0.035714287
0.014383568,0.4518642,0.0,0.6526946,0.0,0.39883724,0.6397391,0.07417583
0.83789957,0.32609904,0.30504096,0.12814374,0.99999994,0.14854644,0.61841446,0.1803439
0.10730594,0.3867557,0.5447276,0.56886226,0.1863354,0.2645349,0.4754876,0.07417583
0.46774167,0.45631608,0.0,0.5449102,0.15527949,0.2005814,0.45158055,0.080931075
0.26536527,0.19972572,0.61859065,0.15169661,0.36987576,0.7985464,0.49841946,0.086890265
0.395137,0.0,0.60644674,0.3012375,0.3534437,0.7343022,0.4603613,0.16013563
0.7694064,0.4924875,0.0,0.27423733,0.34472048,0.24389543,0.2857502,0.07497968
0.50155896,0.4034502,0.0,0.4491018,0.2484472,0.19186047,0.51988024,0.07417583
0.9589041,0.0,0.0,0.19361277,0.0,0.2761628,0.7576518,0.016483517
0.16210045,0.32276016,0.0,0.5608782,0.0,0.42383718,0.6593076,0.2445055
0.39176401,0.0,6.577576e-05,0.5608782,0.0,0.50628096,0.5795284,0.98626375
0.18698628,0.3411241,8.978056e-05,0.6526946,0.0,0.45988375,0.40736634,0.0054945056
0.25776255,0.14969394,0.6091454,0.27049905,0.2984472,0.6200581,0.4680884,0.1510989
0.12922376,0.4143016,0.5065084,0.42594814,0.4658385,0.4427325,0.31535378,0.07417583
0.49213248,0.0,0.56471765,0.4530938,0.2484472,0.5840117,0.23758158,0.096114896
0.34703195,0.0,0.0,0.6087824,0.0,0.4854651,0.674862,0.49175823
0.37442923,0.31719533,0.0,0.8483034,0.0,0.38081396,0.19066735,0.1379775
0.6232877,0.26099056,0.25693253,0.03872254,0.726708,0.14854644,1.0,0.016483517
0.34269407,0.2765929,0.563608,0.5752495,0.25776398,0.1002907,0.4863056,0.07302254
0.25511417,0.0,0.87326336,0.26379237,0.4550023,0.73401165,0.45747614,0.27197802
0.7351598,0.26127926,0.6596701,0.36926147,0.2770186,0.06104651,0.39136982,0.040201277
0.11369864,0.49554816,0.6931534,0.36526945,0.5683229,0.41569766,0.2523833,0.14294493
0.22374429,0.19363488,2.236825e-05,0.5608782,0.0,0.47790703,0.53236336,0.07172401
0.9086758,0.0,1.4744778e-11,0.6247505,0.0,0.94186044,0.047666837,0.0
0.08584476,0.5826377,3.2291485e-11,0.5608782,0.0,0.71511626,0.5341195,0.07417583
0.7853881,0.23899204,0.39480257,0.32135728,0.36149067,0.48255813,0.29603615,0.1510989
0.09109588,0.4635504,0.6481759,0.41317365,0.3385093,0.23720923,0.48563436,0.07417583
0.9086758,0.0,0.47106993,0.23353294,0.3496767,0.6744186,0.15303564,0.07417583
0.47452503,0.0,0.013723249,0.5608782,0.0,0.22674419,0.5795284,0.0054945056
0.4645373,0.0,0.68915534,0.61676645,0.3354037,0.0002906267,0.48405403,0.0971271
0.37100455,0.3024551,0.5366706,0.58882236,0.1832298,0.09186039,0.48312458,0.07417583
0.44466704,0.0,0.53473264,0.79241514,0.3416149,0.05232558,0.46161568,0.07417583
0.7853881,0.06677797,0.39480257,0.32135728,0.360559,0.48255813,0.29603615,0.016483517
0.3107306,0.0,4.8497577e-06,0.5105788,0.0,0.92383736,0.40292484,0.016483517
0.65068495,0.055648305,0.3988135,0.28143713,0.44472048,0.39825583,0.629704,0.016483517
0.4634703,0.0,0.4997501,0.5928144,0.30938476,0.45930234,0.2784747,0.07417583
0.41408497,0.0,1.5990224e-08,0.5608782,0.0,0.71511626,0.5341195,0.0054945056
0.25776255,0.14969394,0.6091454,0.27049905,0.2984472,0.5114576,0.4680884,0.0054945056
0.15269408,0.1780135,0.6209395,0.2920559,0.3363354,0.81337225,0.5071501,0.10536618
0.6347032,0.26432943,0.0,0.8483034,0.0,0.38081396,0.0,0.016483517
0.65068495,0.055648305,0.4697651,0.28143713,0.360559,0.39825583,0.629704,0.07417583
0.15057077,0.2939789,0.8187406,0.0,0.17763974,0.74912775,0.46690917,0.0054945056
0.9086758,0.0,0.0,0.6247505,0.0,0.94186044,0.047666837,0.07417583
0.14632419,0.0,0.81594205,0.43680644,0.13944098,0.7488371,0.4668591,0.0054945056
0.12146118,0.51168615,0.71564215,0.5752495,0.3059931,0.2284883,0.2621676,0.07417583
0.12328767,0.6761269,0.0,0.46506986,0.3416149,0.64244187,0.26091322,0.1285806
0.56621003,0.0,0.0,0.64870256,0.0,0.5038646,0.45408934,0.2445055
0.13196348,0.6956038,0.0,0.37245503,0.37888196,0.7218025,0.23632719,0.07417583
0.12557077,0.65665,0.0001258615,0.5608782,0.0,0.39069775,0.3879668,0.2445055
0.20246574,0.0,0.62668663,0.32247505,0.24130434,0.84011626,0.48162064,0.07417583
0.64041096,0.0,0.0,0.73679864,0.0,0.717442,0.36452582,0.016483517
0.46803653,0.0,0.0,0.56886226,0.0,0.4854651,0.47332668,1.0
0.85159814,0.33055094,0.0,0.47385234,0.2763975,0.14854644,0.47039643,0.0054945056
0.20091324,0.52865887,5.968874e-11,0.8483034,0.0,0.38081396,0.19066735,0.739011
0.66438353,0.0,0.0,0.7302472,0.0,0.40406975,0.41144007,0.09869625
0.5410959,0.0,0.0005223274,0.6007984,0.0,0.4854651,0.36956623,1.0
0.31061643,0.0,0.4499764,0.51824355,0.2693576,0.43287784,0.6347467,0.035714287
0.25456622,0.0,0.8707646,0.2990819,0.36211178,0.7052325,0.4463122,0.07417583
0.37442923,0.29196817,0.52477276,0.4491018,0.32474357,0.31686047,0.3788259,0.07417583
0.07694063,0.5662215,0.0,0.5105788,0.0,0.79999983,0.41470146,0.016483517
1.0,0.0,0.2613041,0.32135728,0.07763974,0.6947674,0.20572004,0.03435002
0.8630137,0.0,7.147611e-05,0.5608782,0.0,0.39302328,0.29653794,0.2445055
0.6461187,0.0,0.0006441437,0.512974,0.0,0.47965115,0.42398396,0.048636753
0.417881,0.0,1.9332833e-07,0.64870256,0.0,0.502907,0.45408934,0.49175823
0.39726028,0.32276016,0.43411475,0.46506986,0.37534353,0.2005814,0.43652788,0.13866173
0.12557077,0.65665,3.1433456e-09,0.51249796,0.0,0.39069775,0.4696438,0.016483517
0.27479452,0.0,0.425839,0.53924143,0.1385093,0.48279074,0.69322634,0.1510989
0.14383562,5.5648303e-05,0.71749127,0.33580837,0.0,0.49936703,0.7699449,0.0054945056
0.98013693,0.0,0.0,0.16007987,0.87577635,0.14854644,0.75188166,0.1732763
1.0,0.0,0.0,0.40918162,0.0,0.94186044,0.047666837,0.016483517
0.4703148,0.0,0.6391804,0.48502994,0.35714284,0.20087202,0.49999535,0.07417583
0.48089913,0.0,0.5372314,0.33413178,0.3975155,0.44244188,0.47666836,0.11791273
0.6347032,0.24913746,1.6673849e-09,0.8483034,0.0,0.38081396,0.0,0.739011
0.14920093,0.23883845,0.6427786,0.4288224,0.24192545,0.5968023,0.3828399,0.27197802
0.47835225,0.5662215,0.0,0.6526946,0.0,0.47790703,0.09282489,0.07417583
0.14794521,0.69616026,8.532167e-10,0.6526946,0.0,0.50755805,0.24736573,0.07417583
0.522831,0.0,1.4702159e-05,0.66055584,0.0,0.46550527,0.5795284,0.016483517
0.5262557,0.39649415,0.0,0.8483034,0.0,0.38081396,0.0,0.11366752
0.11643836,0.19871047,0.0001330106,0.5608782,0.0,0.25290698,0.87581533,0.016483517
0.3431735,0.0,0.48602918,0.19560878,0.44006208,0.5065431,0.74011546,0.07417583
0.16333331,0.21846549,0.86721635,0.34347308,0.20093165,0.59651166,0.5005018,0.035714287
0.23173515,0.84947133,0.0,0.6526946,0.0,0.4720931,0.09031611,0.2445055
0.7853881,0.22384255,0.45650908,0.32135728,0.36149067,0.48255813,0.29603615,0.0054945056
0.6347032,0.0,0.0,0.8483034,0.0,0.38081396,0.19066735,0.49175823
0.08972603,0.589872,0.0,0.6526946,0.0,0.49651158,0.38760665,0.016483517
0.4520548,0.0,0.0,0.49700597,0.0,0.79651165,0.50426495,0.016483517
0.5022831,0.0,0.0,0.64870256,0.0,0.502907,0.51680887,0.49175823
0.586758,0.05286589,0.70464766,0.25748503,0.33881986,0.4098837,0.5193176,0.016483517
0.3105023,0.0,4.269393e-06,0.512974,0.0,0.9244186,0.40645725,0.016483517
0.7853881,0.06677797,0.39480257,0.32135728,0.36149067,0.48255813,0.29603615,0.07164811
0.20168948,0.0,0.62558717,0.32015973,0.4900426,0.83459294,0.48836747,0.27197802
0.8630137,0.0,0.0,0.5608782,0.0,0.39244187,0.31861517,0.07417583
0.96575344,0.0,3.233652e-12,0.8225508,0.0,0.94186044,0.047666837,0.739011
0.10616438,0.38786867,0.4713432,0.56646705,0.18944098,0.26569775,0.46663323,0.07417583
0.09520547,0.47356707,0.66266865,0.22343084,0.26397514,0.038081326,0.53010535,0.065418534
0.47495598,0.46188092,0.0,0.41716567,0.48659444,0.23546511,0.5785288,0.1838249
0.38949773,0.0,0.5388988,0.61437124,0.32919255,0.37877902,0.42197698,0.07417583
0.49180278,0.4034502,0.0,0.4491018,0.2484472,0.48533624,0.23833418,0.07417583
0.30593607,0.0,0.0,0.56886226,0.0,0.4854651,0.7300552,0.49175823
0.65068495,0.055648305,0.4697651,0.28143713,0.44472048,0.39825583,0.629704,0.07417583
0.98013693,0.0,0.32306194,0.16007987,0.87577635,0.14854644,0.75188166,0.07417583
0.30799085,0.25514746,0.055611223,0.99920154,0.1863354,0.15087217,0.25439045,0.119496986
0.37442923,0.31719533,5.613565e-10,0.8483034,0.0,0.38081396,0.19066735,0.739011
0.49497715,0.59126323,0.0,0.27105784,0.44409937,0.14854644,0.7185149,0.0054945056
0.0,0.42570952,2.6671856e-07,0.52979267,0.0,0.25,0.87305576,0.07417583
0.3431735,0.0,0.46729413,0.19560878,0.44006208,0.542907,0.74011546,0.0054945056
0.9543379,0.0,0.3536112,0.38522953,0.16149066,0.15697674,0.65479183,0.03472577
0.5027397,0.0,0.5603523,0.5928144,0.32298133,0.049127977,0.4776759,0.07417583
0.85159814,0.0,6.6151817e-09,0.8483034,0.0,0.38081396,0.0,1.0
0.85159814,0.0,0.0,0.8483034,0.0,0.38081396,0.0,0.49175823
0.094977185,0.0,0.8740629,0.29261473,0.5559006,0.41191864,0.6284496,0.15775809
0.5949772,0.52587646,0.0,0.3445109,0.36024845,0.4177326,0.4059207,0.0054945056
0.13013698,0.41457987,0.5797101,0.4251497,0.4658385,0.44186047,0.31610638,0.13030353
0.5201976,0.0,0.0,0.64870256,0.0,0.502907,0.45408934,0.035714287
0.14794521,0.69616026,0.0,0.6526946,0.0,0.48249513,0.24736573,0.0054945056
0.34203196,0.0,0.49411663,0.19473054,0.38354036,0.52810085,0.76708484,0.08734156
0.20091324,0.52865887,0.0,0.8483034,0.0,0.38081396,0.19066735,1.0
0.34246576,0.0,1.4655974e-08,0.54119295,0.0,0.9011628,0.39542836,0.016483517
0.5385845,0.52587646,0.0,0.42435125,4.866444e-05,0.4177326,0.4059207,0.07417583
0.6461187,0.0,0.00010665787,0.512974,0.0,0.47965115,0.42398396,0.035714287
0.19223744,0.12600215,0.0,0.62379646,0.0,0.8209303,0.42724535,0.016483517
0.12100457,0.509182,0.32787272,0.56886226,0.27950308,0.22093023,0.68740594,0.09569045
0.5776256,0.05286589,0.4847576,0.18562874,0.38043475,0.48255813,0.6949323,0.07280729
0.8630137,0.0,4.37013e-06,0.8038421,0.0,0.39302328,0.29653794,0.016483517
0.34246576,0.0,0.0,0.5189305,0.0,0.9011628,0.4868962,0.016483517
0.18242007,0.7590428,0.0,0.39569372,0.0,0.5584563,0.3018063,0.08370836
0.7374429,0.21023086,0.39040485,0.2367265,0.57763976,0.39244187,0.5260914,0.016483517
0.5949772,0.52587646,0.0,0.3445109,0.36024845,0.4177326,0.4059207,0.0054945056
0.14383562,0.35754034,0.6601699,0.42562872,0.37117743,0.49408624,0.3828399,0.1510989
0.7853881,0.22725238,0.4382164,0.32135728,0.31987578,0.48255813,0.29603615,0.07417583
0.6461187,0.0,0.00012087454,0.512974,0.0,0.47965115,0.42398396,0.0054945056
0.25776255,0.30146903,0.6091454,0.27049905,0.35138306,0.6200581,0.5185738,0.07417583
0.30821916,0.2559822,0.35482258,1.0,0.1863354,0.15116279,0.25338686,0.07417583
0.014383568,0.4518642,0.0,0.6526946,0.0,0.39883724,0.6397391,0.016483517
0.4296804,0.5383973,2.9311817e-05,0.5105788,0.0,0.49129543,0.2767185,0.07417583
0.11643836,0.4034502,0.45011598,0.4491018,0.2484472,0.19186047,0.57701963,0.07417583
0.45010486,0.40261546,0.5589908,0.0443114,0.2484472,0.57761633,0.48649076,0.07417583
0.5144949,0.0,0.0,0.64870256,0.0,0.502907,0.45408934,0.1510989
0.098173514,0.0,0.8945527,0.6407186,0.33619246,0.06686047,0.68991476,0.19552632
0.85159814,0.0,0.48716074,0.32135728,0.29503104,0.7063953,0.1705971,0.07417583
0.56621003,0.0,1.7240608e-06,0.64870256,0.0,0.502907,0.45408934,0.07378092
0.48096585,0.048692267,0.81459266,0.36127743,0.5559006,0.51803696,0.14550929,0.07417583
0.0785388,0.4496383,0.62868565,0.39800403,0.32298133,0.3534883,0.4274963,0.08680658
0.22252569,0.0,1.1384632e-10,0.8214193,0.0,0.88081396,0.45158055,0.18794891
0.29623288,0.0,0.6077961,0.41684636,0.20869564,0.74244195,0.46274465,0.08947869
0.88812786,0.20731384,0.6146926,0.63273454,0.12204968,0.06104651,0.26342198,0.03256104
0.13036531,0.5194769,0.3771962,0.42994016,0.35093167,0.54825574,0.4058789,0.10513475
0.17358448,0.3611575,0.59270364,0.46459085,0.11086956,0.5997093,0.3833417,0.064833365
0.08972603,0.589872,0.0,0.6526946,0.0,0.47974923,0.38760665,0.07417583
0.49303895,0.4034502,0.0,0.4530938,0.2484472,0.1924419,0.5194759,0.07417583
0.6392694,0.0,0.0,0.50499004,0.0,0.71511626,0.36377323,0.096009225
0.673516,0.0,0.0,0.5105788,0.0,0.69651157,0.35198194,0.092687815
0.25130138,0.0,0.6077961,0.46754488,0.17670807,0.74593014,0.4649273,0.09137862
0.33584476,0.0,0.45222318,0.29029942,0.3975155,0.542907,0.74011546,0.0054945056
0.14200912,0.0,1.0,0.47465068,0.39130434,0.14040694,0.63221276,0.07417583
0.5949772,0.52587646,0.28756258,0.3445109,0.36024845,0.4177326,0.4059207,0.07417583
0.41936916,0.2860688,9.848587e-09,0.8483034,0.0,0.38081396,0.0,0.49175823
0.099771686,0.48024487,0.001388883,0.48023948,0.10559006,0.5372093,0.5589563,0.07417583
0.2551598,0.27284363,0.12253873,0.47896212,0.20652173,0.77034885,0.44895244,0.27197802
0.12968037,0.6627713,3.822554e-09,0.5105788,0.0,0.69651157,0.35198194,0.078503706
0.64041096,0.0,0.0,0.5105788,0.0,0.717442,0.36452582,0.07417583
0.16333331,0.13925987,0.86721635,0.34347308,0.20093165,0.48561227,0.48855188,0.1510989
0.37442923,0.31719533,2.7964575e-10,0.8483034,0.0,0.38081396,0.19066735,1.0
0.85159814,0.21003896,0.36284754,0.47385234,0.39784637,0.14854644,0.47039643,0.10060401
0.29216895,0.0,0.59125435,0.5885828,0.14378881,0.48264986,0.41292033,0.07417583
0.25456622,0.0,0.8707646,0.2623553,0.36211178,0.7305234,0.4552935,0.097557016
0.33789954,0.0,0.48510522,0.43553925,0.16552794,0.42994192,0.66031116,0.09065601
0.43002284,0.0,0.38690978,0.3699002,0.36651015,0.4656395,0.6798796,0.1510989
0.03196347,0.4813578,0.0,0.5608782,0.0,0.31627902,0.7473659,0.0054945056
0.5949772,0.52587646,0.0,0.3445109,0.36024845,0.4177326,0.4059207,0.0054945056
0.3431735,0.0,0.49350324,0.19560878,0.44006208,0.542907,0.74011546,0.035714287
0.33584476,0.0,0.49350324,0.29029942,0.3975155,0.542907,0.74011546,0.27197802
0.25232878,0.0,0.5015992,0.29996014,0.2830996,0.60116273,0.7766935,0.035714287
0.39041096,0.0,0.5585797,0.61676645,0.3416149,0.37790698,0.4214752,0.12964636
0.44246572,0.0,9.1070675e-08,0.5105788,0.0,0.8441861,0.43978927,0.08801577
0.34931508,0.0,8.4670595e-05,0.6896713,0.0,0.2581395,0.8805821,0.08327514
0.46855158,0.45687255,0.0,0.5489022,0.14285713,0.2005814,0.45158055,0.08002815
0.66438353,0.0,6.2358304e-05,0.5608782,0.0,0.40581387,0.48068234,0.016483517
0.26536527,0.15203117,0.61859065,0.15169661,0.36987576,0.7985464,0.49317378,0.0054945056
