0,1,2,3,4,5,6,7
0.44226027,0.34663847,0.477961,0.3975249,0.27546582,0.44808143,0.66532874,0.27197802
0.17358448,0.3611575,0.59270364,0.46459085,0.11086956,0.5997093,0.3833417,0.035714287
0.014383568,0.4518642,0.5152359,0.6526946,0.24668017,0.39883724,0.6397391,0.11264857
0.83789957,0.32609904,0.6258035,0.12814374,0.99999994,0.14854644,0.61841446,0.019217208
0.10730594,0.30715778,0.5447276,0.56886226,0.1863354,0.2645349,0.46663323,0.07417583
0.5,0.45631608,0.33198556,0.5449102,0.15527949,0.5855649,0.45158055,0.17210354
0.26536527,0.3010745,0.61859065,0.50602293,0.36987576,0.7985464,0.46360445,0.07417583
0.3750446,0.34494755,0.60644674,0.3012375,0.3074534,0.7343022,0.4603613,0.07417583
0.7694064,0.4924875,0.40253472,0.512974,0.34472048,0.60663015,0.2857502,0.11800084
0.4124778,0.4034502,0.43004617,0.4491018,0.2493941,0.19186047,0.5329362,0.07417583
0.9589041,0.0,0.38188022,0.19361277,0.3223499,0.2761628,0.7576518,0.22104008
0.3992275,0.2200637,0.50325793,0.45192337,0.20115003,0.42383718,0.6593076,0.2445055
0.522831,0.36406246,0.62824726,0.5608782,0.02135996,0.5145349,0.5795284,0.98626375
0.18698628,0.3411241,0.32816747,0.6526946,0.0,0.45988375,0.5060256,0.16078195
0.25776255,0.14969394,0.6091454,0.27049905,0.1736727,0.5495019,0.4680884,0.11001089
0.12922376,0.4143016,0.4820249,0.42594814,0.4658385,0.4427325,0.6154752,0.037188917
0.48242006,0.0,0.481728,0.4530938,0.22374626,0.5840117,0.5460847,0.087944284
0.34703195,0.31333017,0.0,0.6087824,0.0,0.4854651,0.674862,0.49175823
0.37442923,0.31719533,0.0,0.8483034,0.13873348,0.38081396,0.19066735,0.05129055
0.6232877,0.26099056,0.44016856,0.03872254,0.726708,0.60186625,1.0,0.07949688
0.34269407,0.30144423,0.37781107,0.5752495,0.24053958,0.50100815,0.57049686,0.07417583
0.25511417,0.0,0.87326336,0.26379237,0.16870388,0.73401165,0.45747614,0.27197802
0.7351598,0.29534543,0.6596701,0.36926147,0.2770186,0.5434824,0.39136982,0.17670296
0.4493997,0.49554816,0.6931534,0.36526945,0.5683229,0.41569766,0.2523833,0.04563325
0.22374429,0.15827218,0.33707133,0.45539108,0.0,0.47790703,0.47948876,0.13180459
0.9086758,0.0,0.24893826,0.6247505,0.0,0.94186044,0.32557267,0.0
0.32966658,0.5826377,0.24167603,0.5608782,0.0,0.71511626,0.5341195,0.30457976
0.7853881,0.28251198,0.39480257,0.5271366,0.36149067,0.48255813,0.29603615,0.1510989
0.09109588,0.4635504,0.6481759,0.41317365,0.3385093,0.55647916,0.47992975,0.10617133
0.9086758,0.17625181,0.44152236,0.43048164,0.3486033,0.6744186,0.35555333,0.07417583
0.522831,0.17545687,0.49538302,0.43274996,0.30962276,0.22674419,0.5795284,0.0054945056
0.5125571,0.3046952,0.68915534,0.61676645,0.3354037,0.0002906267,0.497993,0.10431462
0.37100455,0.27949354,0.43228385,0.58882236,0.1832298,0.54122835,0.49272463,0.13513984
0.43077314,0.0,0.53473264,0.79241514,0.3416149,0.05232558,0.46161568,0.07417583
0.7853881,0.06677797,0.39480257,0.51731175,0.360559,0.48255813,0.4512492,0.016483517
0.3107306,0.0,0.52222985,0.45367417,0.30718833,0.92383736,0.48996487,0.016483517
0.65068495,0.055648305,0.41122174,0.28143713,0.44472048,0.39825583,0.629704,0.016483517
0.4634703,0.3036266,0.4997501,0.5928144,0.31055897,0.45930234,0.48845598,0.11478305
0.56392694,0.0,0.48138914,0.5608782,0.30285946,0.71511626,0.5341195,0.1317251
0.25776255,0.29318276,0.6091454,0.44521284,0.2753288,0.6200581,0.465299,0.0054945056
0.40172756,0.11747357,0.6209395,0.5184227,0.3363354,0.81337225,0.4764509,0.07417583
0.6347032,0.20719,0.0,0.8483034,0.0,0.55431455,0.0,0.07400429
0.65068495,0.055648305,0.4697651,0.5444028,0.360559,0.39825583,0.629704,0.07417583
0.37587887,0.28752196,0.8187406,0.5352126,0.17763974,0.74912775,0.46690917,0.21418425
0.9086758,0.16648604,0.23462543,0.6247505,0.0,0.94186044,0.29769713,0.41624025
0.14632419,0.0,0.81594205,0.43680644,0.13944098,0.7488371,0.4668591,0.0054945056
0.37132627,0.51168615,0.71564215,0.5752495,0.28401488,0.5282357,0.2621676,0.07417583
0.12328767,0.6761269,0.43841457,0.46506986,0.3416149,0.64244187,0.26091322,0.059979226
