0,1,2,3
0.3596766,0.10870842,0.63664246,0.64891744
0.3620836,0.5217959,0.15078294,0.57518345
0.35390386,0.3300804,0.5022508,0.57801205
0.33211175,0.49664629,0.22615382,0.6132763
0.4370241,0.5466674,0.17455359,0.6348054
0.382919,0.16802059,0.5602386,0.62116617
0.78487617,0.8903598,0.04377625,0.33027807
0.18335027,0.4954777,0.25195467,0.67114025
0.34144408,0.5518385,0.4097874,0.8512661
0.3857026,0.58708364,0.13365497,0.6019985
0.3460698,0.8655812,0.08312404,0.47242597
0.34774134,0.86194414,0.076037645,0.6070541
0.33224437,0.16925916,0.615086,0.5867047
0.72088206,0.55563205,0.1880753,0.8585558
0.31010532,0.9420835,0.079079516,0.2699564
0.37403455,0.15602043,0.5627113,0.68842024
0.13849524,0.3166097,0.6750683,0.6807786
0.5254267,0.5704984,0.16657978,0.59075534
0.36512125,0.58850604,0.16923772,0.5425043
0.34399232,0.7999229,0.20714453,0.60940915
0.28573075,0.5381336,0.26160303,0.6009392
0.46891803,0.7895467,0.24778381,0.6450348
0.34793642,0.5702664,0.19640337,0.6706674
0.33567098,0.53341025,0.43211922,0.88865846
0.4112815,0.5734433,0.5327374,0.8710184
0.40754598,0.4638031,0.29524913,0.6116476
0.33964357,0.85876733,0.12985115,0.71040756
0.48714128,0.6595884,0.07363818,0.48724726
0.32375655,0.23987545,0.52605593,0.71652156
0.3223287,0.47959676,0.29213932,0.60954046
0.20921761,0.6104484,0.20710748,0.42375216
0.44446555,0.43259603,0.22548942,0.59036964
0.31068945,0.5324037,0.260765,0.61158925
0.38009936,0.11250264,0.6679087,0.6859524
0.35320377,0.37328762,0.42772523,0.57567155
0.73540586,0.40810904,0.25343138,0.8498549
0.37644777,0.39326164,0.28833923,0.6877164
0.3457081,0.61862254,0.12446205,0.5343935
0.7902775,0.89887625,0.051414046,0.37119573
0.11259183,0.8215246,0.23970015,0.31969407
0.40415663,0.46178627,0.25387976,0.81552225
0.19216985,0.30894265,0.698951,0.58083814
0.33549672,0.4860234,0.25039142,0.8465633
0.15114409,0.48242474,0.31914636,0.6412704
0.46816662,0.58653814,0.15668899,0.55614346
0.7374178,0.78598446,0.18156675,0.54168594
0.35276264,0.59907126,0.18811499,0.849503
0.46218833,0.3234985,0.4242574,0.91181785
0.4297139,0.5036775,0.2342498,0.81481665
0.7341078,0.36159432,0.4245891,0.8672567
0.39518562,0.43259603,0.41119173,0.58913517
0.53107756,0.4817648,0.57614744,0.8402138
0.37479895,0.5622925,0.23944168,0.67972386
0.35678193,0.53697217,0.21671398,0.8875946
0.34495506,0.8664344,0.08781096,0.6450348
0.3458222,0.27897787,0.57075834,0.57247823
0.34619617,0.4626858,0.33430582,0.63714826
0.5181684,0.47463953,0.23955342,0.82163626
0.25603414,0.059850987,0.84670556,0.72122437
0.22693607,0.60449713,0.21423136,0.42998075
0.79386157,0.8958566,0.050530933,0.3584931
0.8086306,0.8417344,0.09751652,0.72298837
0.34206632,0.3197828,0.4702479,0.8606726
0.37398702,0.42121333,0.2700141,0.70476365
0.23031822,0.03623614,0.90328896,0.66079265
0.87715346,0.8355416,0.08160768,0.6365694
0.4783037,0.5095619,0.23032479,0.58943146
0.8974031,0.4263448,0.1780214,0.9195831
0.32282966,0.4451246,0.24974,0.82363576
0.5258889,0.8643427,0.06887371,0.20857991
