0,1,2,3
0.3596766,0.10870842,0.63664246,0.22221233
0.58919466,0.6075691,0.15078294,0.22569212
0.5476315,0.3300804,0.5022508,0.23424114
0.53888464,0.47286442,0.49487305,0.21677114
0.5413719,0.47689533,0.4925683,0.21295865
0.54673374,0.16802059,0.5602386,0.23205602
0.78487617,0.8903598,0.04377625,0.33027807
0.18335027,0.41850942,0.34346232,0.20319712
0.57006294,0.6035093,0.4097874,0.8512661
0.5908031,0.6151441,0.13365497,0.2231735
0.5616855,0.8655812,0.08312404,0.47242597
0.55492,0.86194414,0.076037645,0.23538779
0.33224437,0.16925916,0.615086,0.22735363
0.72088206,0.5013595,0.4155321,0.8585558
0.31010532,0.9420835,0.23998418,0.2699564
0.37403455,0.15602043,0.5627113,0.22422953
0.13849524,0.3166097,0.6750683,0.23227595
0.5390567,0.4844549,0.48798212,0.21419668
0.36512125,0.53210926,0.3377374,0.5425043
0.5062734,0.7999229,0.41221708,0.22229567
0.28573075,0.40470117,0.37237856,0.20339417
0.5026179,0.7895467,0.41905493,0.21772748
0.34793642,0.40476426,0.38196206,0.20522518
0.5623187,0.58893585,0.43211922,0.88865846
0.55215245,0.5828337,0.5327374,0.8710184
0.5400789,0.4757966,0.4928056,0.21292539
0.5453366,0.85876733,0.12985115,0.23291858
0.61492133,0.7454759,0.07363818,0.48724726
0.32375655,0.23987545,0.52605593,0.22505195
0.3223287,0.4082601,0.38220292,0.20811413
0.20921761,0.55772084,0.2671457,0.42375216
0.53537273,0.43259603,0.49704486,0.20578684
0.31068945,0.40597674,0.37564158,0.21025015
0.5513355,0.11250264,0.6679087,0.24186674
0.5510128,0.37328762,0.42772523,0.23016976
0.73540586,0.4997411,0.40103573,0.8498549
0.54343015,0.39326164,0.50747967,0.20478874
0.3457081,0.6669548,0.12446205,0.5343935
0.7902775,0.89887625,0.051414046,0.37119573
0.11259183,0.8215246,0.2159482,0.31969407
0.555789,0.5514471,0.5025342,0.81552225
0.19216985,0.30894265,0.698951,0.24096872
0.33549672,0.4779801,0.41444778,0.8465633
0.15114409,0.4105185,0.34060025,0.20888022
0.5966216,0.7163941,0.15668899,0.55614346
0.7374178,0.78598446,0.25629643,0.54168594
0.54940593,0.5458315,0.5242757,0.849503
0.5661384,0.3234985,0.4242574,0.91181785
0.5527715,0.55395573,0.5143644,0.81481665
0.7341078,0.36159432,0.4245891,0.8672567
0.5509843,0.43259603,0.41119173,0.2358112
0.5480275,0.60002625,0.57614744,0.8402138
0.37479895,0.4103868,0.39251554,0.20624916
0.5507026,0.5429005,0.53346175,0.8875946
0.55203193,0.8664344,0.08781096,0.22898518
0.53867483,0.27897787,0.57075834,0.23306215
0.5433093,0.4832025,0.4952271,0.21594484
0.5486554,0.5531068,0.5083214,0.82163626
0.25603414,0.059850987,0.84670556,0.2327931
0.22693607,0.5574071,0.27281925,0.42998075
0.79386157,0.8958566,0.050530933,0.3584931
0.8086306,0.8417344,0.09751652,0.2234391
0.34206632,0.3197828,0.4702479,0.8606726
0.5407264,0.42121333,0.497841,0.20263743
0.23031822,0.03623614,0.90328896,0.23607346
0.87715346,0.8355416,0.08160768,0.2296085
0.5427289,0.4849579,0.4858207,0.21420401
0.8974031,0.57868767,0.25028312,0.9195831
0.55004287,0.5546295,0.5128627,0.82363576
0.5676428,0.8643427,0.06887371,0.20857991
0.55874974,0.9144424,0.07570163,0.3437991
0.55684006,0.5911975,0.43654767,0.9079352
0.560528,0.30065817,0.41691256,0.22693822
0.7970274,0.9141318,0.049423814,0.31675708
0.5090288,0.84490746,0.3645566,0.39294577
0.6117536,0.74756885,0.070648536,0.49900427
0.084308654,0.8586925,0.19174615,0.22786577
0.60029286,0.6306224,0.054847393,0.21754648
0.5487278,0.85536224,0.08268032,0.22886373
0.17776862,0.41277087,0.34721854,0.20872833
0.6022321,0.6308173,0.09006396,0.22021745
0.53860086,0.47600406,0.48733747,0.21116476
0.2951128,0.20580587,0.6698989,0.8830118
0.8049239,0.4107623,0.36777496,0.838568
0.5397431,0.47683358,0.48324007,0.21006171
0.5018265,0.95989096,0.27915022,0.14097491
0.7552733,0.5207216,0.14365777,0.21869183
0.59810126,0.6198725,0.10106187,0.22149333
0.6157235,0.75136226,0.025170699,0.5409767
0.5933744,0.6208386,0.11630731,0.22060351
0.501979,0.8209072,0.4065035,0.22591138
0.5182981,0.7713501,0.4727014,0.81810915
0.7966308,0.52818596,0.3465497,0.9244023
0.5369054,0.47493336,0.49162817,0.21433625
0.20316005,0.5907278,0.23151451,0.27301157
0.8136425,0.42237705,0.35448223,0.8423306
0.5649158,0.8733269,0.06459171,0.09500166
0.5025851,0.7727458,0.42736155,0.21707167
0.5427735,0.48433378,0.482389,0.21490996
0.5504181,0.5362169,0.40823653,0.23909523
0.5613621,0.92009264,0.08555797,0.38729912
0.5099352,0.7876122,0.41411543,0.22189923
0.2683945,0.40627438,0.36780384,0.2051569
0.51162565,0.80000144,0.4126656,0.5529701
0.53508246,0.48405704,0.49062586,0.21387441
0.29010087,0.41202602,0.3720939,0.20832343
0.80677724,0.7869162,0.1452086,0.2264375
0.78885686,0.79287696,0.1491201,0.22400956
0.5624384,0.21889113,0.5170138,0.8449166
0.5845564,0.6058666,0.15078294,0.22725196
0.55547696,0.57675326,0.4683266,0.89583266
0.61058384,0.7352372,0.07493053,0.53415704
0.3754624,0.26256233,0.44562858,0.22054498
0.34022743,0.94634175,0.25091934,0.288533
0.34091252,0.41046295,0.38255638,0.20374353
0.1588603,0.6052849,0.20779733,0.17919198
0.5433158,0.48069,0.48767257,0.2157505
0.5644231,0.42523956,0.42473558,0.82057786
0.84759384,0.5556031,0.29114035,0.8898314
0.5496755,0.59533465,0.5594632,0.8342171
0.8355724,0.82322717,0.1236134,0.22999622
0.5464684,0.84382606,0.13236262,0.23340629
0.28123084,0.027562514,0.9030693,0.2324052
0.27797127,0.23190156,0.7389622,0.23766509
0.22692886,0.4089714,0.36085206,0.20955782
0.54016685,0.3367409,0.595046,0.24274357
0.76231164,0.51038563,0.38721552,0.9534447
0.55452174,0.85358113,0.08806944,0.22920194
0.56307745,0.2706148,0.43514332,0.22796771
0.5448303,0.5808944,0.5355805,0.8583212
0.5650131,0.26945484,0.4331531,0.22268362
0.5489857,0.24428712,0.5100394,0.23307101
0.5514006,0.54365754,0.52306676,0.8424479
0.14238943,0.32125336,0.6768777,0.23664647
0.5452557,0.47723085,0.4923707,0.21597221
0.7820637,0.52242845,0.35416436,0.87042737
0.3174105,0.350133,0.48545453,0.22437362
0.59253967,0.62631315,0.095965706,0.2255268
0.78331125,0.924276,0.05492062,0.3200487
0.61110437,0.6432269,0.020781007,0.21622317
0.19876105,0.8343031,0.3354062,0.21885812
0.76578754,0.5236702,0.3648292,0.8438591
0.55839103,0.8150213,0.06721519,0.22558987
0.7748162,0.7770826,0.14797422,0.22551496
0.5106509,0.78381795,0.4151424,0.21824227
0.59605074,0.6196892,0.09397548,0.22457474
0.54228115,0.48201615,0.48766974,0.21714656
0.2550029,0.045141757,0.8808107,0.23209979
0.542139,0.47990274,0.49027744,0.21189617
0.36998174,0.28486007,0.469214,0.82140166
0.54166764,0.47789916,0.48682308,0.21318851
0.37506577,0.92063516,0.3002528,0.49629462
0.3710418,0.26132378,0.45500246,0.2183709
0.3248599,0.25497386,0.607039,0.9162915
