0,1,2,3
0.3596766,0.10961653,0.64357907,0.6663056
0.55866843,0.5261548,0.15242581,0.8318214
0.6917479,0.3328378,0.3982225,0.7592631
0.63990504,0.75991666,0.2286179,0.8027256
0.4370241,0.6251561,0.17645547,0.6518154
0.382919,0.16942419,0.5663428,0.6378107
0.5042161,0.8977976,0.044253223,0.33912808
0.18335027,0.64904743,0.2546999,0.68912387
0.6448088,0.5564484,0.41425228,0.7312527
0.3857026,0.62476367,0.13511123,0.6181295
0.68096685,0.87281203,0.08402973,0.48508495
0.650751,0.7572108,0.07686613,0.6233205
0.33224437,0.17067309,0.6217878,0.7514158
0.72088206,0.5602736,0.25831956,0.88156134
0.31010532,0.66526335,0.34078288,0.27719006
0.37403455,0.15732378,0.5688424,0.7068669
0.13849524,0.31925458,0.4739772,0.6990205
0.5254267,0.5752642,0.16839477,0.7434481
0.36512125,0.6415503,0.17108168,0.55704105
0.6597004,0.80660516,0.2094015,0.6257387
0.28573075,0.542629,0.3479465,0.775924
0.46891803,0.69188803,0.25048357,0.66231894
0.34793642,0.57503027,0.19854331,0.6886384
0.6266216,0.53786623,0.286324,0.73672724
0.4112815,0.57823366,0.5385419,0.8943579
0.40754598,0.4676776,0.33059707,0.79608554
0.61857367,0.7323242,0.13126597,0.7294434
0.48714128,0.63959956,0.07444052,0.5003034
0.32375655,0.2418793,0.53178763,0.73572123
0.3223287,0.48360315,0.34809455,0.7825641
0.20921761,0.65029633,0.20936406,0.43510687
0.44446555,0.43620983,0.22794627,0.8074341
0.31068945,0.5368512,0.33641505,0.81842077
0.38009936,0.11344245,0.67518604,0.704333
0.5748797,0.37640595,0.43238556,0.7704911
0.73540586,0.6287481,0.25619268,0.8726273
0.54529846,0.39654684,0.3647385,0.7061443
0.3457081,0.63632077,0.12581815,0.5487129
0.50790006,0.79383284,0.051974237,0.38114217
0.11259183,0.70231116,0.24231185,0.32826048
0.40415663,0.46564388,0.32227507,0.8373747
0.19216985,0.31152347,0.4681356,0.7599876
0.33549672,0.4900835,0.361455,0.70744354
0.15114409,0.65443546,0.26623002,0.65845364
0.46816662,0.6278086,0.15839621,0.5710457
0.7374178,0.7925503,0.18354504,0.55620074
0.6897576,0.60407573,0.34880438,0.7454435
0.46218833,0.32620087,0.42887998,0.68711567
0.4297139,0.50788504,0.28600416,0.73199815
0.7341078,0.36461496,0.42921528,0.8904954
0.39518562,0.43620983,0.35476947,0.82421494
0.53107756,0.4857893,0.58242494,0.7014618
0.37479895,0.5669898,0.24205056,0.6979375
0.71011543,0.54145783,0.28865623,0.7409973
0.68297887,0.8736723,0.08876772,0.66231894
0.6844139,0.28130835,0.42873853,0.817334
0.5773633,0.73157305,0.32660374,0.7864275
0.5181684,0.47860453,0.27391532,0.84365255
0.25603414,0.060350962,0.8559309,0.74055004
0.22693607,0.6636456,0.21656555,0.44150236
0.5022797,0.9033403,0.0510815,0.36809915
0.8086306,0.75121045,0.098579034,0.7423613
0.34206632,0.32245415,0.43816867,0.69253576
0.6446141,0.424732,0.3525364,0.72364825
0.23031822,0.036538847,0.9131309,0.678499
0.87715346,0.8425215,0.082496844,0.6536267
0.4783037,0.5138186,0.23283434,0.7898076
0.8974031,0.6367886,0.17996106,0.94422394
0.704678,0.62796706,0.25246108,0.7578726
0.5258889,0.87156314,0.06962413,0.21416895
0.6746785,0.92208135,0.07652645,0.35301143
0.6806856,0.5285753,0.44130415,0.7245527
0.44907728,0.3031698,0.43713742,0.8280784
0.4977215,0.9217682,0.04996232,0.3252448
0.49904013,0.85196555,0.27137908,0.403475
0.48150918,0.6288236,0.0714183,0.5123754
0.084308654,0.86586577,0.21824475,0.23397158
0.6334941,0.65865004,0.055444993,0.6374466
0.7099928,0.75638354,0.08358118,0.7026431
0.17776862,0.64990395,0.25925237,0.70964354
0.59580004,0.5988424,0.09104527,0.8100898
0.5489835,0.51873916,0.28428838,0.7456188
0.2951128,0.2075251,0.67719793,0.90667266
0.51506996,0.4141937,0.32037205,0.71892166
0.69076717,0.6177381,0.321378,0.8168513
0.4048922,0.96790963,0.24831925,0.14475241
0.5029349,0.7560115,0.14522302,0.7643337
0.512604,0.6136783,0.10216301,0.74006736
0.6044898,0.6755913,0.025444949,0.5554725
0.42993745,0.60266834,0.11757456,0.67897516
0.64743376,0.70206934,0.22917762,0.5872258
0.68876237,0.7777937,0.22891642,0.78212047
0.5113746,0.53700745,0.28951412,0.742367
0.47941065,0.5188938,0.22731195,0.756366
0.20316005,0.75624543,0.23708786,0.28032708
0.8136425,0.42590544,0.30022252,0.86490136
0.45108852,0.8806224,0.06529549,0.09754729
0.6611859,0.7792011,0.24970016,0.5906056
0.6823226,0.76366335,0.19723731,0.8193861
0.6327153,0.50655764,0.41268456,0.7055392
0.7019449,0.9277788,0.08649018,0.39767706
0.56180614,0.6751049,0.28029507,0.7477942
0.2683945,0.51865953,0.35917744,0.7561242
0.6384628,0.72361356,0.1875732,0.5677873
0.40365905,0.60056293,0.20962535,0.6423949
0.29010087,0.586742,0.26231202,0.7557619
0.49845448,0.7934898,0.14679074,0.71773267
0.5041183,0.7995004,0.15074487,0.8111766
0.46791637,0.22071968,0.52264696,0.8675567
0.47757247,0.6294499,0.15242581,0.59205276
0.63582337,0.4906302,0.2879757,0.9198371
0.5123441,0.6302309,0.075746946,0.54847014
0.3754624,0.2647557,0.48285165,0.74670744
0.34022743,0.9542472,0.30958962,0.29626444
0.34091252,0.65802747,0.19984931,0.68163604
0.1588603,0.77154917,0.21962522,0.18399355
0.5052299,0.5772149,0.16884331,0.72702897
0.41562998,0.42879188,0.35496843,0.8425658
0.51818806,0.59798586,0.21843113,0.7582751
0.4249255,0.56855184,0.5655589,0.8565705
0.8355724,0.8301042,0.12496025,0.64988273
0.5961534,0.7302007,0.1338048,0.7228033
0.28123084,0.027792761,0.91290885,0.73632437
0.27797127,0.2338388,0.5126606,0.7440512
0.22692886,0.67207855,0.21705067,0.59422815
0.64828473,0.33955392,0.40963078,0.62380606
0.5060557,0.5466889,0.31514633,0.74159276
0.6731785,0.7499298,0.08902901,0.6768091
0.41848573,0.27287546,0.43988448,0.79499894
0.39912304,0.5922093,0.25887665,0.8813205
0.39280584,0.27170578,0.4378726,0.7100058
0.39475295,0.24632782,0.48678634,0.7861857
0.6809957,0.5808861,0.36219966,0.740494
0.14238943,0.32393703,0.46894604,0.7171286
0.53259915,0.5243592,0.21768516,0.8117807
0.7820637,0.55043674,0.32182655,0.893751
0.3174105,0.3530579,0.49074388,0.78509897
0.6165617,0.59361285,0.09701131,0.7866684
0.51111317,0.79242283,0.05551902,0.3286246
