0,1,2,3
0.37974718,0.10961653,0.64357907,0.64891744
0.5898431,0.5261548,0.15242581,0.81011385
0.73034865,0.3328378,0.50772315,0.7394491
0.67561287,0.75991666,0.2286179,0.7817774
0.46141082,0.6251561,0.2824588,0.67241764
0.013866843,0.16942419,0.62789476,0.62116617
0.8286736,0.8977976,0.044253223,0.33027807
0.19358154,0.64904743,0.30924726,0.67114025
0.68079025,0.59724855,0.26811406,0.8512661
0.4072255,0.62476367,0.13511123,0.6019985
0.718966,0.7058055,0.08402973,0.47242597
0.68706405,0.70691466,0.07686613,0.6070541
0.35078418,0.17067309,0.5689096,0.7318066
0.7611085,0.5602736,0.25831956,0.8585558
0.32740974,0.9499534,0.34078288,0.2699564
0.3949063,0.15732378,0.56117666,0.6518042
0.14622352,0.31925458,0.68242365,0.673228
0.00755075,0.5752642,0.42894948,0.72404677
0.38549563,0.6415503,0.26543066,0.5425043
0.6965128,0.5893116,0.23616406,0.60940915
0.30167502,0.542629,0.3479465,0.7556752
0.6337847,0.6478082,0.25048357,0.65634656
0.3673519,0.57503027,0.3176,0.6706674
0.6615882,0.5381337,0.43682745,0.6882106
0.43423173,0.49655798,0.5385419,0.6879435
0.43028778,0.4676776,0.33059707,0.7753106
0.6530912,0.6873166,0.13126597,0.71040756
0.6614719,0.63959956,0.07444052,0.48724726
0.34182274,0.2418793,0.5241259,0.71652156
0.3403152,0.48360315,0.34809455,0.762142
0.22089231,0.65029633,0.26931372,0.42375216
0.65696967,0.43620983,0.22794627,0.78636295
0.32802647,0.6075383,0.33641505,0.79706293
0.40130955,0.11344245,0.67518604,0.6859524
0.606959,0.37640595,0.39788648,0.7503841
0.77644277,0.6287481,0.23141202,0.68446994
0.5757271,0.39654684,0.3647385,0.6877164
0.3649992,0.63632077,0.12581815,0.5343935
0.8343764,0.7146743,0.051974237,0.37119573
0.118874654,0.8283874,0.24231185,0.31969407
0.62969476,0.60912555,0.32227507,0.6714619
0.20289326,0.31152347,0.7065665,0.7401547
0.35421804,0.58774674,0.361455,0.662476
0.15957819,0.65443546,0.26623002,0.6412704
0.49429113,0.6278086,0.15839621,0.55614346
0.778567,0.7925503,0.18354504,0.54168594
0.7282472,0.579959,0.34880438,0.6756682
0.48797926,0.32620087,0.47656825,0.91181785
0.45369267,0.6177527,0.28600416,0.659008
0.63477045,0.36461496,0.42921528,0.6695297
0.41723767,0.43620983,0.4073751,0.80270594
0.60196227,0.4857893,0.58242494,0.6846255
0.3957134,0.5669898,0.24205056,0.6562056
0.7497411,0.6106978,0.28865623,0.6745509
0.72109026,0.8736723,0.08876772,0.66515195
0.7226054,0.28130835,0.57697713,0.79600453
0.6095812,0.73157305,0.32660374,0.7659046
0.6357305,0.47860453,0.27391532,0.663073
0.27032128,0.060350962,0.8559309,0.68396956
0.2395995,0.6636456,0.2611315,0.42998075
0.83816046,0.7123849,0.0510815,0.3584931
0.63725525,0.84876597,0.098579034,0.72298837
0.36115423,0.32245415,0.46820867,0.6546064
0.68058467,0.424732,0.3525364,0.6708744
0.24317038,0.036538847,0.66055775,0.6380638
0.92610013,0.8425215,0.082496844,0.6365694
0.0014170625,0.59046525,0.43412456,0.76919645
0.9474798,0.6367886,0.2053847,0.6874756
0.74400026,0.62796706,0.23712377,0.68175215
0.5552345,0.707716,0.06962413,0.20857991
0.71232677,0.7061966,0.07652645,0.3437991
0.71866906,0.5558125,0.44130415,0.9079352
0.6466445,0.3031698,0.4214551,0.80646855
0.6653095,0.72919697,0.04996232,0.31675708
0.5268874,0.6267971,0.27137908,0.39294577
0.5083782,0.6288236,0.0714183,0.49900427
0.08901323,0.65746236,0.21824475,0.22786577
0.66884416,0.65865004,0.055444993,0.6208115
0.7496116,0.69947165,0.08358118,0.65312797
0.18768841,0.64990395,0.25925237,0.65751
0.6290467,0.5988424,0.09104527,0.78894943
0.57961774,0.51873916,0.28428838,0.7261608
0.3115806,0.2075251,0.580025,0.8830118
0.6438817,0.4141937,0.32037205,0.6582501
0.7293132,0.6177381,0.321378,0.79553443
0.042151418,0.61115664,0.26761252,0.14097491
0.6405528,0.7560115,0.14522302,0.7443874
0.6506309,0.6136783,0.10216301,0.6479782
0.6382214,0.6755913,0.025444949,0.5409767
0.6569274,0.60266834,0.11757456,0.6612564
0.6835617,0.8277648,0.22917762,0.6809671
0.7271965,0.6333448,0.22891642,0.66577965
0.8410842,0.60788083,0.28951412,0.681522
0.0017037893,0.5816624,0.43081698,0.7366276
0.21449673,0.75624543,0.20546907,0.27301157
0.6489324,0.42590544,0.30022252,0.8423306
0.47626007,0.7111384,0.06529549,0.09500166
0.69808125,0.5831926,0.24494675,0.6745104
0.7203974,0.76366335,0.1947419,0.79800314
0.66802186,0.50655764,0.41268456,0.6778841
0.7411146,0.70275444,0.08649018,0.38729912
0.59315586,0.6281177,0.28029507,0.7282795
0.28337136,0.51865953,0.35917744,0.7363921
0.6740901,0.59291875,0.23072192,0.5529701
0.4261839,0.5930009,0.28703198,0.6692642
0.306289,0.586742,0.26231202,0.7360393
0.64353347,0.69151014,0.14679074,0.6502078
0.83287644,0.67781115,0.15074487,0.7900078
0.62750024,0.22071968,0.52264696,0.6753902
0.6372455,0.6294499,0.15242581,0.6564488
0.67130345,0.5191665,0.47342932,0.6843149
0.5409338,0.6302309,0.075746946,0.53415704
0.39641386,0.2647557,0.50352234,0.7272211
0.3592127,0.9542472,0.30958962,0.288533
0.35993603,0.65802747,0.19984931,0.65207416
0.16772497,0.77154917,0.21962522,0.17919198
0.6576927,0.69023895,0.16884331,0.70805615
0.43882287,0.42879188,0.42936337,0.66703784
0.8948911,0.5797885,0.21656574,0.6863672
0.4486371,0.56855184,0.5655589,0.8342171
0.64744896,0.69613767,0.12496025,0.65166503
0.6294198,0.85087514,0.1338048,0.70394075
0.296924,0.027792761,0.65527064,0.63581294
0.29348254,0.2338388,0.5392542,0.7246342
0.23959188,0.67207855,0.21705067,0.6574512
0.68446016,0.33955392,0.60152936,0.60752696
0.80485,0.5466889,0.31514633,0.6814248
0.71074307,0.86071163,0.08902901,0.6651308
0.006031818,0.27287546,0.61445004,0.77425236
0.42139482,0.5922093,0.3295882,0.8583212
0.4147251,0.27170578,0.48798168,0.69147724
0.41678086,0.24632782,0.51559657,0.7656691
0.71899647,0.5808861,0.36219966,0.8424479
0.15033501,0.32393703,0.51054883,0.6485055
0.65718603,0.5243592,0.21768516,0.7905961
0.62986803,0.6091248,0.32182655,0.6687968
0.33512256,0.3530579,0.46707088,0.7646107
0.6509669,0.7067786,0.09701131,0.7661392
0.6394537,0.9319971,0.05551902,0.3200487
0.70580167,0.6741877,0.02100743,0.58530414
0.20985226,0.59886676,0.36690283,0.69394594
0.8085198,0.61024475,0.31253782,0.67904794
0.7351987,0.8218297,0.067947544,0.6617665
0.6577824,0.6968166,0.1495865,0.7655518
0.534378,0.7903657,0.26436397,0.70840806
0.60393023,0.70320076,0.0949994,0.766492
0.0056732264,0.5461425,0.46091008,0.77777976
0.2692325,0.045518856,0.651913,0.70887905
0.0020829162,0.58777547,0.4175301,0.70100105
0.39062735,0.2872397,0.4743264,0.82140166
0.69577426,0.61313117,0.3145889,0.77354693
0.3959951,0.9283259,0.35078144,0.49629462
0.39174658,0.2635068,0.45996,0.7476799
0.34298763,0.25710383,0.61365306,0.6734739
0.83310485,0.5851007,0.29992202,0.8652581
0.63291454,0.8228447,0.16293316,0.5782481
0.0077326614,0.33541483,0.5657158,0.7247515
0.63943195,0.64092773,0.419478,0.6900121
0.23768082,0.67332745,0.2198865,0.5849495
0.4523831,0.24609387,0.4920895,0.81081945
0.5824128,0.668879,0.0223879,0.36943173
0.59538215,0.74523544,0.2821981,0.7452103
0.2264504,0.61383295,0.26484913,0.676896
0.84982485,0.7100834,0.060670715,0.39717388
0.63317955,0.79052037,0.16402693,0.81375915
0.35268003,0.6609139,0.27757058,0.6594924
0.58518803,0.66169494,0.03537382,0.40916732
0.26142833,0.64514226,0.20757294,0.4523218
0.6172757,0.6667581,0.16921347,0.66438115
0.8156159,0.6326495,0.2672747,0.80517554
0.047007777,0.8792943,0.23119254,0.1542595
0.45225367,0.29934385,0.428954,0.6617285
0.83899033,0.60556483,0.32846758,0.97390354
0.6474099,0.62304693,0.11992178,0.6553908
0.5658763,0.51428723,0.33739367,0.80917275
0.28396526,0.6489489,0.25428966,0.7503841
0.98172677,0.72306466,0.12552202,0.77166563
0.6519721,0.38280514,0.35511008,0.80247134
