0,1,2,3,4,5,6,7,8,9,10
0.65517217,0.64321464,0.9032229,0.35164827,0.3030211,0.41935483,0.4516129,0.4666922,0.7555536,0.8021834,0.9824326
0.8972829,0.9142805,0.9999968,0.1580179,0.7070258,0.7741935,0.7112288,0.7392855,0.73333144,0.8012926,0.4782608
0.7475986,0.72156703,0.5483853,0.1769655,0.7920205,0.3942587,0.70389426,0.7281593,0.78747565,0.76155305,0.4347824
0.9293201,0.857138,0.96773887,0.32967022,0.7672989,0.6129032,0.7611,0.6782946,0.82222,0.7606955,0.695652
0.80253595,0.6984152,0.8387069,0.59340644,0.8175744,0.16129032,0.7775656,0.66935164,0.64444286,0.7622672,0.347826
0.8965515,0.6285678,0.71162444,0.22698136,0.84249616,0.5011173,0.78225803,0.71479374,0.97777563,0.7641797,0.73912996
0.7586205,0.65372753,0.774191,0.21503627,0.8579946,0.46369532,0.82258064,0.70138747,0.8444422,0.95832926,0.391304
0.65517217,0.7999954,0.6451592,0.20019053,0.8019129,0.50513154,0.83870965,0.73899144,0.66156256,0.9999958,0.391304
0.92649794,0.62299013,0.96773887,0.46153834,0.6060422,0.46940243,0.6920234,0.67814004,0.8888865,0.7742457,0.62505364
0.48275843,0.6843658,0.5806433,0.30769223,0.818157,0.6774193,0.9677419,0.35945588,0.4519164,0.8071193,0.57344025
0.82758594,0.67886907,0.96773887,0.4175823,0.9696676,0.8709677,0.58870965,0.53466016,0.7110776,0.75926834,0.4980443
0.9088274,0.7042315,0.7254488,0.08791206,0.86712086,0.8709677,0.87903225,0.8593849,0.7753307,0.5833309,0.7384595
0.8556283,0.78005624,0.72616,0.18396729,0.8229585,0.09677419,0.9677419,0.7025585,0.77347755,0.7499969,0.4782608
0.5610691,0.7295613,0.7997073,0.15348768,0.69694865,0.3548387,0.2580645,0.8895879,0.37777707,0.4999979,0.7501668
0.8720805,0.857138,0.69926023,0.37362626,0.7272507,0.8709677,0.75,0.55731916,0.7710489,0.74041116,0.5603675
0.75777423,0.71766704,0.6460903,0.23431337,0.9090634,0.42307264,0.6514244,0.764338,0.77341235,0.75691104,0.7521238
0.68965507,0.6344963,0.9999968,0.46153834,0.7717429,0.74193543,0.77031714,0.537685,0.5694508,0.738915,0.64337337
0.91290957,0.9142805,0.93548083,0.5274724,0.818157,0.48387095,0.87096775,0.71022105,0.74162465,0.7634543,0.9130432
0.8620688,0.7063561,0.7440212,0.20784514,0.8484592,0.46421045,0.60495555,0.7610804,0.78514326,0.7387115,0.60869515
0.88655907,0.97142303,0.93548083,0.3956043,0.87876123,0.83870965,0.5403226,0.5694003,0.64444286,0.5833309,0.5685688
0.9280782,0.97142303,0.9032229,0.18488806,0.7440198,0.519655,0.6287236,0.7259457,0.8888865,0.6666638,0.4347824
0.65517217,0.97142303,0.87096494,0.20912065,0.8342609,0.51510286,0.86290324,0.7229426,0.8444422,0.8287473,0.7826084
0.9655169,0.97142303,0.7212439,0.1968484,0.7616638,0.49666405,0.6237786,0.7718956,0.8408518,0.7054562,0.52173877
0.8620688,0.5142828,0.77091694,0.79120857,0.93936545,0.54152644,0.87096775,0.7113678,0.8685798,0.87499636,0.6324662
0.894489,0.6375109,0.68938583,0.13186811,0.8653417,0.46932903,0.9435484,0.43648922,0.9111092,0.7725481,0.6681272
0.99999964,0.5714254,0.6129012,0.90109867,0.8306017,0.4301242,0.69297284,0.6800867,0.93715024,0.63816434,0.733907
