0,1,2,3,4,5,6,7,8,9,10
0.1494253,0.0042194016,0.33333296,0.31851852,0.008618594,0.34670895,0.12772316,0.004955366,0.07594918,0.0,0.45794386
0.04597702,0.18987325,0.24444416,0.014814817,0.020370333,0.22243573,0.116541356,0.12141754,0.17721476,0.10584323,0.13919118
0.16091959,0.27848077,0.15555538,0.3407407,0.08518502,0.359375,0.41729322,0.71614265,0.12658197,0.35416645,0.13587108
8.267684e-06,0.38818532,0.07446101,0.029629635,0.0047128773,0.109375,0.0,0.08053392,0.4050626,0.027777774,0.27102798
0.04597702,0.21097025,0.10479956,0.044441596,0.027777728,0.09375,0.12781955,0.15859385,0.18987295,0.06546684,0.1401869
0.21839085,0.10548511,0.25555527,0.021910401,0.014718209,0.015625,0.02631579,0.27010065,0.025316393,0.027777774,0.16677663
0.022988537,0.08363762,0.42222175,0.0,0.020370333,0.09375,0.16541353,0.19576278,0.15189835,0.063299604,0.13825493
0.6497269,0.9492656,0.24444416,2.4228624e-05,0.980168,8.391484e-13,3.8710225e-24,1.0,0.17721476,0.12370692,0.6074766
0.022988537,0.10548511,0.03333329,0.029629635,0.012962937,0.40625,0.14285715,0.19990094,0.26582244,0.020833299,0.23364484
0.49425286,0.117327325,0.45555505,0.14814813,0.061111,0.22520465,0.0,0.49312165,0.07594918,0.28472203,0.10280377
0.12484216,0.09704631,0.14444429,0.0,0.0018518384,0.078125,0.04178017,0.14386903,0.22784784,0.19444428,0.30841112
0.17241378,0.12236277,0.17777757,0.037037034,0.04814806,0.22947517,0.030075189,0.24532384,0.06329098,0.027777774,0.16928789
0.19540226,0.13234147,0.38888845,0.063112676,0.0074073947,0.03125,0.05900537,0.17049278,0.24050604,0.13888879,0.4392522
0.068965554,0.113923915,0.09720974,0.01568896,0.009259233,0.140625,0.030075189,0.096640706,0.13924016,0.0,0.08411211
0.3103448,0.0042194016,0.4777772,0.3481481,0.04814806,0.35006008,0.054561727,0.36922273,0.06329098,0.18055542,0.40186906
0.0,0.09886076,0.25555527,0.020221759,0.024132198,0.3412618,0.055614706,0.047079667,0.0126581965,0.37499976,0.08411211
3.429313e-13,0.17299564,0.07777769,0.022222217,0.00021760064,0.140625,0.31203008,0.0039257985,0.797467,0.027777774,0.6261681
0.04597702,0.42615995,0.06708803,0.037037034,0.014814789,0.28745836,0.18813013,0.13380964,0.21518964,0.0,0.04672897
3.1504016e-05,0.16455679,0.22772215,0.0074074,0.03703696,0.015625,1.0108976e-09,0.9999962,0.25316423,0.07451361,0.36448592
1.0,0.06329107,0.57827854,0.014814817,0.99981326,2.9672384e-14,0.0,1.0,0.22784784,0.013888866,0.25233632
0.41379312,0.15243746,0.35555515,0.02873311,0.024074024,0.171875,0.015037594,0.18185042,0.07594918,0.118055485,0.4392522
0.121678226,0.12236277,0.03333329,0.0,0.009259233,0.109375,0.04887218,0.2081549,0.49366996,0.055555504,0.04672897
0.068965554,0.14767918,0.23333308,0.022722352,0.014520587,0.28125,0.36466166,0.07805255,0.08860738,0.047644548,0.11372506
0.18390808,0.16493097,0.34444407,0.28888887,0.0037036906,0.30182368,0.12590429,0.11894354,0.10126557,0.041666638,0.47663552
0.02813227,0.21518965,0.088888794,0.024048964,0.005829005,0.078125,0.06390978,0.17097858,0.27848062,0.027777774,0.16683413
0.011494296,0.11753227,0.15555538,0.0,0.0019658643,0.3125,0.09398496,0.017347472,0.26582244,0.08595838,0.08411211
0.011494296,0.2236285,0.08490315,0.0,0.024074024,0.33317322,0.0,0.3320538,0.49366996,0.27777758,0.06542045
1.9179541e-10,0.10548511,0.16666648,0.044444434,0.01851848,0.03125,0.05263158,0.1523978,0.303797,0.058250934,0.27102798
0.103075445,0.17299564,0.22222199,0.18518516,0.05502402,0.1875,0.32706767,0.43613127,0.10126557,0.42361078,0.12149525
0.0,0.12236277,0.18888868,0.044444434,0.024074024,0.0625,0.20676692,0.096640706,0.21518964,0.104166575,0.27102798
0.068965554,0.15611799,0.99914694,0.0,0.0037036906,0.015625,0.093802005,0.14620174,0.17721476,0.006944433,0.42762884
0.12643681,0.13198285,0.32222185,0.029629635,0.012962937,0.140625,0.075187966,0.13139251,0.113923766,0.14583322,0.5514018
0.11186386,0.4345988,0.057091106,0.0,0.002810308,0.29253852,0.11067839,0.037168935,0.3924044,0.055555504,0.25233632
0.011494296,0.071729876,0.24444416,0.0074074,0.0067234347,0.359375,0.116541356,0.20567352,0.10126557,0.062499937,0.08411211
0.006508175,0.37552705,0.12222208,0.15555553,0.0055555427,0.125,0.15789473,0.3469199,0.3924044,0.11111105,0.12978406
0.0,0.20253146,0.10540608,0.044444434,0.011111085,0.125,0.23684211,0.23045035,0.367088,0.03182384,0.02803731
0.50574714,0.06751048,0.33333296,0.01015532,0.03703696,0.27341706,0.018796992,0.17593394,0.24350059,0.062499937,0.09034272
0.18390808,0.20675085,0.07777769,0.06666667,0.024074024,0.265625,0.40225562,0.31718034,0.0126581965,0.03211702,0.0093458295
5.59725e-05,0.09704631,0.08249181,0.0074074,0.0027549486,0.29263234,0.08537254,0.027258204,0.16455655,0.11841685,0.17757004
0.080459796,0.08016871,0.24444416,0.053518694,0.020370333,0.140625,0.4548872,0.14620174,0.11502069,0.017098593,0.1257897
