0,1,2,3
0.5063296,0.14113052,0.1370916,0.7981238
0.7864575,0.6774206,0.41358852,0.99638426
0.97379816,0.4285263,0.3632772,0.90947145
0.90081716,0.97838736,0.6203263,0.96153235
0.6152144,0.8048841,0.47879,0.7807669
0.53904873,0.21813245,0.12525763,0.7639916
0.45968112,0.93867,0.12007562,0.4062193
0.2581087,0.835644,0.6910965,0.8254563
0.9077203,0.7164234,0.92881066,0.8177568
0.5429673,0.80437887,0.36660755,0.74041677
0.9586213,0.86211073,0.22800423,0.5810514
0.91608536,0.84985036,0.20856668,0.7466348
0.46771225,0.2197404,0.1190905,0.9000717
0.5281063,0.7213483,0.700918,0.68106097
0.43654633,0.9434357,0.924672,0.3320278
0.52654177,0.20255326,0.12569328,0.8467095
0.19496469,0.411038,0.11439853,0.83731085
0.7396619,0.74064857,0.4569183,0.89052767
0.51399416,0.82599145,0.46420887,0.66724294
0.92868376,0.7004946,0.568185,0.7495313
0.40223333,0.69863105,0.94410956,0.92942846
0.6601126,0.6895738,0.6796561,0.7933484
0.4898025,0.7403474,0.53872263,0.82487476
0.88211757,0.6924989,0.9104787,0.8151414
0.5789756,0.7444717,0.8630124,0.6799768
0.573717,0.6021316,0.89703405,0.95357865
0.8707882,0.78192073,0.35617387,0.87375236
0.68576616,0.82347995,0.20198509,0.5992806
0.45576364,0.31141788,0.10981538,0.8812722
0.45375356,0.62263566,0.9445113,0.93738216
0.2945231,0.83725196,0.56808335,0.521186
0.62569,0.5616171,0.61850387,0.9671723
0.43736863,0.6911922,0.9128204,0.98033255
0.5350794,0.14605635,0.13418111,0.84367424
0.80927867,0.48462,0.33176136,0.92292076
0.62677723,0.80950874,0.69514704,0.6083258
0.76763606,0.5105513,0.9896726,0.84584385
0.4866656,0.81925845,0.3413919,0.6572672
0.48602796,0.9323765,0.14102563,0.4565452
0.15849954,0.9527939,0.6574831,0.39320168
0.5689457,0.59951323,0.8744534,0.7360662
0.27052432,0.40108427,0.10569942,0.9103393
0.4722907,0.630979,0.9807632,0.655065
0.21277091,0.84258103,0.72238207,0.7887184
0.6590548,0.8082991,0.42978844,0.6840182
0.5553092,0.8211463,0.49802664,0.6662364
0.9709963,0.7777432,0.9464373,0.741739
0.650639,0.41998133,0.45169887,0.79922223
0.60492355,0.6538984,0.7760368,0.7359021
0.48834553,0.46943918,0.4774628,0.7361412
0.55631685,0.5616171,0.255548,0.98727304
0.7476168,0.6254503,0.807985,0.77562016
0.5276178,0.7299953,0.6567741,0.83601356
0.99965477,0.69712317,0.7832328,0.8088182
0.9614536,0.8258441,0.24086018,0.7933484
0.96347386,0.36218253,0.22848228,0.9790308
0.8127749,0.9418951,0.88619864,0.9420099
0.72944415,0.6162,0.7432352,0.80027413
0.36042836,0.077701434,0.15168813,0.8870563
0.319466,0.8544391,0.5876237,0.52884674
0.4782621,0.93369406,0.1386033,0.4409218
0.7268591,0.8610364,0.26748195,0.8892259
0.48153895,0.41515747,0.32461062,0.7296297
0.90744627,0.5468395,0.9565638,0.86681074
0.32422715,0.047043506,0.1697361,0.8127294
0.6775685,0.88553804,0.22384493,0.7829365
0.6733251,0.6615379,0.63176703,0.9460587
0.634998,0.8198608,0.48830196,0.59808546
0.9920003,0.80850315,0.68502176,0.72859496
0.7403126,0.9253669,0.18891643,0.25653893
0.94976896,0.8881673,0.20764501,0.42284924
0.95822537,0.6805369,0.92280537,0.8421059
0.63218206,0.39032894,0.119247615,0.9919008
0.44421536,0.93786997,0.13556655,0.3895894
0.70251656,0.7259685,0.73635346,0.48329622
0.6778376,0.8096059,0.19378467,0.61374086
0.1186843,0.97228605,0.59218,0.28025922
0.8917922,0.84800726,0.15044309,0.76355547
0.99948215,0.81707096,0.22678715,0.84165007
0.2502512,0.83674675,0.7034491,0.8500355
0.8387289,0.77100533,0.24704002,0.9703535
0.77282363,0.667873,0.7713812,0.89312786
0.4154408,0.2671871,0.12130214,0.7392247
0.52512234,0.53327143,0.86928976,0.7169133
0.97241753,0.7953335,0.8720193,0.97845256
0.56998116,0.92963004,0.6737835,0.17338942
0.7460335,0.97335947,0.3940446,0.9155452
0.7216109,0.7901065,0.27720663,0.8864781
0.8509618,0.86981905,0.06904171,0.6653641
0.60523826,0.77593124,0.31902394,0.8132998
0.9114156,0.6878592,0.621845,0.70339924
0.9695954,0.6820064,0.6211363,0.8668294
0.5192459,0.6913933,0.7855606,0.69390875
0.6748834,0.6680721,0.6167827,0.9060012
0.28599563,0.97366065,0.64330846,0.33578545
0.5303199,0.5483503,0.8146165,0.70823884
0.6350134,0.9432658,0.17717119,0.116845496
0.930775,0.6528331,0.67753035,0.7074477
0.9605298,0.98321116,0.53517896,0.9814889
0.8906958,0.65218943,0.7131171,0.8451192
0.9881528,0.8707029,0.23468034,0.47635126
0.7908745,0.5878699,0.76054585,0.8957336
0.37782848,0.6677705,0.9745834,0.90571153
0.8987868,0.7504899,0.50895655,0.68011516
0.56824523,0.77322054,0.56879234,0.76948273
0.40838534,0.75542617,0.71175104,0.9052776
0.69001895,0.8238347,0.3982984,0.8597249
0.7500592,0.7995329,0.4090275,0.97165525
0.65870255,0.28417504,0.24141201,0.8290536
0.67229575,0.8104123,0.41358852,0.70918113
0.8950712,0.63168293,0.8829082,0.8332161
0.72124505,0.8114179,0.20552993,0.6569764
0.5285518,0.3408711,0.09303793,0.8944318
0.47895026,0.91523135,0.840033,0.35487574
0.4799147,0.8472057,0.54226625,0.81648713
