0,1,2,3,4,5,6,7,8,9,10
0.18269227,0.19607824,0.1686746,0.024539877,0.11474999,0.045296166,0.12993039,0.057572164,0.44434354,0.34117603,0.51612896
0.35576922,0.15686259,0.18674688,0.19171779,0.087693155,0.08362369,0.39675173,0.22449298,0.28703675,0.3340119,0.1774194
0.28846154,0.19607824,0.22998825,0.20398772,0.1311501,0.16376306,0.32087767,0.21406122,0.43518484,0.3221503,0.1612903
0.4326923,0.14705868,0.18072279,0.023006132,0.06684658,0.06620209,0.36369452,0.16141951,0.3240737,0.3205207,0.25806454
0.33653846,0.42156819,0.23982266,0.04141104,0.23353225,0.017421603,0.29234338,0.1387151,0.4380361,0.34117603,0.99997795
0.25,0.10784303,0.21379308,0.14723925,0.12378839,0.13240418,0.225058,0.17580837,0.38888863,0.31764665,0.2741935
0.21153845,0.19607824,0.14457822,0.26380366,0.1232146,0.090073474,0.23665893,0.22681217,0.33333296,0.2588232,0.14516121
0.18269227,0.13725476,0.120481856,0.23619631,0.13083936,0.1358885,0.2412993,0.22024266,0.4510567,0.27058792,0.99997663
0.39423075,0.28431344,0.18072279,0.032208588,0.06426284,0.21602787,0.3508265,0.10867196,0.35185143,0.42352885,0.6451612
0.13461536,0.4117643,0.10843368,0.02147239,0.12291589,0.08272563,0.27842227,0.043855075,0.5740735,0.6352933,0.87096757
0.31382176,0.18286014,0.18072279,0.029141102,0.08682609,0.094076656,0.16937354,0.12747647,0.52777725,0.4470583,0.6129032
0.42307687,0.20588213,0.29518056,1.6958217e-12,0.095808096,0.094076656,0.25290024,0.10780329,0.44684848,0.152941,0.999851
0.32743904,0.23529388,0.20481916,0.08282208,0.113772124,0.010452962,0.27842227,0.15610214,0.43774655,0.19999976,0.9999764
0.46153846,0.18627433,0.27710828,0.08435582,0.05757889,0.038327526,0.07424594,0.111666694,0.13888887,0.32100317,0.46774182
0.32692304,0.14705868,0.22738956,0.026073616,0.09426436,0.094076656,0.28219846,0.15717535,0.44126832,0.36470544,0.6935483
0.3053979,0.23529388,0.20481916,0.21319017,0.080838084,0.1533101,0.32714617,0.15030646,0.5925922,0.32812127,0.72580636
0.30831987,0.20984514,0.18674688,0.032208588,0.088748366,0.080139376,0.28161862,0.14136885,0.64814764,0.5882346,0.67741925
0.32692304,0.15686259,0.1746987,0.036809813,0.07433264,0.05226481,0.25058004,0.1489195,0.5740735,0.52941114,0.33870968
0.24038462,0.2450978,0.25301188,0.2546012,0.07485008,0.19163764,0.37354988,0.22449298,0.48148105,0.3999995,0.22580636
0.33558342,0.16666651,0.1746987,0.02760736,0.077844076,0.09059233,0.15545243,0.110059716,0.24999976,0.152941,0.5967741
0.32692304,0.16666651,0.1686746,0.21165642,0.12874213,0.18466899,0.45475638,0.2198569,0.35185143,0.33187693,0.99997675
0.18269227,0.16666651,0.16265051,0.1564417,0.14820439,0.19512194,0.24825986,0.1680804,0.33333296,0.32652768,0.29032257
0.26923075,0.16666651,0.30722874,0.11349692,0.10479011,0.20557491,0.4176334,0.17039846,0.4444441,0.3326061,0.9999769
0.31516325,0.08823521,0.19277097,0.055214718,0.083832085,0.12195122,0.25058004,0.08886974,0.46296257,0.23529384,0.53225803
0.28846154,0.18627433,0.29518056,5.960375e-15,0.095808096,0.10800143,0.27146173,0.053708762,0.3611109,0.29411727,0.6612903
0.2788461,0.17558075,0.18030073,0.06288343,0.101796106,0.19163764,0.35266823,0.16115545,0.5370365,0.5058818,0.40322575
0.25961536,0.07843129,0.20481916,0.00095715985,0.05089805,0.094076656,0.287703,0.1331461,0.54629576,0.48235232,0.56451607
0.25961536,0.14705868,0.23257387,0.24079752,0.077844076,0.1077679,0.287703,0.23222093,0.4475236,0.21176444,0.12903227
0.34615383,0.10784303,0.18674688,0.21319017,0.09980176,0.12891985,0.42691416,0.2198569,0.33333296,0.32891715,0.99996436
0.30822653,0.17259845,0.24096371,0.00029066365,0.107145905,0.038327526,0.17401393,0.14823446,0.62962914,0.4352936,0.9948037
0.26923075,0.1764704,0.22891553,0.9225096,0.4730525,0.22996515,0.44547564,0.19268793,0.41666636,0.30516985,0.22580636
0.38461536,0.09803913,0.27710828,0.18404907,0.089820094,0.098238185,0.31090486,0.24690416,0.46296257,0.62352866,0.08064515
0.38461536,0.21262616,0.27710828,0.19938649,0.119760126,0.12543555,0.25290024,0.20826554,0.37962937,0.31764665,0.3225806
0.5192307,0.2549017,0.16265051,1.2306759e-11,0.041916046,0.08723797,0.27198428,0.09427966,0.31481448,0.18823504,0.0062719197
0.18269227,0.13725476,0.22376044,0.24616562,0.095808096,0.09218433,0.23433875,0.21889076,0.45359102,0.34955823,0.1612903
0.32692304,0.22543743,0.21084325,0.21319017,0.09710877,0.12597452,0.39211136,0.21212894,0.28703675,0.2823526,0.14516121
0.25961536,0.13725476,0.2115963,0.17484662,0.12275413,0.18466899,0.3897912,0.21406122,0.72222155,0.24705851,0.3064515
0.4038461,0.27450955,0.259036,0.14570552,0.12275413,0.094076656,0.31786543,0.21212894,0.6111107,0.27058792,0.9999771
0.34212288,0.17858721,0.29518056,0.07208589,0.083832085,0.08480263,0.26914153,0.08075602,0.43912113,0.19999976,0.67741925
0.4038461,0.21907349,0.29518056,0.018404907,0.14670615,0.027874565,0.31554523,0.184447,0.4519649,0.29411727,0.3225806
0.28846154,0.10784303,0.21634933,0.019938648,0.10899,0.09756097,0.2672944,0.0865517,0.37962937,0.36470544,0.99364626
0.30014008,0.35294083,0.14457822,0.17638037,0.13173614,0.22996515,0.46635732,0.19242272,0.4358192,0.31764665,0.99997723
0.35576922,0.18547861,0.18674688,1.7649222e-17,0.13473015,0.44947734,0.70533645,0.14257851,0.4074071,0.42352885,0.99961555
0.36538458,0.12745085,0.21084325,7.642475e-12,0.08682609,0.12632763,0.2802459,0.08075602,0.4457521,0.2588232,0.53225803
0.3076923,0.22464818,0.30722874,0.19938649,0.113772124,0.10269083,0.3689095,0.20053759,0.45977712,0.34765032,0.25806454
0.34708232,0.1976904,0.20481916,0.9821904,0.08682609,0.13843094,0.44547564,0.20227383,0.37037015,0.24705851,0.33870968
0.2788461,0.20168135,0.3433733,3.9249834e-13,0.13173614,0.20209059,0.32714617,0.15957978,0.44911882,0.23529384,0.999977
0.25,0.18161152,0.21084325,0.0008678884,0.12217153,0.12891985,0.22969837,0.12533034,0.52777725,0.14117628,0.46774182
0.42307687,0.20962267,0.23194458,0.15414108,0.12275413,0.17770034,0.32810524,0.19280964,0.39814788,0.32307807,0.35483864
0.3101674,0.27450955,0.23123331,0.07822085,0.09149778,0.052460533,0.14849187,0.04656003,0.42464736,0.42352885,0.83870953
0.25961536,0.22548997,0.36746967,0.19018404,0.12275413,0.101045296,0.26450115,0.19049159,0.3240737,0.33466914,0.20967743
0.3294699,0.15686259,0.18072279,0.02147239,0.062874064,0.09059233,0.19257541,0.09717807,0.6018514,0.5411758,0.99997795
0.3076923,0.15686259,0.24445681,0.065950915,0.21257421,0.09721744,0.287703,0.13485055,0.54629576,0.32763988,0.4516129
0.30752066,0.2549017,0.1746987,3.541287e-11,0.101796106,0.094076656,0.29283643,0.14296542,0.6851846,0.3999995,0.43548378
0.1730769,0.17156845,0.3433733,0.15490796,0.13173614,0.22299652,0.37587008,0.14335118,0.47222182,0.4470583,0.38709667
0.22115383,0.20155916,0.19277097,3.758452e-11,0.107784115,0.15679443,0.35266823,0.10799675,0.44371432,0.4352936,0.9999778
0.32556683,0.31372517,0.3373492,0.16257668,0.16093794,0.13240418,0.31253368,0.19860531,0.37037015,0.27058792,0.29705223
0.31182426,0.16666651,0.2650601,0.23312882,0.13473015,0.11175787,0.36658934,0.20903823,0.37037015,0.34980276,0.9999759
0.4038461,0.20163237,0.1746987,0.02760736,0.05089805,0.17421603,0.2552204,0.12168475,0.26851824,0.31837836,0.7903224
0.3076923,0.19676894,0.1746987,0.065950915,0.08444728,0.1358885,0.32714617,0.08616594,0.5925922,0.23529384,0.67741925
0.31730765,0.20588213,0.29518056,0.009202454,0.05688606,0.10452962,0.26841664,0.04018513,0.30555522,0.117646925,0.67741925
0.25,0.22215748,0.21162778,0.23006134,0.083832085,0.09499346,0.3085847,0.17349033,0.33333296,0.33886552,0.41935486
0.32692304,0.11764695,0.18072279,0.02147239,0.080838084,0.17521153,0.4153132,0.07496035,0.51851803,0.21176444,0.6451612
0.25,0.08823521,0.24983568,0.91570354,0.24251427,0.14285715,0.29466358,0.1742415,0.4616346,0.30588198,0.25806454
