0,1,2,3,4,5,6,7
0.784251,0.2667208,0.75965846,0.5850075,0.66756725,0.62759864,0.21950887,1.0
0.30781376,0.89057237,0.88363445,0.9094427,0.4567665,0.9072118,0.6456696,1.0
0.025506085,0.44821227,0.76093084,0.76255274,0.46650693,0.6707375,0.8658623,1.0
1.0,0.78451174,0.8965074,0.22899134,0.9573226,0.22471403,0.102297835,1.0
0.1902834,0.9680134,0.9022412,0.9075211,0.5936232,0.40017587,0.81507444,1.0
0.88663965,0.48436266,0.6661953,0.9737481,0.4476381,0.30343005,0.1976394,1.0
0.32942712,0.25791246,0.86097443,0.27108005,0.5365955,0.7349548,0.8705959,1.0
0.7006883,0.3580029,0.9449621,0.53830785,0.9459455,0.6869605,0.8252197,1.0
0.44645533,0.7734149,0.43147564,0.9166786,0.46076533,0.36895347,0.49912366,1.0
0.854251,0.33210695,0.2161358,0.67206603,0.43243226,0.29023743,0.19271089,1.0
0.9999926,0.3487198,0.55760264,0.34598374,0.68470764,0.417766,0.4180873,1.0
0.2874494,0.7744107,0.8352542,0.8595209,0.491976,0.7147636,0.84796363,1.0
0.9271255,0.6714467,3.7109353e-07,0.21578245,0.4576141,0.778364,0.44298375,1.0
0.3315789,0.8299663,0.74760306,0.881156,0.6121866,0.6265658,0.9027169,0.9999995
0.70423627,0.25084174,0.8486436,0.4833786,0.8675671,0.93799454,0.81761616,1.0
0.22914982,0.6743708,0.97694767,0.52818,0.54055595,0.67542946,0.5508326,1.0
0.85546553,0.5568257,0.94493055,0.6972538,0.43243226,0.8834653,0.41498688,1.0
0.3481242,0.5131408,0.83167535,0.80340856,0.46378982,0.65906703,0.86600596,1.0
0.44543204,0.75757575,0.6580188,0.8526581,0.5040362,0.6716771,0.33304116,1.0
1.0,0.5875421,0.9712861,0.06919673,0.99211884,0.22471403,0.057230677,1.0
0.42885968,0.61531985,0.54578435,0.91627735,0.5135134,0.15171503,0.99649435,1.0
0.27149895,0.4392497,0.90149254,0.47139385,0.47711363,0.67817324,0.8538945,1.0
0.43836415,0.50173014,0.71026874,0.79340607,0.6810808,0.09234828,0.8478683,1.0
0.20161945,0.53322124,0.64854974,0.7718785,0.47942057,0.6430904,0.44084123,1.0
0.4519454,0.91750836,0.7663262,0.8837906,0.50969774,0.63426405,0.92988604,1.0
0.057972386,0.071792714,0.09673201,0.79250026,0.88548046,0.18990067,0.08326029,0.0
0.15222675,0.587107,0.7095852,0.7938752,0.482006,0.63935834,0.9329536,1.0
0.2655325,0.0,0.5820704,0.57426167,0.49708492,0.7535111,0.51709026,1.0
0.16153844,0.59542674,0.5906564,0.84509575,0.4686825,0.35883892,0.83829963,1.0
0.4078811,0.46112227,0.8322562,0.4173206,0.7027024,0.6327575,0.26730937,1.0
0.9271255,0.39670664,0.0035410847,0.6043992,0.5684188,0.34300786,0.3406258,0.9999995
0.9089069,0.69586235,0.0033086888,0.71180826,0.4844896,0.00043964633,0.86985093,1.0
0.3655085,0.7323232,0.6621131,0.9162962,0.4969797,0.13896206,0.86064863,1.0
0.7854251,0.30136728,0.88089645,0.62597233,0.46923637,0.07915566,0.06635422,1.0
0.26721773,0.0,0.5820704,0.57426167,0.4950065,0.7609511,0.51709026,1.0
0.40473756,0.79211926,0.6096063,0.91239834,0.4913005,0.6208005,0.8558281,1.0
0.18880239,0.42321867,0.7421558,0.50292486,0.4859976,0.6906313,0.83038664,1.0
0.82186234,0.46158463,0.80618995,0.7237839,0.97297263,0.6484038,0.4864154,1.0
1.0,0.76736593,4.193941e-05,0.42665955,0.6116033,0.5955312,0.9329536,0.9999995
0.7025644,0.25084174,0.82303095,0.4833786,0.8675671,0.93799454,0.81761616,0.9999995
0.27076924,0.15336701,0.74259204,0.5219005,0.5330262,0.76123023,0.8858458,1.0
0.28854895,0.5976431,0.6091733,0.820925,0.5345978,0.6888337,0.0,1.0
0.19159469,0.41534802,0.7421558,0.50292486,0.48893493,0.68073297,0.8221827,1.0
0.26700404,0.15218857,0.90942025,0.0,0.70165163,0.7181442,0.8155564,0.9999995
0.43312502,0.551698,0.602228,0.7861187,0.47666878,0.6312829,0.08326029,1.0
0.25947368,0.52822983,0.69753295,0.797306,0.58867943,0.58876795,0.81546897,0.9999995
