0,1,2,3
0.3453533,0.10870842,0.6355403,0.64891744
0.54879636,0.5217959,0.3108822,0.81011385
0.68485266,0.3300804,0.500741,0.7394491
0.6318501,0.75362116,0.22380653,0.7817774
0.42443097,0.619977,0.17204978,0.6348054
0.36911562,0.16802059,0.5589047,0.62116617
0.7800641,0.8903598,0.14504339,0.6782704
0.16508275,0.64367044,0.24968563,0.67114025
0.6368636,0.5518385,0.4079971,0.8512661
0.37196147,0.61958784,0.27545884,0.6019985
0.67383045,0.8655812,0.16106318,0.6839122
0.64293873,0.86194414,0.07323501,0.6070541
0.31730744,0.4186568,0.6139184,0.7318066
0.7146385,0.55563205,0.25327718,0.8585558
0.29467317,0.9420835,0.33509913,0.2699564
0.6323168,0.40419865,0.5613849,0.68842024
0.55111355,0.3166097,0.6740827,0.6807786
0.51481104,0.5704984,0.16405179,0.72404677
0.58734727,0.63623536,0.16671778,0.7121224
0.6520883,0.7999229,0.20473959,0.60940915
0.57832015,0.5381336,0.342207,0.7556752
0.45703834,0.7895467,0.24550213,0.6450348
0.3333505,0.5702664,0.19396584,0.6706674
0.61826956,0.53341025,0.43039668,0.88865846
0.39811254,0.5734433,0.53132004,0.8710184
0.3942935,0.4638031,0.32499254,0.7753106
0.6100416,0.85876733,0.12721175,0.71040756
0.4756692,0.6343008,0.07082827,0.74598485
0.57229835,0.23987545,0.5246183,0.71652156
0.5814971,0.47959676,0.3423539,0.762142
0.5313154,0.64490896,0.20470242,0.42375216
0.4320389,0.43259603,0.22314012,0.78636295
0.5831035,0.5324037,0.33076525,0.79706293
0.36623287,0.36064523,0.6669014,0.6859524
0.56537026,0.5668579,0.42598936,0.7503841
0.7294872,0.62353927,0.25116685,0.8498549
0.53512734,0.4941653,0.35886842,0.6877164
0.55708987,0.63104916,0.25395894,0.5343935
0.78558624,0.89887625,0.14161403,0.6780249
0.09274153,0.8215246,0.23739396,0.6943236
0.39082828,0.46178627,0.31673527,0.81552225
0.17409961,0.3672712,0.69803786,0.7401547
0.5864464,0.4860234,0.35561046,0.8465633
0.13215615,0.6490138,0.2611261,0.6412704
0.4562701,0.6226075,0.26194343,0.55614346
0.73154414,0.78598446,0.17908421,0.71946836
0.6828178,0.59907126,0.34305823,0.849503
0.45015812,0.3234985,0.422511,0.91181785
0.41695723,0.5036775,0.28074646,0.81481665
0.7281601,0.36159432,0.42284372,0.8672567
0.38165662,0.5866923,0.4094057,0.80270594
0.5205883,0.4817648,0.57486176,0.8402138
0.36081392,0.5622925,0.23713471,0.67972386
0.70363104,0.53697217,0.2833779,0.8875946
0.67588747,0.8664344,0.14216766,0.6450348
0.67735463,0.27897787,0.56945634,0.79600453
0.5679094,0.7255123,0.32103026,0.7659046
0.5073904,0.47463953,0.26875162,0.82163626
0.55320597,0.059850987,0.8462406,0.72122437
0.5888314,0.6581477,0.2118479,0.6985575
0.7892505,0.8958566,0.14186181,0.68504715
0.80434984,0.8417344,0.094779044,0.72298837
0.3273491,0.3197828,0.468641,0.8606726
0.6366645,0.5491083,0.34676123,0.70476365
0.21310131,0.03623614,0.9029956,0.66079265
0.8744055,0.8355416,0.07882194,0.6365694
0.46663395,0.5095619,0.22799015,0.76919645
0.8951081,0.6315131,0.17552811,0.9195831
0.69807196,0.6227647,0.24746425,0.82363576
0.51528364,0.8643427,0.17341441,0.68292296
0.66740143,0.9144424,0.14387304,0.6740456
0.6735429,0.5241963,0.43483856,0.9079352
0.43675375,0.30065817,0.41514388,0.80646855
0.79248714,0.9141318,0.12541011,0.31675708
0.48783422,0.84490746,0.26623514,0.39294577
0.46991113,0.6236141,0.06782956,0.75178987
0.56861115,0.8586925,0.21351404,0.6752336
0.62529576,0.6531935,0.23121934,0.6208115
0.7035057,0.85536224,0.07989784,0.6843066
0.56136185,0.6445198,0.25420272,0.69112444
0.58675855,0.5938813,0.26906478,0.78894943
0.5388948,0.51444167,0.27904403,0.7261608
0.27934527,0.20580587,0.6688976,0.8830118
0.80056024,0.4107623,0.31484702,0.838568
0.68385,0.61262053,0.31584516,0.79553443
0.3915803,0.95989096,0.24335465,0.14097491
0.749799,0.74974835,0.14106025,0.7443874
0.50170153,0.6085943,0.2687511,0.72075427
0.5956427,0.6699944,0.022213774,0.7533252
0.41718578,0.59767556,0.2811998,0.6612564
0.6395473,0.8209072,0.2243619,0.5719013
0.68180037,0.7713501,0.22410272,0.81810915
0.79208165,0.5325586,0.2842291,0.9244023
0.46776566,0.51459503,0.22251073,0.7366276
0.49900824,0.74998033,0.2322106,0.27301157
0.80947393,0.42237705,0.29485422,0.8423306
0.43881002,0.8733269,0.06175437,0.09500166
0.6536071,0.7727458,0.24472481,0.5751929
0.6752165,0.7573368,0.19267,0.79800314
0.6244995,0.5023611,0.40644157,0.68712723
0.6952777,0.92009264,0.08278421,0.38729912
0.5520042,0.7876122,0.27508175,0.7282795
0.57540774,0.5143627,0.3533506,0.7363921
0.6303756,0.80000144,0.18308105,0.7151735
0.3903196,0.59558755,0.20496167,0.62563074
0.27422124,0.58188117,0.25723857,0.7360393
0.80245507,0.7869162,0.14261578,0.69900244
0.78413385,0.79287696,0.16109261,0.7900078
0.45601428,0.21889113,0.51554877,0.8449166
0.46588635,0.6242352,0.26040065,0.57660234
0.62767714,0.4865656,0.46671388,0.89583266
0.5014358,0.6250098,0.25749195,0.53415704
0.36149222,0.26256233,0.44394702,0.7272211
0.32546908,0.94634175,0.30414847,0.67027456
0.5644254,0.652576,0.19526169,0.6638478
0.57305163,0.7651573,0.21488377,0.68381494
0.49416244,0.572433,0.16449684,0.70805615
0.4025583,0.42523956,0.42299065,0.82057786
0.8441847,0.5930319,0.21369898,0.8898314
0.41206175,0.56384164,0.5581269,0.8342171
0.8318944,0.82322717,0.14616421,0.6329232
0.5871198,0.84382606,0.12973084,0.70394075
0.5956799,0.3516465,0.9027753,0.71710896
0.56539124,0.23190156,0.7381704,0.7246342
0.5560703,0.6665107,0.21232925,0.5787209
0.6404172,0.3367409,0.59381765,0.60752696
0.75699484,0.54215986,0.30966195,0.9534447
0.6658679,0.85358113,0.14757039,0.65914685
0.4054779,0.2706148,0.43342996,0.77425236
0.38568214,0.5873031,0.5341718,0.8583212
0.37922361,0.26945484,0.43143368,0.69147724
0.38121426,0.24428712,0.5085532,0.7656691
0.67385995,0.5760738,0.35634932,0.8424479
0.12320566,0.3103746,0.67589754,0.69841415
0.52214396,0.5200152,0.21295881,0.7905961
0.7771887,0.5458766,0.31629023,0.87042737
0.62319744,0.5253898,0.48389378,0.7646107
0.6079846,0.58869505,0.09322352,0.7661392
0.7784642,0.924276,0.13432579,0.6792305
0.661083,0.6686024,0.017810768,0.58530414
0.5485179,0.8343031,0.36101592,0.69394594
0.7605485,0.6051892,0.30707374,0.8438591
0.6895491,0.8150213,0.16015026,0.6584376
0.76977915,0.7770826,0.16819116,0.7655518
0.4950876,0.78381795,0.25927457,0.70840806
0.56243736,0.6000778,0.2671704,0.766492
0.5107369,0.54161805,0.20325881,0.77777976
0.23833816,0.045141757,0.8804491,0.70887905
0.38083825,0.55516803,0.1945954,0.70100105
