0,1,2,3
0.5063296,0.14113052,0.0005919055,0.9994636
0.7864575,0.7817477,0.41358852,0.99638426
0.97379816,0.4285263,0.0005999002,0.90947145
0.90081716,0.97838736,0.00044608375,0.96153235
0.8383427,0.8048841,0.000460257,0.8533878
0.83002734,0.21813245,0.00057919644,0.9990376
0.8247793,0.9347454,0.12007562,0.4062193
0.2581087,0.835644,0.0004217845,0.7963508
0.9077203,0.870894,0.0004524034,0.75524503
0.829577,0.80437887,0.36660755,0.84193295
0.9586213,0.9165759,0.22800423,0.5810514
0.91608536,0.8801269,0.20856668,0.7395095
0.46771225,0.2197404,0.0005982031,0.9000717
0.8281363,0.8709625,0.700918,0.74445397
0.43654633,0.92048377,0.924672,0.3320278
0.52654177,0.20255326,0.0005705482,0.999102
0.19496469,0.411038,0.0005129432,0.99391866
0.8440693,0.81401545,0.00046969525,0.89052767
0.51399416,0.82599145,0.00043946216,0.66724294
0.92868376,0.8713118,0.00045069196,0.7608978
0.40223333,0.7425694,0.94410956,0.92942846
0.83006066,0.8647007,0.000455368,0.7419301
0.4898025,0.8258412,0.0004351599,0.7437813
0.88211757,0.86701053,0.00045316992,0.7592156
0.8322498,0.860278,0.0004480298,0.75702286
0.84257114,0.7940236,0.89703405,0.95357865
0.8707882,0.8765958,0.35617387,0.73869896
0.83656913,0.82347995,0.20198509,0.5992806
0.45576364,0.31141788,0.0005451467,0.997626
0.45375356,0.75199217,0.9445113,0.93738216
0.2945231,0.83725196,0.00040626086,0.521186
0.8495723,0.5616171,0.0005182099,0.9671723
0.43736863,0.7284656,0.9128204,0.98033255
0.83229655,0.14605635,0.0006029466,0.99949324
0.80927867,0.48462,0.0005431908,0.92292076
0.83828187,0.80950874,0.00044953477,0.8484657
0.76763606,0.5105513,0.9896726,0.9878554
0.4866656,0.81925845,0.3413919,0.6572672
0.8232684,0.9279412,0.14102563,0.4565452
0.15849954,0.8862221,0.00040038908,0.39320168
0.8289452,0.8647556,0.8744534,0.76718235
0.27052432,0.40108427,0.00054286496,0.9103393
0.4722907,0.8350408,0.9807632,0.73932505
0.21277091,0.84258103,0.72238207,0.7901701
0.83565015,0.8082991,0.42978844,0.6840182
0.836292,0.87497705,0.00044549286,0.6662364
0.9709963,0.8827105,0.9464373,0.75999916
0.83280313,0.41998133,0.0005318738,0.99432445
0.8272389,0.869974,0.7760368,0.7483618
0.83768517,0.46943918,0.0005163264,0.9911684
0.8524111,0.5616171,0.00052929984,0.98727304
0.8306855,0.86181116,0.00046182153,0.75157696
0.5276178,0.8346426,0.00044201262,0.7330581
0.99965477,0.8873612,0.7832328,0.75146914
0.9614536,0.88648695,0.24086018,0.7320784
0.96347386,0.36218253,0.00075646857,0.9790308
0.8127749,0.9418951,0.88619864,0.9420099
0.8239523,0.867168,0.7432352,0.7555864
0.36042836,0.077701434,0.000620595,0.9996873
0.319466,0.8544391,0.00040575885,0.52884674
0.82499194,0.9295515,0.1386033,0.4409218
0.8207869,0.8742562,0.26748195,0.7231966
0.48153895,0.41515747,0.00051948405,0.99406034
0.90744627,0.5468395,0.9565638,0.98332375
0.32422715,0.047043506,0.0006192054,0.9997609
0.8242432,0.8737507,0.22384493,0.72615075
0.84734124,0.79464585,0.0004698083,0.9460587
0.83544797,0.8198608,0.00045732094,0.83381057
0.9920003,0.80850315,0.00045781446,0.85035753
0.8198989,0.951981,0.18891643,0.25653893
0.94976896,0.939698,0.20764501,0.42284924
0.95822537,0.8776605,0.00045174232,0.749517
0.8500011,0.39032894,0.0005690649,0.9919008
0.82131475,0.93608594,0.13556655,0.3895894
0.83021593,0.9201207,0.73635346,0.48329622
0.8346635,0.8096059,0.19378467,0.61374086
0.1186843,0.9063784,0.00039165423,0.28025922
0.8917922,0.84800726,0.15044309,0.77438676
0.99948215,0.8914648,0.22678715,0.7256452
0.2502512,0.83674675,0.7034491,0.79850405
0.8387289,0.8053146,0.24704002,0.9703535
0.77282363,0.812324,0.7713812,0.89312786
0.4154408,0.2671871,0.0005648817,0.99837375
0.8346427,0.53327143,0.86928976,0.98479766
0.97241753,0.7953335,0.8720193,0.97845256
0.828995,0.9562292,0.00041104696,0.17338942
0.8437032,0.97335947,0.3940446,0.9155452
0.83044136,0.7901065,0.27720663,0.8558056
0.8509618,0.86981905,0.06904171,0.6653641
0.82319856,0.87326044,0.31902394,0.72873485
0.9114156,0.86953497,0.0004618968,0.7609938
0.9695954,0.8767707,0.00046338607,0.756489
0.8284305,0.8690789,0.7855606,0.7520341
0.8428192,0.80257994,0.0004783839,0.9060012
0.28599563,0.97366065,0.0003685204,0.33578545
0.83049804,0.5483503,0.8146165,0.9824388
0.8143793,0.96487933,0.17717119,0.116845496
0.930775,0.8740113,0.00044737363,0.7525588
0.9605298,0.98321116,0.00043020715,0.9814889
0.8906958,0.8690646,0.00044879108,0.75537914
0.9881528,0.93449163,0.23468034,0.47635126
0.7908745,0.81755626,0.76054585,0.8957336
0.37782848,0.7494755,0.9745834,0.90571153
0.8987868,0.8837207,0.00045736867,0.68011516
0.82885927,0.8633141,0.00046025414,0.7458853
0.40838534,0.76300484,0.71175104,0.9052776
0.8213645,0.8725449,0.3982984,0.7314903
0.8407046,0.7942974,0.4090275,0.97165525
0.83154577,0.28417504,0.0005780678,0.9982925
0.8272363,0.8104123,0.41358852,0.8384675
0.8950712,0.86973655,0.00044251914,0.7546067
0.83496976,0.8114179,0.20552993,0.6569764
0.5285518,0.3408711,0.00057577016,0.8944318
0.47895026,0.919987,0.840033,0.35487574
0.4799147,0.8472057,0.0004295054,0.78568393
0.22363329,0.9933641,0.0003616254,0.2203938
0.8335492,0.8614422,0.00045250062,0.7540738
0.8386846,0.5520665,0.000500051,0.98156744
0.8341761,0.8617143,0.00044632237,0.7534929
0.83141136,0.8600756,0.00044682174,0.75723445
0.8216849,0.8693954,0.33906412,0.7417637
0.83922637,0.8726261,0.3630627,0.7416519
0.39589867,0.035782985,0.0006267799,0.99978226
0.39131004,0.3010658,0.000558109,0.89125013
0.31945583,0.86529636,0.0004262926,0.75933963
0.9126135,0.43717328,0.0005274281,0.9933262
0.82642275,0.8690842,0.8551104,0.7519747
0.9476574,0.88366866,0.24156916,0.73799634
0.85017115,0.3513252,0.00056832505,0.95227706
0.8280313,0.85885733,0.00046520465,0.7594526
0.83705944,0.34981927,0.0005568784,0.99683714
0.8462488,0.31714532,0.0005807758,0.9417203
0.9586619,0.8782348,0.9827838,0.7702733
0.20044668,0.4170666,0.0005151471,0.993729
0.8493637,0.7805947,0.0004814147,0.9723788
0.8289421,0.8653778,0.87323636,0.76524585
0.44683006,0.45455956,0.00053709536,0.94041854
0.86795586,0.8171494,0.26322815,0.9422985
0.82374394,0.93593,0.15064396,0.39363787
0.9410689,0.86801195,0.05700105,0.74013805
0.279803,0.8076425,0.9955452,0.74385214
0.83203626,0.7856858,0.84803253,0.8748501
0.9802649,0.8874754,0.18436721,0.73398757
0.8393655,0.80444735,0.4058844,0.941576
