0,1,2,3,4,5,6,7,8,9,10
0.20963572,0.2955768,0.2648919,0.04469567,0.09817409,0.08995167,0.2482302,0.4047154,0.60006326,0.11801235,0.5245901
0.2660156,0.2945925,0.23540822,0.16455695,0.15486692,0.018749097,0.39504254,0.8096641,0.44782674,0.021822061,0.09836055
0.5298867,0.24784991,0.30379707,0.049270302,0.23230037,0.026033612,0.34616047,0.83018255,0.44996464,0.43478236,0.081967205
0.15887846,0.369419,0.25212795,0.04712891,0.110619225,0.060115714,0.3298286,0.26848215,0.5840701,0.034930684,0.18553865
0.19350235,0.4386788,0.3156526,0.06434614,0.16371647,0.16923077,0.35524458,0.49662948,0.5102901,0.014015061,0.11998126
0.39252335,0.32075438,0.34625003,0.08114332,0.12831831,0.092307694,0.4055015,0.91568154,0.49814,0.025279773,0.102412485
0.27109408,0.27579793,0.2317387,0.13924049,0.15486692,0.021709427,0.41095892,0.89477056,0.4698895,0.02328803,0.3918113
0.19514635,0.31776008,0.40506276,0.028680978,0.21066514,0.023419464,0.006849315,0.1357034,0.42477813,0.029021692,0.261444
0.19596002,0.27689436,0.16455674,0.1898734,0.15352052,0.015606596,0.3854487,0.8168473,0.48672515,0.030418238,0.32786882
0.40710506,0.09993738,0.2186109,0.392405,0.20353939,0.044752385,0.78845817,0.7846674,0.3721204,0.3726706,0.29200095
0.22677979,0.31132045,0.30508867,0.06888482,0.13409469,0.09475105,0.30400997,0.68504906,0.48223728,0.01628225,0.24980882
0.23220406,0.33962235,0.28039634,0.04726239,0.22130933,0.030548349,0.16438356,0.36968383,0.3451323,0.020758117,0.14702259
0.22452371,0.34143236,0.5696195,0.06988998,0.13938023,0.05930435,0.37055144,0.33401582,0.51768816,0.019590754,0.27997476
0.22798342,0.33018833,0.24493757,0.03794153,0.1415926,0.014601922,0.16438356,0.25842994,0.39822954,0.033093836,0.19672127
0.31890863,0.06095453,0.2693561,0.73417705,0.12767375,0.07629493,0.98805606,0.62263805,0.33128238,0.27950293,0.29751068
2.7244482e-15,0.094758436,1.4489702e-38,2.833349e-20,2.375199e-05,0.13390653,3.8147254e-12,0.31068695,0.36336195,0.45341587,4.9498214e-27
0.17403965,0.38651907,0.19174117,0.17721516,0.058369372,0.021819782,0.38892242,0.8820891,0.85840607,0.05291516,0.672131
0.2523364,0.2712799,0.004531653,0.029381668,0.09195746,0.097738944,0.27657747,0.9616004,0.46488973,0.11801235,0.0013901526
0.25045288,0.2743928,0.2688082,0.04262616,0.17477837,0.090306886,0.2236493,0.5105961,0.53061116,0.11180118,0.4426229
0.3023241,0.25209013,0.24859619,0.16455695,0.14084223,0.05208063,0.37235057,0.816176,0.49700493,0.13043469,0.39572272
0.21890798,0.103773475,0.2732989,0.09046365,0.2086171,0.09340989,0.2762859,0.19738497,0.35398182,0.05135529,0.26532447
