0,1,2,3,4,5,6,7
0.44226027,0.0054100933,0.40526074,0.3975249,0.27546582,0.44808143,0.5678653,0.24501425
0.17358448,0.36112195,0.53598267,0.46459085,0.11086956,0.5997093,0.20375761,0.0
0.014383568,0.4518337,0.045572657,0.6526946,0.0,0.39883724,0.5348235,0.03988604
0.83789957,0.32606155,2.2754524e-07,0.12814374,0.99999994,0.14854644,0.50728863,0.03988604
0.10730594,0.38672158,0.48132542,0.56886226,0.1863354,0.2645349,0.31130543,0.03988604
0.5,0.45628583,0.0012679701,0.5449102,0.15527949,0.2005814,0.2918691,0.03988604
0.26536527,0.15198398,0.5654748,0.15169661,0.36987576,0.7985464,0.35234848,0.03988604
0.395137,0.0064071994,0.5516397,0.3012375,0.3074534,0.7343022,0.30320695,0.03988604
0.7694064,0.49245924,4.9937193e-05,0.512974,0.34472048,0.24389543,0.07774539,0.03988604
0.48173517,0.403417,0.00037703215,0.4491018,0.2484472,0.19186047,0.45383868,0.03988604
0.9589041,0.949097,0.0017412588,0.19361277,0.0,0.2761628,0.68707484,0.9501705
0.16210045,0.32272246,0.0594533,0.5608782,0.0,0.42383718,0.56009066,0.21652421
0.522831,0.96556693,0.00086469966,0.5608782,0.0,0.5145349,0.45707807,0.98575497
0.18698628,0.34108743,0.029229231,0.6526946,0.0,0.45988375,0.37609327,0.030318704
0.25776255,0.14964661,0.55471414,0.27049905,0.2984472,0.6200581,0.31318435,0.11965812
0.12922376,0.414269,0.5211797,0.42594814,0.4658385,0.4427325,0.11597018,0.03988604
0.48242006,0.008289846,0.50409925,0.4530938,0.2484472,0.5840117,0.0155490395,0.03988604
0.34703195,0.7750734,5.789544e-05,0.6087824,0.0,0.4854651,0.5801749,0.47293448
0.37442923,0.31715733,0.0024835663,0.8483034,0.0,0.38081396,0.013726231,0.03988604
0.6232877,0.26094943,3.607855e-07,0.03872254,0.726708,0.14854644,1.0,0.53124917
0.34269407,0.2701319,0.2911637,0.5752495,0.25776398,0.1002907,0.44541633,0.03988604
0.25511417,0.0078071933,0.85561377,0.26379237,0.31552792,0.73401165,0.2994816,0.24501425
0.7351598,0.06116089,0.61227506,0.36926147,0.2770186,0.06104651,0.2141237,0.03988604
0.11369864,0.49552009,0.65042126,0.36526945,0.5683229,0.41569766,0.03466133,0.03988604
0.22374429,0.37002617,0.06896879,0.5608782,0.0,0.47790703,0.39617753,0.03988604
0.9086758,5.3377385e-06,1.0,0.6247505,0.0,0.94186044,0.0002653717,0.06744126
0.08584476,0.5826145,0.31038412,0.5608782,0.0,0.71511626,0.39844516,0.03988604
0.7853881,0.06672603,0.3105215,0.32135728,0.36149067,0.48255813,0.09102682,0.11965812
0.09109588,0.46352053,0.5991801,0.41317365,0.3385093,0.23720923,0.3284742,0.03988604
0.9086758,2.0737969e-05,0.9999832,0.23353294,0.27950308,0.6744186,0.0005369812,0.03988604
0.522831,0.4679163,3.2073372e-06,0.5608782,0.0,0.22674419,0.45707807,0.083415285
0.5125571,0.005477742,0.6458665,0.61676645,0.3354037,0.0002906267,0.35179785,0.03988604
0.37100455,0.3088096,0.3532225,0.58882236,0.1832298,0.09186039,0.3449952,0.03988604
0.44292238,0.006325648,0.4699385,0.79241514,0.3416149,0.05232558,0.30482665,0.03988604
