0,1,2,3,4,5,6,7,8,9,10
0.55882335,0.8510602,0.7368402,0.17297295,0.24999376,0.30232558,0.3566879,0.34444067,0.6181806,0.93749696,0.95049465
0.7429052,0.6808482,0.8157873,0.07337782,0.71165234,0.5581395,0.7373618,0.6247781,0.59999883,0.96874684,0.32673267
0.88235277,0.8510602,0.44736725,0.054254953,0.94997627,0.65874743,0.9745223,0.6213168,0.8909076,0.9062471,0.2970296
0.8131605,0.6382952,0.7894716,0.16216213,0.999975,0.44186047,0.91719747,0.9129428,0.6727259,0.8749972,0.47524747
0.76222986,0.7089573,0.6842087,0.29189184,0.8149875,0.116279066,0.80254775,0.8126225,0.52727175,0.93749696,0.23762374
0.7647057,0.4680831,0.9210502,0.1399019,0.8499788,0.88372093,0.6178344,0.5030604,0.7999987,0.8749972,0.5049503
0.64705867,0.8510602,0.63157725,0.14667085,0.94997627,0.9302325,0.6496815,0.49690306,0.69090766,0.7187477,0.26732653
0.55882335,0.59574217,0.52631444,0.12715116,0.8749781,0.9069767,0.6624204,0.533567,0.9090893,0.7499976,0.26732653
0.7589053,0.71434915,0.7894716,0.227027,0.4999875,0.74234897,0.9490446,0.50049907,0.7272712,0.72257555,0.7863551
0.41176456,0.7588554,0.473683,0.15135133,0.6749831,0.4883721,0.7643312,0.26529527,0.5291042,0.71728283,0.7365203
0.70588213,0.9361663,0.7894716,0.20540537,0.79998004,0.627907,0.46496814,0.3946042,0.8017588,0.7200376,0.63102937
0.8733186,0.8936132,0.5854037,0.043243233,0.8749781,0.627907,0.6942675,0.6342662,0.94545287,0.43749866,0.86138576
0.88235277,0.70398736,0.8947345,0.5837837,0.8695757,0.06976744,0.7643312,0.9129428,0.85454404,0.5624982,0.32673267
0.74313545,0.80850726,0.65013295,0.5945945,0.5749857,0.25581396,0.20382166,0.65655744,0.30909052,0.3749988,0.86138576
0.9999997,0.6382952,0.7750499,0.18378375,0.599985,0.627907,0.5923567,0.41132757,0.9818164,0.9999969,0.7502219
0.97058797,0.5702689,0.8947345,0.18576467,0.7499813,0.63493204,0.8980892,0.8795027,0.7579054,0.8749972,0.7444623
0.5882352,0.6562827,0.8157873,0.227027,0.999975,0.53488374,0.91719747,0.39683664,0.6894906,0.6900674,0.7104963
0.9999997,0.6808482,0.7631559,0.2594594,0.6749831,0.3488372,0.6878981,0.7802919,0.79411745,0.682782,0.6237623
0.735294,0.64069784,0.7802148,0.05415188,0.6999825,0.7204653,0.8297938,0.5485327,0.9818164,0.7424984,0.41584134
0.9117645,0.7234012,0.7631559,0.19459458,0.72498184,0.60465115,0.42675158,0.42024407,0.52727175,0.43749866,0.6916473
0.9999997,0.7234012,0.7368402,0.8457022,8.594879e-12,1.3624079e-15,1.0,0.9823325,0.7272712,0.4999984,0.2970296
0.55882335,0.7234012,0.7105245,0.27818438,0.74919343,0.5850784,0.6815287,0.98205554,0.69090766,0.8749972,0.53465337
0.8235292,0.7234012,0.78361195,0.7999999,0.94997627,0.6981669,0.859192,0.9954303,0.9090893,0.8437473,0.35643548
0.735294,0.3829771,0.84210306,0.3891891,0.7749806,0.81395346,0.6878981,0.5250227,0.94545287,0.6562479,0.9801977
0.88235277,0.80850726,0.7537998,0.06486486,0.8749781,0.76744187,0.7452229,0.32214946,0.7454534,0.8124974,0.7021093
0.8529409,0.42553014,0.4999987,0.44324315,0.9249769,0.6898847,0.9681529,0.8349137,0.8073057,0.66223884,0.74257404
0.79411745,0.3404241,0.8947345,0.086486466,0.4999875,0.627907,0.7898089,0.44253528,0.62058043,0.7224693,0.73445296
0.79411745,0.6382952,0.947366,0.106308766,0.72498184,0.95348835,0.7898089,0.54339373,0.9818164,0.5937481,0.23762374
0.73082155,0.4680831,0.8157873,0.06638941,0.89997756,0.8604651,0.85753983,0.6225185,0.69090766,0.8749972,0.35643548
0.97058797,0.60612303,0.7467857,0.09729728,0.62498444,0.25581396,0.477707,0.8126225,0.78216636,0.67993855,0.71287096
0.8235292,0.76595414,0.9999974,0.63783777,0.82165366,0.68018645,0.8620392,0.946383,0.85454404,0.4999984,0.41584134
0.7644188,0.42553014,0.65570104,0.046028644,0.82497936,0.9069767,0.85350317,0.5851843,0.94545287,0.7482175,0.1485148
