0,1,2,3,4,5,6,7,8,9,10
0.3545454,0.23140477,0.39999962,0.06271405,0.06343896,0.03076923,0.014134276,0.41039672,0.4251964,0.13772446,0.32495567
0.27272722,0.4132228,0.31999967,0.089655176,0.11686125,0.092307694,0.1696113,0.47940516,0.48818842,0.11377237,0.15384613
0.36363634,0.49999958,0.23999976,0.12421581,0.17596342,0.46153846,0.45229682,0.8318033,0.45669243,0.44311354,0.1384616
0.18181816,0.33929244,0.019999979,0.10344828,0.08347231,0.21538462,0.06007067,0.45518002,0.5111549,0.16167656,0.4
0.27272722,0.4338839,0.02999997,0.06896552,0.12353903,0.2,0.18021202,0.5014336,0.49606243,0.07784426,0.29230773
0.4090909,0.3305782,0.3299997,0.027586205,0.09682789,0.12307692,0.08480565,0.5675058,0.39370042,0.16167656,0.1384616
0.25454545,0.2231403,0.4799995,0.075862065,0.11686125,0.2,0.052672975,0.52345765,0.47244042,0.13173644,0.12307693
0.2,0.19834694,0.31999967,0.06206896,0.09181955,0.046153847,0.007067138,0.20042641,0.48818842,0.13173644,0.67692304
0.25454545,0.3305782,0.12999986,0.10344828,0.110183455,0.50121915,0.1943463,0.38250017,0.51815236,0.15568851,0.3692308
0.3312113,0.049586743,0.2932266,0.15401624,0.15358905,0.046153847,0.06007067,0.6996545,0.4251964,0.18075673,0.26153854
0.2090909,0.32231376,0.22999978,0.075862065,0.100166775,0.18461539,0.056537103,0.3164236,0.5196846,0.13667077,0.39548647
0.37272722,0.34710717,0.25999972,0.11034483,0.10865806,0.092307694,0.088339224,0.55282456,0.4173224,0.16167656,0.1384616
0.39090902,0.0,0.44999954,0.06206896,0.10517512,0.13846153,0.053003535,0.40011767,0.42987305,0.25748485,0.36127004
0.29090908,0.33884266,0.039999958,0.055172417,0.10684456,0.24615385,0.088339224,0.4647239,0.4645664,0.13772446,0.24615386
0.48181808,0.23140477,0.52999943,0.100408345,0.14190294,0.07692307,0.045936394,0.62623954,0.4173224,0.29341298,0.5076923
0.23636359,0.17355359,0.3299997,0.055172417,0.08180287,0.03076923,0.024734981,0.43535703,0.3858264,0.14434285,0.24615386
0.0090908995,0.3966939,0.16999984,0.09655172,0.07679453,0.24615385,0.3533569,0.22979328,0.87401485,0.16167656,0.45817056
0.27272722,0.3251027,0.05999994,0.11034483,0.11185291,0.06153846,0.014134276,0.48674798,0.5118106,0.13772446,0.21538468
0.22727269,0.3884294,0.0,0.08275861,0.13188626,0.12307692,0.028268551,0.3531333,0.49173835,0.13173644,0.47692305
0.22727269,0.28925595,0.0,0.089655176,0.09181955,0.092307694,0.028268551,0.3744222,0.49093384,0.1497005,0.38461533
