0,1,2,3,4,5,6,7
0.44226027,0.43776387,0.40526074,0.38453847,0.09573642,0.15039672,0.66532874,0.27197802
0.17358448,0.31544426,0.53598267,0.50308657,0.09305507,0.5997093,0.552781,0.13640551
0.014383568,0.4126416,0.001998093,0.6526946,0.00715331,0.8706052,0.6397391,0.16544278
0.83789957,0.27787715,0.99152386,0.12814374,0.99999994,0.14854644,0.61841446,0.25494978
0.10730594,0.3428742,0.48132542,0.56886226,0.08829689,0.2645349,0.46663323,0.07626595
0.5,0.41741204,0.85304755,0.5449102,0.08263012,0.2005814,0.4537906,0.044642203
0.7155169,0.09135361,0.5654748,0.15169661,0.21356587,0.7985464,0.49841946,0.13956387
0.395137,0.34895116,0.5516397,0.3012375,0.13565889,0.7343022,0.43342608,0.17895472
0.7694064,0.45617175,0.99991107,0.512974,0.18217054,0.24389543,0.2857502,0.01652838
0.48173517,0.36076328,0.40123573,0.57528925,0.062015496,0.19186047,0.57701963,0.041402232
0.9589041,0.20945989,0.99316347,0.19361277,0.34300542,0.2761628,0.7576518,0.03324819
0.16210045,0.27429935,0.00024981896,0.5608782,0.0099839615,0.8719339,0.6593076,0.2445055
0.522831,0.30286482,1.1345056e-07,0.5608782,0.25232404,0.5145349,0.5795284,0.98626375
0.18698628,0.29397735,0.021175425,0.6526946,0.006320414,0.80905545,0.51680887,0.0054945056
0.72356856,0.088849135,0.55471414,0.27049905,0.12441858,0.6200581,0.4680884,0.1510989
0.12922376,0.37239116,0.5211797,0.4401035,0.3333333,0.724637,0.31535378,0.23484114
0.48242006,0.35309985,0.50409925,0.53660595,0.062015496,0.5840117,0.23758158,0.17304559
0.0011946087,0.2905346,0.00038874705,0.6087824,0.40261677,0.21865042,0.674862,0.49175823
0.922834,0.26833633,0.41103312,0.8483034,0.114484936,0.20842853,0.19066735,0.13767232
0.6232877,0.20810974,0.74774396,0.03872254,0.6589147,0.14854644,1.0,0.109056585
0.7200527,0.21794872,0.2911637,0.5752495,0.07364341,0.1002907,0.57049686,0.044288225
0.0030675102,0.47987783,0.85561377,0.26379237,0.14573641,0.73401165,0.4155123,0.27197802
0.7351598,0.31601888,0.61227506,0.52578884,0.097674415,0.06104651,0.42995104,0.08733668
0.11369864,0.45945144,0.65042126,0.41809452,0.46124026,0.67878824,0.2523833,0.33989078
0.81763834,0.3249851,0.4004373,0.5608782,0.11510127,0.20418409,0.53236336,0.09112443
0.9086758,0.17894135,0.9944956,0.6247505,0.056106888,0.94186044,0.047666837,0.0
0.08584476,0.5527728,0.110260405,0.5608782,0.028053096,0.71511626,0.5341195,0.12021747
0.7853881,0.0,0.3105215,0.32135728,0.20310077,0.92848074,0.29603615,0.1510989
