0,1,2,3,4,5,6,7,8,9,10
0.06329113,0.19360396,0.17808194,0.30566037,1.0491537e-10,0.005730904,8.392687e-07,5.6085453e-05,0.09155499,0.016875645,0.36956513
0.0006279516,0.08571423,0.06849303,3.3128184e-05,0.003766479,0.16173248,0.06,0.0008531351,0.05797085,0.06097947,0.5940598
0.07594941,0.18571414,0.26576284,0.32830185,0.06967972,0.28070176,0.38,0.6694543,0.0,0.32116768,0.41773698
0.007037473,0.30952355,0.062258955,0.011320761,3.0883134e-06,0.0,6.959137e-07,0.069747694,0.31884003,0.01678014,0.15217386
0.18958636,0.109523706,0.2769798,0.012502021,0.011299423,0.33798647,0.072,0.020200755,0.072463565,0.030526442,0.0
0.13924055,0.15098783,0.082191676,0.00059922336,0.009407944,0.00792685,1.7929721e-06,0.15004802,3.402644e-10,0.04730375,4.9212767e-09
0.21350035,0.057976276,0.28767082,0.0016558565,0.003766479,0.23077638,0.111999996,0.06348318,0.028985426,0.05481879,0.23149142
0.01953716,0.014271258,0.06849303,0.018371703,3.011544e-08,0.0012430944,3.112317e-13,0.007060083,0.05797085,0.043428015,0.5434782
0.02239873,0.073213674,0.20603657,0.011320761,5.7170872e-08,0.3333333,0.088,0.041886784,0.15942018,0.041292474,0.10869564
0.44303793,0.038878553,0.32876664,0.13207546,0.045197662,0.000114905655,0.035737053,0.40975115,1.11393125e-14,0.24817502,0.8377799
0.9936818,0.015945664,4.5808527e-05,0.23334119,5.913024e-07,0.065172285,1.0525865e-15,0.96974754,0.115942046,0.15328455,0.19565207
0.088607565,0.009523847,0.21265998,0.018867923,0.032015014,0.0027036322,6.614227e-06,0.121195935,6.4029666e-16,0.062298607,0.7577206
0.113924,0.06054468,0.24657498,1.7391561e-06,7.2109724e-10,0.015093411,3.302762e-08,0.00021568705,0.13043475,0.09489044,0.34782594
0.0038299193,0.0,0.8731578,0.001063526,9.519196e-09,0.03508772,5.9247938e-08,0.0051349294,0.014492713,0.045504905,0.60148275
0.24050626,0.12115162,0.35616386,0.33584902,0.032015014,0.00052509713,0.0004824876,0.26547354,3.369887e-09,0.13868603,0.30434772
0.4914997,0.014050509,0.082191676,1.0677645e-07,0.13244145,0.0005948858,0.000111103356,0.28153154,1.10913355e-10,0.34306547,0.6435029
0.00031548622,0.06666665,0.55807227,0.003773581,2.9978248e-05,0.03508772,0.268,0.012274894,0.76811445,0.12032731,0.5652172
0.0003159088,0.3523806,0.073273085,0.018867923,1.0161785e-10,0.4204897,2.0839623e-13,0.0012571866,0.10144933,0.0061632325,0.7932625
0.5830573,0.0571428,0.114475064,0.12893255,0.020715592,0.4452675,9.8322085e-15,0.42809054,0.14492747,0.014332017,0.2608695
