0,1,2,3,4,5,6,7,8,9,10
0.34513274,0.19178069,0.9999906,0.37241378,0.102170184,0.028169014,0.010638298,0.64337593,0.45948067,0.120253086,0.5538461
0.34564212,0.31797224,0.31999967,0.106344335,0.15486692,0.08450704,0.16666667,0.5762935,0.41964224,0.09493663,0.15384613
0.35398233,0.22770894,0.9999831,0.05910727,0.23230037,0.20785789,0.4503546,0.5448634,0.4382576,0.23093367,0.1384616
0.31313264,0.16530225,0.019999979,0.10344828,0.27518624,0.1971831,0.1552059,0.64841765,0.5803564,0.35404214,0.27307582
0.36793113,0.20116588,0.48207626,0.10377191,0.21815972,0.18309858,0.17730497,0.60277396,0.4285708,0.24851388,0.29230773
0.3982301,0.2739724,0.3299997,0.027586205,0.23826592,0.13706669,0.081560284,0.6821994,0.3124996,0.25188196,0.32834116
0.24778761,0.2716672,9.712307e-11,0.18257314,0.18283108,0.20125218,0.20623937,0.6292491,0.40178514,0.11392398,0.33709654
0.19469027,0.16438346,0.31999967,0.06206896,0.121681154,0.04225352,0.0035460992,0.5242991,0.41964224,0.13741294,0.3598896
0.24778761,0.2258257,0.12999986,0.10344828,0.17526297,0.17565855,0.19830641,0.5744284,0.48214233,0.1392404,0.3692308
0.6106194,0.13515961,0.99999666,0.2137931,0.20353939,0.11999439,0.06368966,0.7535292,0.4426963,0.2665008,0.29932094
0.31825548,0.212237,0.22999978,0.075862065,0.36742178,0.17511745,0.16084576,0.64572644,0.4553567,0.29746813,0.27033326
0.3276161,0.2655889,0.25999972,0.11034483,0.1880527,0.23784856,0.15549599,0.6754674,0.48613206,0.14556953,0.1384616
0.38053092,0.0,1.7595729e-15,0.07737954,0.14990598,0.13301599,0.04964539,0.48098192,0.51996213,0.24683528,0.53846145
0.28318584,0.18293957,0.039999958,0.055172417,0.1415926,0.22535211,0.08510638,0.54585576,0.3928566,0.21957426,0.3005701
0.4690265,0.19178069,0.52999943,0.39999998,0.23694667,0.09313953,0.04255319,0.82704234,0.42763832,0.28480992,0.5076923
0.37604213,0.17826907,0.00023480383,0.055172417,0.10840684,0.09353329,0.021276595,0.60389286,0.58613867,0.19648328,0.32500774
0.008849548,0.35125023,7.148619e-37,0.13485366,0.101769686,0.16566971,0.35106382,0.27623478,0.5257936,0.14556953,0.6923076
0.34280124,0.5342462,0.05999994,0.11034483,0.25990263,0.056338027,0.010638298,0.5851203,0.44642812,0.16497254,0.21538468
