0,1,2,3,4,5,6,7,8,9,10
0.3545454,0.19178069,0.39999962,0.09014111,0.06354504,0.24846298,0.014134276,0.41039672,0.46551678,0.10559001,0.35357058
0.27272722,0.34246552,0.31999967,0.08904109,0.11705666,0.08955224,0.1696113,0.47940516,0.5344822,0.08074529,0.3533577
0.36363634,0.30963308,0.23999976,0.08579397,0.0911952,0.44776118,0.45229682,0.8318033,0.49999946,0.42236003,0.35987702
0.18181816,0.23599093,0.23165742,0.10273973,0.085978456,0.20895521,0.06007067,0.45518002,0.68965447,0.13043472,0.46428567
0.27272722,0.3433243,0.02999997,0.08832795,0.12374561,0.19402985,0.18021202,0.5014336,0.54310286,0.043478247,0.33928573
0.4090909,0.2739724,0.3299997,0.08926391,0.10621847,0.11940298,0.08480565,0.5675058,0.4310341,0.13043472,0.36190927
0.25454545,0.33215684,0.238144,0.07534246,0.11705666,0.19402985,0.2155477,0.52345765,0.5172408,0.1746895,0.14285713
0.21665841,0.16438346,0.31999967,0.08149789,0.112922736,0.04477612,0.06617115,0.20703402,0.5344822,0.09937884,0.36344743
0.25454545,0.2739724,0.12999986,0.10273973,0.11036771,0.20685367,0.1943463,0.4575449,0.59482706,0.124223515,0.42857143
0.42212093,0.041095868,0.23471497,0.18006304,0.1347931,0.04477612,0.06007067,0.6996545,0.46551678,0.21561807,0.3035715
0.24208994,0.2671231,0.22999978,0.07534246,0.10033427,0.17910448,0.056537103,0.3164236,0.5689651,0.27950293,0.4999999
0.37272722,0.28767103,0.25999972,0.10958903,0.14214022,0.16685185,0.088339224,0.55282456,0.4568961,0.13043472,0.35582677
0.39090902,0.0,0.23388934,0.07288067,0.10535099,0.13432835,0.053003535,0.40011767,0.57758576,0.16711983,0.36471382
0.29090908,0.2808217,0.24312875,0.05479452,0.107023224,0.23880596,0.088339224,0.4647239,0.50862014,0.10559001,0.28571427
0.48181808,0.19178069,0.20225506,0.08357998,0.10401314,0.20485203,0.07913025,0.65677184,0.4568961,0.26708058,0.5892856
0.23636359,0.28554258,0.3299997,0.10430994,0.08193966,0.18583196,0.024734981,0.43535703,0.4224134,0.14599036,0.28571427
0.24888526,0.3287669,0.16999984,0.0958904,0.076922946,0.23880596,0.107283525,0.22979328,0.45719108,0.13043472,0.3648085
0.27272722,0.5342462,0.21115507,0.10958903,0.112039946,0.05970149,0.014134276,0.48674798,0.5603444,0.10559001,0.25000003
0.22727269,0.32191756,0.0,0.08219177,0.09806922,0.11940298,0.028268551,0.42246595,0.494832,0.09937884,0.33144036
0.23512451,0.23972586,0.0,0.08904109,0.09197309,0.20895891,0.028268551,0.338936,0.5689651,0.11801235,0.44642845
0.22031634,0.2485297,0.41999957,0.10978031,0.12040113,0.2686567,0.074204944,0.49321264,0.46551678,0.21118002,0.35859933
0.2850862,0.28767103,0.12999986,0.07534246,0.107023224,0.20895521,0.10600707,0.53080046,0.47374615,0.1552794,0.25000003
0.29090908,0.30821896,0.3099997,0.06164383,0.09815652,0.37313432,0.40282685,0.4537097,0.47413746,0.16971399,0.16071434
0.38181815,0.14383553,0.40999958,0.098983146,0.10200652,0.08955224,0.024734981,0.47793922,0.4827581,0.14285706,0.3534048
0.22727269,0.2923636,0.17999983,0.10198826,0.0969898,0.17910448,0.12014134,0.508772,0.60344774,0.13043472,0.35748693
0.24545453,0.15753414,0.23999976,0.07534246,0.09197309,0.19877772,0.14840989,0.41773954,0.59482706,0.1872993,0.28571427
0.24545453,0.36986277,0.22724038,0.07534246,0.12040113,0.07462686,0.06007067,0.9395506,0.7499992,0.35403705,0.26785707
0.24909432,0.2739724,0.24999975,0.116438344,0.11538442,0.13432835,0.109540634,0.4977622,0.480242,0.17112029,0.46428567
0.15939139,0.3287669,0.2999997,0.24657533,0.093645334,0.2835821,0.36749116,0.6658855,0.4827581,0.48447174,0.32142854
0.23636359,0.28767103,0.26999974,0.09878974,0.12040113,0.1641791,0.103926696,0.4647239,0.5603444,0.19875763,0.46428567
0.29090908,0.31506824,0.2335331,0.07534246,0.10200652,0.11940298,0.042402826,0.4940908,0.5344822,0.11180118,0.1964286
0.3363636,0.13013689,0.3899996,0.10273973,0.11036771,0.23880596,0.13074204,0.32083017,0.49137878,0.14212996,0.37302858
0.23984495,0.5410955,0.05999994,0.07534246,0.08026742,0.20125419,0.017667845,0.42948455,0.6810338,0.1552794,0.44642845
0.24545453,0.24657516,0.31999967,0.08219177,0.05906425,0.44776118,0.1696113,0.5293302,0.4827581,0.16149057,0.28571427
0.24848826,0.2950256,0.20999978,0.09509989,0.103678755,0.22388059,0.20848057,0.61302423,0.4929269,0.20496884,0.15178575
0.23636359,0.35273948,0.06999993,0.116438344,0.10869547,0.22388059,0.28268552,0.5440114,0.49809492,0.18297365,0.23214284
0.63636357,0.2431505,0.39999962,0.03424657,0.1321068,0.07462686,0.077738516,0.5117083,0.28448242,0.16149057,0.29166675
0.38181815,0.35616413,0.16999984,0.06167486,0.12040113,0.22172067,0.43816254,0.399465,0.4224134,0.09316766,0.21428579
0.2181818,0.2671231,0.21363656,0.08219177,0.0836119,0.19726188,0.12190479,0.42361203,0.5258615,0.15734924,0.37499997
0.29999998,0.2534245,0.31999967,0.06849314,0.11705666,0.23880596,0.4876325,0.4940908,0.509079,0.21584214,0.3425045
0.29999998,0.14383553,0.22999978,0.08182421,0.10869547,0.25373134,0.13780919,0.4537097,0.47413746,0.16149057,0.16071434
0.20637363,0.26930603,0.23346826,0.06164383,0.10706273,0.15323989,0.20141342,0.11232578,0.8103441,0.14772412,0.9999998
0.29090908,0.30821896,0.1996951,0.0958904,0.10196416,0.18680866,0.13780919,0.61656016,0.6206891,0.1277948,0.3479891
0.28759483,0.33904088,0.27999973,0.11220035,0.12541784,0.25373134,0.23321554,0.73636425,0.49137878,0.08695646,0.23214284
0.2,0.38356137,0.089999914,0.20547944,0.093645334,0.20895521,0.08127209,0.37955955,0.47771057,0.08074529,0.48214287
0.34545448,0.34246552,0.11999988,0.07821985,0.10033427,0.5522388,0.14134276,0.3648783,0.5517237,0.3105588,0.6071428
0.48181808,0.26027378,0.4999995,0.8835616,0.32274193,0.70149255,0.26855123,0.9066842,0.36206868,0.22360235,0.07142866
0.67272717,0.3493148,0.4999995,0.03424657,0.09866204,0.19899365,0.07067138,0.57558376,0.28448242,0.13043472,0.35714278
0.49999997,0.17123276,0.33999968,0.10273973,0.122073375,0.05970149,0.038869258,0.49629188,0.37068936,0.16149057,0.3928572
0.25454545,0.2652953,0.1899998,0.29452053,0.13712351,0.2686567,0.0774594,0.518316,0.47330394,0.08074529,0.20833334
0.23636359,0.2769937,0.23999976,0.07534246,0.09866204,0.2115391,0.16254418,0.41773954,0.485121,0.11801235,0.3035715
0.29999998,0.41095862,0.16999984,0.116438344,0.07292279,0.2835821,0.113074206,0.5675058,0.49032572,0.08695646,0.3467483
0.66363627,0.2792639,0.48999953,0.08431377,0.14381246,0.1641791,0.12720849,0.82881546,0.36206868,0.1366459,0.33928573
0.23636359,0.3493148,0.24477072,0.08904109,0.11371218,0.23880596,0.28975266,0.54181033,0.6810338,0.11801235,0.25000003
0.2181818,0.30136964,0.16999984,0.05479452,0.09519632,0.20895521,0.06360424,0.3722211,0.60344774,0.18012412,0.38392857
0.24872285,0.31506824,0.22999978,0.10958903,0.09839946,0.22388059,0.22614841,0.25328767,0.47724697,0.16149057,0.3487882
0.26363635,0.3493148,0.11999988,0.2876712,0.030872883,0.73134327,0.21328978,0.6042155,0.44827542,0.2360247,0.4088371
0.27272722,0.2054793,0.24999975,0.105863154,0.052811734,0.40298507,0.08973478,0.570442,0.5288439,0.11180118,0.3571914
0.20761852,0.24225096,0.22282891,0.07534246,0.11872889,0.23880596,0.06360424,0.31568843,0.73275787,0.09937884,0.4999999
0.27272722,0.2739724,0.11999988,0.08829142,0.09942055,0.1641791,0.16607773,0.51611483,0.5344822,0.11180118,0.35271436
0.23056415,0.3356162,0.21432053,0.06849314,0.11371218,0.10447761,0.06713781,0.5425455,0.8189648,0.21118002,0.37499997
0.66363627,0.31506824,0.2283154,0.10958903,0.10033427,0.07462686,0.109540634,0.6936037,0.2672411,0.10559001,0.28571427
0.2000172,0.30479813,0.20031351,0.08904109,0.10535099,0.13432835,0.06360424,0.22790954,0.28448242,0.13083358,0.35477498
0.36363634,0.2534245,0.2899997,0.07534246,0.16387932,0.2686567,0.44876325,0.52345765,0.163793,0.987577,0.25000003
0.22727269,0.43150654,0.2033048,0.08904109,0.078595184,0.14925373,0.042402826,0.68309337,0.5603444,0.10367394,0.36933792
0.29090908,0.21232863,0.31999967,0.13013698,0.11371218,0.41791043,0.18374558,0.5381389,0.49137878,0.1552794,0.33928573
0.26363635,0.27880993,0.0,0.047945205,0.103759,0.1994779,0.088339224,0.4610525,0.5517237,0.11801235,0.28571427
0.27453902,0.23287655,0.23999976,0.05479452,0.10869547,0.25373134,0.098939925,0.34725642,0.5603444,0.13043472,0.3928572
0.3363636,0.22634976,0.4799995,0.08219177,0.13545127,0.07462686,0.021201413,0.4339248,0.44827542,0.14285706,0.71428555
0.5636363,0.23972586,0.4299996,0.08219177,0.26588583,0.3880597,0.21201414,0.65323055,0.49883983,0.21019357,0.42857143
0.32727268,0.26027378,0.34999964,0.1369863,0.10869547,0.2426937,0.42756185,0.55282456,0.4224134,0.14285706,0.17857139
0.24545453,0.22602724,0.35999966,0.102997206,0.103678755,0.1641791,0.11739438,0.5675058,0.50862014,0.27329177,0.37499997
0.23636359,0.19862999,0.2999997,0.08219177,0.11872889,0.21702741,0.23321554,0.508772,0.5025786,0.08074529,0.17857139
0.29999998,0.2261152,0.20999978,0.06849314,0.10200652,0.67164177,0.2059461,0.4647239,0.4568961,0.11801235,0.1964286
0.4090909,0.38356137,0.10999989,0.13013698,0.13545127,0.14925373,0.13427562,0.64679766,0.49137878,0.09937884,0.1964286
0.27647722,0.13013689,0.2999997,0.08904109,0.12651159,0.22936392,0.42756185,0.47206673,0.5306998,0.25999767,0.1964286
0.49090904,0.21232863,0.3299997,0.070860475,0.13879575,0.40298507,0.2932862,0.5956023,0.41379273,0.18012412,0.28571427
0.2181818,0.29363984,0.25494176,0.07534246,0.11538442,0.17910448,0.1696113,0.47940516,0.5603444,0.11180118,0.25000003
0.2090909,0.2739724,0.24999975,0.116438344,0.11538442,0.13432835,0.109540634,0.4977622,0.6206891,0.06832295,0.46428567
