0,1,2,3,4,5,6,7
0.4341209,0.0,0.7873307,0.63276637,4.239893e-05,0.7621765,0.7201948,0.27197802
0.16152419,0.47904924,0.60851717,0.51280254,0.1274666,0.85122603,0.49836943,0.17260264
0.4531614,0.40233395,0.011941167,0.6951535,6.213978e-15,0.8684923,0.5839908,0.07417583
0.42139181,0.38751796,0.0020802885,0.67645884,4.648294e-20,0.14854644,0.51830065,0.07417583
0.41827753,0.32536837,0.18216825,0.65398574,2.8056256e-06,0.8748834,0.56204987,0.14134075
0.42171627,0.33880547,0.0,0.63065565,3.6049246e-07,0.88510317,0.44941303,0.15404597
0.5087705,0.17897151,0.0019136118,0.6416895,2.3298696e-18,0.7770156,0.5690919,0.07417583
0.38630995,0.3798977,0.9751154,0.5161165,0.3074534,0.7459515,0.5256374,0.044112906
0.047518533,0.043876525,0.0,0.80766803,0.34472048,0.86434907,0.7946796,0.31567886
0.3853601,0.14860976,0.0,0.52941173,0.09219199,0.19186047,0.3935012,0.2466369
0.41635892,0.33119115,0.13841331,0.6557846,1.1205212e-06,0.8747068,0.5622247,0.14418165
0.4068269,0.37995416,0.0,0.61220616,0.0,0.42383718,0.7527929,0.16030258
0.39421645,0.0,0.0046952046,0.66117644,0.0,0.84196764,0.60333776,0.17394575
0.35604826,0.3549318,3.2371045e-05,0.6966978,0.0,0.8720401,0.5917644,0.18455821
0.24693072,0.41262633,0.06412849,0.65447176,7.551011e-10,0.7521422,0.5344601,0.1307679
0.42606086,0.3299252,0.101248994,0.6663847,2.0018214e-07,0.87660587,0.5631728,0.13627575
0.5081446,0.4651104,0.16975576,0.60438335,0.0016200206,0.80776453,0.27126902,0.07417583
0.4511973,0.3718693,0.45100906,0.7664476,4.5099766e-12,0.8225198,0.82970744,0.49175823
0.43797326,0.37340322,7.61817e-05,1.0,5.2707782e-30,0.83078563,0.65828556,0.054615133
0.39755088,0.36011472,0.28250596,0.59958994,5.8475474e-10,0.14854644,0.54026496,0.13426761
0.45444685,0.26778632,0.9643639,0.6781177,0.17881833,0.871489,0.6113194,0.19971007
0.3947094,0.0,0.98002577,0.31096464,0.31552792,0.77272576,0.52234316,0.0058965273
0.5054697,0.4563409,0.010415428,0.668122,1.3926173e-14,0.80983627,0.44686338,0.07417583
0.5097246,0.5833607,0.83637893,0.43058825,0.16493842,0.7676043,0.28816953,0.07417583
0.45077747,0.4356371,0.95692986,0.66117644,0.16549529,0.8426676,0.586243,0.16725689
0.43130368,0.0,0.0017032794,0.7364706,4.0983755e-06,0.94186044,0.5405306,0.06669282
0.3971599,0.23134735,0.0036987455,0.67473394,1.7504147e-11,0.71511626,0.5457115,0.10771891
0.40118733,0.45103124,0.97621775,0.50996554,0.36149067,0.8129584,0.33801204,0.01079657
0.077831805,0.30483836,0.9414843,0.4588941,0.3385093,0.23720923,0.54798055,0.07417583
0.48252624,0.0,0.0,0.51441735,2.8019258e-09,0.85982865,0.5094645,0.07417583
0.5158675,0.39366418,0.005711553,0.6544403,3.4010682e-17,0.22674419,0.4140853,0.0054945056
0.52366656,0.31481284,0.0014730912,0.7270588,1.6363164e-21,0.8100338,0.568605,0.07417583
0.42929456,0.33127698,0.19601287,0.6579739,1.9500035e-06,0.8774954,0.5727932,0.14812338
0.46494508,0.33592346,0.006336207,0.67324466,6.3037466e-12,0.821607,0.5270696,0.100225285
0.44043812,0.3247735,0.02014921,0.6008038,7.904603e-06,0.48255813,0.33801204,0.061392713
0.42253,0.32970512,0.23348008,0.6433334,1.24920425e-05,0.87394524,0.5584254,0.14439186
0.47093633,0.32974774,0.0019173658,0.7111497,5.875924e-21,0.82353145,0.71899176,0.13075148
0.3902767,0.3789561,0.51308364,0.52282196,0.31055897,0.82667774,0.3179605,0.013887045
0.42767364,0.33332014,0.27796927,0.64431214,1.612781e-05,0.8751136,0.56836736,0.15265974
0.24693072,0.41346252,0.026897917,0.6687412,2.3206837e-11,0.75171506,0.5344601,0.13002756
0.14032894,0.13829021,0.9592392,0.4874342,0.3363354,0.78893644,0.52719635,0.033119585
0.41524637,0.31116936,0.64012,0.53707874,1.0228425e-05,0.38081396,0.5613034,0.11019435
0.3746382,0.23754132,0.4822986,0.5497938,0.360559,0.87730217,0.35925224,0.07417583
0.42300758,0.3215451,0.109725736,0.6571117,3.4676884e-07,0.8768849,0.5695583,0.13965558
0.42124546,0.33136863,0.075916216,0.66718155,8.259547e-08,0.8781196,0.5614891,0.13348706
0.4961807,0.30661163,0.94902486,0.51491773,0.1386666,0.80984783,0.53305656,0.119409814
0.43095705,0.60235834,0.63359034,0.5866564,4.11085e-05,0.84887,0.5435283,0.17685999
0.3575616,0.79593843,0.97581214,0.50618684,0.3416149,0.84431964,0.39985844,0.0689879
0.47882718,0.2697045,0.03153611,0.7647059,3.2803108e-16,0.502907,0.5184761,0.087771654
0.4220135,0.33696696,0.0,0.62965924,3.974966e-07,0.8828087,0.44484907,0.15011361
0.42743018,0.33403027,0.3635386,0.64199823,3.4133758e-05,0.8744795,0.57581925,0.15704161
0.4436428,0.0,0.6434069,0.46958205,0.1920656,0.874216,0.5936844,0.047094382
0.40804893,0.27180877,0.41049758,0.60188234,0.0,0.86370814,0.6221955,0.34798017
0.46027333,0.0,0.5737826,0.67058825,0.0,0.04499344,0.62446296,1.0
0.39495447,0.27740163,0.9781772,0.46030492,0.2763975,0.14854644,0.5370954,0.08651352
0.37299484,0.6223387,0.0,1.0,0.0,0.8413457,0.5812218,0.12713392
0.4188494,0.0,0.0,0.55972874,0.00031990063,0.8671777,0.4367429,0.08452616
