0,1,2,3
0.5958608,0.6307556,0.5669331,0.20543683
0.28806084,0.12805338,0.10523806,0.5702534
0.50273955,0.60218173,0.40675876,0.41032627
0.41910863,0.5507583,0.07769316,0.5061229
0.09182884,0.30707455,0.01619354,0.17349873
0.004548566,0.4076831,0.47587138,0.14263074
0.6529705,0.80008453,0.6904776,0.078544274
0.3030749,0.35027665,0.10844384,0.2557311
0.42701918,0.18283242,0.2965564,0.6633883
0.00903897,0.30636498,0.048392124,0.0992509
0.48534796,0.7549038,0.25652957,0.13168195
0.43660492,0.74827206,0.15095726,0.11069265
0.6111399,0.47368142,0.5412411,0.3930299
0.5497376,0.18974939,0.11271146,0.6798862
0.40036002,0.89439636,0.20993586,0.049637318
0.55893224,0.45729437,0.47881848,0.2948388
0.62303114,0.6255252,0.6127309,0.27754447
0.23443651,0.21685643,0.0066899783,0.37546808
0.26932898,0.3367197,0.009857832,0.5439289
0.4510417,0.6351839,0.055036988,0.11602253
0.3574213,0.15784316,0.21838176,0.4470489
0.14327891,0.6162642,0.10347282,0.19664973
0.20245981,0.21643344,0.042235155,0.254661
0.39768028,0.14923072,0.32317257,0.748014
0.050301872,0.22222601,0.44309407,0.7080914
0.044275884,0.022310615,0.19792676,0.49148732
0.38469765,0.7424795,0.067194715,0.34460008
0.17267595,0.33319232,0.14151478,0.62841713
0.5400764,0.3704342,0.4351308,0.35843718
0.31952882,0.051108368,0.21855631,0.46168447
0.3085732,0.352535,0.054992832,0.55306685
0.10383312,0.11996397,0.076901294,0.5165009
0.3377832,0.14739539,0.20478617,0.5407168
0.0,0.44610688,0.60419774,0.28925374
0.31421223,0.30673134,0.3179356,0.43507418
0.57316685,0.31356987,0.11020388,0.6601945
0.2664929,0.28021166,0.23817956,0.293246
0.48557127,0.3272633,0.11801821,0.6640985
0.6616837,0.81561327,0.7228203,0.072093606
0.37610808,0.674572,0.093838334,0.19523801
0.038808282,0.018633116,0.18811513,0.5824936
0.65988934,0.57506263,0.6411954,0.4119232
0.33711767,0.06282656,0.23430832,0.65274507
0.31075004,0.36001962,0.12203789,0.18813017
0.14206673,0.311871,0.13920178,0.6567176
0.5764125,0.60976887,0.024552157,0.11625637
0.4995288,0.2689555,0.21939321,0.65939814
0.13242282,0.06930458,0.31380248,0.80042785
0.08003628,0.09501661,0.14535166,0.5808967
0.5710729,0.34903824,0.3141978,0.699578
0.024336604,0.08546347,0.29823017,0.55348796
0.24355227,0.055061508,0.49483228,0.638375
0.2362374,0.201894,0.093530275,0.27515736
0.53236926,0.15572536,0.14847843,0.7456063
0.4885936,0.7564595,0.20019592,0.19664973
0.49090862,0.59671426,0.4884093,0.5383215
0.31821868,0.4995053,0.19321862,0.4701999
0.22272772,0.042069495,0.13109888,0.5963307
0.72963595,0.77322835,0.8172963,0.36908045
0.32015774,0.37667412,0.0634834,0.51370776
0.6674654,0.81010723,0.7207177,0.07547231
0.69129014,0.711422,0.5058001,0.3730727
0.5502881,0.14401877,0.36861613,0.68467695
0.4267051,0.3784556,0.2237933,0.3318269
0.7467974,0.8727334,0.88473517,0.23231257
0.8018287,0.7001303,0.73908335,0.177491
0.15841949,0.10574617,0.082664326,0.47765002
0.83449465,0.3281093,0.020326642,0.81800205
0.52359784,0.31215757,0.1058043,0.60085595
0.2351822,0.75264543,0.09009393,0.18617222
0.4752038,0.8439962,0.33302003,0.08760867
0.48489425,0.13243021,0.3284506,0.79164076
0.111272536,0.11692788,0.30504853,0.56200343
0.6725724,0.8434299,0.7745102,0.062191114
0.1918707,0.7172078,0.12810867,0.08281496
0.16359045,0.31370634,0.14105387,0.658461
0.37485677,0.74234307,0.065463185,0.16240431
0.40876672,0.3676407,0.04703603,0.14182816
0.5321715,0.7362707,0.22916438,0.285529
0.30028892,0.35182542,0.113811225,0.3009589
0.34796008,0.25949225,0.08540166,0.5223545
0.27243745,0.11464381,0.14332876,0.38025263
0.67620105,0.3053339,0.60656977,0.7352346
0.6853107,0.3582895,0.18587145,0.63465023
0.50115746,0.2936609,0.18705748,0.53725755
0.03999487,0.9268661,0.10092108,0.04069954
0.60521626,0.5436967,0.16115387,0.42150256
0.21375144,0.28631955,0.06800614,0.36801654
0.36197805,0.39827517,0.14031231,0.51349264
0.08039691,0.26641056,0.058480464,0.23336208
0.43125364,0.6734462,0.07835307,0.031135514
0.4979234,0.5830848,0.078045115,0.5883482
0.6719326,0.14767784,0.1494899,0.82890874
0.16020519,0.11492341,0.076153435,0.4039407
0.35395,0.5441197,0.087679245,0.31335166
0.6993752,0.34161893,0.16211511,0.64316565
0.11451703,0.7690271,0.082168356,0.19201548
0.45343813,0.58562976,0.102549165,0.038585003
0.487535,0.5575334,0.040695384,0.54284465
0.4075103,0.09261634,0.29470804,0.29191253
0.5191889,0.85429865,0.44896162,0.07671382
0.2931224,0.61273676,0.13862062,0.38504744
0.35507476,0.11449985,0.23162308,0.40340772
0.416782,0.63532716,0.029301375,0.12565838
0.038005598,0.26260343,0.05530089,0.15273485
0.27029994,0.23761146,0.11741857,0.4026093
0.68830043,0.6114677,0.37740406,0.31878826
0.65939194,0.6223365,0.2650625,0.5247499
0.14166306,0.16885403,0.42435396,0.6490182
0.15723988,0.31483892,0.044154555,0.04177471
0.41252422,0.063815184,0.36632624,0.7642506
0.21333218,0.31625125,0.14520536,0.63827395
0.49637792,0.2583839,0.33927366,0.38265207
0.38699916,0.9021607,0.17315896,0.054741178
0.24020499,0.36651495,0.04377493,0.239227
0.34506077,0.5717931,0.06709075,0.29739857
0.20185581,0.22038384,0.0072188056,0.33927843
0.057316683,0.09558767,0.3143724,0.5939353
0.75414425,0.25794345,0.06568293,0.75066864
0.07231184,0.20471865,0.4749472,0.6248033
0.73475176,0.6776764,0.61139715,0.16923895
0.3485301,0.71523595,0.045755137,0.32996452
0.7652884,0.83272696,0.8844733,0.35976654
0.6782384,0.64533055,0.68888265,0.37679744
0.2693081,0.3919231,0.06405536,0.046569526
0.43262637,0.822538,0.51735646,0.11176275
0.61657023,0.16518451,0.17971031,0.894637
0.4727841,0.73302305,0.15306348,0.22858782
0.061923422,0.13324729,0.32677683,0.48909238
0.030688321,0.24749772,0.44648272,0.6793553
0.020497655,0.18477589,0.32440478,0.30175734
0.023638623,0.17396075,0.41604152,0.46966693
0.48539448,0.22702244,0.23518628,0.6434311
0.63561416,0.61056405,0.61488736,0.3174568
0.24600688,0.1248064,0.06480343,0.52608126
0.6484335,0.17196162,0.18758631,0.7067538
0.53028476,0.24714693,0.38674015,0.46727157
0.381452,0.2500358,0.08092252,0.47073084
0.65044606,0.8619266,0.75167614,0.05896781
0.4652342,0.39573708,0.046625298,0.061468452
0.4762445,0.6978719,0.2407313,0.30734447
0.6221774,0.28011078,0.17663488,0.6466249
0.5101499,0.6627139,0.15416566,0.2269827
0.6367422,0.5935374,0.22160572,0.46940145
0.20331554,0.60581845,0.11983785,0.3400748
0.30958453,0.27079082,0.078297116,0.4715293
0.22800802,0.16419657,0.053277466,0.4970755
0.7438327,0.8175639,0.8579444,0.3411408
0.02304533,0.18890335,0.04298322,0.32331145
0.539636,0.17760153,0.3673839,0.59579974
0.44991326,0.28533024,0.17905311,0.48749587
0.41707265,0.85528797,0.22172418,0.058596432
0.51383626,0.24909306,0.3504459,0.4289541
0.6460034,0.19365697,0.53165025,0.81055254
0.659741,0.23464352,0.16176084,0.69505477
0.35386974,0.66454923,0.06946639,0.045499403
0.7090657,0.5778466,0.25594935,0.37706292
0.36382774,0.33559394,0.30271754,0.6578012
0.27028513,0.39418146,0.06739881,0.06066592
0.07803538,0.14513327,0.38832664,0.5718503
0.276708,0.38613737,0.13550349,0.5524886
0.29652396,0.52421075,0.1408643,0.42336494
0.29330736,0.28659928,0.12040981,0.2687574
0.6852875,0.8617833,0.8102523,0.055507865
0.6453042,0.6060982,0.0015402846,0.5785034
0.26045877,0.3717344,0.05890824,0.22936982
0.2809483,0.3731467,0.13710113,0.56751275
0.3082943,0.34321502,0.0528811,0.56006694
0.3299752,0.6872829,0.007655219,0.15619208
0.63301957,0.32062468,0.1232696,0.55907714
0.3909184,0.76662546,0.08072865,0.13970852
0.07783761,0.08879733,0.31388974,0.63731104
0.6687334,0.13920663,0.1954161,0.940939
0.0015239362,0.30326062,0.044241473,0.036197875
0.2514419,0.106593564,0.07791311,0.5681235
0.22866389,0.123253524,0.10796019,0.43507418
0.8868207,0.48411986,0.59948844,0.48323816
0.73705506,0.50128126,0.22682767,0.552957
0.19884305,0.53918004,0.13598159,0.26318055
0.49634215,0.34124324,0.11644461,0.6614821
0.31840712,0.3292419,0.13474937,0.2291023
0.2508207,0.56656677,0.062427793,0.37972578
0.29506248,0.2880116,0.12234543,0.43214583
0.7802956,0.6351839,0.632533,0.32038516
0.26648942,0.2839289,0.23817956,0.2932419
0.047707673,0.845968,0.16695161,0.048217677
0.54028773,0.30348134,0.41938397,0.42655873
0.03388745,0.38092703,0.5887538,0.3924969
0.6122427,0.70111275,0.3111773,0.37413663
0.40870854,0.8157849,0.50129634,0.07079059
0.5383138,0.58831114,0.038803913,0.59553224
0.5519828,0.71636176,0.26295096,0.21288632
0.4564744,0.65261585,0.49456534,0.42522728
