0,1,2,3
0.3596766,0.10870842,0.63664246,0.9913379
0.55866843,0.5731814,0.15078294,0.81011385
0.6917479,0.3300804,0.5022508,0.7394491
0.63990504,0.75362116,0.17584476,0.7817774
0.5811699,0.619977,0.1730708,1.0
0.57008094,0.16802059,0.5602386,1.0
0.78487617,0.8903598,0.04377625,0.33027807
0.18335027,0.64367044,0.25102925,0.9997917
0.6448088,0.4367452,0.4097874,0.8512661
0.5554315,0.61958784,0.13365497,1.0
0.68096685,0.8655812,0.08312404,0.47242597
0.650751,0.86194414,0.076037645,0.9998802
0.33224437,0.16925916,0.615086,0.7318066
0.72088206,0.5099826,0.25553533,0.8585558
0.31010532,0.9420835,0.33710986,0.2699564
0.37403455,0.15602043,0.5627113,0.9979095
0.13849524,0.3166097,0.6750683,0.5952465
0.7533944,0.46028155,0.33410257,0.72404677
0.36512125,0.63623536,0.253624,0.5425043
0.6597004,0.7999229,0.14436764,0.99670744
0.28573075,0.5002138,0.34419623,0.7556752
0.5400039,0.7895467,0.12008724,1.0
0.34793642,0.7205359,0.49376646,0.029237946
0.6266216,0.42665094,0.43211922,0.88865846
0.6614398,0.36078253,0.5327374,0.8710184
0.7040995,0.45739043,0.32703382,0.7753106
0.61857367,0.85876733,0.12985115,0.99943715
0.6799978,0.6343008,0.07363818,0.48724726
0.32375655,0.23987545,0.52605593,0.997326
0.3223287,0.50138605,0.3443427,0.762142
0.20921761,0.64490896,0.2614879,0.42375216
0.7476119,0.43259603,0.3471721,0.78636295
0.31068945,0.5064111,0.3327891,0.79706293
0.56636363,0.11250264,0.6679087,1.0
0.5748797,0.37328762,0.42772523,0.7503841
0.73540586,0.62353927,0.22384368,0.8498549
0.54529846,0.39326164,0.36080727,0.9997278
0.3457081,0.63104916,0.12446205,0.5343935
0.7902775,0.89887625,0.051414046,0.37119573
0.11259183,0.8215246,0.28011468,0.31969407
0.7111627,0.46195966,0.31880152,0.81552225
0.19216985,0.30894265,0.698951,0.7401547
0.33549672,0.49746472,0.35755914,0.8465633
0.15114409,0.6490138,0.26336053,0.9994816
0.6616783,0.6226075,0.15668899,0.55614346
0.7374178,0.78598446,0.1621176,0.54168594
0.6897576,0.4647985,0.34504488,0.849503
0.6998853,0.3234985,0.4242574,0.91181785
0.71759474,0.48395166,0.28292155,0.81481665
0.7341078,0.36159432,0.4245891,0.8672567
0.6729895,0.43259603,0.41119173,0.80270594
0.6445221,0.34099868,0.57614744,0.8402138
0.37479895,0.72489375,0.4875372,0.032138523
0.71011543,0.49644643,0.28554502,0.8875946
0.68297887,0.8664344,0.08781096,0.99980694
0.6844139,0.27897787,0.57075834,0.79600453
0.5773633,0.7255123,0.32308352,0.7659046
0.71716666,0.48965645,0.27096298,0.82163626
0.25603414,0.059850987,0.84670556,0.3576064
0.22693607,0.6581477,0.25330734,0.42998075
0.79386157,0.8958566,0.050530933,0.3584931
0.8086306,0.8417344,0.09751652,0.99981326
0.34206632,0.3197828,0.4702479,0.8606726
0.6446141,0.42121333,0.3487367,0.99968016
0.23031822,0.03623614,0.90328896,0.13595898
0.87715346,0.8355416,0.08160768,0.9998946
0.76007134,0.46183884,0.33118543,0.76919645
0.8974031,0.6315131,0.20935202,0.9195831
0.704678,0.6227647,0.22818317,0.82363576
0.6442206,0.8643427,0.06887371,0.20857991
0.6746785,0.9144424,0.07570163,0.3437991
0.6806856,0.42500916,0.43654767,0.9079352
0.70048034,0.30065817,0.41691256,0.80646855
0.7970274,0.9141318,0.049423814,0.31675708
0.56163174,0.84490746,0.2684541,0.39294577
0.68141717,0.6236141,0.070648536,0.49900427
0.084308654,0.8586925,0.30662107,0.22786577
0.6334941,0.6531935,0.054847393,0.9999976
0.7099928,0.85536224,0.08268032,0.99985886
0.17776862,0.6445198,0.25645807,0.9995121
0.59580004,0.6044663,0.09006396,0.78894943
0.5489835,0.5055882,0.28122425,0.7261608
0.2951128,0.20580587,0.6698989,0.8830118
0.8049239,0.4107623,0.316919,0.838568
0.69076717,0.61262053,0.31791413,0.79553443
0.57758397,0.95989096,0.13369986,0.14097491
0.7552733,0.74974835,0.14365777,0.7443874
0.5666104,0.6085943,0.10106187,1.0
0.6044898,0.6699944,0.025170699,0.5409767
0.6736572,0.5696888,0.11630731,1.0
0.64743376,0.8209072,0.14027333,0.9947225
0.68876237,0.7713501,0.16533513,0.81810915
0.7966308,0.48788017,0.28639367,0.9244023
0.7535866,0.45253462,0.34002104,0.7366276
0.20316005,0.74998033,0.23005581,0.27301157
0.8136425,0.42237705,0.29698664,0.8423306
0.63436633,0.8733269,0.06459171,0.09500166
0.6611859,0.7727458,0.15255882,0.9978935
0.6823226,0.7573368,0.16935468,0.79800314
0.6327153,0.6421776,0.40823653,0.067617156
