0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.421593265530618,3.3850998878479004,0.0,0.0,0.0,0.0,0.021835501462747153,28.600000381469727,0.3662329662368511,4.0,0.0,-0.8305002282233382,3.013000011444092,1.5,9.309000015258789,4.0,1.069000005722046,1.1490000486373901,0.0,0.0,0.0,1.0750000476837158,0.0,0.0,0.0,0.0,2.0,-0.09200000017881393,0.0,19.2810001373291,2.681999921798706,0.0,0.0,0.0,2.0,3.4079999923706055,4.041999816894531,0.5317885214413149,7.894590317955222,0.0,0.0
5.461999893188477,2.8577127597093352,0.0833333358168602,2.0,11.0,2.0,7.0,40.79999923706055,6.0,1.0,12.0,0.0,4.195000171661377,1.003000020980835,11.392000198364258,3.0,0.9929999709129333,1.1269999742507935,0.0,0.0,0.0,1.2979999780654907,4.0,0.0,1.0,1.0,2.509999990463257,0.0,0.0,0.0,2.8259999752044678,0.21904701129614434,3.0,10.0,1.0,4.067999839782715,2.1710000038146973,3.0,9.454000473022461,0.0,1.0
3.931999921798706,3.2848000526428223,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,3.302999973297119,2.5850000381469727,9.109999656677246,0.0,0.9649999737739563,1.125,0.0,0.0,0.0,1.3040000200271606,3.9091264313969702,0.0,0.0,0.0,1.9420000314712524,-0.007000000216066837,0.0,0.0,4.890999794006348,0.0,0.0,0.025874545132755333,0.0,3.616510262781955,1.8069907950066744,0.4829077810968625,8.086653682948505,0.0,0.0
4.517000198364258,2.882699966430664,0.0833333358168602,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,3.8399999141693115,1.409000039100647,9.390999794006348,0.0,0.9850000143051147,1.093999981880188,0.0,0.0,0.0,1.3890000581741333,1.0,1.0,0.0,0.0,2.1489999294281006,0.18003309553517055,1.0,0.0,2.0360000133514404,0.0,0.0,0.0,0.0,6.872000217437744,2.4307501170260513,0.0,11.58899974822998,0.0,1.0
4.861000061035156,1.7434139293774424,0.0,0.0,0.0,0.5979969753375629,0.0,35.70000076293945,0.6441464601088489,1.0065716754564087,0.0,0.0,3.0920000076293945,0.0,9.86299991607666,0.0,0.9943849884013877,1.1330000162124634,0.0,0.0,0.0,1.222000002861023,3.0,0.0,0.0,0.0,2.302999973297119,-0.006000000052154064,0.0,0.0,1.0470000505447388,2.0,0.0,0.0,0.0,3.0810761937927955,2.0312922924629957,0.0,7.5329999923706055,0.0,0.0
4.268677541884608,2.7848000526428223,0.006032620263069777,0.0,0.0,0.0,0.0,29.600000381469727,2.0,1.0,0.0,0.0,2.946000099182129,1.975000023841858,9.083415052910365,1.0,0.9729999899864197,1.1460000276565552,0.0,0.0,0.0,1.1679999828338623,0.0,0.0,0.0,0.0,1.9923502427664888,0.039000000804662704,0.0,0.0,3.4489998817443848,0.11605052928796361,0.0,0.0,1.0,3.063999891281128,2.0929999351501465,0.0,7.229000091552734,0.0,0.0
3.618000030517578,2.240799903869629,0.0,0.0,1.0,0.0,0.0,25.0,2.0,0.0,1.0,0.0,2.3589999675750732,1.5219999551773071,7.893007715364323,0.0,0.9700000286102295,1.1610000133514404,0.0,0.0,0.0,1.1330000162124634,0.0,0.0,0.0,0.0,1.7319999933242798,0.3230000138282776,0.0,0.0,2.0940001010894775,0.0,0.0,1.0,2.0,2.811000108718872,2.500542333793214,1.0,6.385000228881836,0.0,0.0
4.922999858856201,2.718899965286255,0.0833333358168602,0.0,2.0,0.0,2.0,46.70000076293945,0.0,1.0,2.0,0.014000000432133675,3.3949999809265137,0.6639999747276306,10.036999702453613,2.0,1.0180000066757202,1.108522170633456,0.0,0.0,0.0,1.3270000219345093,3.0,0.0,0.0,0.0,2.375999927520752,-0.0306501212091963,0.0,10.934000015258789,1.0570000410079956,0.0,1.0,2.0,1.0,4.008999824523926,2.433000087738037,1.0,8.694999694824219,0.0,0.030824670736481874
3.878999948501587,2.9588000774383545,0.0,0.0,3.1561485796105835,0.0,0.0,33.29999923706055,0.0,0.0,4.0,0.0,3.0910000801086426,2.2809998989105225,8.69800390947291,0.0,0.9980000257492065,1.1519999504089355,0.0,0.0,0.0,1.2510000467300415,0.0,0.0,0.0,0.0,1.9019999504089355,0.04699999839067459,0.0,7.511623527170531,3.684999942779541,0.030440669677447185,0.0,4.0,1.0,3.563961874330495,2.8329999446868896,3.0,7.90500020980835,0.0,0.0
4.214000225067139,3.70740008354187,0.012517584538462495,0.0,0.0,0.0,0.0,33.29999923706055,1.0,2.0,0.0,-0.32899999618530273,2.7718134498054785,1.4589999914169312,8.981024741299366,1.0,1.024999976158142,1.1390000581741333,0.0,0.0,0.0,1.1859999895095825,7.261903546878698,0.0,0.0,0.0,1.9130096014653748,-0.2630000114440918,0.0,9.75,2.052000045776367,0.0,0.0,0.34574466546541993,0.0,3.380000114440918,3.194000005722046,0.0,7.543000221252441,0.0,0.0
