0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.3429999351501465,3.3850998878479004,0.0,0.32376334,0.0,0.32376334,0.0,28.600000381469727,0.0,2.0,0.0,-2.1530001163482666,3.013000011444092,1.5,9.309000015258789,4.0,1.0093597660822171,1.1404168063714661,0.32376334,0.32376334,0.32376334,1.0750000476837158,0.0,0.32376334,0.32376334,0.32376334,2.0,-0.09200000017881393,0.32376334,3.089496391488737,2.681999921798706,0.32376334,0.0,0.0,0.0,3.4079999923706055,2.5096385537762558,0.0,7.89300012588501,0.32376334,0.32376334
4.668519020839196,2.4518001079559326,0.0,0.32376334,0.0,0.32376334,2.0,40.79999923706055,1.0,1.0,0.0,-1.7128211441739651,3.7371055360410543,1.003000020980835,9.966951625662674,3.0,0.9929999709129333,1.1269999742507935,0.32376334,0.32376334,0.32376334,1.2465699575195646,1.0,0.32376334,0.32376334,0.32376334,2.225705407698929,0.0,0.32376334,0.0,2.8259999752044678,0.32376334,0.0,0.0,1.0,3.6446406297117244,2.1710000038146973,0.0,8.562946620470782,0.32376334,0.32376334
3.931999921798706,3.2848000526428223,0.0,0.32376334,0.0,0.32376334,0.0,40.0,1.0,0.0,0.0,-1.093228291195647,3.302999973297119,1.3060857623083386,9.109999656677246,0.0,0.9649999737739563,1.125,0.32376334,0.32376334,0.32376334,1.2320586087283996,0.0,0.32376334,0.32376334,0.32376334,1.9420000314712524,-0.007000000216066837,0.32376334,0.0,2.576544137745741,0.32376334,0.0,0.0,0.0,3.24399995803833,1.9579999446868896,0.0,7.936999797821045,0.32376334,0.32376334
4.517000198364258,2.882699966430664,0.0,0.32376334,0.0,0.32376334,1.0,36.61544013246877,0.0,0.0,0.0,-0.7115976403613891,3.1903157686876042,1.409000039100647,9.390999794006348,0.0,0.9850000143051147,1.093999981880188,0.32376334,0.32376334,0.32376334,1.2414597374872751,1.0,0.32376334,0.32376334,0.32376334,2.1489999294281006,-0.024000000208616257,0.32376334,0.0,2.0360000133514404,0.32376334,0.0,0.0,0.0,3.597011346407105,2.0460000038146973,0.0,8.099773221281474,0.32376334,0.32376334
4.861000061035156,1.9254000186920166,0.0,0.32376334,0.0,0.32376334,0.0,35.70000076293945,0.0,0.0,0.0,-0.033731902040957884,3.0920000076293945,0.0,9.86299991607666,0.0,0.9629999995231628,1.1330000162124634,0.32376334,0.32376334,0.32376334,1.222000002861023,1.0,0.32376334,0.32376334,0.32376334,2.302999973297119,-0.006000000052154064,0.32376334,0.0,1.0470000505447388,0.32376334,0.0,0.0,0.0,3.309000015258789,1.4670000076293945,0.0,7.5329999923706055,0.32376334,0.32376334
4.235000133514404,2.7848000526428223,0.0,0.32376334,0.0,0.32376334,0.0,29.600000381469727,1.0,1.0,0.0,-0.8846259978633686,2.946000099182129,1.1199413827123177,9.118000030517578,1.0,0.9729999899864197,1.1419999599456787,0.32376334,0.32376334,0.32376334,1.1679999828338623,0.0,0.32376334,0.32376334,0.32376334,1.9620000123977661,-0.15996359122767623,0.32376334,0.0,2.271996850646314,0.32376334,0.0,0.0,1.0,3.063999891281128,2.0929999351501465,0.0,7.229000091552734,0.32376334,0.32376334
3.618000030517578,2.240799903869629,0.0,0.32376334,0.0,0.32376334,0.0,25.0,1.0,0.0,1.0,-0.7573548763977493,2.3589999675750732,1.5219999551773071,7.853000164031982,0.0,0.9700000286102295,1.1419999599456787,0.32376334,0.32376334,0.32376334,1.1330000162124634,0.0,0.32376334,0.32376334,0.32376334,1.7319999933242798,-0.3153317029077065,0.32376334,0.0,2.0940001010894775,0.32376334,0.0,1.0,0.0,2.811000108718872,2.0999999046325684,0.0,6.385000228881836,0.32376334,0.32376334
4.922999858856201,2.718899965286255,0.0,0.32376334,0.0,0.32376334,2.0,37.20955143845119,0.0,1.0,0.0,-0.024000000208616257,3.3949999809265137,0.6639999747276306,10.036999702453613,2.0,1.0180000066757202,1.097000002861023,0.32376334,0.32376334,0.32376334,1.2851073106648028,1.0,0.32376334,0.32376334,0.32376334,2.268967773428853,-0.00800000037997961,0.32376334,10.934000015258789,1.0570000410079956,0.32376334,0.0,0.0,1.0,3.9760000705718994,2.433000087738037,0.0,8.694999694824219,0.32376334,0.32376334
3.878999948501587,2.9588000774383545,0.0,0.32376334,0.0,0.32376334,0.0,33.29999923706055,0.0,0.0,0.0,-1.492165490981633,3.0910000801086426,1.0622598423266445,8.743000030517578,0.0,0.9980000257492065,1.1242521479644267,0.32376334,0.32376334,0.32376334,1.2510000467300415,0.0,0.32376334,0.32376334,0.32376334,1.9019999504089355,-0.2025156629679623,0.32376334,0.0,2.3138002215209905,0.32376334,0.0,0.0,1.0,3.2709999084472656,2.8329999446868896,0.0,7.90500020980835,0.32376334,0.32376334
4.214000225067139,2.9849993292084283,0.0,0.32376334,0.0,0.32376334,0.0,33.29999923706055,1.0,2.0,0.0,-0.32899999618530273,2.7130000591278076,1.4589999914169312,8.755000114440918,1.0,1.024999976158142,1.1390000581741333,0.32376334,0.32376334,0.32376334,1.1859999895095825,0.0,0.32376334,0.32376334,0.32376334,1.9019999504089355,-0.2630000114440918,0.32376334,9.75,2.052000045776367,0.32376334,0.0,0.0,0.0,3.380000114440918,2.7583027537832585,0.0,7.543000221252441,0.32376334,0.32376334
