0,1,2,3
0.3596766041309894,0.6595446793888726,0.2363320886432048,0.666791168456348
0.5586684434645538,0.5217959186262526,0.29872090749355906,0.8324275726006904
0.6917479152898188,0.3300804015849197,0.5077231624525633,0.7598164153743437
0.6399050523619201,0.7536211468411562,0.22861790908655583,0.8033106071543421
0.4370241014602777,0.5776177914413684,0.17645546197013454,0.7648797839014526
0.38291900538900514,0.40548229789945045,0.5663427764245869,0.6382755361573165
0.7848761634271131,0.8087254311075444,0.04425322193519986,0.33937523358539307
0.18335026875064211,0.6499446140034582,0.254699874270042,0.689626101844169
0.5298253573944848,0.5518385368739362,0.4142522823948345,0.8103862068776223
0.38570260989067884,0.7020879786243386,0.13511122936620681,0.6185799360852162
0.6809668551566165,0.8177781667188284,0.0840297299248353,0.48543845302301475
0.6507510174178761,0.8619441669853419,0.07686612585682705,0.6237747938811389
0.3322443794906012,0.16925915508249212,0.6217877676498104,0.7519634041100667
0.7208820415682717,0.5556320307908972,0.2583195623808997,0.8822037964392162
0.31010533612936225,0.9420835029888917,0.3407828836849317,0.27739206516315834
0.3740345444687714,0.15602043731483528,0.5688424268895963,0.7073820352829546
0.1384952417399729,0.31660971265695625,0.6824236393857879,0.6995299540446548
0.525426695243645,0.5704984274381315,0.16839477602891556,0.7439898681619627
0.3651212330954567,0.6362353626427487,0.17108167134265523,0.5574469896147356
0.4518401618560726,0.7999228830563792,0.2094015082158844,0.6098125514557705
0.2857307437148458,0.5381336130104979,0.34794648775293996,0.776489467219079
0.46891803663428744,0.6865328651373754,0.18588025847483727,0.6628015909128019
0.3479364297697366,0.5702664339746214,0.1985433121275361,0.7457427294064736
0.5228985681539069,0.5334102673097505,0.4368274420859835,0.8103862068776223
0.4112815109977198,0.5734432710750793,0.2973063542372286,0.7990558580261518
0.5114020631660455,0.46380312631928977,0.330597062932643,0.8005690032110708
0.6185736755434135,0.8587673343455247,0.1312659638783251,0.6473160979436328
0.48714128433735204,0.763207384583065,0.07444051365272293,0.5006679792481957
0.3237565521234812,0.23987545135788363,0.5317876426173194,0.7362573815815125
0.4485040745561011,0.4795967563542044,0.3480945435095672,0.7831343942305032
0.20921760561506472,0.6449089893213296,0.20936405691005522,0.4354239726792757
0.5114145451106463,0.4325960421978831,0.22794627205009782,0.8080225075420205
0.31068946324078817,0.5324037081177223,0.3364150415951873,0.8190171897172516
0.3800993464176588,0.11250264050429762,0.539532444234525,0.7048462721193994
0.5748797073356829,0.37328761290299856,0.4323855617353338,0.7710526216759984
0.5819725032078255,0.6235392461342645,0.2521775741202497,0.8732632339594402
0.5452984764045816,0.3932616483707928,0.3647384919938678,0.7066588649039216
0.34570810192640794,0.6310491540964439,0.12581814537253216,0.5491127985030922
0.7902775081152804,0.8090010485019747,0.051974236199985556,0.5072880205935995
0.1125918332125206,0.8215246241675952,0.24231184613337478,0.3284996991543312
0.40415662683167713,0.4617862654576642,0.3222750834991969,0.8379849456121068
0.19216984194147924,0.3089426563220055,0.7065665288825249,0.760541454158858
0.335496726484734,0.48602339548579326,0.36145499739124765,0.8698809689480397
0.151144085019777,0.6490138047364691,0.2662300096256015,0.6589334847861135
0.4681666052640309,0.7124008738622206,0.1718992410331145,0.5714618684995539
0.7374178214564907,0.7714558732502809,0.18354503296853333,0.5566060901988251
0.5275426637510169,0.5990712489544084,0.348804370151456,0.8018209415418828
0.4621883417793687,0.3234984763980625,0.44586194238084786,0.9369328847574889
