0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.8490216839857924,-0.789179121094688,-0.7487915254042342,-0.69134845509382,-0.6962553037927263,-0.6960084330033139,-0.6903466193623948,-0.6062285244636121,-0.49790972392159044,-0.46080407712872407,-0.4461971453836437,-0.4383873606550766,-0.46945200630621825,-0.4095956060350379,-0.3993010672660703,-0.40527590758506193,-0.44501913715193636,-0.35373605774757555,-0.4290625865294473,-0.36979722755864647,-0.3516781496556832,-0.26251706240241324,-0.18564114459940198,-0.13198662699618505,-0.08966158758773247,-0.16643671840758073,-0.051971149728322015,-0.10990159752916481,-0.03424658188972729,-0.21533756202452226,-0.20990875012498664,-0.3841017095046628,-0.3590901933037794,-0.3671992175384088,-0.3544026528322104,-0.30754305179992225,-0.37631572082593373,-0.443091530734334,-0.374461471646345,-0.44764181287368804,-0.4731495172066348,-0.4553959306839347,-0.4704071630887096,-0.4926029570059409,-0.5384815930348942,-0.5799553733703983,-0.6586109194965684,-0.7152045886430931,-0.8189426952565109,-0.9190170959972681,-0.921235734466601,-0.9534081118428505,-0.9574016950192017,-0.9592789409563861,-0.9518926689779971,-0.9588065447641478,-0.9617021265586139,-0.9564508395946155,-0.9599589612752305,-0.9536658487766532
-0.7982548946325616,-0.7447498635826083,-0.7210158791482406,-0.6666196952634205,-0.6813771320586474,-0.6771227310640675,-0.6984718509416696,-0.42856140452846625,-0.27743107700011654,-0.3093572085442271,-0.39881545489796033,-0.5191996718566614,-0.5171056576681339,-0.36920648407179674,-0.3016866993986277,-0.24462827286854316,-0.4256749805406858,-0.24869871532888435,-0.262181194031184,-0.15683032454053236,-0.08442227294005201,-0.36055422152989514,-0.2349112520401179,-0.18669441465000072,-0.1692006855968704,-0.5068414354535137,-0.2411969161005617,-0.2839445339391269,-0.32065874228040125,-0.40388535794646874,-0.31736322308750325,-0.38741386057201344,-0.3096017013710496,-0.216638241031508,-0.2116404963182599,-0.1357931669230167,-0.16863827126737074,-0.1458053770385011,-0.18387560774389544,-0.2994184449098305,-0.4368926481906605,-0.390730652833471,-0.49352384340078204,-0.45833095010083114,-0.3689168826649496,-0.43467212712241216,-0.6290574124400011,-0.6735895852903878,-0.77103083270456,-0.8876300132051084,-0.9103812947323389,-0.9543667924100951,-0.9573053189301072,-0.9385998835705174,-0.9412553908117297,-0.9424446587923724,-0.9563829776571781,-0.9413908881215022,-0.944991313317425,-0.9560797835183369
-0.8524590178265447,-0.7535068542522676,-0.7442645545460347,-0.6902916697117768,-0.6709624399649803,-0.7078976679737827,-0.6881103177552635,-0.6107034230002398,-0.5194178687523185,-0.5551470528949113,-0.4821335283188645,-0.4791839529423337,-0.5065697834048797,-0.38285627876369216,-0.4089990875653734,-0.36014435503355,-0.3773162873775021,-0.33457298600550633,-0.3800634272852298,-0.5256136608693384,-0.33707237228876274,-0.2844983190114304,-0.27770232545307943,-0.20902893789769253,-0.2507222304707499,-0.2719328618818616,-0.19429049925890174,-0.3195887646539247,-0.2297038584736475,-0.3426031001943582,-0.1472229405831886,-0.08798547262947766,-0.1198006040932446,-0.18091101756416125,-0.12451888028895697,-0.004016064448547005,-0.055063393083681494,-0.1419874138505236,-0.2424304566870359,-0.3961084911763202,-0.4470703186835808,-0.4445929455136542,-0.4395655414406016,-0.3936711115995603,-0.44116411357275986,-0.488843435824186,-0.6299787393113242,-0.694590828622992,-0.8135622198701752,-0.9098527622760885,-0.9204007772981145,-0.9457386646263699,-0.9417887425562605,-0.9589387899757364,-0.9401054149384844,-0.9524542825610303,-0.9594949930359792,-0.9514628295408298,-0.9562825695089475,-0.9549290357027492
-0.8759034048064599,-0.8075893970927533,-0.7355100595689524,-0.6932506666818559,-0.6836052642644319,-0.716054879700748,-0.6948192281305752,-0.6403689723789334,-0.53239547743037,-0.49163955267993575,-0.5262417128142473,-0.5094950103905429,-0.4739327849814342,-0.39507996689375424,-0.4018785945538107,-0.3830323880069631,-0.3999689668327196,-0.3762547722107702,-0.39237174143817527,-0.35053362020427614,-0.3194707962045192,-0.23522621210445316,-0.20136554231690448,-0.1352267997029594,-0.09079654809035362,-0.18322409213300417,-0.04569695528163949,-0.17851447703638,-0.168916186383812,-0.3827027529760335,-0.33037810080711083,-0.40819487888226214,-0.3904562992337709,-0.38138943510408807,-0.49947986995423516,-0.39774096385873103,-0.44130285015496157,-0.4046022127159557,-0.41373293063670674,-0.5067666732545797,-0.50871140428086,-0.4757211296943152,-0.508799442118247,-0.5044268033035143,-0.5404383225970213,-0.549536504184967,-0.6417133319335029,-0.7409330475542861,-0.8477239751219775,-0.9203072143146054,-0.9182433300241944,-0.9500731826025984,-0.9565984247447423,-0.960259138133564,-0.9485385716397828,-0.9580365736015937,-0.9622016900021975,-0.9545323744985517,-0.9596602959159761,-0.9542551698832428
-0.8633879807458816,-0.7813995010449484,-0.7315822171251231,-0.6830350816542444,-0.6930209201465478,-0.6589543976119908,-0.6040253373389187,-0.6414392986439256,-0.5215039990806765,-0.5106143181681253,-0.44449656226954404,-0.4198766064126336,-0.39509536607727,-0.30233269184430783,-0.23800626120425455,-0.14874407222405608,-0.13080582514862288,-0.06063694032182886,-0.06596830452200048,-0.09829242472911792,-0.13235374081681503,-0.08381442933461955,-0.16464078162398024,-0.07332541808345391,-0.08303489604918711,-0.24617403490844386,-0.2035449259393942,-0.1703227297891727,-0.05696010610053031,-0.2452424101429848,-0.31822686615719886,-0.365174825948652,-0.3835261475465468,-0.4044258332861099,-0.40205971157099735,-0.3899598422916118,-0.4098999864639913,-0.44175008026086243,-0.4052653148731633,-0.4336105162043588,-0.45826215481305727,-0.5697739225266193,-0.5904048356964351,-0.4959693005436509,-0.5423342253434494,-0.573887833490021,-0.6691708054197826,-0.7292312478277116,-0.834913317697942,-0.9116827609457572,-0.9188236366518744,-0.9429260745357914,-0.9546880406192145,-0.9561013348585476,-0.9449928119535275,-0.9574590953417236,-0.9629052069966617,-0.9527523108522993,-0.9552209983909722,-0.9443805121248161
-0.8656795366397165,-0.8015081517681948,-0.74012122741764,-0.6766007153955512,-0.6871271509997123,-0.701816839422804,-0.6927320103351632,-0.6650066709923793,-0.5566192067540386,-0.5037357588000737,-0.47446197339807406,-0.4580363090458662,-0.5153496756166568,-0.3965723776893208,-0.41197858987133035,-0.422475542633253,-0.4103258433361244,-0.41350318779117984,-0.476497444911162,-0.4350586998803637,-0.37817922881436844,-0.2586735362334432,-0.3030052273069894,-0.18818346856693186,-0.1446553899684774,-0.2420949699645739,-0.08857053942347566,-0.11226566277401652,-0.06078766927560532,-0.30142728244291944,-0.20766624772643877,-0.2947806987022702,-0.3551955093748612,-0.3772814198707279,-0.3607055922462481,-0.3091272373633482,-0.442151610050564,-0.43210195126619516,-0.39181975847352174,-0.4682863176281109,-0.45552297262358243,-0.39726027527978797,-0.4881222092210544,-0.4781337496139054,-0.5345959515629228,-0.5045246036464954,-0.5859674042376299,-0.6942808477468431,-0.832607399902481,-0.9175334300163731,-0.9101029762521873,-0.9485188397445673,-0.9560524279767317,-0.9602685450641752,-0.9551509342496917,-0.9566384723783258,-0.965860734045318,-0.9548675694314547,-0.9640030868020802,-0.9533213709181139
-0.8692931453998739,-0.7875583756744833,-0.750939917142722,-0.6783852296476277,-0.6804427543823584,-0.6983314815541773,-0.6668654386027218,-0.6491548068263466,-0.5314147208743346,-0.5018382288376089,-0.4764557562789478,-0.4672018310834269,-0.4557674801717112,-0.3314148954567204,-0.2931522064406059,-0.24346816792723083,-0.2415433877339913,-0.18583439352089767,-0.21052914679309864,-0.1690501673037019,-0.14184242665591587,-0.06707254382884976,-0.03450059301349428,-0.01797285750130425,-0.0639702760270989,-0.20783028350123112,-0.08836139649216647,-0.14750672459033953,-0.11749598338762926,-0.3582917881317517,-0.35029986955422265,-0.38928361043189313,-0.38089687826178475,-0.35502686729017124,-0.37055477546541876,-0.4162650596373977,-0.4329743808342152,-0.4011453924160582,-0.4172226210583746,-0.43768683700553673,-0.40233454953462255,-0.43111706141547296,-0.5023523292385836,-0.4623864713151412,-0.5455145435287057,-0.5771662313884262,-0.6474131878313959,-0.7048202148574687,-0.8069860786912871,-0.9128900414532343,-0.917617588176519,-0.9447799836127048,-0.9521010011432689,-0.9568748792141085,-0.9535218011675949,-0.9477382102548185,-0.9600580260709609,-0.9536725163565312,-0.9601428283240363,-0.9536525618659547
-0.8513132398796273,-0.7771831689596668,-0.7306069166554976,-0.691841620380649,-0.6828865132355793,-0.6915095250250751,-0.6974282475978814,-0.6552570712011,-0.5394728860697953,-0.4978059732493322,-0.4730545900507484,-0.46240939332511655,-0.4909476100802407,-0.40974839720350953,-0.3593018277525072,-0.3434443595416902,-0.42820937256758573,-0.35821655400863617,-0.3220521097724628,-0.24418357146022418,-0.2055522390693402,-0.15839193353393907,-0.14105413880194617,-0.05665250594589252,-0.05767642651213,-0.1593078055099138,-0.04569695528163949,-0.12864919003804168,-0.09604149322741952,-0.34503853194191686,-0.32860495973714926,-0.3941449919093695,-0.419847327594515,-0.41931647804430194,-0.37820101458575317,-0.47786144621764104,-0.40786824467995814,-0.3996534394442065,-0.3894436372493003,-0.4563341994232314,-0.4718986429542285,-0.49888629522504385,-0.47540222414177585,-0.44479350856492905,-0.5045904562306315,-0.5017354616645234,-0.6119773232521679,-0.7067575967768631,-0.8144162623197675,-0.9159546773859669,-0.914092214713154,-0.9487105755901638,-0.9572274348372577,-0.9582628086146882,-0.9538092951359063,-0.9559457780175497,-0.962354103512809,-0.9547989971160352,-0.9597878556308322,-0.9574223227853722
-0.8564251747838367,-0.7838319981175662,-0.7537788653081771,-0.6468225987995213,-0.6128800398575273,-0.6368557709857814,-0.7002608955597253,-0.6298660389832492,-0.528930628230723,-0.4415915464964182,-0.40772883616090816,-0.44491703835492946,-0.545443533532214,-0.3565753325872292,-0.26325624197297487,-0.14460809427518187,-0.17151132121965934,-0.10812740045605754,-0.130808487488406,-0.08553897090592802,-0.08442227294005201,-0.11750813357329255,-0.2170382372520597,-0.21643378282111103,-0.12371027966875081,-0.27888927289272486,-0.24903271881210087,-0.30323210766913067,-0.25318527237670824,-0.39946833136206567,-0.41950457003175673,-0.2651316943463592,-0.26940854093903294,-0.1728452372076451,-0.18079684428345466,-0.15351405869507084,-0.26879209704258095,-0.26709490359533067,-0.2890793345031795,-0.23686071546355428,-0.34414352274813365,-0.3959238341136221,-0.4727304442802829,-0.425372700112543,-0.539753968374112,-0.5543572583312714,-0.6499645707992285,-0.7248140131252718,-0.8252626221097406,-0.9231054954272414,-0.9114315285638012,-0.9453551929351768,-0.9528720116511721,-0.9545542452469015,-0.9508385242787724,-0.9579403269261606,-0.9657640221856988,-0.9489688254072919,-0.9598533089690788,-0.9580935924188899
-0.8594218254302652,-0.7916970758117746,-0.721629704542565,-0.6700014053364958,-0.6445770204750503,-0.6944753461059915,-0.6329481855277419,-0.6023707677594463,-0.5382005498988937,-0.5001185867865766,-0.46461033365752696,-0.447556692184566,-0.5369058404521002,-0.32209433060123427,-0.25305524504676263,-0.1437506423981432,-0.08296266206693959,-0.05681528791258691,-0.20381413848657187,-0.36270010822266513,-0.3499430769664083,-0.20961476505964244,-0.15062328482590318,-0.09538276039965678,-0.17194594728312948,-0.3568471726661474,-0.2674369851253323,-0.27888335241327333,-0.23971027416781138,-0.44783644101934544,-0.3167357529711884,-0.32006515481075526,-0.3312283737775627,-0.3036943936555204,-0.36663892443409263,-0.21270081268409433,-0.3027956124905966,-0.42673614937230886,-0.3461813628773232,-0.40893526558661336,-0.36628141653998053,-0.4072279722745381,-0.5129813569179905,-0.48517735777957904,-0.5212121134627425,-0.5795834908514271,-0.6389085796987386,-0.677619342454178,-0.7974207905296063,-0.9145848151410552,-0.9058354193110688,-0.9505320688018548,-0.9547031600366881,-0.9596789787412376,-0.9549592714554009,-0.9557266601139311,-0.9585106372177524,-0.9452278174202751,-0.9440262485013045,-0.943421555314127
