0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
-0.9690000918861317,-0.962091756843221,-0.9439333778004916,-0.9468804346948213,-0.9150952330152051,-0.8908972922729395,-0.8307706380801404,-0.848607846251178,-0.7959788932259201,-0.771945532486991,-0.7283434270598931,-0.7243204268315776,-0.6811877172550371,-0.6367917093315971,-0.6961369420644037,-0.6249513935018887,-0.6515449239179829,-0.613930718565915,-0.5617594930268269,-0.43856048176995455,-0.350549948998124,-0.29874709641141933,-0.3361733467358372,-0.31005057723064966,-0.3699157747508527,-0.47256319262531393,-0.39645368184566726,-0.37719958397777226,-0.3687657956177121,-0.43130120631637214,-0.5049671353814958,-0.5046452880811381,-0.49567615404024995,-0.538397391075651,-0.69010477726737,-0.7371721380329852,-0.7231123173353831,-0.6668512241609403,-0.6998715671938259,-0.7170855081179508,-0.7608677865402733,-0.6739184187582816,-0.7227109068837181,-0.7485461311678306,-0.8118491277403509,-0.8315751806332332,-0.8372326825293805,-0.9000878686030209,-0.9488706402852817,-0.9819330638292619,-0.9814192530844037,-0.983265670392442,-0.983842188375709,-0.9906727526639341,-0.9905018821297087,-0.9898648649050189,-0.9909793594097498,-0.9905510244251058,-0.9919491104201641,-0.9946247263514659
-0.9696156521095037,-0.9561902608152896,-0.9463897167619197,-0.9442517689202136,-0.895479957508392,-0.8746524320541562,-0.8407468400351172,-0.8498372308442433,-0.8094858239291812,-0.7778316181950999,-0.7323855878572082,-0.6969301092624783,-0.6517684906067771,-0.69257081730101,-0.6708193070671248,-0.6482298648018563,-0.6221401027280937,-0.6393825302163822,-0.6604709806448326,-0.5258715110976564,-0.44865499103676504,-0.4163571229425323,-0.5846931270363268,-0.49709910705210764,-0.4757814386940005,-0.4952758785821179,-0.4837262930224465,-0.4525167219767186,-0.3824713206266739,-0.3493788742365863,-0.5663360848508229,-0.5091105495305689,-0.598237013412032,-0.64798061464493,-0.6642460615908603,-0.6259667241418476,-0.6855709376101426,-0.6853581857452127,-0.6881482376506304,-0.6468144140527241,-0.7086960302824475,-0.7204779593791216,-0.6754065669684358,-0.7986742192661925,-0.8157523735864081,-0.8404766897749527,-0.8679465687584504,-0.8988314104487478,-0.9516621984993199,-0.9828026099858941,-0.9835353943589166,-0.9842558671432593,-0.9837430608676542,-0.9875433406581653,-0.9902611292449427,-0.990133199948026,-0.9909474731538503,-0.9914848785386906,-0.990516478632317,-0.9919370894113165
-0.9686516585200373,-0.9573561187087956,-0.9382201976467113,-0.9454317180835509,-0.9188856249973072,-0.8629959211878407,-0.8666495356167111,-0.8467100486328499,-0.8609381859125952,-0.8016699719385459,-0.7704081624625021,-0.7557968617817569,-0.6377813551511567,-0.6973271733599541,-0.6228015073016506,-0.6939410462538225,-0.68008490604028,-0.7105421670236933,-0.7209715716098404,-0.6383415399147012,-0.5951630449942147,-0.4745954736467548,-0.5560764651303077,-0.4770022098654147,-0.2767239162496876,-0.4815700158863541,-0.22522577948601397,-0.29636442677191205,-0.27398329288846673,-0.40093390241280485,-0.48280601621045804,-0.585860355960869,-0.6228550375505878,-0.6459789786225367,-0.643385846264027,-0.6376597773765712,-0.6989202441155454,-0.7146014307194563,-0.6989597722969374,-0.6483416581852366,-0.6365124782983159,-0.6579316033449539,-0.739486344396489,-0.7961850241357432,-0.8063260333092128,-0.8360112883383013,-0.8719722420821713,-0.8969332722933574,-0.9501683999958938,-0.9884490076526953,-0.9805297488999747,-0.9851455215004661,-0.9863869523454714,-0.9889859098983914,-0.9899719661003894,-0.9901138904752872,-0.991050119140029,-0.991443804412141,-0.9904236448636589,-0.9929093342234394
-0.9745048052365889,-0.9681181955836363,-0.9619444159628786,-0.9494881217167692,-0.8984175111180174,-0.873192435767324,-0.8362621305873545,-0.8439985531301127,-0.8365629124621395,-0.8070069786341035,-0.7505854740353147,-0.6837034672941701,-0.6830368601588057,-0.6140462936863578,-0.6117305271088285,-0.5906510112276184,-0.5830646986265798,-0.5560240881085463,-0.5111818793668229,-0.4138615217233768,-0.31234320735087967,-0.26600769783882267,-0.23069897940746456,-0.3162920614581043,-0.37460323277864305,-0.44411370661213523,-0.39136111403063845,-0.3562543345924019,-0.20147773431027602,-0.3251811466420078,-0.43935085667971097,-0.5371263851774903,-0.6300879730895512,-0.7291334964340788,-0.7025223192053608,-0.6058729092140163,-0.6452252658516017,-0.6078462445088837,-0.6471343629162897,-0.6853959230935425,-0.7242734378584429,-0.7039966980205742,-0.6972286696313285,-0.7665133282292663,-0.7996849514314199,-0.8838726972443144,-0.8777188836259078,-0.8905551441040668,-0.9558426520113189,-0.9874617436599233,-0.9887329512160132,-0.9863352811038397,-0.9880055510995995,-0.9854137730926374,-0.9906541149861526,-0.9890699523077233,-0.9917462209448181,-0.9914304797041376,-0.9883709373378534,-0.9930320525748197
-0.9681344165581978,-0.9574666133908105,-0.9659145912453239,-0.9354838707356178,-0.910831044682898,-0.8755858623883244,-0.8628395594452015,-0.8477317272028254,-0.8213064425035751,-0.7370233290093147,-0.7425120332083797,-0.7390089953099925,-0.7024016384548752,-0.6909731339644402,-0.6627102532923814,-0.6509745630329935,-0.6528238906975967,-0.6055699976806608,-0.614041114766659,-0.522418331549378,-0.4289080972918211,-0.4193193905949545,-0.3799038450533739,-0.30462349400296723,-0.3751491257771002,-0.5171327733158612,-0.23595371250775476,-0.31338455800580756,-0.33044796447250085,-0.41348703350081506,-0.4231916277837499,-0.6543032031390034,-0.6536454494552376,-0.5929800585755935,-0.5571594953480874,-0.5940200421744198,-0.7148635884688306,-0.6647947507816605,-0.6338898645290625,-0.6491531449149432,-0.7163323815092045,-0.8431808785426831,-0.8138068352041737,-0.7904695801995864,-0.7626673609816207,-0.8715358477654359,-0.8508499361808055,-0.8764903133124387,-0.9413806401286692,-0.9828379043872636,-0.9788495750453009,-0.9851470448184203,-0.9895915939980722,-0.9882663937779212,-0.9902137401431522,-0.9884737679754267,-0.9921439934377739,-0.9920429679430254,-0.9904467376159645,-0.9930614776093388
-0.9631300250931114,-0.9608281490925518,-0.9488733746262049,-0.9593393872976648,-0.9030607414725963,-0.8553948855581749,-0.8336994336293794,-0.8317968200007576,-0.7874616395233389,-0.7270379604021072,-0.6767313509038175,-0.7296027436086334,-0.6494372973713652,-0.6820430992959873,-0.6274340532447691,-0.6514739073990041,-0.7100400942749446,-0.611069280452269,-0.6271475192573289,-0.5222359049553864,-0.425484012594735,-0.44437449612240737,-0.35034096794345987,-0.22178359071260823,-0.3763830785873551,-0.4925243205772274,-0.3949384068664409,-0.35636672051668217,-0.3585800978167418,-0.4306450922579158,-0.5006186403425452,-0.5618073376961551,-0.49008498591436733,-0.5531801879138541,-0.6719441299892547,-0.695495913416419,-0.6464942992435613,-0.6500039546771691,-0.612859192493006,-0.6294452303871957,-0.6485468708372587,-0.725912459230779,-0.6676900107929561,-0.8040968674036704,-0.8271637318687111,-0.8393815165252615,-0.869429160569913,-0.9003996778003848,-0.9387774786003777,-0.9744298550935953,-0.9823553301684027,-0.9846547330086078,-0.9824544014165444,-0.9885890059628824,-0.9903607275957845,-0.9898648649050189,-0.991945107307063,-0.9913467276655402,-0.9928436536907418,-0.9944256421293851
-0.9671504217278255,-0.9686041987735671,-0.9466447160059591,-0.9461110508233488,-0.9129733179842684,-0.8510381882562414,-0.8557437664892207,-0.8113702088744071,-0.8049338406819739,-0.7242833812664764,-0.6795751096411495,-0.7213897226749949,-0.6830082800140214,-0.6847455394976885,-0.6722644614144415,-0.650567470206216,-0.6410892499110996,-0.591271021959992,-0.6002489477469826,-0.4828959584623599,-0.40441144099184145,-0.38263464856796436,-0.35584259086117875,-0.3283393911394685,-0.3801056373571594,-0.4642039699101721,-0.3864136537238282,-0.3615238001421654,-0.34575440790523915,-0.2972955358567813,-0.4658436724693655,-0.5116312443296976,-0.6110779836876885,-0.76521870818924,-0.7067132404767879,-0.6340903894833256,-0.6327728564874237,-0.6025468621878232,-0.6525927115769239,-0.5849533822892582,-0.7027670913307683,-0.7240418035335843,-0.6880185848587808,-0.78850385955884,-0.7673054989770846,-0.8275522933951382,-0.86709542467525,-0.8981746801303642,-0.9502978596680965,-0.9825328561453751,-0.9775647364859801,-0.9849501668922119,-0.9861778008868023,-0.9880800545975854,-0.9886713701757606,-0.9901242406804535,-0.9910233471753184,-0.9913467276655402,-0.988867905911504,-0.9930320525748197
-0.9689234782867269,-0.9572622491196008,-0.9495296955088315,-0.9475565007677165,-0.8974699148875304,-0.9130515380574321,-0.839465498375259,-0.8192335478525676,-0.762647959342113,-0.7734562986739316,-0.674723981531191,-0.7236039775101283,-0.6170417896492225,-0.6370311268729113,-0.6655150848193715,-0.645484954891253,-0.6259926017474994,-0.5293674592290961,-0.5977469195750962,-0.49439323400446933,-0.4158450685928934,-0.39157166089569384,-0.35529698411312677,-0.32103416970679494,-0.37860101032927,-0.47947462872801344,-0.40889830669840677,-0.3691588148670938,-0.362792875152946,-0.43035772968048547,-0.43699285823429823,-0.5181850937347964,-0.5828984701167937,-0.6148131233162785,-0.6701591015413865,-0.7279192512942462,-0.7457963276278095,-0.6929526179584231,-0.7349494243402351,-0.6981982038308474,-0.8165370458788762,-0.7382777064197852,-0.7285867139820843,-0.7926188616090696,-0.8083249591114338,-0.8415955964535305,-0.8678660782122117,-0.89922761718159,-0.9493633077427694,-0.9824262903032658,-0.9828709589162221,-0.9847461955409111,-0.9890959555345996,-0.9910696568304719,-0.9889694919645304,-0.9924483306148796,-0.9922434366188964,-0.9932365226878871,-0.9914521418465135,-0.9933306788499997
-0.9694659590014626,-0.9560369867756757,-0.9502275582253012,-0.9462850076766217,-0.9153856017118103,-0.8781158322548386,-0.8429434384018287,-0.8507994255162126,-0.800025760328177,-0.7736607541889087,-0.7304076617898895,-0.730229868960143,-0.6893890713323692,-0.6882210968992439,-0.676947602200616,-0.6559087926505794,-0.6470446195968231,-0.6017805941905944,-0.6111222900452146,-0.4851187543745713,-0.4012696603762247,-0.3673944832649824,-0.24914760395744137,-0.2551588048367245,-0.3709485104332494,-0.4723636911675275,-0.2886841529869967,-0.40690332684941116,-0.42974711030831,-0.5990553920860261,-0.5578750279580854,-0.5835250227595333,-0.6053171260537579,-0.642651213419042,-0.6649943122507365,-0.6473794199557323,-0.6809892918260262,-0.7150201614872526,-0.682114076755814,-0.6424505430978572,-0.7137268141881743,-0.7196211616659928,-0.7190647817639543,-0.7870535765740643,-0.7589043450849644,-0.794654030338339,-0.8649764255277377,-0.8711810736990112,-0.9304859241392661,-0.98035344088915,-0.9832970941265234,-0.9846747776676052,-0.986225845938221,-0.9881295239652546,-0.9904524388843292,-0.9889705879438739,-0.9918456641259406,-0.9914010773443971,-0.9885697248598813,-0.9940274735693413
-0.9699466230283095,-0.9490668738877801,-0.951086966049051,-0.9478269962036755,-0.915532138671052,-0.8773872491606787,-0.8568684535129981,-0.8502181335306379,-0.7608066696911636,-0.7217870359079169,-0.7311249787646238,-0.761757022095403,-0.6780546659848646,-0.6929880643637191,-0.6855602334963392,-0.6591970851641062,-0.6442860172129465,-0.5915463460248265,-0.6026117128480206,-0.4294608638375204,-0.34849167761364547,-0.35889980752691786,-0.33144211397487655,-0.3160156892793584,-0.3763265962360249,-0.3309397615868659,-0.31001877944622547,-0.40990742145304887,-0.39941131036036265,-0.3995859350380562,-0.542131913395317,-0.6035289855969894,-0.6362755431465118,-0.7232961859864633,-0.6746785429417224,-0.6510023861392766,-0.6782210811773736,-0.6417780611600497,-0.7522876812326583,-0.6414186910419026,-0.7054461001115264,-0.7191135044650518,-0.7032027840196001,-0.7372623914065426,-0.801387133416132,-0.8310388001085738,-0.8633808504746392,-0.8965879262054106,-0.948116065882048,-0.985289762232202,-0.9838599261271402,-0.9802950787567007,-0.9864846868394317,-0.9848184160342306,-0.990161979582356,-0.9900801366381288,-0.9910645143517648,-0.991335236725492,-0.9901862358522822,-0.992873864924388
