0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.37348411241786744,-0.473769385984618,-0.2853356824972584,-0.47164637315454677,-0.5590360817245846,-0.4348863224610982,-0.22870359051049738,-0.33579233847820533,-0.49442315541169035,-0.5510518634143785,-0.3547278076955175,-0.4081229208209496,-0.4097450398488256,-0.4222747755107486,-0.3166432551209797,-0.46489023184619555,-0.3664764121966702,-0.28288547029329
-0.5001650471585651,-0.16832830080688788,-0.42300976676517016,-0.482096287484283,-0.4874874271129133,-0.34873882929260874,-0.17340201422785567,-0.48833461545132417,-0.23774758124861142,-0.45021027769725647,-0.48251518677949995,-0.41351667125045993,-0.264588634737599,-0.34809941404243117,-0.3993700393291746,-0.33077947772677496,-0.2124100754085543,-0.444373593591639
-0.4435850660109701,-0.37063049171305,-0.19469570391548907,-0.36389557130875333,-0.462626176036655,-0.2030225614518299,-0.2555106721948175,-0.3017932900802757,-0.5653947888826703,-0.5393432513816164,-0.4766087128672651,-0.2607595660372096,-0.4123705289680092,-0.46927054925277867,-0.4474230829190401,-0.19954453438739458,-0.26925696499233465,-0.2550373397470281
-0.17651558603633574,-0.3039597046747924,-0.21183655575259078,-0.3413992968490747,-0.37252861026817774,-0.5160506937786321,-0.5637625051026729,-0.18791690088438004,-0.3284919459242777,-0.29146848640407497,-0.3423248227338267,-0.46793576362311484,-0.3366826825532726,-0.3563449009335959,-0.3924624482630352,-0.1874480122427412,-0.45081807402059304,-0.5232691024878517
-0.23076195941651756,-0.5565505083681037,-0.2430944044050617,-0.1968334111599206,-0.5490922446769363,-0.45791267350724046,-0.5224100122888313,-0.20479775279248286,-0.5415152445144473,-0.45661144941268245,-0.5511984262595371,-0.3971540485734781,-0.2493190762011498,-0.17517847200744027,-0.4144189743912022,-0.5102156133852948,-0.14750857785935542,-0.19155320251259123
-0.39969302247660776,-0.3476979465290293,-0.4499479224482907,-0.3775481378171296,-0.2651289202445401,-0.49635487586222704,-0.5147133672024272,-0.34015086830941144,-0.30633351819301197,-0.19761452000858598,-0.18132988596485294,-0.2447621328480614,-0.34176783585120435,-0.3720464910181109,-0.15532953615816278,-0.5028274055983254,-0.5162849034695722,-0.5592265318268343
-0.30687302069688854,-0.3730449728396482,-0.3974713300440091,-0.2982915361271224,-0.47959405279957096,-0.2306406079156658,-0.3133093350816564,-0.4490388484469163,-0.2158369719825961,-0.45509210608288775,-0.44474319383403815,-0.5617735766284715,-0.3452609553070732,-0.3309149230417895,-0.4625547979378403,-0.4835756558936152,-0.2443139423597226,-0.25205327439841263
-0.4192612821687912,-0.2456108481691089,-0.39195618931014276,-0.4604431486028577,-0.25880792640345435,-0.2736383013345607,-0.4413678610266888,-0.341692207048157,-0.22154579547866768,-0.36852216116071895,-0.17483297190519556,-0.3428596142631603,-0.5478650623937484,-0.3111212835918249,-0.21169746318318985,-0.416342924540608,-0.47206259549574964,-0.4653722445023029
-0.4470029964261832,-0.2924583106770619,-0.3872560045787694,-0.3983403894818177,-0.2513302091287905,-0.1972934056549627,-0.42686061437726147,-0.3489707302851624,-0.27446989073189565,-0.3184170798905423,-0.2780971779489516,-0.23590513063633806,-0.4015859859070305,-0.2790926086847056,-0.15304844717502145,-0.4467972162754208,-0.42751150420509,-0.44700237561013856
-0.2838101170476891,-0.30320378294474487,-0.4195266845939314,-0.39476748004634393,-0.41194096737171904,-0.2520490574312541,-0.43113807280701777,-0.5199871164466241,-0.26206186499469564,-0.3350586623165958,-0.4857176493312039,-0.40509281208603737,-0.3842931578303502,-0.2622041229901947,-0.15295891841736736,-0.39983307984836486,-0.4330362438970833,-0.3977135533865384
