0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.3025825284118433,-0.30092348435928823,-0.240450036947106,-0.2630700335982062,-0.2062401314141384,-0.26055423008513745,-0.3416428999908808,-0.19965562322369723,-0.2954264582731867,-0.24425949009395068,-0.2676646957318118,-0.29674487052746185,-0.3496176847068146,-0.24174140345875766,-0.10824392536297128,-0.34216257237025477,-0.3105851331021345,-0.2519483524735232
-0.26154597192677637,-0.1495729272614962,-0.27392050317597594,-0.24491322306779162,-0.43335520866600086,-0.26904285209392187,-0.16315973362131814,-0.3320517435234776,-0.20994414017172855,-0.3980684027666923,-0.4255032957722142,-0.06985368614694666,-0.23215648406919862,-0.2454852146298272,-0.37952090437070884,-0.05580917010645619,-0.19803574314155148,-0.2367321026074951
-0.28951670012719793,-0.20320039910230403,-0.18101787557366245,-0.2886342666611537,-0.27502672557793933,-0.17863815918528267,-0.2357285283201123,-0.27049348599502643,-0.22048956383563773,-0.262635198476378,-0.2437485241560402,-0.22897144362099844,-0.36927855945831706,-0.4104992368736111,-0.36901253838497083,-0.1795343267949923,-0.24830211096070218,-0.35836345241972123
-0.16619833877657303,-0.26333546432534505,-0.19636464366612563,-0.3088004222850052,-0.20974904013871626,-0.19391809913675065,-0.2766912584018079,-0.17052422625102728,-0.2692522173263059,-0.25938157905506937,-0.34591049327354995,-0.27326674555802344,-0.3378925262348549,-0.2628044912526918,-0.26126917280550055,-0.16889271844207415,-0.35718482880458186,-0.46371583291899793
-0.2144713555405275,-0.2664152526855744,-0.22435082305193943,-0.17536945863359327,-0.19268051793979196,-0.2752951407306541,-0.4716179448091687,-0.1854055365900386,-0.24099288438702238,-0.2685001606282242,-0.27137580725413596,-0.3072833189286239,-0.21875860314121967,-0.1534369307864935,-0.10081157953284388,-0.2452326610561263,-0.1406471582654396,-0.17148861378534336
-0.38478776148563565,-0.2003267876345385,-0.2676958188812781,-0.2369304433767391,-0.23697248197976437,-0.43620228667063554,-0.46481554088521854,-0.2604624523206676,-0.03692835822913295,-0.17613613563072658,-0.1599047371234425,-0.21496802144119484,-0.2628395431219712,-0.3771967326237463,-0.1416469107127821,-0.23033763024798432,-0.23862498847648655,-0.26144395193138004
-0.2577848298113063,-0.3339122655481537,-0.2381475003280132,-0.3772656031792225,-0.04202572661386349,-0.20288853219517733,-0.3652360434795452,-0.23811871682186084,-0.1906550990126176,-0.2534058719284507,-0.3422216492640322,-0.492465356832318,-0.19510439485054526,-0.27675432006163314,-0.4115885899347822,-0.31088588233331943,-0.22624646008248747,-0.34399461350393623
-0.2872971006532835,-0.2179696102833697,-0.29392942555066576,-0.24127131008878366,-0.2642454353106684,-0.25770470625977265,-0.2678152845999163,-0.34688379154191307,-0.19568087123322964,-0.3755613825185524,-0.15417547010661728,-0.1922742360777793,-0.21243351296205096,-0.24584302467129063,-0.19117426008261015,-0.321777474749983,-0.24316348167547222,-0.4127112298627233
-0.4069009421502029,-0.18221190729838177,-0.35628168127732535,-0.33047627248550243,-0.3173701276477657,-0.1736076018905169,-0.34465658910151087,-0.3411834377228122,-0.2422726861505643,-0.34854620892491783,-0.2167554487672129,-0.20721500633234916,-0.2636723101613521,-0.24426701318625035,-0.1396426452204296,-0.25161322167132366,-0.27503199101123416,-0.39652817773104265
-0.34422833009575915,-0.3111309124404955,-0.25506895220705433,-0.3483676085259364,-0.29253764658356773,-0.2216864905155215,-0.27159881600629454,-0.23882046645623067,-0.3614588366067377,-0.2336547857469741,-0.2742208424167638,-0.27855788851753543,-0.304643078193786,-0.2295049933467,-0.1395639813011939,-0.2582627368534582,-0.2936506476157313,-0.2600058650337921
